#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La didattica a distanza è stata istituita durante la pandemia di Covid-19 per permettere a noi studenti di proseguire la nostra istruzione e fare le lezioni a casa come le facciamo a scuola.
25-16	3435-3437	le	_	_	_	
25-17	3438-3445	lezioni	_	_	_	
25-18	3446-3448	in	_	_	_	
25-19	3449-3455	classe	_	_	_	
25-20	3455-3456	.	_	_	_	

#Text=In questo modo ci si può organizzare in modo migliore ma comunque non si perdono le lezioni frontali.
26-1	3457-3459	In	_	_	_	
26-2	3460-3466	questo	_	_	_	
26-3	3467-3471	modo	_	_	_	
26-4	3472-3474	ci	_	_	_	
26-5	3475-3477	si	_	_	_	
26-6	3478-3481	può	_	_	_	
26-7	3482-3493	organizzare	_	_	_	
26-8	3494-3496	in	_	_	_	
26-9	3497-3501	modo	_	_	_	
26-10	3502-3510	migliore	_	_	_	
26-11	3511-3513	ma	EXPANSION:Conjunction	*	true	
26-12	3514-3522	comunque	*	*	false	
26-13	3523-3526	non	_	_	_	
26-14	3527-3529	si	_	_	_	
26-15	3530-3537	perdono	_	_	_	
26-16	3538-3540	le	_	_	_	
26-17	3541-3548	lezioni	_	_	_	
26-18	3549-3557	frontali	_	_	_	
26-19	3557-3558	.	_	_	_	

#Text=Inoltre secondo la mia opinione le verifiche e le interrogazioni dovrebbero essere fatte in presenza, dato che la possibilità di copiare a casa è molto alta e questo porterà gli studenti a non studiare più.
27-1	3559-3566	Inoltre	EXPANSION:Conjunction	*	true	
27-2	3567-3574	secondo	_	_	_	
27-3	3575-3577	la	_	_	_	
27-4	3578-3581	mia	_	_	_	
27-5	3582-3590	opinione	_	_	_	
27-6	3591-3593	le	_	_	_	
27-7	3594-3603	verifiche	_	_	_	
27-8	3604-3605	e	_	_	_	
27-9	3606-3608	le	_	_	_	
27-10	3609-3623	interrogazioni	_	_	_	
27-11	3624-3634	dovrebbero	_	_	_	
27-12	3635-3641	essere	_	_	_	
27-13	3642-3647	fatte	_	_	_	
27-14	3648-3650	in	_	_	_	
27-15	3651-3659	presenza	_	_	_	
27-16	3659-3660	,	_	_	_	
27-17	3661-3665	dato	CONTINGENCY:Cause[1]	*[1]	true[1]	
27-18	3666-3669	che	CONTINGENCY:Cause[1]	*[1]	true[1]	
27-19	3670-3672	la	_	_	_	
27-20	3673-3684	possibilità	_	_	_	
27-21	3685-3687	di	_	_	_	
27-22	3688-3695	copiare	_	_	_	
27-23	3696-3697	a	_	_	_	
27-24	3698-3702	casa	_	_	_	
27-25	3703-3704	è	_	_	_	
27-26	3705-3710	molto	_	_	_	
27-27	3711-3715	alta	_	_	_	
27-28	3716-3717	e	EXPANSION:Conjunction	*	true	
27-29	3718-3724	questo	_	_	_	
27-30	3725-3732	porterà	_	_	_	
27-31	3733-3736	gli	_	_	_	
27-32	3737-3745	studenti	_	_	_	
27-33	3746-3747	a	_	_	_	
27-34	3748-3751	non	_	_	_	
27-35	3752-3760	studiare	_	_	_	
27-36	3761-3764	più	_	_	_	
27-37	3764-3765	.	_	_	_	

#Text=Essendoci pero comunque la dad ci sarà una innovazione didattica e si possono cercare di introdurre soluzioni didattiche più adatte al mezzo digitale.
28-1	3766-3775	Essendoci	_	_	_	
28-2	3776-3780	pero	COMPARISON:Concession	*	true	
28-3	3781-3789	comunque	*	*	false	
28-4	3790-3792	la	_	_	_	
28-5	3793-3796	dad	_	_	_	
28-6	3797-3799	ci	_	_	_	
28-7	3800-3804	sarà	_	_	_	
28-8	3805-3808	una	_	_	_	
28-9	3809-3820	innovazione	_	_	_	
28-10	3821-3830	didattica	_	_	_	
28-11	3831-3832	e	EXPANSION:Conjunction	*	true	
28-12	3833-3835	si	_	_	_	
28-13	3836-3843	possono	_	_	_	
28-14	3844-3851	cercare	_	_	_	
28-15	3852-3854	di	_	_	_	
28-16	3855-3865	introdurre	_	_	_	
28-17	3866-3875	soluzioni	_	_	_	
28-18	3876-3886	didattiche	_	_	_	
28-19	3887-3890	più	_	_	_	
28-20	3891-3897	adatte	_	_	_	
28-21	3898-3900	al	_	_	_	
28-22	3901-3906	mezzo	_	_	_	
28-23	3907-3915	digitale	_	_	_	
28-24	3915-3916	.	_	_	_	

#Text=Cordiali Saluti.
29-1	3917-3925	Cordiali	_	_	_	
29-2	3926-3932	Saluti	_	_	_	
29-3	3932-3933	.	_	_	_	
