#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Durante questi ultimi due anni scolastici abbiamo dovuto convivere con la pandemia, dovuta dal Covid-19.
26-21	3443-3449	perché	CONTINGENCY:Cause	*	true	
26-22	3450-3451	i	_	_	_	
26-23	3452-3459	ragazzi	_	_	_	
26-24	3460-3462	di	_	_	_	
26-25	3463-3467	oggi	_	_	_	
26-26	3468-3473	fanno	_	_	_	
26-27	3474-3480	sempre	_	_	_	
26-28	3481-3484	più	_	_	_	
26-29	3485-3491	fatica	_	_	_	
26-30	3492-3493	a	_	_	_	
26-31	3494-3502	svolgere	_	_	_	
26-32	3503-3510	compiti	_	_	_	
26-33	3511-3512	e	_	_	_	
26-34	3513-3517	temi	_	_	_	
26-35	3518-3524	sempre	_	_	_	
26-36	3525-3528	più	_	_	_	
26-37	3529-3537	semplici	_	_	_	
26-38	3537-3538	.	_	_	_	

#Text=Per questo la didattica in presenza deve rimanere nel sistema scolastico di oggi perché la comunicazione e l'interazione tra gli studenti non deve essere persa, in quanto essa è uno degli aspetti più importanti della vita di oggi e senza di essa la vita di ogni singola persona sarebbe monotona e uguale.
27-1	3539-3542	Per	CONTINGENCY:Cause[6]	*[6]	true[6]	
27-2	3543-3549	questo	CONTINGENCY:Cause[6]	*[6]	true[6]	
27-3	3550-3552	la	_	_	_	
27-4	3553-3562	didattica	_	_	_	
27-5	3563-3565	in	_	_	_	
27-6	3566-3574	presenza	_	_	_	
27-7	3575-3579	deve	_	_	_	
27-8	3580-3588	rimanere	_	_	_	
27-9	3589-3592	nel	_	_	_	
27-10	3593-3600	sistema	_	_	_	
27-11	3601-3611	scolastico	_	_	_	
27-12	3612-3614	di	_	_	_	
27-13	3615-3619	oggi	_	_	_	
27-14	3620-3626	perché	CONTINGENCY:Cause	*	true	
27-15	3627-3629	la	_	_	_	
27-16	3630-3643	comunicazione	_	_	_	
27-17	3644-3645	e	_	_	_	
27-18	3646-3648	l'	_	_	_	
27-19	3648-3659	interazione	_	_	_	
27-20	3660-3663	tra	_	_	_	
27-21	3664-3667	gli	_	_	_	
27-22	3668-3676	studenti	_	_	_	
27-23	3677-3680	non	_	_	_	
27-24	3681-3685	deve	_	_	_	
27-25	3686-3692	essere	_	_	_	
27-26	3693-3698	persa	_	_	_	
27-27	3698-3699	,	_	_	_	
27-28	3700-3702	in	CONTINGENCY:Cause[7]	*[7]	true[7]	
27-29	3703-3709	quanto	CONTINGENCY:Cause[7]	*[7]	true[7]	
27-30	3710-3714	essa	_	_	_	
27-31	3715-3716	è	_	_	_	
27-32	3717-3720	uno	_	_	_	
27-33	3721-3726	degli	_	_	_	
27-34	3727-3734	aspetti	_	_	_	
27-35	3735-3738	più	_	_	_	
27-36	3739-3749	importanti	_	_	_	
27-37	3750-3755	della	_	_	_	
27-38	3756-3760	vita	_	_	_	
27-39	3761-3763	di	_	_	_	
27-40	3764-3768	oggi	_	_	_	
27-41	3769-3770	e	EXPANSION:Conjunction	*	true	
27-42	3771-3776	senza	*	*	false	
27-43	3777-3779	di	_	_	_	
27-44	3780-3784	essa	_	_	_	
27-45	3785-3787	la	_	_	_	
27-46	3788-3792	vita	_	_	_	
27-47	3793-3795	di	_	_	_	
27-48	3796-3800	ogni	_	_	_	
27-49	3801-3808	singola	_	_	_	
27-50	3809-3816	persona	_	_	_	
27-51	3817-3824	sarebbe	_	_	_	
27-52	3825-3833	monotona	_	_	_	
27-53	3834-3835	e	*	*	false	
27-54	3836-3842	uguale	_	_	_	
27-55	3842-3843	.	_	_	_	

#Text=cordiali saluti,
28-1	3844-3852	cordiali	_	_	_	
28-2	3853-3859	saluti	_	_	_	
28-3	3859-3860	,	_	_	_	
