#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=La ringrazio dell'opportunità data per esporle la mia idea a riguardo della DDI e sono felice di poter contribuire alla sua decisione.
18-14	3604-3613	assegnati	_	_	_	
18-15	3614-3616	da	*[7]	*[7]	false[7]	
18-16	3617-3619	un	*[7]	*[7]	false[7]	
18-17	3620-3624	lato	*[7]	*[7]	false[7]	
18-18	3625-3630	molto	_	_	_	
18-19	3631-3641	soggettivo	_	_	_	
18-20	3642-3643	(	_	_	_	
18-21	3643-3653	ricordando	_	_	_	
18-22	3654-3659	anche	*	*	false	
18-23	3660-3662	il	_	_	_	
18-24	3663-3666	sei	_	_	_	
18-25	3667-3675	politico	_	_	_	
18-26	3676-3679	che	_	_	_	
18-27	3680-3690	permetteva	_	_	_	
18-28	3691-3692	a	_	_	_	
18-29	3693-3698	tutti	_	_	_	
18-30	3699-3701	di	_	_	_	
18-31	3702-3709	passare	_	_	_	
18-32	3710-3712	l'	_	_	_	
18-33	3712-3716	anno	_	_	_	
18-34	3717-3727	scolastico	_	_	_	
18-35	3727-3728	)	_	_	_	
18-36	3728-3729	.	_	_	_	

#Text=Personalmente ritengo che la migliore delle opzioni possa essere l'unione tra ddi e le lezioni in presenza, come è stato fatto nella mia scuola alla fine dell'anno scolastico scorso.
19-1	3730-3743	Personalmente	_	_	_	
19-2	3744-3751	ritengo	_	_	_	
19-3	3752-3755	che	_	_	_	
19-4	3756-3758	la	_	_	_	
19-5	3759-3767	migliore	_	_	_	
19-6	3768-3773	delle	_	_	_	
19-7	3774-3781	opzioni	_	_	_	
19-8	3782-3787	possa	_	_	_	
19-9	3788-3794	essere	_	_	_	
19-10	3795-3797	l'	_	_	_	
19-11	3797-3803	unione	_	_	_	
19-12	3804-3807	tra	_	_	_	
19-13	3808-3811	ddi	_	_	_	
19-14	3812-3813	e	_	_	_	
19-15	3814-3816	le	_	_	_	
19-16	3817-3824	lezioni	_	_	_	
19-17	3825-3827	in	_	_	_	
19-18	3828-3836	presenza	_	_	_	
19-19	3836-3837	,	_	_	_	
19-20	3838-3842	come	COMPARISON:Similarity	*	true	
19-21	3843-3844	è	_	_	_	
19-22	3845-3850	stato	_	_	_	
19-23	3851-3856	fatto	_	_	_	
19-24	3857-3862	nella	_	_	_	
19-25	3863-3866	mia	_	_	_	
19-26	3867-3873	scuola	_	_	_	
19-27	3874-3878	alla	*[8]	*[8]	false[8]	
19-28	3879-3883	fine	*[8]	*[8]	false[8]	
19-29	3884-3889	dell'	_	_	_	
19-30	3889-3893	anno	_	_	_	
19-31	3894-3904	scolastico	_	_	_	
19-32	3905-3911	scorso	_	_	_	
19-33	3911-3912	.	_	_	_	

#Text=I giorni in presenza si alternavano alla didattica a distanza, nella quale venivano fatte soltanto le lezioni teoriche per poi svolgere le verifiche e interrogazioni in presenza.
20-1	3913-3914	I	_	_	_	
20-2	3915-3921	giorni	_	_	_	
20-3	3922-3924	in	_	_	_	
20-4	3925-3933	presenza	_	_	_	
20-5	3934-3936	si	_	_	_	
20-6	3937-3948	alternavano	_	_	_	
20-7	3949-3953	alla	_	_	_	
20-8	3954-3963	didattica	_	_	_	
20-9	3964-3965	a	_	_	_	
20-10	3966-3974	distanza	_	_	_	
20-11	3974-3975	,	_	_	_	
20-12	3976-3981	nella	_	_	_	
20-13	3982-3987	quale	_	_	_	
20-14	3988-3996	venivano	_	_	_	
20-15	3997-4002	fatte	_	_	_	
20-16	4003-4011	soltanto	_	_	_	
20-17	4012-4014	le	_	_	_	
20-18	4015-4022	lezioni	_	_	_	
20-19	4023-4031	teoriche	_	_	_	
20-20	4032-4035	per	CONTINGENCY:Purpose	*	true	
20-21	4036-4039	poi	TEMPORAL:Asynchronous	*	true	
20-22	4040-4048	svolgere	_	_	_	
20-23	4049-4051	le	_	_	_	
20-24	4052-4061	verifiche	_	_	_	
20-25	4062-4063	e	_	_	_	
20-26	4064-4078	interrogazioni	_	_	_	
20-27	4079-4081	in	_	_	_	
20-28	4082-4090	presenza	_	_	_	
20-29	4090-4091	.	_	_	_	

#Text=In questo modo lo studente ha la possibilità di organizzarsi al meglio le giornate anche di studio e guadagnare una parziale autonomia sempre utile nella vita, avendo però sempre la possibilità di chiedere sostegno da parte degli insegnanti.
21-1	4092-4094	In	_	_	_	
21-2	4095-4101	questo	_	_	_	
21-3	4102-4106	modo	_	_	_	
21-4	4107-4109	lo	_	_	_	
21-5	4110-4118	studente	_	_	_	
21-6	4119-4121	ha	_	_	_	
21-7	4122-4124	la	_	_	_	
21-8	4125-4136	possibilità	_	_	_	
21-9	4137-4139	di	_	_	_	
21-10	4140-4152	organizzarsi	_	_	_	
21-11	4153-4155	al	_	_	_	
21-12	4156-4162	meglio	_	_	_	
21-13	4163-4165	le	_	_	_	
21-14	4166-4174	giornate	_	_	_	
21-15	4175-4180	anche	*	*	false	
21-16	4181-4183	di	_	_	_	
21-17	4184-4190	studio	_	_	_	
21-18	4191-4192	e	EXPANSION:Conjunction	*	true	
21-19	4193-4203	guadagnare	_	_	_	
21-20	4204-4207	una	_	_	_	
21-21	4208-4216	parziale	_	_	_	
21-22	4217-4226	autonomia	_	_	_	
21-23	4227-4233	sempre	_	_	_	
21-24	4234-4239	utile	_	_	_	
21-25	4240-4245	nella	_	_	_	
21-26	4246-4250	vita	_	_	_	
21-27	4250-4251	,	_	_	_	
21-28	4252-4258	avendo	_	_	_	
21-29	4259-4263	però	COMPARISON:Concession	*	true	
21-30	4264-4270	sempre	_	_	_	
21-31	4271-4273	la	_	_	_	
21-32	4274-4285	possibilità	_	_	_	
21-33	4286-4288	di	_	_	_	
21-34	4289-4297	chiedere	_	_	_	
21-35	4298-4306	sostegno	_	_	_	
21-36	4307-4309	da	_	_	_	
21-37	4310-4315	parte	_	_	_	
21-38	4316-4321	degli	_	_	_	
21-39	4322-4332	insegnanti	_	_	_	
21-40	4332-4333	.	_	_	_	

#Text=La ringrazio ulteriormente della possibilità data e Le auguro una buona giornata, Cordiali saluti.
22-1	4334-4336	La	_	_	_	
22-2	4337-4346	ringrazio	_	_	_	
22-3	4347-4360	ulteriormente	_	_	_	
22-4	4361-4366	della	_	_	_	
22-5	4367-4378	possibilità	_	_	_	
22-6	4379-4383	data	_	_	_	
22-7	4384-4385	e	EXPANSION:Conjunction	*	true	
22-8	4386-4388	Le	_	_	_	
22-9	4389-4395	auguro	_	_	_	
22-10	4396-4399	una	_	_	_	
22-11	4400-4405	buona	_	_	_	
22-12	4406-4414	giornata	_	_	_	
22-13	4414-4415	,	_	_	_	
22-14	4416-4424	Cordiali	_	_	_	
22-15	4425-4431	saluti	_	_	_	
22-16	4431-4432	.	_	_	_	
