#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio sig. Bianchi,
11-63	3386-3387	a	_	_	_	
11-64	3388-3390	sé	_	_	_	
11-65	3391-3393	il	_	_	_	
11-66	3394-3399	libro	_	_	_	
11-67	3400-3401	o	_	_	_	
11-68	3402-3405	gli	_	_	_	
11-69	3406-3413	appunti	_	_	_	
11-70	3413-3414	,	_	_	_	
11-71	3415-3421	invece	COMPARISON:Contrast	*	true	
11-72	3422-3425	per	*	*	false	
11-73	3426-3428	le	_	_	_	
11-74	3429-3443	interrogazioni	_	_	_	
11-75	3444-3449	orali	_	_	_	
11-76	3449-3450	,	_	_	_	
11-77	3451-3453	se	CONTINGENCY:Condition	*	true	
11-78	3454-3456	la	_	_	_	
11-79	3457-3468	videocamera	_	_	_	
11-80	3469-3470	è	_	_	_	
11-81	3471-3477	accesa	_	_	_	
11-82	3478-3485	risulta	_	_	_	
11-83	3486-3498	difficoltoso	_	_	_	
11-84	3499-3506	copiare	_	_	_	
11-85	3506-3507	,	_	_	_	
11-86	3508-3510	ma	COMPARISON:Concession	*	true	
11-87	3511-3514	non	_	_	_	
11-88	3515-3526	impossibile	_	_	_	
11-89	3526-3527	,	_	_	_	
11-90	3528-3530	in	_	_	_	
11-91	3531-3535	aula	_	_	_	
11-92	3536-3539	con	_	_	_	
11-93	3540-3542	la	_	_	_	
11-94	3543-3551	presenza	_	_	_	
11-95	3552-3555	del	_	_	_	
11-96	3556-3566	professore	_	_	_	
11-97	3567-3570	che	_	_	_	
11-98	3571-3577	vigila	_	_	_	
11-99	3578-3583	sugli	_	_	_	
11-100	3584-3592	studenti	_	_	_	
11-101	3593-3595	la	_	_	_	
11-102	3596-3607	possibilità	_	_	_	
11-103	3608-3610	di	_	_	_	
11-104	3611-3618	copiare	_	_	_	
11-105	3619-3629	diminuisce	_	_	_	
11-106	3630-3643	drasticamente	_	_	_	
11-107	3643-3644	.	_	_	_	

#Text=Oltre alle difficoltà di attenzione già citate, potrebbero sorgere psicopatologie sociali e comunque le ore a distanza devono essere minori rispetto alla presenza perché restare otto o nove ore davanti al pc è dannoso per la nostra vista e soprattutto gli studenti manifestano segni di stanchezza e di conseguenza scarsa concentrazione.
12-1	3645-3650	Oltre	EXPANSION:Conjunction[9]	*[9]	true[9]	
12-2	3651-3655	alle	EXPANSION:Conjunction[9]	*[9]	true[9]	
12-3	3656-3666	difficoltà	_	_	_	
12-4	3667-3669	di	_	_	_	
12-5	3670-3680	attenzione	_	_	_	
12-6	3681-3684	già	_	_	_	
12-7	3685-3691	citate	_	_	_	
12-8	3691-3692	,	_	_	_	
12-9	3693-3703	potrebbero	_	_	_	
12-10	3704-3711	sorgere	_	_	_	
12-11	3712-3726	psicopatologie	_	_	_	
12-12	3727-3734	sociali	_	_	_	
12-13	3735-3736	e	EXPANSION:Conjunction	*	true	
12-14	3737-3745	comunque	EXPANSION:Conjunction	*	true	
12-15	3746-3748	le	_	_	_	
12-16	3749-3752	ore	_	_	_	
12-17	3753-3754	a	_	_	_	
12-18	3755-3763	distanza	_	_	_	
12-19	3764-3770	devono	_	_	_	
12-20	3771-3777	essere	_	_	_	
12-21	3778-3784	minori	_	_	_	
12-22	3785-3793	rispetto	_	_	_	
12-23	3794-3798	alla	_	_	_	
12-24	3799-3807	presenza	_	_	_	
12-25	3808-3814	perché	CONTINGENCY:Cause	*	true	
12-26	3815-3822	restare	_	_	_	
12-27	3823-3827	otto	_	_	_	
12-28	3828-3829	o	_	_	_	
12-29	3830-3834	nove	_	_	_	
12-30	3835-3838	ore	_	_	_	
12-31	3839-3846	davanti	_	_	_	
12-32	3847-3849	al	_	_	_	
12-33	3850-3852	pc	_	_	_	
12-34	3853-3854	è	_	_	_	
12-35	3855-3862	dannoso	_	_	_	
12-36	3863-3866	per	*	*	false	
12-37	3867-3869	la	_	_	_	
12-38	3870-3876	nostra	_	_	_	
12-39	3877-3882	vista	_	_	_	
12-40	3883-3884	e	EXPANSION:Conjunction	*	true	
12-41	3885-3896	soprattutto	_	_	_	
12-42	3897-3900	gli	_	_	_	
12-43	3901-3909	studenti	_	_	_	
12-44	3910-3921	manifestano	_	_	_	
12-45	3922-3927	segni	_	_	_	
12-46	3928-3930	di	_	_	_	
12-47	3931-3941	stanchezza	_	_	_	
12-48	3942-3943	e	EXPANSION:Conjunction	*	true	
12-49	3944-3946	di	CONTINGENCY:Cause[10]	*[10]	true[10]	
12-50	3947-3958	conseguenza	CONTINGENCY:Cause[10]	*[10]	true[10]	
12-51	3959-3965	scarsa	_	_	_	
12-52	3966-3980	concentrazione	_	_	_	
12-53	3980-3981	.	_	_	_	

#Text=In classe la collaborazione tra studenti e professori dovrebbe essere fondamentale, introdurre metodi di insegnamento che non siano solamente la lezione frontale, anzi evitando il più possibile, con la ddi la lezione frontale per il sessantadue per cento degli studenti dichiara che la maggior parte delle lezioni è svolta in questo modo, per ovvi motivi in dad la lezione è inevitabile che venga svolta così un po' per i mezzi che consentono limitatamente di lavorare assieme, e anche per i professori che dopo anni che insegnavano in nelle aule doversi trovare a svolgere le loro lezioni da remoto, specialmente per i professori un po' più anziani, risulta difficoltoso organizzare una lezione coinvolgendo l'intera classe.
13-1	3982-3984	In	_	_	_	
13-2	3985-3991	classe	_	_	_	
13-3	3992-3994	la	_	_	_	
13-4	3995-4009	collaborazione	_	_	_	
13-5	4010-4013	tra	_	_	_	
13-6	4014-4022	studenti	_	_	_	
13-7	4023-4024	e	_	_	_	
13-8	4025-4035	professori	_	_	_	
13-9	4036-4044	dovrebbe	_	_	_	
13-10	4045-4051	essere	_	_	_	
13-11	4052-4064	fondamentale	_	_	_	
13-12	4064-4065	,	_	_	_	
13-13	4066-4076	introdurre	_	_	_	
13-14	4077-4083	metodi	_	_	_	
13-15	4084-4086	di	_	_	_	
13-16	4087-4099	insegnamento	_	_	_	
13-17	4100-4103	che	_	_	_	
13-18	4104-4107	non	_	_	_	
13-19	4108-4113	siano	_	_	_	
13-20	4114-4123	solamente	*	*	false	
13-21	4124-4126	la	_	_	_	
13-22	4127-4134	lezione	_	_	_	
13-23	4135-4143	frontale	_	_	_	
13-24	4143-4144	,	_	_	_	
13-25	4145-4149	anzi	EXPANSION:Conjunction	*	true	
13-26	4150-4158	evitando	_	_	_	
13-27	4159-4161	il	_	_	_	
13-28	4162-4165	più	_	_	_	
13-29	4166-4175	possibile	_	_	_	
13-30	4175-4176	,	_	_	_	
13-31	4177-4180	con	_	_	_	
13-32	4181-4183	la	_	_	_	
13-33	4184-4187	ddi	_	_	_	
13-34	4188-4190	la	_	_	_	
13-35	4191-4198	lezione	_	_	_	
13-36	4199-4207	frontale	_	_	_	
13-37	4208-4211	per	*	*	false	
13-38	4212-4214	il	_	_	_	
13-39	4215-4226	sessantadue	_	_	_	
13-40	4227-4230	per	*	*	false	
13-41	4231-4236	cento	_	_	_	
13-42	4237-4242	degli	_	_	_	
13-43	4243-4251	studenti	_	_	_	
13-44	4252-4260	dichiara	_	_	_	
13-45	4261-4264	che	_	_	_	
13-46	4265-4267	la	_	_	_	
13-47	4268-4275	maggior	_	_	_	
13-48	4276-4281	parte	_	_	_	
13-49	4282-4287	delle	_	_	_	
13-50	4288-4295	lezioni	_	_	_	
13-51	4296-4297	è	_	_	_	
13-52	4298-4304	svolta	_	_	_	
13-53	4305-4307	in	_	_	_	
13-54	4308-4314	questo	_	_	_	
13-55	4315-4319	modo	_	_	_	
13-56	4319-4320	,	_	_	_	
13-57	4321-4324	per	*	*	false	
13-58	4325-4329	ovvi	_	_	_	
13-59	4330-4336	motivi	_	_	_	
13-60	4337-4339	in	_	_	_	
13-61	4340-4343	dad	_	_	_	
13-62	4344-4346	la	_	_	_	
13-63	4347-4354	lezione	_	_	_	
13-64	4355-4356	è	_	_	_	
13-65	4357-4368	inevitabile	_	_	_	
13-66	4369-4372	che	_	_	_	
13-67	4373-4378	venga	_	_	_	
13-68	4379-4385	svolta	_	_	_	
13-69	4386-4390	così	*	*	false	
13-70	4391-4393	un	_	_	_	
13-71	4394-4397	po'	_	_	_	
13-72	4398-4401	per	CONTINGENCY:Cause	*	true	
13-73	4402-4403	i	_	_	_	
13-74	4404-4409	mezzi	_	_	_	
13-75	4410-4413	che	_	_	_	
13-76	4414-4424	consentono	_	_	_	
13-77	4425-4438	limitatamente	_	_	_	
13-78	4439-4441	di	_	_	_	
13-79	4442-4450	lavorare	_	_	_	
13-80	4451-4458	assieme	_	_	_	
13-81	4458-4459	,	_	_	_	
13-82	4460-4461	e	EXPANSION:Conjunction	*	true	
13-83	4462-4467	anche	*	*	false	
13-84	4468-4471	per	CONTINGENCY:Cause	*	true	
13-85	4472-4473	i	_	_	_	
13-86	4474-4484	professori	_	_	_	
13-87	4485-4488	che	_	_	_	
13-88	4489-4493	dopo	TEMPORAL:Asynchronous	*	true	
13-89	4494-4498	anni	_	_	_	
13-90	4499-4502	che	_	_	_	
13-91	4503-4514	insegnavano	_	_	_	
13-92	4515-4517	in	_	_	_	
13-93	4518-4523	nelle	_	_	_	
13-94	4524-4528	aule	_	_	_	
13-95	4529-4536	doversi	_	_	_	
13-96	4537-4544	trovare	_	_	_	
13-97	4545-4546	a	_	_	_	
13-98	4547-4555	svolgere	_	_	_	
13-99	4556-4558	le	_	_	_	
13-100	4559-4563	loro	_	_	_	
13-101	4564-4571	lezioni	_	_	_	
13-102	4572-4574	da	_	_	_	
13-103	4575-4581	remoto	_	_	_	
13-104	4581-4582	,	_	_	_	
13-105	4583-4595	specialmente	_	_	_	
13-106	4596-4599	per	*	*	false	
13-107	4600-4601	i	_	_	_	
13-108	4602-4612	professori	_	_	_	
13-109	4613-4615	un	_	_	_	
13-110	4616-4619	po'	_	_	_	
13-111	4620-4623	più	_	_	_	
13-112	4624-4631	anziani	_	_	_	
13-113	4631-4632	,	_	_	_	
13-114	4633-4640	risulta	_	_	_	
13-115	4641-4653	difficoltoso	_	_	_	
13-116	4654-4665	organizzare	_	_	_	
13-117	4666-4669	una	_	_	_	
13-118	4670-4677	lezione	_	_	_	
13-119	4678-4690	coinvolgendo	_	_	_	
13-120	4691-4693	l'	_	_	_	
13-121	4693-4699	intera	_	_	_	
13-122	4700-4706	classe	_	_	_	
13-123	4706-4707	.	_	_	_	

#Text=Per quanto mi riguarda, personalmente quando l'emergenza sanitaria terminerà la didattica a distanza dovrà essere abolita perché per gli studenti crescere parlando con un computer non va assolutamente bene, i ragazzi hanno bisogno di stare con ragazzi come loro, di socializzare di fare amicizie, di imparare in aula, di crescere, perchè secondo me stando a casa con i propri genitori, nella loro cameretta davanti al pc non crescono come dovrebbero trovandosi in difficoltà in un futuro prossimo quando dovranno lavorare e relazionarsi con altra gente.
14-1	4708-4711	Per	*[11]	*[11]	false[11]	
14-2	4712-4718	quanto	*[11]	*[11]	false[11]	
14-3	4719-4721	mi	_	_	_	
14-4	4722-4730	riguarda	_	_	_	
14-5	4730-4731	,	_	_	_	
14-6	4732-4745	personalmente	_	_	_	
14-7	4746-4752	quando	TEMPORAL:Synchronous	*	true	
14-8	4753-4755	l'	_	_	_	
14-9	4755-4764	emergenza	_	_	_	
14-10	4765-4774	sanitaria	_	_	_	
14-11	4775-4784	terminerà	_	_	_	
14-12	4785-4787	la	_	_	_	
14-13	4788-4797	didattica	_	_	_	
14-14	4798-4799	a	_	_	_	
14-15	4800-4808	distanza	_	_	_	
14-16	4809-4814	dovrà	_	_	_	
14-17	4815-4821	essere	_	_	_	
14-18	4822-4829	abolita	_	_	_	
14-19	4830-4836	perché	CONTINGENCY:Cause	*	true	
14-20	4837-4840	per	*	*	false	
14-21	4841-4844	gli	_	_	_	
14-22	4845-4853	studenti	_	_	_	
14-23	4854-4862	crescere	_	_	_	
14-24	4863-4871	parlando	_	_	_	
14-25	4872-4875	con	_	_	_	
14-26	4876-4878	un	_	_	_	
14-27	4879-4887	computer	_	_	_	
14-28	4888-4891	non	_	_	_	
14-29	4892-4894	va	_	_	_	
14-30	4895-4908	assolutamente	_	_	_	
14-31	4909-4913	bene	_	_	_	
14-32	4913-4914	,	_	_	_	
14-33	4915-4916	i	_	_	_	
14-34	4917-4924	ragazzi	_	_	_	
14-35	4925-4930	hanno	_	_	_	
14-36	4931-4938	bisogno	_	_	_	
14-37	4939-4941	di	_	_	_	
14-38	4942-4947	stare	_	_	_	
14-39	4948-4951	con	_	_	_	
14-40	4952-4959	ragazzi	_	_	_	
14-41	4960-4964	come	*	*	false	
14-42	4965-4969	loro	_	_	_	
14-43	4969-4970	,	_	_	_	
14-44	4971-4973	di	_	_	_	
14-45	4974-4986	socializzare	_	_	_	
14-46	4987-4989	di	_	_	_	
14-47	4990-4994	fare	_	_	_	
14-48	4995-5003	amicizie	_	_	_	
14-49	5003-5004	,	_	_	_	
14-50	5005-5007	di	_	_	_	
14-51	5008-5016	imparare	_	_	_	
14-52	5017-5019	in	_	_	_	
14-53	5020-5024	aula	_	_	_	
14-54	5024-5025	,	_	_	_	
14-55	5026-5028	di	_	_	_	
14-56	5029-5037	crescere	_	_	_	
14-57	5037-5038	,	_	_	_	
14-58	5039-5045	perchè	CONTINGENCY:Cause	*	true	
14-59	5046-5053	secondo	_	_	_	
14-60	5054-5056	me	_	_	_	
14-61	5057-5063	stando	_	_	_	
14-62	5064-5065	a	_	_	_	
14-63	5066-5070	casa	_	_	_	
14-64	5071-5074	con	_	_	_	
14-65	5075-5076	i	_	_	_	
14-66	5077-5083	propri	_	_	_	
14-67	5084-5092	genitori	_	_	_	
14-68	5092-5093	,	_	_	_	
14-69	5094-5099	nella	_	_	_	
14-70	5100-5104	loro	_	_	_	
14-71	5105-5114	cameretta	_	_	_	
14-72	5115-5122	davanti	_	_	_	
14-73	5123-5125	al	_	_	_	
14-74	5126-5128	pc	_	_	_	
14-75	5129-5132	non	_	_	_	
14-76	5133-5141	crescono	_	_	_	
14-77	5142-5146	come	*	*	false	
14-78	5147-5157	dovrebbero	_	_	_	
14-79	5158-5168	trovandosi	_	_	_	
14-80	5169-5171	in	_	_	_	
14-81	5172-5182	difficoltà	_	_	_	
14-82	5183-5185	in	_	_	_	
14-83	5186-5188	un	_	_	_	
14-84	5189-5195	futuro	_	_	_	
14-85	5196-5204	prossimo	_	_	_	
14-86	5205-5211	quando	TEMPORAL:Synchronous	*	true	
14-87	5212-5220	dovranno	_	_	_	
14-88	5221-5229	lavorare	_	_	_	
14-89	5230-5231	e	EXPANSION:Conjunction	*	true	
14-90	5232-5244	relazionarsi	_	_	_	
14-91	5245-5248	con	_	_	_	
14-92	5249-5254	altra	_	_	_	
14-93	5255-5260	gente	_	_	_	
14-94	5260-5261	.	_	_	_	

#Text=Cordiali saluti sig. Bianchi.
15-1	5262-5270	Cordiali	_	_	_	
15-2	5271-5277	saluti	_	_	_	
15-3	5278-5282	sig.	_	_	_	
15-4	5283-5290	Bianchi	_	_	_	
15-5	5290-5291	.	_	_	_	
