#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, Sono un alluno di un istituto della provincia di Bolzano, e le scrivo per darle la mia opinione sulla didattica a digitale integrata.
17-12	3492-3493	,	_	_	_	
17-13	3494-3495	è	_	_	_	
17-14	3496-3498	la	_	_	_	
17-15	3499-3508	soluzione	_	_	_	
17-16	3509-3517	migliore	_	_	_	
17-17	3518-3524	perché	CONTINGENCY:Cause	*	true	
17-18	3525-3530	oltre	_	_	_	
17-19	3531-3533	ai	_	_	_	
17-20	3534-3540	motivi	_	_	_	
17-21	3541-3549	elencati	_	_	_	
17-22	3550-3565	precedentemente	*	*	false	
17-23	3565-3566	,	_	_	_	
17-24	3567-3575	potrebbe	_	_	_	
17-25	3576-3585	preparare	_	_	_	
17-26	3586-3589	gli	_	_	_	
17-27	3590-3598	studenti	_	_	_	
17-28	3599-3601	al	_	_	_	
17-29	3602-3607	mondo	_	_	_	
17-30	3608-3613	fuori	_	_	_	
17-31	3614-3619	dalla	_	_	_	
17-32	3620-3626	scuola	_	_	_	
17-33	3626-3627	.	_	_	_	

#Text=concludo, sperando che le scelta che verrà presa da parte vostra sia a favore dei docenti e degli alunni.
18-1	3628-3636	concludo	_	_	_	
18-2	3636-3637	,	_	_	_	
18-3	3638-3646	sperando	_	_	_	
18-4	3647-3650	che	_	_	_	
18-5	3651-3653	le	_	_	_	
18-6	3654-3660	scelta	_	_	_	
18-7	3661-3664	che	_	_	_	
18-8	3665-3670	verrà	_	_	_	
18-9	3671-3676	presa	_	_	_	
18-10	3677-3679	da	_	_	_	
18-11	3680-3685	parte	_	_	_	
18-12	3686-3692	vostra	_	_	_	
18-13	3693-3696	sia	_	_	_	
18-14	3697-3698	a	_	_	_	
18-15	3699-3705	favore	_	_	_	
18-16	3706-3709	dei	_	_	_	
18-17	3710-3717	docenti	_	_	_	
18-18	3718-3719	e	_	_	_	
18-19	3720-3725	degli	_	_	_	
18-20	3726-3732	alunni	_	_	_	
18-21	3732-3733	.	_	_	_	

#Text=Cordiali Saluti, xxx
19-1	3734-3742	Cordiali	_	_	_	
19-2	3743-3749	Saluti	_	_	_	
19-3	3749-3750	,	_	_	_	
19-4	3751-3754	xxx	_	_	_	
