#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, sono una studentessa di un istituto tecnico di Bolzano e mi sento in dovere di esprimere la mia opinione rispetto alla proposta di estendere permanentemente la Didattica Digitale Integrata per il triennio.
20-3	3523-3531	prenderà	_	_	_	
20-4	3532-3534	in	_	_	_	
20-5	3535-3549	considerazione	_	_	_	
20-6	3550-3552	la	_	_	_	
20-7	3553-3556	mia	_	_	_	
20-8	3557-3564	lettera	_	_	_	
20-9	3565-3566	e	EXPANSION:Conjunction	*	true	
20-10	3567-3570	che	_	_	_	
20-11	3571-3576	terrà	_	_	_	
20-12	3577-3582	conto	_	_	_	
20-13	3583-3588	delle	_	_	_	
20-14	3589-3592	mie	_	_	_	
20-15	3593-3599	parole	_	_	_	
20-16	3599-3600	.	_	_	_	

#Text=Cordiali saluti, una studentessa al quarto anno.
21-1	3601-3609	Cordiali	_	_	_	
21-2	3610-3616	saluti	_	_	_	
21-3	3616-3617	,	_	_	_	
21-4	3618-3621	una	_	_	_	
21-5	3622-3633	studentessa	_	_	_	
21-6	3634-3636	al	_	_	_	
21-7	3637-3643	quarto	_	_	_	
21-8	3644-3648	anno	_	_	_	
21-9	3648-3649	.	_	_	_	
