#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio signor Ministro, Sono uno studente delle scuole superiori di Placename.
#Text=La didattica in presenza dal mio punto di vista è la soluzione migliore soprattutto dal punti psicologico degli adolescenti, ma anche per l'apprendimento più rapido.
21-1	3392-3394	La	_	_	_	
21-2	3395-3404	didattica	_	_	_	
21-3	3405-3407	in	_	_	_	
21-4	3408-3416	presenza	_	_	_	
21-5	3417-3420	dal	_	_	_	
21-6	3421-3424	mio	_	_	_	
21-7	3425-3430	punto	_	_	_	
21-8	3431-3433	di	_	_	_	
21-9	3434-3439	vista	_	_	_	
21-10	3440-3441	è	_	_	_	
21-11	3442-3444	la	_	_	_	
21-12	3445-3454	soluzione	_	_	_	
21-13	3455-3463	migliore	_	_	_	
21-14	3464-3475	soprattutto	_	_	_	
21-15	3476-3479	dal	_	_	_	
21-16	3480-3485	punti	_	_	_	
21-17	3486-3497	psicologico	_	_	_	
21-18	3498-3503	degli	_	_	_	
21-19	3504-3515	adolescenti	_	_	_	
21-20	3515-3516	,	_	_	_	
21-21	3517-3519	ma	EXPANSION:Conjunction	*	true	
21-22	3520-3525	anche	*	*	false	
21-23	3526-3529	per	CONTINGENCY:Purpose	*	true	
21-24	3530-3532	l'	_	_	_	
21-25	3532-3545	apprendimento	_	_	_	
21-26	3546-3549	più	_	_	_	
21-27	3550-3556	rapido	_	_	_	
21-28	3556-3557	.	_	_	_	

#Text=Concludo dicendole che, spero che la scelta finale sia la didattica in presenza per via dei motivi sopra elencati.
22-1	3558-3566	Concludo	_	_	_	
22-2	3567-3576	dicendole	_	_	_	
22-3	3577-3580	che	_	_	_	
22-4	3580-3581	,	_	_	_	
22-5	3582-3587	spero	_	_	_	
22-6	3588-3591	che	_	_	_	
22-7	3592-3594	la	_	_	_	
22-8	3595-3601	scelta	_	_	_	
22-9	3602-3608	finale	_	_	_	
22-10	3609-3612	sia	_	_	_	
22-11	3613-3615	la	_	_	_	
22-12	3616-3625	didattica	_	_	_	
22-13	3626-3628	in	_	_	_	
22-14	3629-3637	presenza	_	_	_	
22-15	3638-3641	per	CONTINGENCY:Cause[4]	*[4]	true[4]	
22-16	3642-3645	via	CONTINGENCY:Cause[4]	*[4]	true[4]	
22-17	3646-3649	dei	CONTINGENCY:Cause[4]	*[4]	true[4]	
22-18	3650-3656	motivi	_	_	_	
22-19	3657-3662	sopra	_	_	_	
22-20	3663-3671	elencati	_	_	_	
22-21	3671-3672	.	_	_	_	

#Text=Cordiali Saluti.
23-1	3673-3681	Cordiali	_	_	_	
23-2	3682-3688	Saluti	_	_	_	
23-3	3688-3689	.	_	_	_	
