#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio signor Ministro, a seguito della sua proposta di estendere la didattica digitale integrale al triennio delle scuole superiori vorrei esprimere i miei pensieri.
10-70	3114-3120	adesso	_	_	_	
10-71	3121-3132	chiedendomi	_	_	_	
10-72	3133-3135	il	_	_	_	
10-73	3136-3142	motivo	_	_	_	
10-74	3143-3146	del	_	_	_	
10-75	3147-3150	mio	_	_	_	
10-76	3151-3162	cambiamento	_	_	_	
10-77	3163-3164	e	EXPANSION:Conjunction	*	true	
10-78	3165-3167	la	_	_	_	
10-79	3168-3176	risposta	_	_	_	
10-80	3177-3182	nella	_	_	_	
10-81	3183-3186	mia	_	_	_	
10-82	3187-3192	testa	_	_	_	
10-83	3193-3194	è	_	_	_	
10-84	3195-3201	sempre	_	_	_	
10-85	3202-3204	la	_	_	_	
10-86	3205-3211	stessa	_	_	_	
10-87	3211-3212	,	_	_	_	
10-88	3213-3219	ovvero	EXPANSION:Equivalence	*	true	
10-89	3220-3221	a	CONTINGENCY:Cause[8]	*[8]	true[8]	
10-90	3222-3227	causa	CONTINGENCY:Cause[8]	*[8]	true[8]	
10-91	3228-3231	del	CONTINGENCY:Cause[8]	*[8]	true[8]	
10-92	3232-3240	lockdown	_	_	_	
10-93	3241-3242	e	_	_	_	
10-94	3243-3246	dad	_	_	_	
10-95	3246-3247	.	_	_	_	

#Text=Quindi finendo la mia lettera arrivo alla conclusione che per me integrare per il triennio la ddi è sbagliato perche ci sono piu contro e meno pro.
11-1	3248-3254	Quindi	EXPANSION:Level-of-detail	*	true	
11-2	3255-3262	finendo	_	_	_	
11-3	3263-3265	la	_	_	_	
11-4	3266-3269	mia	_	_	_	
11-5	3270-3277	lettera	_	_	_	
11-6	3278-3284	arrivo	_	_	_	
11-7	3285-3289	alla	_	_	_	
11-8	3290-3301	conclusione	_	_	_	
11-9	3302-3305	che	_	_	_	
11-10	3306-3309	per	*	*	false	
11-11	3310-3312	me	_	_	_	
11-12	3313-3322	integrare	_	_	_	
11-13	3323-3326	per	*	*	false	
11-14	3327-3329	il	_	_	_	
11-15	3330-3338	triennio	_	_	_	
11-16	3339-3341	la	_	_	_	
11-17	3342-3345	ddi	_	_	_	
11-18	3346-3347	è	_	_	_	
11-19	3348-3357	sbagliato	_	_	_	
11-20	3358-3364	perche	CONTINGENCY:Cause	*	true	
11-21	3365-3367	ci	_	_	_	
11-22	3368-3372	sono	_	_	_	
11-23	3373-3376	piu	_	_	_	
11-24	3377-3383	contro	_	_	_	
11-25	3384-3385	e	*	*	false	
11-26	3386-3390	meno	_	_	_	
11-27	3391-3394	pro	_	_	_	
11-28	3394-3395	.	_	_	_	

#Text=Spero vivamente che la lettera che scritto venga gradita e le auguro una buona giornata!
12-1	3396-3401	Spero	_	_	_	
12-2	3402-3411	vivamente	_	_	_	
12-3	3412-3415	che	_	_	_	
12-4	3416-3418	la	_	_	_	
12-5	3419-3426	lettera	_	_	_	
12-6	3427-3430	che	_	_	_	
12-7	3431-3438	scritto	_	_	_	
12-8	3439-3444	venga	_	_	_	
12-9	3445-3452	gradita	_	_	_	
12-10	3453-3454	e	EXPANSION:Conjunction	*	true	
12-11	3455-3457	le	_	_	_	
12-12	3458-3464	auguro	_	_	_	
12-13	3465-3468	una	_	_	_	
12-14	3469-3474	buona	_	_	_	
12-15	3475-3483	giornata	_	_	_	
12-16	3483-3484	!	_	_	_	
