#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Come studente frequentante la quarta classe superiore vorrei esporre il mio parere su alcuni temi trattati riguardanti la situazione scolastica in questi anni di pandemia COVID-19.
16-11	3388-3396	sembrare	_	_	_	
16-12	3397-3405	monotono	_	_	_	
16-13	3406-3408	ma	COMPARISON:Concession	*	true	
16-14	3409-3415	sapere	_	_	_	
16-15	3416-3420	come	*	*	false	
16-16	3421-3423	il	_	_	_	
16-17	3424-3430	giorno	_	_	_	
16-18	3431-3433	si	_	_	_	
16-19	3434-3444	svilupperà	_	_	_	
16-20	3445-3448	per	*	*	false	
16-21	3449-3455	intero	_	_	_	
16-22	3456-3461	aiuta	_	_	_	
16-23	3462-3467	molto	_	_	_	
16-24	3467-3468	.	_	_	_	

#Text=Mi svegliavo sapendo già quello che dovevo fare e cosa il giorno mi avrebbe aspettato.
17-1	3469-3471	Mi	_	_	_	
17-2	3472-3481	svegliavo	_	_	_	
17-3	3482-3489	sapendo	_	_	_	
17-4	3490-3493	già	_	_	_	
17-5	3494-3500	quello	_	_	_	
17-6	3501-3504	che	_	_	_	
17-7	3505-3511	dovevo	_	_	_	
17-8	3512-3516	fare	_	_	_	
17-9	3517-3518	e	_	_	_	
17-10	3519-3523	cosa	_	_	_	
17-11	3524-3526	il	_	_	_	
17-12	3527-3533	giorno	_	_	_	
17-13	3534-3536	mi	_	_	_	
17-14	3537-3544	avrebbe	_	_	_	
17-15	3545-3554	aspettato	_	_	_	
17-16	3554-3555	.	_	_	_	

#Text=• Mi sono accorto di quante cose nella vita davamo per scontato, le piccolezze come vedere un amico o baciare la propria ragazza erano diventati lussi che in pochi riuscivano a realizzare.
18-1	3556-3557	•	_	_	_	
18-2	3558-3560	Mi	_	_	_	
18-3	3561-3565	sono	_	_	_	
18-4	3566-3573	accorto	_	_	_	
18-5	3574-3576	di	_	_	_	
18-6	3577-3583	quante	_	_	_	
18-7	3584-3588	cose	_	_	_	
18-8	3589-3594	nella	_	_	_	
18-9	3595-3599	vita	_	_	_	
18-10	3600-3606	davamo	_	_	_	
18-11	3607-3610	per	*	*	false	
18-12	3611-3619	scontato	_	_	_	
18-13	3619-3620	,	_	_	_	
18-14	3621-3623	le	_	_	_	
18-15	3624-3634	piccolezze	_	_	_	
18-16	3635-3639	come	EXPANSION:Instantiation	*	true	
18-17	3640-3646	vedere	_	_	_	
18-18	3647-3649	un	_	_	_	
18-19	3650-3655	amico	_	_	_	
18-20	3656-3657	o	EXPANSION:Disjunction	*	true	
18-21	3658-3665	baciare	_	_	_	
18-22	3666-3668	la	_	_	_	
18-23	3669-3676	propria	_	_	_	
18-24	3677-3684	ragazza	_	_	_	
18-25	3685-3690	erano	_	_	_	
18-26	3691-3700	diventati	_	_	_	
18-27	3701-3706	lussi	_	_	_	
18-28	3707-3710	che	_	_	_	
18-29	3711-3713	in	_	_	_	
18-30	3714-3719	pochi	_	_	_	
18-31	3720-3730	riuscivano	_	_	_	
18-32	3731-3732	a	_	_	_	
18-33	3733-3743	realizzare	_	_	_	
18-34	3743-3744	.	_	_	_	

#Text=Ho sofferto molto la mancanza delle persone a me vicine, penso un po' tutti.
19-1	3745-3747	Ho	_	_	_	
19-2	3748-3756	sofferto	_	_	_	
19-3	3757-3762	molto	_	_	_	
19-4	3763-3765	la	_	_	_	
19-5	3766-3774	mancanza	_	_	_	
19-6	3775-3780	delle	_	_	_	
19-7	3781-3788	persone	_	_	_	
19-8	3789-3790	a	_	_	_	
19-9	3791-3793	me	_	_	_	
19-10	3794-3800	vicine	_	_	_	
19-11	3800-3801	,	_	_	_	
19-12	3802-3807	penso	_	_	_	
19-13	3808-3810	un	_	_	_	
19-14	3811-3814	po'	_	_	_	
19-15	3815-3820	tutti	_	_	_	
19-16	3820-3821	.	_	_	_	

#Text=Questa lontananza ci ha fatto in un certo senso anche bene Alla fine dei conti tutto questo ha sgretolato i sani rapporti delle persone, ha rovinato giornate e mesi, ha slacciato amicizie e relazioni e ci ha fatto perdere la motivazione di continuare a lottare
20-1	3822-3828	Questa	_	_	_	
20-2	3829-3839	lontananza	_	_	_	
20-3	3840-3842	ci	_	_	_	
20-4	3843-3845	ha	_	_	_	
20-5	3846-3851	fatto	_	_	_	
20-6	3852-3854	in	_	_	_	
20-7	3855-3857	un	_	_	_	
20-8	3858-3863	certo	_	_	_	
20-9	3864-3869	senso	_	_	_	
20-10	3870-3875	anche	*	*	false	
20-11	3876-3880	bene	_	_	_	
20-12	3881-3885	Alla	*[10]	*[10]	false[10]	
20-13	3886-3890	fine	*[10]	*[10]	false[10]	
20-14	3891-3894	dei	_	_	_	
20-15	3895-3900	conti	_	_	_	
20-16	3901-3906	tutto	_	_	_	
20-17	3907-3913	questo	_	_	_	
20-18	3914-3916	ha	_	_	_	
20-19	3917-3927	sgretolato	_	_	_	
20-20	3928-3929	i	_	_	_	
20-21	3930-3934	sani	_	_	_	
20-22	3935-3943	rapporti	_	_	_	
20-23	3944-3949	delle	_	_	_	
20-24	3950-3957	persone	_	_	_	
20-25	3957-3958	,	_	_	_	
20-26	3959-3961	ha	_	_	_	
20-27	3962-3970	rovinato	_	_	_	
20-28	3971-3979	giornate	_	_	_	
20-29	3980-3981	e	_	_	_	
20-30	3982-3986	mesi	_	_	_	
20-31	3986-3987	,	_	_	_	
20-32	3988-3990	ha	_	_	_	
20-33	3991-4000	slacciato	_	_	_	
20-34	4001-4009	amicizie	_	_	_	
20-35	4010-4011	e	_	_	_	
20-36	4012-4021	relazioni	_	_	_	
20-37	4022-4023	e	EXPANSION:Conjunction	*	true	
20-38	4024-4026	ci	_	_	_	
20-39	4027-4029	ha	_	_	_	
20-40	4030-4035	fatto	_	_	_	
20-41	4036-4043	perdere	_	_	_	
20-42	4044-4046	la	_	_	_	
20-43	4047-4058	motivazione	_	_	_	
20-44	4059-4061	di	_	_	_	
20-45	4062-4072	continuare	_	_	_	
20-46	4073-4074	a	_	_	_	
20-47	4075-4082	lottare	_	_	_	
