#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio Signor Ministro, le scrivo questa lettera per condividere la mia opinione ed esperienza in tema di didattica digitale integrata, a cui io sono più che a favore.
19-35	3338-3339	e	*	*	false	
19-36	3340-3352	svantaggioso	_	_	_	
19-37	3352-3353	.	_	_	_	

#Text=Portando quindi problemi poi a capire e a seguire in classe siccome si riprende o si ricollega con ciò fatto in videolezione.
20-1	3354-3362	Portando	_	_	_	
20-2	3363-3369	quindi	CONTINGENCY:Cause	*	true	
20-3	3370-3378	problemi	_	_	_	
20-4	3379-3382	poi	*	*	false	
20-5	3383-3384	a	_	_	_	
20-6	3385-3391	capire	_	_	_	
20-7	3392-3393	e	EXPANSION:Conjunction	*	true	
20-8	3394-3395	a	_	_	_	
20-9	3396-3403	seguire	_	_	_	
20-10	3404-3406	in	_	_	_	
20-11	3407-3413	classe	_	_	_	
20-12	3414-3421	siccome	CONTINGENCY:Cause	*	true	
20-13	3422-3424	si	_	_	_	
20-14	3425-3433	riprende	_	_	_	
20-15	3434-3435	o	EXPANSION:Disjunction	*	true	
20-16	3436-3438	si	_	_	_	
20-17	3439-3448	ricollega	_	_	_	
20-18	3449-3452	con	*[4]	*[4]	false[4]	
20-19	3453-3456	ciò	*[4]	*[4]	false[4]	
20-20	3457-3462	fatto	_	_	_	
20-21	3463-3465	in	_	_	_	
20-22	3466-3478	videolezione	_	_	_	
20-23	3478-3479	.	_	_	_	

#Text=Perciò se ci pensiamo bene la ddi è vantaggiosa solo a chi non ha alcun tipo problemi.
21-1	3480-3486	Perciò	CONTINGENCY:Cause	*	true	
21-2	3487-3489	se	CONTINGENCY:Condition	*	true	
21-3	3490-3492	ci	_	_	_	
21-4	3493-3501	pensiamo	_	_	_	
21-5	3502-3506	bene	_	_	_	
21-6	3507-3509	la	_	_	_	
21-7	3510-3513	ddi	_	_	_	
21-8	3514-3515	è	_	_	_	
21-9	3516-3527	vantaggiosa	_	_	_	
21-10	3528-3532	solo	*	*	false	
21-11	3533-3534	a	_	_	_	
21-12	3535-3538	chi	_	_	_	
21-13	3539-3542	non	_	_	_	
21-14	3543-3545	ha	_	_	_	
21-15	3546-3551	alcun	_	_	_	
21-16	3552-3556	tipo	_	_	_	
21-17	3557-3565	problemi	_	_	_	
21-18	3565-3566	.	_	_	_	

#Text=La ringrazio in anticipo per aver letto la mia lettera e nonostante gli aspetti negativi rimango dell'idea che le settimane alternate siano una grande comodità e aiuto per noi studenti.
22-1	3567-3569	La	_	_	_	
22-2	3570-3579	ringrazio	_	_	_	
22-3	3580-3582	in	_	_	_	
22-4	3583-3591	anticipo	_	_	_	
22-5	3592-3595	per	CONTINGENCY:Cause	*	true	
22-6	3596-3600	aver	_	_	_	
22-7	3601-3606	letto	_	_	_	
22-8	3607-3609	la	_	_	_	
22-9	3610-3613	mia	_	_	_	
22-10	3614-3621	lettera	_	_	_	
22-11	3622-3623	e	EXPANSION:Conjunction	*	true	
22-12	3624-3634	nonostante	COMPARISON:Concession	*	true	
22-13	3635-3638	gli	_	_	_	
22-14	3639-3646	aspetti	_	_	_	
22-15	3647-3655	negativi	_	_	_	
22-16	3656-3663	rimango	_	_	_	
22-17	3664-3669	dell'	_	_	_	
22-18	3669-3673	idea	_	_	_	
22-19	3674-3677	che	_	_	_	
22-20	3678-3680	le	_	_	_	
22-21	3681-3690	settimane	_	_	_	
22-22	3691-3700	alternate	_	_	_	
22-23	3701-3706	siano	_	_	_	
22-24	3707-3710	una	_	_	_	
22-25	3711-3717	grande	_	_	_	
22-26	3718-3726	comodità	_	_	_	
22-27	3727-3728	e	_	_	_	
22-28	3729-3734	aiuto	_	_	_	
22-29	3735-3738	per	*	*	false	
22-30	3739-3742	noi	_	_	_	
22-31	3743-3751	studenti	_	_	_	
22-32	3751-3752	.	_	_	_	

#Text=Le auguro una bella giornata, cordiali saluti.
23-1	3753-3755	Le	_	_	_	
23-2	3756-3762	auguro	_	_	_	
23-3	3763-3766	una	_	_	_	
23-4	3767-3772	bella	_	_	_	
23-5	3773-3781	giornata	_	_	_	
23-6	3781-3782	,	_	_	_	
23-7	3783-3791	cordiali	_	_	_	
23-8	3792-3798	saluti	_	_	_	
23-9	3798-3799	.	_	_	_	
