#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono uno studente che sta vivendo l'ultimo anno delle scuole superiori e ci terrei volentieri a esporle le mie tesi per quanto riguarda la Dad.
4-34	775-776	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	4-33	_	_	_	_	_	_	_
4-35	777-783	motiva	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	motiva	nmod	4-26	_	_	_	_	_	_	_
4-36	784-787	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	4-37	_	_	_	_	_	_	_
4-37	788-796	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	4-35	_	_	_	_	_	_	_
4-38	797-802	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nmod	4-37	_	_	_	_	_	_	_
4-39	803-816	presentazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presentazione	nmod	4-38	_	_	_	_	_	_	_
4-40	817-819	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-41	_	_	_	_	_	_	_
4-41	820-828	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	nmod	4-39	_	_	_	_	_	_	_
4-42	829-831	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	4-43	_	_	_	coord-name	_	_	_
4-43	832-844	elaborazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	elaborazione	conj	4-39	_	_	_	_	_	_	_
4-44	845-847	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-45	_	_	_	_	_	_	_
4-45	848-857	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	nmod	4-43	_	_	_	_	_	_	_
4-46	858-859	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-47	*	false	true	_	_	_	_
4-47	860-869	favorisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	favorire	conj	4-38	_	_	_	_	_	_	_
4-48	870-872	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-49	_	_	_	_	_	_	_
4-49	873-885	multitasking	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	multitasking	obj	4-47	_	_	_	_	_	_	_
4-50	886-895	cognitivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	cognitivo	amod	4-49	_	_	_	_	_	_	_
4-51	895-896	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-38	_	_	_	_	Corretto	_	_
4-52	897-900	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-54	*	false	true	_	_	_	_
4-53	901-903	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-54	_	_	_	_	_	_	_
4-54	904-909	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	4-57	_	_	_	_	_	_	_
4-55	910-913	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	4-56	_	_	_	_	_	_	_
4-56	914-920	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	4-57	_	_	_	_	_	_	_
4-57	921-929	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	acl:relcl	4-38	_	_	_	_	_	_	_
4-58	930-931	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-59	_	_	_	_	_	_	_
4-59	932-944	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	4-57	_	_	_	_	_	_	_
4-60	945-947	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	4-62	_	_	_	_	_	_	_
4-61	948-951	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	4-62	_	_	_	_	_	_	_
4-62	952-960	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	nmod	4-59	_	_	_	_	_	_	_
4-63	961-979	contemporaneamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	contemporaneamente	advmod	4-62	_	_	_	_	_	_	_
4-64	979-980	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-5	_	_	_	_	_	_	_

#Text=Inoltre grazie alla Dad abbiamo la possibilità di apprendere nuove soluzioni didattiche innovative che posso aiutare i nostri ragazzi a vivere in un futuro nel mondo del lavoro con autonomia e protagonismo che sono necessari per lo sviluppo della nostra società.
5-1	981-988	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	5-5	*	false	true	_	_	_	_
5-2	989-995	grazie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	grazia	obl	5-5	_	_	_	_	_	_	_
5-3	996-1000	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nsubj	5-5	_	_	_	_	_	_	_
5-4	1001-1004	Dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Dad	nmod	5-3	_	_	_	_	_	_	_
5-5	1005-1012	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	5-5	_	_	_	_	_	_	_
5-6	1013-1015	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-7	_	_	_	_	_	_	_
5-7	1016-1027	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obj	5-5	_	_	_	_	_	_	_
5-8	1028-1030	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-9	_	_	_	_	_	_	_
5-9	1031-1041	apprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	apprendere	acl	5-7	_	_	_	_	_	_	_
5-10	1042-1047	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	5-11	_	_	_	_	_	_	_
5-11	1048-1057	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	obj	5-9	_	_	_	_	_	_	_
5-12	1058-1068	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	didattico	amod	5-11	_	_	_	_	_	_	_
5-13	1069-1079	innovative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	innovativo	amod	5-11	_	_	_	_	_	_	_
5-14	1080-1083	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-16	_	_	_	_	_	_	_
5-15	1084-1089	posso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	5-16	_	_	_	_	_	_	_
5-16	1090-1097	aiutare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aiutare	acl:relcl	5-11	_	_	_	_	_	_	_
5-17	1098-1099	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	5-19	_	_	_	_	_	_	_
5-18	1100-1106	nostri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	5-19	_	_	_	_	_	_	_
5-19	1107-1114	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	obj	5-16	_	_	_	_	_	_	_
5-20	1115-1116	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	5-21	_	_	_	_	_	_	_
5-21	1117-1123	vivere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vivere	xcomp	5-16	_	_	_	_	_	_	_
5-22	1124-1126	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-24	_	_	_	_	_	_	_
5-23	1127-1129	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-24	_	_	_	_	_	_	_
5-24	1130-1136	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	futuro	obl	5-21	_	_	_	_	_	_	_
5-25	1137-1140	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	5-26	_	_	_	_	_	_	_
5-26	1141-1146	mondo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mondo	nmod	5-24	_	_	_	_	_	_	_
5-27	1147-1150	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	5-28	_	_	_	_	_	_	_
5-28	1151-1157	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	nmod	5-26	_	_	_	_	_	_	_
5-29	1158-1161	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	5-30	_	_	_	_	_	_	_
5-30	1162-1171	autonomia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	autonomia	nmod	5-28	_	_	_	_	_	_	_
5-31	1172-1173	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-32	_	_	_	coord-name	_	_	_
5-32	1174-1186	protagonismo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	protagonismo	conj	5-30	_	_	_	_	_	_	_
5-33	1187-1190	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-35	_	_	_	_	_	_	_
5-34	1191-1195	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-35	_	_	_	_	_	_	_
5-35	1196-1205	necessari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	necessario	acl:relcl	5-32	_	_	_	_	_	_	_
5-36	1206-1209	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	5-38	*	false	true	_	_	_	_
5-37	1210-1212	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-38	_	_	_	_	_	_	_
5-38	1213-1221	sviluppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sviluppo	obl	5-35	_	_	_	_	_	_	_
5-39	1222-1227	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	5-41	_	_	_	_	_	_	_
5-40	1228-1234	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	5-41	_	_	_	_	_	_	_
5-41	1235-1242	società	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	società	nmod	5-38	_	_	_	_	_	_	_
5-42	1242-1243	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-5	_	_	_	_	_	_	_

#Text=Inoltre possiamo dire anche che questo sistema di apprendimento sia anche sostenuto vivamente dai nostri ragazzi, infatti è risaputo che il 66% degli studenti dai 17 ai 19 anni ritiene che in Dad sia riuscito a migliorare l'organizzazione del tempo dedicato alla studio rispetto a quando la didattica era per il 100% in presenza.
6-1	1244-1251	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	6-3	*	false	true	_	_	_	_
6-2	1252-1260	possiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	6-3	_	_	_	_	_	_	_
6-3	1261-1265	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	root	6-3	_	_	_	_	_	_	_
6-4	1266-1271	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	6-12	*	false	true	_	_	_	_
6-5	1272-1275	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-12	_	_	_	_	_	_	_
6-6	1276-1282	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	6-7	_	_	_	_	_	_	_
6-7	1283-1290	sistema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sistema	nsubj	6-12	_	_	_	_	_	_	_
6-8	1291-1293	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-9	_	_	_	_	_	_	_
6-9	1294-1307	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	6-7	_	_	_	_	_	_	_
6-10	1308-1311	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	6-12	*	false	true	_	_	_	_
6-11	1312-1317	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	6-12	*	false	true	_	_	_	_
6-12	1318-1327	sostenuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sostenere	ccomp	6-3	_	_	_	_	_	_	_
6-13	1328-1337	vivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	vivamente	advmod	6-12	_	_	_	_	_	_	_
6-14	1338-1341	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	6-16	_	_	_	_	_	_	_
6-15	1342-1348	nostri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	6-16	_	_	_	_	_	_	_
6-16	1349-1356	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	obj	6-12	_	_	_	_	_	_	_
6-17	1356-1357	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-20	_	_	_	_	Corretto	_	_
6-18	1358-1365	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	infatti	cc	6-20	*	false	true	_	_	_	_
6-19	1366-1367	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	6-20	_	_	_	_	_	_	_
6-20	1368-1376	risaputo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	risapere	conj	6-12	_	_	_	_	_	_	_
6-21	1377-1380	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-32	_	_	_	_	_	_	_
6-22	1381-1383	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-24	_	_	_	_	_	_	_
6-23	1384-1386	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	66	nummod	6-24	_	_	_	_	_	_	_
6-24	1386-1387	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nsubj	6-32	_	_	_	_	_	_	_
6-25	1388-1393	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	6-26	_	_	_	_	_	_	_
6-26	1394-1402	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	6-32	_	_	_	_	_	_	_
6-27	1403-1406	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	obl	6-32	_	_	_	_	_	_	_
6-28	1407-1409	17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	17	nummod	6-29	_	_	_	_	_	_	_
6-29	1410-1412	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nsubj	6-32	_	_	_	_	_	_	_
6-30	1413-1415	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	19	nummod	6-31	_	_	_	_	_	_	_
6-31	1416-1420	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	6-29	_	_	_	_	_	_	_
6-32	1421-1428	ritiene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	ccomp	6-20	_	_	_	_	_	_	_
6-33	1429-1432	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-37	_	_	_	_	_	_	_
6-34	1433-1435	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-35	_	_	_	_	_	_	_
6-35	1436-1439	Dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Dad	obl	6-37	_	_	_	_	_	_	_
6-36	1440-1443	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	6-37	_	_	_	pos-not	_	_	_
6-37	1444-1452	riuscito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riuscire	ccomp	6-32	_	_	_	_	_	_	_
6-38	1453-1454	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-39	_	_	_	_	_	_	_
6-39	1455-1465	migliorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	migliorare	xcomp	6-37	_	_	_	_	_	_	_
6-40	1466-1468	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	6-41	_	_	_	_	_	_	_
6-41	1468-1482	organizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	organizzazione	obj	6-39	_	_	_	_	_	_	_
6-42	1483-1486	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nmod	6-41	_	_	_	_	_	_	_
6-43	1487-1492	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	6-42	_	_	_	_	_	_	_
6-44	1493-1501	dedicato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dedicare	acl	6-43	_	_	_	_	_	_	_
6-45	1502-1506	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	6-46	_	_	_	_	_	_	_
6-46	1507-1513	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	obj	6-44	_	_	_	_	_	_	_
6-47	1514-1522	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	acl	6-46	_	_	_	_	_	_	_
6-48	1523-1524	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	6-47	_	_	_	_	_	_	_
6-49	1525-1531	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	fixed	6-47	*	false	true	_	_	_	_
6-50	1532-1534	la	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	det	6-52	_	_	_	_	_	_	_
6-51	1535-1544	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	didattico	amod	6-52	_	_	_	_	_	_	_
6-52	1545-1548	era	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	era	nmod	6-47	_	_	_	_	_	_	_
6-53	1549-1552	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-56	*	false	true	_	_	_	_
6-54	1553-1555	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-56	_	_	_	_	_	_	_
6-55	1556-1559	100	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	100	nummod	6-56	_	_	_	_	_	_	_
6-56	1559-1560	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nmod	6-52	_	_	_	_	_	_	_
6-57	1561-1563	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-58	_	_	_	_	_	_	_
6-58	1564-1572	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	6-56	_	_	_	_	_	_	_
6-59	1572-1573	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-3	_	_	_	_	_	_	_

#Text=Inoltre, è necessario in un mondo così digitalizzato imparare anche questi nuovi tipi di apprendimento e metterli pratica, perché è risaputo che l'Italia non è uno degli migliori paesi come efficienza nel settore dell'istruzione.
7-1	1574-1581	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	7-4	*	false	true	_	_	_	_
7-2	1581-1582	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-1	_	_	_	_	Corretto	_	_
