#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Le scrivo questa lettera in cui esprimo la mia opinione per la "Didattica Digitale Integrata".
4-15	784-786	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	4-14	*[1]	false[1]	true[100]	overlap	_	_	_
4-16	787-789	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-17	_	_	_	_	_	_	_
4-17	790-796	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	4-18	_	_	_	_	_	_	_
4-18	797-804	metteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	mettere	advcl	4-4	_	_	_	_	_	_	_
4-19	805-806	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-20	_	_	_	_	_	_	_
4-20	807-819	disposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	disposizione	obl	4-18	_	_	_	_	_	_	_
4-21	820-823	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	4-22	_	_	_	_	_	_	_
4-22	824-835	dispositivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dispositivo	obj	4-18	_	_	_	_	_	_	_
4-23	836-839	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj:pass	4-26	_	_	_	_	_	_	_
4-24	840-848	potevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	4-26	_	_	_	_	_	_	_
4-25	849-855	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	4-26	_	_	_	_	_	_	_
4-26	856-861	usati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	usare	acl:relcl	4-22	_	_	_	_	_	_	_
4-27	862-865	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	xcomp	4-26	_	_	_	_	_	_	_
4-28	866-872	alluni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alluno	nmod	4-27	_	_	_	_	_	_	_
4-29	873-874	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-30	_	_	_	_	_	_	_
4-30	875-879	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	4-28	_	_	_	_	_	_	_
4-31	880-883	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-33	*	false	true	_	_	_	_
4-32	884-886	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-33	_	_	_	_	_	_	_
4-33	887-896	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nmod	4-28	_	_	_	_	_	_	_
4-34	897-898	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-35	_	_	_	_	_	_	_
4-35	899-907	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	4-33	_	_	_	_	_	_	_
4-36	908-912	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	4-35	_	_	_	_	_	_	_
4-37	913-916	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	4-38	_	_	_	_	_	_	_
4-38	917-923	avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	avere	advcl	4-27	_	_	_	_	_	_	_
4-39	924-926	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-40	_	_	_	_	_	_	_
4-40	927-933	spazio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	spazio	obj	4-38	_	_	_	_	_	_	_
4-41	934-937	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-42	*	false	true	_	_	_	_
4-42	938-943	farlo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	obl	4-38	_	_	_	_	_	_	_
4-43	943-944	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-38	_	_	_	_	Corretto	_	_
4-44	945-951	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	4-47	*	false	true	_	_	_	_
4-45	952-958	magari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	magari	advmod	4-47	_	_	_	_	_	_	_
4-46	959-961	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	4-47	_	_	_	_	_	_	_
4-47	961-964	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	4-38	_	_	_	_	_	_	_
4-48	965-967	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-49	_	_	_	_	_	_	_
4-49	968-976	genitore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	genitore	nsubj	4-47	_	_	_	_	_	_	_
4-50	977-980	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-51	_	_	_	_	_	_	_
4-51	981-987	faceva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	acl:relcl	4-49	_	_	_	_	_	_	_
4-52	988-993	Smart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Smart	obj	4-51	_	_	_	_	_	_	_
4-53	994-1001	Working	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Working	flat:name	4-52	_	_	_	_	_	_	_
4-54	1001-1002	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-47	_	_	_	_	Corretto	_	_
4-55	1003-1008	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	4-56	_	_	_	_	_	_	_
4-56	1009-1017	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	nsubj	4-47	_	_	_	_	_	_	_
4-57	1018-1021	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-58	_	_	_	_	_	_	_
4-58	1022-1027	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	4-56	_	_	_	_	_	_	_
4-59	1028-1033	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	4-60	*	false	true	_	_	_	_
4-60	1034-1038	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	nsubj	4-69	_	_	_	_	_	_	_
4-61	1039-1044	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	advcl	4-69	_	_	_	_	_	_	_
4-62	1045-1054	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nmod	4-61	_	_	_	_	_	_	_
4-63	1055-1056	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-64	_	_	_	_	_	_	_
4-64	1057-1065	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	4-62	_	_	_	_	_	_	_
4-65	1065-1066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-61	_	_	_	_	Corretto	true	_
4-66	1067-1073	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	4-69	*	false	true	_	_	_	_
4-67	1074-1080	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	4-68	_	_	_	_	_	_	_
4-68	1081-1085	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	nsubj	4-69	_	_	_	_	_	_	_
4-69	1086-1093	portava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	portare	ccomp	4-58	_	_	_	_	_	_	_
4-70	1094-1099	tanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	tanto	det	4-71	_	_	_	_	_	_	_
4-71	1100-1108	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	4-69	_	_	_	_	_	_	_
4-72	1109-1111	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	4-71	_	_	_	_	_	_	_
4-73	1112-1118	alluni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alluno	compound	4-72	_	_	_	_	_	_	_
4-74	1118-1119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-4	_	_	_	_	_	_	_

#Text=È vero però che gli studenti in Didattica a Distanza facevano le verifiche o le interrogazioni con meno ansia, anche se c'era il professore che guardava in continuazione le nostre telecamere.
5-1	1120-1121	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-2	_	_	_	_	_	_	_
5-2	1122-1126	vero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vero	root	5-2	_	_	_	_	_	_	_
5-3	1127-1131	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	5-2	*	false	true	_	_	_	_
5-4	1132-1135	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	5-11	_	_	_	_	_	_	_
5-5	1136-1139	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	5-6	_	_	_	_	_	_	_
5-6	1140-1148	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	5-11	_	_	_	_	_	_	_
5-7	1149-1151	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-8	_	_	_	_	_	_	_
5-8	1152-1161	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nmod	5-6	_	_	_	_	_	_	_
5-9	1162-1163	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-10	_	_	_	_	_	_	_
5-10	1164-1172	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	5-6	_	_	_	_	_	_	_
5-11	1173-1181	facevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	ccomp	5-2	_	_	_	_	_	_	_
5-12	1182-1184	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-13	_	_	_	_	_	_	_
5-13	1185-1194	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	5-11	_	_	_	_	_	_	_
5-14	1195-1196	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	5-16	_	_	_	coord-name	_	_	_
5-15	1197-1199	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-16	_	_	_	_	_	_	_
5-16	1200-1214	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	5-13	_	_	_	_	_	_	_
5-17	1215-1218	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	5-19	_	_	_	_	_	_	_
5-18	1219-1223	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	5-19	_	_	_	_	_	_	_
5-19	1224-1229	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	nmod	5-16	_	_	_	_	_	_	_
5-20	1229-1230	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-11	_	_	_	_	Corretto	_	_
5-21	1231-1236	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	5-24	*[2]	false[2]	true[200]	overlap	_	_	_
5-22	1237-1239	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	5-24	*[2]	false[2]	true[200]	overlap	_	_	_
5-23	1240-1242	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	5-24	_	_	_	_	_	_	_
5-24	1242-1245	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	5-11	_	_	_	_	_	_	_
5-25	1246-1248	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-26	_	_	_	_	_	_	_
5-26	1249-1259	professore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	professore	nsubj	5-24	_	_	_	_	_	_	_
5-27	1260-1263	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-28	_	_	_	_	_	_	_
5-28	1264-1272	guardava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	guardare	acl:relcl	5-26	_	_	_	_	_	_	_
5-29	1273-1275	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-30	_	_	_	_	_	_	_
5-30	1276-1289	continuazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	continuazione	obl	5-28	_	_	_	_	_	_	_
5-31	1290-1292	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-33	_	_	_	_	_	_	_
5-32	1293-1299	nostre	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	5-33	_	_	_	_	_	_	_
5-33	1300-1310	telecamere	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	telecamera	obj	5-28	_	_	_	_	_	_	_
5-34	1310-1311	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-2	_	_	_	_	_	_	_

#Text=Per le interrogazioni gli alluni che non c'è la facevano ad essere interrogati davanti alla classe, potevano essere interrogati in chiamata solo con il professore, questo portava a risultati migliori per i alluni.
6-1	1312-1315	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-3	*	false	true	_	_	_	true
6-2	1316-1318	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	6-3	_	_	_	_	_	_	_
6-3	1319-1333	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	obl	6-5	_	_	_	_	_	_	_
6-4	1334-1337	gli	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	gli	iobj	6-5	_	_	_	_	_	_	_
6-5	1338-1344	alluni	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	allunare	nsubj:pass	6-21	_	_	_	_	_	_	_
6-6	1345-1348	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-9	_	_	_	_	_	_	_
6-7	1349-1352	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-9	_	_	_	_	_	_	_
6-8	1353-1355	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	6-9	_	_	_	_	_	_	_
6-9	1355-1356	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	6-21	_	_	_	_	_	_	_
6-10	1357-1359	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-11	_	_	_	_	_	_	_
6-11	1360-1368	facevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	advcl	6-21	_	_	_	_	_	_	_
6-12	1369-1371	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	6-14	_	_	_	_	_	_	_
6-13	1372-1378	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	6-14	_	_	_	_	_	_	_
6-14	1379-1390	interrogati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	interrogare	ccomp	6-11	_	_	_	_	_	_	_
6-15	1391-1398	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	advmod	6-17	_	_	_	_	_	_	_
6-16	1399-1403	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	6-17	_	_	_	_	_	_	_
6-17	1404-1410	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	obl	6-14	_	_	_	_	_	_	_
6-18	1410-1411	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-11	_	_	_	_	Corretto	_	_
6-19	1412-1420	potevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	6-21	_	_	_	_	_	_	_
6-20	1421-1427	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	6-21	_	_	_	_	_	_	_
6-21	1428-1439	interrogati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	interrogare	root	6-21	_	_	_	_	_	_	_
6-22	1440-1442	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-23	_	_	_	_	_	_	_
6-23	1443-1451	chiamata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	chiamata	obl	6-21	_	_	_	_	_	_	_
6-24	1452-1456	solo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	solo	amod	6-23	*	false	true	_	_	_	_
6-25	1457-1460	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	6-27	_	_	_	_	_	_	_
6-26	1461-1463	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-27	_	_	_	_	_	_	_
6-27	1464-1474	professore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	professore	obl	6-21	_	_	_	_	_	_	_
6-28	1474-1475	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-21	_	_	_	_	Corretto	_	_
6-29	1476-1482	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	6-30	_	_	_	_	_	_	_
6-30	1483-1490	portava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	portare	advcl	6-21	_	_	_	_	_	_	_
6-31	1491-1492	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-32	_	_	_	_	_	_	_
6-32	1493-1502	risultati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	risultato	obl	6-30	_	_	_	_	_	_	_
6-33	1503-1511	migliori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	6-32	_	_	_	_	_	_	_
6-34	1512-1515	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-36	*	false	true	_	_	_	_
6-35	1516-1517	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-36	_	_	_	_	_	_	_
6-36	1518-1524	alluni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alluno	obl	6-30	_	_	_	_	_	_	_
6-37	1524-1525	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-21	_	_	_	_	_	_	_

#Text=Però c'è anche una cosa sbagliata, perché così i alluni non passano questa fase di ansia, quindi non riescono ad esprimersi in pubblico.
7-1	1526-1530	Però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	7-3	*	false	true	_	_	_	_
7-2	1531-1533	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	7-3	_	_	_	_	_	_	_
7-3	1533-1534	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	7-3	_	_	_	_	_	_	_
7-4	1535-1540	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	7-6	*	false	true	_	_	_	_
