#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=lei ha proposto di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata, al triennio delle scuole superiori, in base all'esperienza maturata.
7-40	714-722	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	conj	7-37	_	_	_	_	_	_
7-41	722-723	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-1	_	_	_	_	_	_

#Text=Come se non bastasse questo non li motiva a seguire le lezioni che sono sempre monotone con l'ascolto della lezione dallo schermo che annoiano gli studenti e che si distraggono facilmente.
8-1	724-728	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	mark	8-4	*	false	true	_	_	_
8-2	729-731	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	8-1	*	false	true	_	_	_
8-3	732-735	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-4	_	_	_	_	_	_
8-4	736-744	bastasse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	bastare	advcl	8-8	_	_	_	_	_	_
8-5	745-751	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	obj	8-4	_	_	_	_	_	_
8-6	752-755	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-8	_	_	_	_	_	_
8-7	756-758	li	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	li	obj	8-8	_	_	_	_	_	_
8-8	759-765	motiva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	motivare	root	8-8	_	_	_	_	_	_
8-9	766-767	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-10	_	_	_	_	_	_
8-10	768-775	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	xcomp	8-8	_	_	_	_	_	_
8-11	776-778	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-12	_	_	_	_	_	_
8-12	779-786	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	8-10	_	_	_	_	_	_
8-13	787-790	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-16	_	_	_	_	_	_
8-14	791-795	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-16	_	_	_	_	_	_
8-15	796-802	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	8-16	_	_	_	_	_	_
8-16	803-811	monotone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	monotono	acl:relcl	8-12	_	_	_	_	_	_
8-17	812-815	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	8-19	_	_	_	_	_	_
8-18	816-818	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	8-19	_	_	_	_	_	_
8-19	818-825	ascolto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ascolto	obl	8-16	_	_	_	_	_	_
8-20	826-831	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	8-19	_	_	_	_	_	_
8-21	832-839	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	8-20	_	_	_	_	_	_
8-22	840-845	dallo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	8-23	_	_	_	_	_	_
8-23	846-853	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	compound	8-21	_	_	_	_	_	_
8-24	854-857	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-25	_	_	_	_	_	_
8-25	858-866	annoiano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	annoiare	acl:relcl	8-21	_	_	_	_	_	_
8-26	867-870	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-27	_	_	_	_	_	_
8-27	871-879	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	8-25	_	_	_	_	_	_
8-28	880-881	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-31	*	false	true	_	_	_
8-29	882-885	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-31	_	_	_	_	_	_
8-30	886-888	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-31	_	_	_	_	_	_
8-31	889-900	distraggono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	distrarre	conj	8-27	_	_	_	_	_	_
8-32	901-911	facilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	facilmente	advmod	8-31	_	_	_	_	_	_
8-33	911-912	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-8	_	_	_	_	_	_

#Text=Questo li porta ovviamente a non seguire più le lezioni correttamente e a fallire nello studio delle materie.
9-1	913-919	Questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	9-3	_	_	_	_	_	_
9-2	920-922	li	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	li	obj	9-3	_	_	_	_	_	_
9-3	923-928	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	root	9-3	_	_	_	_	_	_
9-4	929-939	ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	9-3	_	_	_	_	_	_
9-5	940-941	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-7	_	_	_	_	_	_
9-6	942-945	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-7	_	_	_	_	_	_
9-7	946-953	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	advcl	9-3	_	_	_	_	_	_
9-8	954-957	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	9-7	_	_	_	_	_	_
9-9	958-960	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	9-10	_	_	_	_	_	_
9-10	961-968	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	9-7	_	_	_	_	_	_
9-11	969-982	correttamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	correttamente	advmod	9-10	_	_	_	_	_	_
9-12	983-984	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-14	*	false	true	_	_	_
9-13	985-986	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-14	_	_	_	_	_	_
9-14	987-994	fallire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fallire	conj	9-7	_	_	_	_	_	_
9-15	995-1000	nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	obj	9-14	_	_	_	_	_	_
9-16	1001-1007	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	compound	9-15	_	_	_	_	_	_
9-17	1008-1013	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	9-18	_	_	_	_	_	_
9-18	1014-1021	materie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	materia	nmod	9-16	_	_	_	_	_	_
9-19	1021-1022	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-3	_	_	_	_	_	_

#Text=Un altro problema fu appunto che attraverso queste lezioni fatte online molti professori si sono presi la libertà di cambiare orari e di allungarli, così come raddoppiare i compiti questo portò come riportato nell'informazione sopra a problemi di socializzazione.
10-1	1023-1025	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-3	_	_	_	_	_	_
10-2	1026-1031	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	10-3	_	_	_	_	_	_
10-3	1032-1040	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	root	10-3	_	_	_	_	_	_
10-4	1041-1043	fu	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	10-3	_	_	_	_	_	_
10-5	1044-1051	appunto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	appunto	ccomp	10-4	_	_	_	_	_	_
10-6	1052-1055	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	10-5	_	_	_	_	_	_
10-7	1056-1066	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	attraverso	case	10-9	_	_	_	_	_	_
10-8	1067-1073	queste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	10-9	_	_	_	_	_	_
10-9	1074-1081	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	10-6	_	_	_	_	_	_
10-10	1082-1087	fatte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl	10-9	_	_	_	_	_	_
10-11	1088-1094	online	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	online	obl	10-16	_	_	_	_	_	_
10-12	1095-1100	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	10-13	_	_	_	_	_	_
10-13	1101-1111	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	10-16	_	_	_	_	_	_
10-14	1112-1114	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	10-16	_	_	_	_	_	_
10-15	1115-1119	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-16	_	_	_	_	_	_
10-16	1120-1125	presi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	prendere	advcl	10-10	_	_	_	_	_	_
10-17	1126-1128	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-18	_	_	_	_	_	_
10-18	1129-1136	libertà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	libertà	obj	10-16	_	_	_	_	_	_
10-19	1137-1139	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	10-20	_	_	_	_	_	_
10-20	1140-1148	cambiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	cambiare	acl	10-18	_	_	_	_	_	_
10-21	1149-1154	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	obj	10-20	_	_	_	_	_	_
10-22	1155-1156	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-24	*	false	true	_	_	_
10-23	1157-1159	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-24	_	_	_	_	_	_
10-24	1160-1170	allungarli	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	allungare	obl	10-32	_	_	_	_	_	_
10-25	1170-1171	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-24	_	_	_	_	Corretto	_
10-26	1172-1176	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	10-28	*[2]	false[2]	true[200]	overlap	_	_
10-27	1177-1181	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	mark	10-28	*[2]	false[2]	true[200]	overlap	_	_
10-28	1182-1193	raddoppiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	raddoppiare	advcl	10-32	_	_	_	_	_	_
10-29	1194-1195	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-30	_	_	_	_	_	_
10-30	1196-1203	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	10-28	_	_	_	_	_	_
10-31	1204-1210	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	10-32	_	_	_	_	_	_
10-32	1211-1216	portò	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	portare	advcl	10-20	_	_	_	_	_	_
10-33	1217-1221	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	10-34	*	false	true	_	_	_
10-34	1222-1231	riportato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riportare	ccomp	10-32	_	_	_	_	_	_
10-35	1232-1237	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	obj	10-34	_	_	_	_	_	_
10-36	1237-1249	informazione	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	informazione	nmod	10-35	_	_	_	_	_	_
10-37	1250-1255	sopra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sopra	case	10-39	_	_	_	_	_	_
10-38	1256-1257	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	10-37	_	_	_	_	_	_
10-39	1258-1266	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nmod	10-36	_	_	_	_	_	_
10-40	1267-1269	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-41	_	_	_	_	_	_
10-41	1270-1285	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	10-39	_	_	_	_	_	_
10-42	1285-1286	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-6	_	_	_	_	_	_

#Text=Una tesi che invece non sostengo è che Il 66% degli studenti (17-19 anni) ritiene di aver migliorato in DaD l'organizzazione del tempo dedicato allo studio rispetto alla condizione precedente.
11-1	1287-1290	Una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	11-2	_	_	_	_	_	true
11-2	1291-1295	tesi	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tesi	root	11-2	_	_	_	_	_	_
11-3	1296-1299	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	11-6	_	_	_	_	_	_
11-4	1300-1306	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	11-6	*	false	true	_	_	_
11-5	1307-1310	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-6	_	_	_	_	_	_
11-6	1311-1319	sostengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	acl:relcl	11-2	_	_	_	_	_	_
11-7	1320-1321	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	11-6	_	_	_	_	_	_
11-8	1322-1325	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	11-13	_	_	_	_	_	_
11-9	1326-1328	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-11	_	_	_	_	_	_
11-10	1329-1331	66	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	66	nummod	11-11	_	_	_	_	_	_
11-11	1331-1332	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nsubj	11-13	_	_	_	_	_	_
11-12	1333-1338	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	11-13	_	_	_	_	_	_
11-13	1339-1347	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	ccomp	11-7	_	_	_	_	_	_
11-14	1348-1349	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	11-16	_	_	_	_	_	_
11-15	1349-1354	17-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	17-19	nummod	11-16	_	_	_	_	_	_
11-16	1355-1359	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	11-13	_	_	_	_	_	_
11-17	1359-1360	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	11-16	_	_	_	_	_	_
11-18	1361-1368	ritiene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	advcl	11-13	_	_	_	_	_	_
11-19	1369-1371	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-21	_	_	_	_	_	_
11-20	1372-1376	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	11-21	_	_	_	_	_	_
11-21	1377-1387	migliorato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	migliorare	xcomp	11-18	_	_	_	_	_	_
11-22	1388-1390	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-23	_	_	_	_	_	_
11-23	1391-1394	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obl	11-21	_	_	_	_	_	_
11-24	1395-1397	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	11-25	_	_	_	_	_	_
11-25	1397-1411	organizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	organizzazione	obj	11-21	_	_	_	_	_	_
11-26	1412-1415	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nmod	11-25	_	_	_	_	_	_
11-27	1416-1421	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	11-26	_	_	_	_	_	_
11-28	1422-1430	dedicato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dedicare	acl	11-27	_	_	_	_	_	_
11-29	1431-1435	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	xcomp	11-28	_	_	_	_	_	_
11-30	1436-1442	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	obj	11-29	_	_	_	_	_	_
11-31	1443-1451	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	advmod	11-33	_	_	_	_	_	_
11-32	1452-1456	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	11-33	_	_	_	_	_	_
11-33	1457-1467	condizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	condizione	nmod	11-30	_	_	_	_	_	_
11-34	1468-1478	precedente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	precedente	amod	11-33	_	_	_	_	_	_
11-35	1478-1479	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-2	_	_	_	_	_	_

#Text=Fonte:
12-1	1480-1485	Fonte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fonte	root	12-1	_	_	_	_	_	_
12-2	1485-1486	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	12-1	_	_	_	_	_	_

#Text=Questionario AlmaDiploma sulla Didattica a Distanza (2020).
13-1	1487-1499	Questionario	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Questionario	root	13-1	_	_	_	_	_	_
13-2	1500-1511	AlmaDiploma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	AlmaDiploma	flat:name	13-1	_	_	_	_	_	_
13-3	1512-1517	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	nmod	13-1	_	_	_	_	_	_
13-4	1518-1527	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nmod	13-3	_	_	_	_	_	_
13-5	1528-1529	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-6	_	_	_	_	_	_
