#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Noi alunni abbiamo avuto modo di passare un anno e mezzo in condizioni tali da dover frequentare la scuola in un modo innovativo e molto anomalo, ossia con la didattica a distanza.
4-40	711-714	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	4-42	_	_	_	_	_	_	_
4-41	715-717	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	4-42	_	_	_	_	_	_	_
4-42	718-722	essa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	essa	obl	4-38	_	_	_	_	_	_	_
4-43	722-723	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-49	_	_	_	_	Corretto	_	_
4-44	724-725	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	4-49	_	_	_	coord-name	_	_	_
4-45	726-732	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	almeno	advmod	4-49	_	_	_	_	_	_	_
4-46	733-736	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	4-49	_	_	_	_	_	_	_
4-47	737-740	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-49	*	false	true	_	_	_	_
4-48	741-746	molto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	det	4-49	_	_	_	_	_	_	_
4-49	747-752	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	conj	4-42	_	_	_	_	_	_	_
4-50	752-753	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-9	_	_	_	_	_	_	_

#Text=Come diretta interessata posso inoltrare le mie ragioni che sono le seguenti:
5-1	754-758	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	5-2	*	false	true	_	_	_	_
5-2	759-766	diretta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dirigere	advcl	5-5	_	_	_	_	_	_	_
5-3	767-778	interessata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	interessato	amod	5-2	_	_	_	_	_	_	_
5-4	779-784	posso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	5-5	_	_	_	_	_	_	_
5-5	785-794	inoltrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	inoltrare	root	5-5	_	_	_	_	_	_	_
5-6	795-797	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-8	_	_	_	_	_	_	_
5-7	798-801	mie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	5-8	_	_	_	_	_	_	_
5-8	802-809	ragioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ragione	obj	5-5	_	_	_	_	_	_	_
5-9	810-813	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-12	_	_	_	_	_	_	_
5-10	814-818	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-12	_	_	_	_	_	_	_
5-11	819-821	le	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	le	iobj	5-12	_	_	_	_	_	_	_
5-12	822-830	seguenti	*	*	*	*	*	*	*	*	*	Plur	*	*	*	*	Pres	*	Number=Plur\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	seguire	acl:relcl	5-8	_	_	_	_	_	_	_
5-13	830-831	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	5-5	_	_	_	_	_	_	_

#Text=origina poco produttività, porta a poca onestà e giustizia, causa poca vitalità.
6-1	832-839	origina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	origina	nsubj	6-5	_	_	_	_	_	_	_
6-2	840-844	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	6-3	_	_	_	_	_	_	_
6-3	845-857	produttività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	produttività	nmod	6-1	_	_	_	_	_	_	_
6-4	857-858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-1	_	_	_	_	Corretto	true	_
6-5	859-864	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	root	6-5	_	_	_	_	_	_	_
6-6	865-866	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-8	_	_	_	_	_	_	_
6-7	867-871	poca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	poco	det	6-8	_	_	_	_	_	_	_
6-8	872-878	onestà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	onestà	obl	6-5	_	_	_	_	_	_	_
6-9	879-880	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-10	_	_	_	coord-name	_	_	_
6-10	881-890	giustizia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	giustizia	conj	6-8	_	_	_	_	_	_	_
6-11	890-891	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-12	_	_	_	_	Corretto	_	_
6-12	892-897	causa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	causa	conj	6-5	_	_	_	_	_	_	_
6-13	898-902	poca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	poco	det	6-14	_	_	_	_	_	_	_
6-14	903-911	vitalità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vitalità	nmod	6-12	_	_	_	_	_	_	_
6-15	911-912	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-5	_	_	_	_	_	_	_

#Text=Sapendo a priori che si va incontro ad un situazione in cui si passerà l'intera mattinata nel comfort della propria abitazione, si attiva quell'innato procrastinamento in noi, ossia sapendo che tanto si ha a disposizione un'intera giornata per fare ciò che serve si tende sempre di più a prendere tutto alla leggere o anzi anche finire per non fare niente.
7-1	913-920	Sapendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	sapere	advcl	7-25	_	_	_	_	_	_	true
7-2	921-922	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-3	_	_	_	_	_	_	_
7-3	923-929	priori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	priore	obl	7-1	_	_	_	_	_	_	_
7-4	930-933	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	7-6	_	_	_	_	_	_	_
7-5	934-936	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-6	_	_	_	_	_	_	_
7-6	937-939	va	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	andare	acl:relcl	7-3	_	_	_	_	_	_	_
7-7	940-948	incontro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	incontro	advmod	7-6	_	_	_	_	_	_	_
7-8	949-951	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	7-10	_	_	_	_	_	_	_
7-9	952-954	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	7-10	_	_	_	_	_	_	_
7-10	955-965	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	obl	7-6	_	_	_	_	_	_	_
7-11	966-968	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-12	_	_	_	_	_	_	_
7-12	969-972	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	7-14	_	_	_	_	_	_	_
7-13	973-975	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-14	_	_	_	_	_	_	_
7-14	976-983	passerà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	passare	acl:relcl	7-10	_	_	_	_	_	_	_
7-15	984-986	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	7-17	_	_	_	_	_	_	_
7-16	986-992	intera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	intero	amod	7-17	_	_	_	_	_	_	_
7-17	993-1002	mattinata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mattinata	nsubj	7-14	_	_	_	_	_	_	_
7-18	1003-1006	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	7-19	_	_	_	_	_	_	_
7-19	1007-1014	comfort	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	comfort	nmod	7-17	_	_	_	_	_	_	_
7-20	1015-1020	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	7-22	_	_	_	_	_	_	_
7-21	1021-1028	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	7-22	_	_	_	_	_	_	_
7-22	1029-1039	abitazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	abitazione	nmod	7-19	_	_	_	_	_	_	_
7-23	1039-1040	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-1	_	_	_	_	Corretto	_	_
7-24	1041-1043	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-25	_	_	_	_	_	_	_
7-25	1044-1050	attiva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	attivare	root	7-25	_	_	_	_	_	_	_
7-26	1051-1057	quell'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	7-28	_	_	_	_	_	_	_
7-27	1057-1063	innato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	innato	amod	7-28	_	_	_	_	_	_	_
7-28	1064-1080	procrastinamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	procrastinamento	nsubj	7-49	_	_	_	_	_	_	_
7-29	1081-1083	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-30	_	_	_	_	_	_	_
7-30	1084-1087	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	7-28	_	_	_	_	_	_	_
7-31	1087-1088	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-28	_	_	_	_	Corretto	true	_
7-32	1089-1094	ossia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ossia	cc	7-33	*	false	true	_	_	_	_
7-33	1095-1102	sapendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	sapere	nsubj	7-49	_	_	_	_	_	_	_
7-34	1103-1106	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	7-37	_	_	_	_	_	_	_
7-35	1107-1112	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tanto	advmod	7-37	_	_	_	_	_	_	_
7-36	1113-1115	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	7-37	_	_	_	_	_	_	_
7-37	1116-1118	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	7-49	_	_	_	_	_	_	_
7-38	1119-1120	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-39	_	_	_	_	_	_	_
7-39	1121-1133	disposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	disposizione	obl	7-37	_	_	_	_	_	_	_
7-40	1134-1137	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	7-42	_	_	_	_	_	_	_
7-41	1137-1143	intera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	intero	amod	7-42	_	_	_	_	_	_	_
7-42	1144-1152	giornata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	giornata	obj	7-37	_	_	_	_	_	_	_
7-43	1153-1156	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	7-44	*	false	true	_	_	_	_
7-44	1157-1161	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	7-49	_	_	_	_	_	_	_
7-45	1162-1165	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	obj	7-44	_	_	_	_	_	_	_
7-46	1166-1169	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	7-47	_	_	_	_	_	_	_
7-47	1170-1175	serve	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	servire	acl:relcl	7-45	_	_	_	_	_	_	_
7-48	1176-1178	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-49	_	_	_	_	_	_	_
7-49	1179-1184	tende	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	tendere	advcl	7-25	_	_	_	_	_	_	_
7-50	1185-1191	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	7-52	_	_	_	_	_	_	_
7-51	1192-1194	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-52	_	_	_	_	_	_	_
7-52	1195-1198	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	7-49	_	_	_	_	_	_	_
7-53	1199-1200	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	7-54	_	_	_	_	_	_	_
7-54	1201-1209	prendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prendere	xcomp	7-49	_	_	_	_	_	_	_
7-55	1210-1215	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obj	7-54	_	_	_	_	_	_	_
7-56	1216-1220	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	7-54	_	_	_	_	_	_	_
7-57	1221-1228	leggere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	leggere	acl	7-56	_	_	_	_	_	_	_
7-58	1229-1230	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	7-61	*	false	true	_	_	_	_
7-59	1231-1235	anzi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anzi	advmod	7-61	*	false	true	_	_	_	_
7-60	1236-1241	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	7-61	*	false	true	_	_	_	_
7-61	1242-1248	finire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	finire	conj	7-57	_	_	_	_	_	_	_
7-62	1249-1252	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	7-64	*	false	true	_	_	_	_
7-63	1253-1256	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-64	_	_	_	_	_	_	_
7-64	1257-1261	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	7-61	_	_	_	_	_	_	_
7-65	1262-1268	niente	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	niente	obj	7-64	_	_	_	_	_	_	_
7-66	1268-1269	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-25	_	_	_	_	_	_	_

#Text=Questo si rispiecchia per facciende personali ma non solo, anzi soprattutto per quanto riguarda l'ambito scolastico.
8-1	1270-1276	Questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	8-3	_	_	_	_	_	_	_
8-2	1277-1279	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-3	_	_	_	_	_	_	_
8-3	1280-1291	rispiecchia	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rispiecchiare	root	8-3	_	_	_	_	_	_	_
8-4	1292-1295	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	8-5	*	false	true	_	_	_	_
8-5	1296-1305	facciende	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	faccienda	obl	8-3	_	_	_	_	_	_	_
8-6	1306-1315	personali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	personale	amod	8-5	_	_	_	_	_	_	_
8-7	1316-1318	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	punct	8-3	*	false	true	_	_	_	_
8-8	1319-1322	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-9	_	_	_	_	_	_	_
8-9	1323-1327	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	8-7	*	false	true	_	_	_	_
8-10	1327-1328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-11	_	_	_	_	Corretto	_	_
8-11	1329-1333	anzi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anzi	conj	8-9	*	false	true	_	_	_	_
8-12	1334-1345	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	8-14	_	_	_	_	_	_	_
8-13	1346-1349	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	8-14	*	false	true	in-phrase[4]	_	_	_
8-14	1350-1356	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	8-11	_	_	_	in-phrase[4]	_	_	_
8-15	1357-1365	riguarda	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riguardare	acl:relcl	8-14	_	_	_	_	_	_	_
8-16	1366-1368	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	8-17	_	_	_	_	_	_	_
8-17	1368-1374	ambito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambito	obj	8-15	_	_	_	_	_	_	_
8-18	1375-1385	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	8-17	_	_	_	_	_	_	_
8-19	1385-1386	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-9	_	_	_	_	_	_	_

#Text=Si tende a non concentrarsi durante le lezione tanto si sa o si pensa che nel pomeriggio si recupererà cio che si è perso e si ripassara cio che viene fatto prima.
9-1	1387-1389	Si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-2	_	_	_	_	_	_	_
9-2	1390-1395	tende	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	tendere	root	9-2	_	_	_	_	_	_	_
9-3	1396-1397	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-5	_	_	_	_	_	_	_
9-4	1398-1401	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-5	_	_	_	_	_	_	_
9-5	1402-1414	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	9-2	_	_	_	_	_	_	_
9-6	1415-1422	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	9-8	_	_	_	_	_	_	_
9-7	1423-1425	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	9-8	_	_	_	_	_	_	_
9-8	1426-1433	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obl	9-2	_	_	_	_	_	_	_
9-9	1434-1439	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tanto	advmod	9-2	_	_	_	_	_	_	_
9-10	1440-1442	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	9-11	_	_	_	_	_	_	_
