#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Come Lei ben sa, sono una studentessa di una classe quarta di Placename.
4-20	696-702	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	4-21	_	_	_	_	_	_	_	_
4-21	703-708	utile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	utile	conj	4-13	_	_	_	_	_	_	_	_
4-22	709-712	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	4-24	_	*	false	true	_	_	_	_
4-23	713-718	tanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	tanto	det	4-24	_	_	_	_	_	_	_	_
4-24	719-726	giovani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giovane	obl	4-21	_	_	_	_	_	_	_	_
4-25	726-727	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-21	_	_	_	_	_	Corretto	_	_
4-26	728-730	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-28	_	_	_	_	_	_	_	_
4-27	731-738	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	4-28	_	_	_	_	_	_	_	_
4-28	739-745	ambiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ambito	obl	4-21	_	_	_	_	_	_	_	_
4-29	745-746	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-5	_	_	_	_	_	_	_	_

#Text=Ovviamente parlando se c'è la possibilità a livello di salute.
5-1	747-757	Ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	5-2	_	_	_	_	_	_	_	_
5-2	758-766	parlando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	parlare	root	5-2	_	_	_	_	_	_	_	_
5-3	767-769	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	5-5	_	*	false	true	_	_	_	_
5-4	770-772	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	5-5	_	_	_	_	_	_	_	_
5-5	772-773	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	5-2	_	_	_	_	_	_	_	_
5-6	774-776	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-7	_	_	_	_	_	_	_	_
5-7	777-788	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	nsubj	5-5	_	_	_	_	_	_	_	_
5-8	789-790	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-9	_	_	_	_	_	_	_	_
5-9	791-798	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	nmod	5-7	_	_	_	_	_	_	_	_
5-10	799-801	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-11	_	_	_	_	_	_	_	_
5-11	802-808	salute	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	salute	nmod	5-9	_	_	_	_	_	_	_	_
5-12	808-809	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-2	_	_	_	_	_	_	_	_

#Text=Sostengo che la Didattica a distanza ha insegnato a tanti giovani come organizzarsi al meglio e come diventare autonomi nel proprio studio.
6-1	810-818	Sostengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	root	6-1	_	_	_	_	_	_	_	true
6-2	819-822	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-8	_	_	_	_	_	_	_	_
6-3	823-825	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-4	_	_	_	_	_	_	_	_
6-4	826-835	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	nsubj	6-8	_	_	_	_	_	_	_	_
6-5	836-837	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-6	_	_	_	_	_	_	_	_
6-6	838-846	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	6-4	_	_	_	_	_	_	_	_
6-7	847-849	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	6-8	_	_	_	_	_	_	_	_
6-8	850-859	insegnato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	insegnare	ccomp	6-1	_	_	_	_	_	_	_	_
6-9	860-861	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-11	_	_	_	_	_	_	_	_
6-10	862-867	tanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	tanto	det	6-11	_	_	_	_	_	_	_	_
6-11	868-875	giovani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giovane	obl	6-8	_	_	_	_	_	_	_	_
6-12	876-880	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	6-13	_	*	false	true	_	_	_	_
6-13	881-893	organizzarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	organizzare	obl	6-8	_	_	_	_	_	_	_	_
6-14	894-896	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	6-15	_	_	_	_	_	_	_	_
6-15	897-903	meglio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	meglio	obl	6-13	_	_	_	_	_	_	_	_
6-16	904-905	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-18	_	*	false	true	_	_	_	_
6-17	906-910	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	6-18	_	*	false	true	_	_	_	_
6-18	911-920	diventare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	diventare	conj	6-8	_	_	_	_	_	_	_	_
6-19	921-929	autonomi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	autonomo	xcomp	6-18	_	_	_	_	_	_	_	_
6-20	930-933	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	6-22	_	_	_	_	_	_	_	_
6-21	934-941	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	A	ADJ	proprio	amod	6-22	_	_	_	_	_	_	_	_
6-22	942-948	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	obl	6-18	_	_	_	_	_	_	_	_
6-23	948-949	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-1	_	_	_	_	_	_	_	_

#Text=Per esempio ho visto da me stessa, che avendo la possibilità di gestirmi, compiti, studio e interrogazioni da sola, avevo più concentrazione in ciò che facevo, perché facevo i compiti quando non ero stanca e riuscivo a concentrarmi del tutto e così la scuola diventa anche una cosa piacevole.
7-1	950-953	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-2	_	*[1]	false[1]	true[100]	overlap	_	_	_
7-2	954-961	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obl	7-4	_	*[1]	false[1]	true[100]	_	_	_	_
7-3	962-964	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	7-4	_	_	_	_	_	_	_	_
7-4	965-970	visto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vedere	root	7-4	_	_	_	_	_	_	_	_
7-5	971-973	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	7-6	_	_	_	_	_	_	_	_
7-6	974-976	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	7-4	_	_	_	_	_	_	_	_
7-7	977-983	stessa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	stesso	amod	7-6	_	_	_	_	_	_	_	_
7-8	983-984	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-4	_	_	_	_	_	Corretto	_	_
7-9	985-988	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	7-10	_	_	_	_	_	_	_	_
7-10	989-995	avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	avere	acl:relcl	7-4	_	_	_	_	_	_	_	_
7-11	996-998	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-12	_	_	_	_	_	_	_	_
7-12	999-1010	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	obj	7-10	_	_	_	_	_	_	_	_
7-13	1011-1013	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-14	_	_	_	_	_	_	_	_
7-14	1014-1022	gestirmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	gestire	nmod	7-12	_	_	_	_	_	_	_	_
7-15	1022-1023	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-16	_	_	_	_	_	Corretto	_	_
7-16	1024-1031	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	conj	7-14	_	_	_	_	_	_	_	_
7-17	1031-1032	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-18	_	_	_	_	_	Corretto	_	_
7-18	1033-1039	studio	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	studiare	conj	7-14	_	_	_	_	_	_	_	_
7-19	1040-1041	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-20	_	_	_	_	coord-name	_	_	_
7-20	1042-1056	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	7-18	_	_	_	_	_	_	_	_
7-21	1057-1059	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	7-22	_	_	_	_	_	_	_	_
7-22	1060-1064	sola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	solo	nmod	7-20	_	_	_	_	_	_	_	_
7-23	1064-1065	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-10	_	_	_	_	_	Corretto	_	_
7-24	1066-1071	avevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	7-10	_	_	_	_	_	_	_	_
7-25	1072-1075	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	7-26	_	_	_	_	_	_	_	_
7-26	1076-1090	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	obj	7-24	_	_	_	_	_	_	_	_
7-27	1091-1093	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-28	_	_	_	_	_	_	_	_
7-28	1094-1097	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	obl	7-24	_	_	_	_	_	_	_	_
7-29	1098-1101	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	7-30	_	_	_	_	_	_	_	_
7-30	1102-1108	facevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	acl:relcl	7-28	_	_	_	_	_	_	_	_
7-31	1108-1109	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-24	_	_	_	_	_	Corretto	_	_
7-32	1110-1116	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	7-33	_	*	false	true	_	_	_	_
7-33	1117-1123	facevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	advcl	7-24	_	_	_	_	_	_	_	_
7-34	1124-1125	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-35	_	_	_	_	_	_	_	_
7-35	1126-1133	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	7-33	_	_	_	_	_	_	_	_
7-36	1134-1140	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	7-39	_	*	false	true	_	_	_	_
7-37	1141-1144	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-39	_	_	_	_	_	_	_	_
7-38	1145-1148	ero	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	7-39	_	_	_	_	_	_	_	_
7-39	1149-1155	stanca	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	stancare	advcl	7-33	_	_	_	_	_	_	_	_
7-40	1156-1157	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-41	_	*	false	true	_	_	_	_
7-41	1158-1166	riuscivo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	riuscire	conj	7-39	_	_	_	_	_	_	_	_
7-42	1167-1168	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	7-50	_	_	_	_	_	_	_	_
7-43	1169-1181	concentrarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	punct	7-50	_	_	_	_	_	_	_	_
7-44	1182-1185	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	7-45	_	_	_	_	_	_	_	_
7-45	1186-1191	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tutto	obl	7-50	_	_	_	_	_	_	_	_
7-46	1192-1193	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-50	_	*	false	true	_	_	_	_
7-47	1194-1198	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	7-50	_	*	false	true	_	_	_	_
7-48	1199-1201	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-49	_	_	_	_	_	_	_	_
7-49	1202-1208	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	7-50	_	_	_	_	_	_	_	_
7-50	1209-1216	diventa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	diventare	xcomp	7-41	_	_	_	_	_	_	_	_
7-51	1217-1222	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	7-53	_	*	false	true	_	_	_	_
7-52	1223-1226	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-53	_	_	_	_	_	_	_	_
7-53	1227-1231	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obj	7-50	_	_	_	_	_	_	_	_
7-54	1232-1241	piacevole	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	piacevole	amod	7-53	_	_	_	_	_	_	_	_
7-55	1241-1242	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-4	_	_	_	_	_	_	_	_

#Text=Autonomia in noi ragazzi suscita un sentimento di grandezza e maturità, e ci da anche il senso di, avere più responsabilità.
8-1	1243-1252	Autonomia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Autonomia	nsubj	8-5	_	_	_	_	_	_	_	_
8-2	1253-1255	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-3	_	_	_	_	_	_	_	_
8-3	1256-1259	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	8-4	_	_	_	_	_	_	_	_
8-4	1260-1267	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nmod	8-1	_	_	_	_	_	_	_	_
8-5	1268-1275	suscita	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	suscitare	root	8-5	_	_	_	_	_	_	_	_
8-6	1276-1278	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-7	_	_	_	_	_	_	_	_
8-7	1279-1289	sentimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sentimento	obj	8-5	_	_	_	_	_	_	_	_
8-8	1290-1292	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-9	_	_	_	_	_	_	_	_
8-9	1293-1302	grandezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	grandezza	nmod	8-7	_	_	_	_	_	_	_	_
8-10	1303-1304	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-11	_	_	_	_	coord-name	_	_	_
8-11	1305-1313	maturità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	maturità	conj	8-9	_	_	_	_	_	_	_	_
8-12	1313-1314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-18	_	_	_	_	_	Corretto	_	_
8-13	1315-1316	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-18	_	_	_	_	coord-name	_	_	_
8-14	1317-1319	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	cop	8-18	_	_	_	_	_	_	_	_
8-15	1320-1322	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	8-16	_	_	_	_	_	_	_	_
8-16	1323-1328	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	8-18	_	*	false	true	_	_	_	_
8-17	1329-1331	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-18	_	_	_	_	_	_	_	_
8-18	1332-1337	senso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	senso	conj	8-5	_	_	_	_	_	_	_	_
8-19	1338-1340	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	8-21	_	_	_	_	_	_	_	_
8-20	1340-1341	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-21	_	_	_	_	_	Corretto	_	_
8-21	1342-1347	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	acl	8-18	_	_	_	_	_	_	_	_
8-22	1348-1351	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	8-23	_	_	_	_	_	_	_	_
8-23	1352-1366	responsabilità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	responsabilità	obj	8-21	_	_	_	_	_	_	_	_
8-24	1366-1367	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-5	_	_	_	_	_	_	_	_

#Text=Vedevo nella mia classe, che i ragazzi che a casa hanno seguito la scuola con attenzione e responsabilità poi tornando in presenza non hanno fatto fatica, invece altri che l'hanno preso come uno scherzo, poi erano indietro con il programma e si sono trovati diverse difficoltà, questo mostra che comunque il percorso scolastico può continuare anche non essendo sempre in presenza, se viene preso sul serio.
9-1	1368-1374	Vedevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	vedere	root	9-1	_	_	_	_	_	_	_	true
9-2	1375-1380	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	case	9-4	_	_	_	_	_	_	_	_
9-3	1381-1384	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	9-4	_	_	_	_	_	_	_	_
9-4	1385-1391	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	obj	9-1	_	_	_	_	_	_	_	_
9-5	1391-1392	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-1	_	_	_	_	_	Corretto	_	_
9-6	1393-1396	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	9-21	_	_	_	_	_	_	_	_
