#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=arriviamo ormai da un brutto periodo sia per alunni che per docenti scolastici, sto per parlare del lungo periodo che ci ha portato via la didattica a distanza.
3-30	689-697	tensione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tensione	nmod	3-28	_	_	_	_	_	_	_
3-31	698-699	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-34	*	false	true	_	_	_	_
3-32	700-708	comunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comunque	advmod	3-34	*	false	true	_	_	_	_
3-33	709-716	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	VA	AUX	essere	cop	3-34	_	_	_	_	_	_	_
3-34	717-723	ognuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	ognuno	nsubj	3-43	_	_	_	_	_	_	_
3-35	724-725	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-36	_	_	_	_	_	_	_
3-36	726-730	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	3-34	_	_	_	_	_	_	_
3-37	731-738	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	3-43	_	_	_	_	_	_	_
3-38	739-740	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	3-43	_	_	_	_	_	_	_
3-39	741-746	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	3-40	_	_	_	_	_	_	_
3-40	747-750	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	3-43	_	_	_	_	_	_	_
3-41	751-752	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-43	_	_	_	_	_	_	_
3-42	753-756	suo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	3-43	_	_	_	_	_	_	_
3-43	757-761	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	nsubj	3-4	_	_	_	_	_	_	_
3-44	761-762	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-4	_	_	_	_	_	_	_

#Text=Gli alunni nonostante essendo a casa, erano carichi di lavori da svolgere e consegnare entro un limite di tempo, magari anche un sabato o una domenica e mandarla al prof che lo ha richiesto, quindi era praticamente didattica a distanza sette giorni su sette.
4-1	763-766	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	4-2	_	_	_	_	_	_	true
4-2	767-773	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	4-9	_	_	_	_	_	_	_
4-3	774-784	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	nonostante	advmod	4-4	*	false	true	_	_	_	_
4-4	785-792	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	acl	4-2	_	_	_	_	_	_	_
4-5	793-794	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-6	_	_	_	_	_	_	_
4-6	795-799	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	4-4	_	_	_	_	_	_	_
4-7	799-800	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-2	_	_	_	_	Corretto	true	_
4-8	801-806	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-9	_	_	_	_	_	_	_
4-9	807-814	carichi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	carico	root	4-9	_	_	_	_	_	_	_
4-10	815-817	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-11	_	_	_	_	_	_	_
4-11	818-824	lavori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lavoro	obl	4-9	_	_	_	_	_	_	_
4-12	825-827	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	4-13	_	_	_	_	_	_	_
4-13	828-836	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	advcl	4-9	_	_	_	_	_	_	_
4-14	837-838	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-15	*	false	true	_	_	_	_
4-15	839-849	consegnare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	consegnare	conj	4-13	_	_	_	_	_	_	_
4-16	850-855	entro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	entro	case	4-18	_	_	_	_	_	_	_
4-17	856-858	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	4-18	_	_	_	_	_	_	_
4-18	859-865	limite	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	limite	obl	4-15	_	_	_	_	_	_	_
4-19	866-868	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-20	_	_	_	_	_	_	_
4-20	869-874	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	4-18	_	_	_	_	_	_	_
4-21	874-875	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-9	_	_	_	_	Corretto	_	_
4-22	876-882	magari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	magari	advmod	4-25	_	_	_	_	_	_	_
4-23	883-888	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	4-25	*	false	true	_	_	_	_
4-24	889-891	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	4-25	_	_	_	_	_	_	_
4-25	892-898	sabato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sabato	obl	4-9	_	_	_	_	_	_	_
4-26	899-900	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	4-28	_	_	_	coord-name	_	_	_
4-27	901-904	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	4-28	_	_	_	_	_	_	_
4-28	905-913	domenica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	domenica	conj	4-25	_	_	_	_	_	_	_
4-29	914-915	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-30	_	_	_	coord-name	_	_	_
4-30	916-924	mandarla	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mandarla	conj	4-25	_	_	_	_	_	_	_
4-31	925-927	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	4-32	_	_	_	_	_	_	_
4-32	928-932	prof	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	prof	nmod	4-25	_	_	_	_	_	_	_
4-33	933-936	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-36	_	_	_	_	_	_	_
4-34	937-939	lo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	lo	obj	4-36	_	_	_	_	_	_	_
4-35	940-942	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-36	_	_	_	_	_	_	_
4-36	943-952	richiesto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	richiedere	acl:relcl	4-32	_	_	_	_	_	_	_
4-37	952-953	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-9	_	_	_	_	Corretto	_	_
4-38	954-960	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	4-41	*	false	true	_	_	_	_
4-39	961-964	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-41	_	_	_	_	_	_	_
4-40	965-977	praticamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	praticamente	advmod	4-41	_	_	_	_	_	_	_
4-41	978-987	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	didattico	advcl	4-9	_	_	_	_	_	_	_
4-42	988-989	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-43	_	_	_	_	_	_	_
4-43	990-998	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	4-41	_	_	_	_	_	_	_
4-44	999-1004	sette	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	sette	nummod	4-45	_	_	_	_	_	_	_
4-45	1005-1011	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	nmod	4-43	_	_	_	_	_	_	_
4-46	1012-1014	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	4-47	_	_	_	_	_	_	_
4-47	1015-1020	sette	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	sette	nummod	4-45	_	_	_	_	_	_	_
4-48	1020-1021	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-9	_	_	_	_	_	_	_

#Text=Le votazioni erano basate sui compiti e test online fatti dagli insegnanti e le medie scolastiche se dovessimo guardare un grafico sarebbero solo che in crescita, mentre adesso, ritornando dalla Dad le medie scolastiche sono chiaramente in discesa.
5-1	1022-1024	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-2	_	_	_	_	_	_	_
5-2	1025-1034	votazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	votazione	nsubj:pass	5-4	_	_	_	_	_	_	_
5-3	1035-1040	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	5-4	_	_	_	_	_	_	_
5-4	1041-1047	basate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	basare	root	5-4	_	_	_	_	_	_	_
5-5	1048-1051	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	xcomp	5-4	_	_	_	_	_	_	_
5-6	1052-1059	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	5-5	_	_	_	_	_	_	_
5-7	1060-1061	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-8	_	_	_	coord-name	_	_	_
5-8	1062-1066	test	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	test	conj	5-6	_	_	_	_	_	_	_
5-9	1067-1073	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	5-8	_	_	_	_	_	_	_
5-10	1074-1079	fatti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	advmod	5-40	_	_	_	_	_	_	_
5-11	1080-1085	dagli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	obj	5-10	_	_	_	_	_	_	_
5-12	1086-1096	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nmod	5-11	_	_	_	_	_	_	_
5-13	1097-1098	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-15	_	_	_	coord-name	_	_	_
5-14	1099-1101	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-15	_	_	_	_	_	_	_
5-15	1102-1107	medie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	media	conj	5-12	_	_	_	_	_	_	_
5-16	1108-1119	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	5-15	_	_	_	_	_	_	_
5-17	1120-1122	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	5-19	*	false	true	_	_	_	_
5-18	1123-1132	dovessimo	*	*	*	*	*	*	Sub	*	*	Plur	1	*	*	*	Imp	*	Mood=Sub\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	5-19	_	_	_	_	_	_	_
5-19	1133-1141	guardare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	guardare	csubj	5-40	_	_	_	_	_	_	_
5-20	1142-1144	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-21	_	_	_	_	_	_	_
5-21	1145-1152	grafico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	grafico	obj	5-19	_	_	_	_	_	_	_
5-22	1153-1162	sarebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-40	_	_	_	_	_	_	_
5-23	1163-1167	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	5-40	*[1]	false[1]	true[100]	overlap	_	_	_
5-24	1168-1171	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	5-23	*[1]	false[1]	true[100]	_	_	_	_
5-25	1172-1174	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-26	_	_	_	_	_	_	_
5-26	1175-1183	crescita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	crescita	obl	5-40	_	_	_	_	_	_	_
5-27	1183-1184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-26	_	_	_	_	Corretto	_	_
5-28	1185-1191	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	mark	5-31	*	false	true	_	_	_	_
5-29	1192-1198	adesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	adesso	advmod	5-31	_	_	_	_	_	_	_
5-30	1198-1199	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-29	_	_	_	_	Corretto	_	_
5-31	1200-1210	ritornando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	ritornare	csubj	5-40	_	_	_	_	_	_	_
5-32	1211-1216	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	5-33	_	_	_	_	_	_	_
5-33	1217-1220	Dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Dad	obl	5-31	_	_	_	_	_	_	_
5-34	1221-1223	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-35	_	_	_	_	_	_	_
5-35	1224-1229	medie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	media	obj	5-31	_	_	_	_	_	_	_
5-36	1230-1241	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	5-35	_	_	_	_	_	_	_
5-37	1242-1246	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-40	_	_	_	_	_	_	_
5-38	1247-1258	chiaramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	chiaramente	advmod	5-40	_	_	_	_	_	_	_
5-39	1259-1261	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-40	_	_	_	_	_	_	_
5-40	1262-1269	discesa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	discesa	nmod	5-6	_	_	_	_	_	_	_
5-41	1269-1270	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-4	_	_	_	_	_	_	_

#Text=Non è facile stare ore e ore a seguire una lezione da strumenti digitali, non interagendo pienamente con il prof e con i propri compagni di classe, non potendo distrarsi un attimo perché se venivi interpellato in una domanda e non rispondevi la prof ti metteva assente o nei peggiori dei casi anche un voto negativo subito dopo.
6-1	1271-1274	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-3	_	_	_	_	_	_	true
6-2	1275-1276	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	6-3	_	_	_	_	_	_	_
6-3	1277-1283	facile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	facile	root	6-3	_	_	_	_	_	_	_
6-4	1284-1289	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	csubj	6-3	_	_	_	_	_	_	_
6-5	1290-1293	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obl	6-4	_	_	_	_	_	_	_
6-6	1294-1295	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-7	_	_	_	coord-name	_	_	_
6-7	1296-1299	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	conj	6-5	_	_	_	_	_	_	_
6-8	1300-1301	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-9	_	_	_	_	_	_	_
6-9	1302-1309	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	xcomp	6-4	_	_	_	_	_	_	_
6-10	1310-1313	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	6-11	_	_	_	_	_	_	_
6-11	1314-1321	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	6-9	_	_	_	_	_	_	_
6-12	1322-1324	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	6-13	_	_	_	_	_	_	_
6-13	1325-1334	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	nmod	6-11	_	_	_	_	_	_	_
6-14	1335-1343	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	6-13	_	_	_	_	_	_	_
6-15	1343-1344	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-3	_	_	_	_	Corretto	_	_
6-16	1345-1348	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-17	_	_	_	_	_	_	_
6-17	1349-1360	interagendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	interagire	parataxis	6-3	_	_	_	_	_	_	_
6-18	1361-1371	pienamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	pienamente	advmod	6-17	_	_	_	_	_	_	_
6-19	1372-1375	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	6-21	_	_	_	_	_	_	_
6-20	1376-1378	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-21	_	_	_	_	_	_	_
6-21	1379-1383	prof	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	prof	obl	6-17	_	_	_	_	_	_	_
6-22	1384-1385	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-26	_	_	_	coord-name	_	_	_
6-23	1386-1389	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	6-26	_	_	_	_	_	_	_
6-24	1390-1391	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-26	_	_	_	_	_	_	_
6-25	1392-1398	propri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	6-26	_	_	_	_	_	_	_
6-26	1399-1407	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	conj	6-21	_	_	_	_	_	_	_
6-27	1408-1410	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-28	_	_	_	_	_	_	_
6-28	1411-1417	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	6-26	_	_	_	_	_	_	_
6-29	1417-1418	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-17	_	_	_	_	Corretto	_	_
6-30	1419-1422	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-31	_	_	_	_	_	_	_
6-31	1423-1430	potendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	potere	advcl	6-17	_	_	_	_	_	_	_
