#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli ultimi anni tutto il nostro mondo è stato entrato in battaglia con un nemico sconosciuto per la gente chiamato Corona virus.
7-4	700-702	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	7-5	_	_	_	_	_	_
7-5	703-710	portato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	portare	root	7-5	_	_	_	_	_	_
7-6	711-713	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-8	_	_	_	_	_	_
7-7	714-717	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	fixed	7-6	*	false	true	_	_	_
7-8	718-720	sé	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	sé	obl	7-5	_	_	_	_	_	_
7-9	721-724	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-10	_	_	_	_	_	_
7-10	725-729	noia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	noia	obj	7-5	_	_	_	_	_	_
7-11	730-742	trascorrendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	trascorrere	acl	7-10	_	_	_	_	_	_
7-12	743-745	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-13	_	_	_	_	_	_
7-13	746-754	giornata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	giornata	obj	7-11	_	_	_	_	_	_
7-14	755-761	chiuso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	chiuso	amod	7-13	_	_	_	_	_	_
7-15	762-764	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-16	_	_	_	_	_	_
7-16	765-769	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	7-11	_	_	_	_	_	_
7-17	769-770	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-5	_	_	_	_	_	_

#Text=Le persone iniziarono a diventare pigre, a non camminare, a non lavorare e soprattutto non affaticando il cervello, dopodiché il loro corpo iniziò ad abituarsi a quella comodità.
8-1	771-773	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-2	_	_	_	_	_	true
8-2	774-781	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	8-3	_	_	_	_	_	_
8-3	782-792	iniziarono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	iniziare	root	8-3	_	_	_	_	_	_
8-4	793-794	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-5	_	_	_	_	_	_
8-5	795-804	diventare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	diventare	xcomp	8-3	_	_	_	_	_	_
8-6	805-810	pigre	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	pigro	xcomp	8-5	_	_	_	_	_	_
8-7	810-811	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-5	_	_	_	_	Corretto	_
8-8	812-813	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-10	_	_	_	_	_	_
8-9	814-817	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-10	_	_	_	_	_	_
8-10	818-827	camminare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	camminare	advcl	8-5	_	_	_	_	_	_
8-11	827-828	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-10	_	_	_	_	Corretto	_
8-12	829-830	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-14	_	_	_	_	_	_
8-13	831-834	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-14	_	_	_	_	_	_
8-14	835-843	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	advcl	8-10	_	_	_	_	_	_
8-15	844-845	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-18	*	false	true	_	_	_
8-16	846-857	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	8-18	_	_	_	_	_	_
8-17	858-861	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-18	_	_	_	_	_	_
8-18	862-873	affaticando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	affaticare	conj	8-14	_	_	_	_	_	_
8-19	874-876	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-20	_	_	_	_	_	_
8-20	877-885	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	obj	8-18	_	_	_	_	_	_
8-21	885-886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-10	_	_	_	_	Corretto	_
8-22	887-896	dopodiché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	dopodiché	mark	8-26	*	false	true	_	_	_
8-23	897-899	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-25	_	_	_	_	_	_
8-24	900-904	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	8-25	_	_	_	_	_	_
8-25	905-910	corpo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	corpo	nsubj	8-26	_	_	_	_	_	_
8-26	911-917	iniziò	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	iniziare	advcl	8-10	_	_	_	_	_	_
8-27	918-920	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	8-28	_	_	_	_	_	_
8-28	921-930	abituarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	abituare	obl	8-26	_	_	_	_	_	_
8-29	931-932	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-31	_	_	_	_	_	_
8-30	933-939	quella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	8-31	_	_	_	_	_	_
8-31	940-948	comodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comodità	nmod	8-28	_	_	_	_	_	_
8-32	948-949	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-3	_	_	_	_	_	_

#Text=Le famiglie degli studenti dichiarano segnali di stanchezza e scarsa concentrazione (16%), problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%).
9-1	950-952	Le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	9-2	_	_	_	_	_	true
9-2	953-961	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nsubj	9-5	_	_	_	_	_	_
9-3	962-967	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	9-4	_	_	_	_	_	_
9-4	968-976	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	9-5	_	_	_	_	_	_
9-5	977-987	dichiarano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dichiarare	root	9-5	_	_	_	_	_	_
9-6	988-995	segnali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	segnale	obj	9-5	_	_	_	_	_	_
9-7	996-998	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-8	_	_	_	_	_	_
9-8	999-1009	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	nmod	9-6	_	_	_	_	_	_
9-9	1010-1011	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-11	_	_	_	coord-name	_	_
9-10	1012-1018	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	amod	9-11	_	_	_	_	_	_
9-11	1019-1033	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	conj	9-8	_	_	_	_	_	_
9-12	1034-1035	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	9-14	_	_	_	_	_	_
9-13	1035-1037	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	16	nummod	9-14	_	_	_	_	_	_
9-14	1037-1038	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	appos	9-6	_	_	_	_	_	_
9-15	1038-1039	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	9-14	_	_	_	_	_	_
9-16	1039-1040	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-5	_	_	_	_	Corretto	_
9-17	1041-1049	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	9-5	_	_	_	_	_	_
9-18	1050-1052	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-19	_	_	_	_	_	_
9-19	1053-1068	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	9-17	_	_	_	_	_	_
9-20	1069-1070	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	9-22	_	_	_	_	_	_
9-21	1070-1072	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	12	nummod	9-22	_	_	_	_	_	_
9-22	1072-1073	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	appos	9-17	_	_	_	_	_	_
9-23	1073-1074	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	9-22	_	_	_	_	_	_
9-24	1075-1076	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-25	*	false	true	_	_	_
9-25	1077-1084	ridotta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ridurre	conj	9-17	_	_	_	_	_	_
9-26	1085-1093	capacità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	capacità	obj	9-25	_	_	_	_	_	_
9-27	1094-1096	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	9-28	_	_	_	_	_	_
9-28	1097-1104	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	9-26	_	_	_	_	_	_
9-29	1105-1107	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	9-30	_	_	_	_	_	_
9-30	1108-1115	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	9-28	_	_	_	_	_	_
9-31	1116-1117	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	9-32	_	_	_	_	_	_
9-32	1117-1118	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	9	nummod	9-26	_	_	_	_	_	_
9-33	1118-1119	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	flat	9-32	_	_	_	_	_	_
9-34	1119-1120	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	9-32	_	_	_	_	_	_
9-35	1120-1121	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-5	_	_	_	_	_	_

#Text=Un altro aspetto negativo è che per un terzo dei bambini e degli adolescenti (6-17 anni) la DaD ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri impegni (lavoro dei genitori, DaD di fratelli/sorelle, etc. )
10-1	1122-1124	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-3	_	_	_	_	_	true
10-2	1125-1130	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	10-3	_	_	_	_	_	_
10-3	1131-1138	aspetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aspetto	nsubj	10-5	_	_	_	_	_	_
10-4	1139-1147	negativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	negativo	amod	10-3	_	_	_	_	_	_
10-5	1148-1149	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	10-5	_	_	_	_	_	_
10-6	1150-1153	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-22	_	_	_	_	_	_
10-7	1154-1157	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	10-11	*	false	true	_	_	_
10-8	1158-1160	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-11	_	_	_	_	_	_
10-9	1161-1166	terzo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	terzo	amod	10-11	_	_	_	_	_	_
10-10	1167-1170	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	10-11	_	_	_	_	_	_
10-11	1171-1178	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	obl	10-22	_	_	_	_	_	_
10-12	1179-1180	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-14	_	_	_	coord-name	_	_
10-13	1181-1186	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	10-14	_	_	_	_	_	_
10-14	1187-1198	adolescenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	adolescente	conj	10-11	_	_	_	_	_	_
10-15	1199-1200	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	10-17	_	_	_	_	_	_
10-16	1200-1204	6-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	6-17	nummod	10-17	_	_	_	_	_	_
10-17	1205-1209	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	appos	10-11	_	_	_	_	_	_
10-18	1209-1210	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	10-17	_	_	_	_	_	_
10-19	1211-1213	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-20	_	_	_	_	_	_
10-20	1214-1217	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nsubj	10-22	_	_	_	_	_	_
10-21	1218-1220	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-22	_	_	_	_	_	_
10-22	1221-1227	creato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	creare	ccomp	10-5	_	_	_	_	_	_
10-23	1228-1236	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	10-22	_	_	_	_	_	_
10-24	1237-1240	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	10-26	*	false	true	_	_	_
10-25	1241-1243	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-26	_	_	_	_	_	_
10-26	1244-1253	scomodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scomodità	nmod	10-23	_	_	_	_	_	_
10-27	1254-1259	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	10-28	_	_	_	_	_	_
10-28	1260-1265	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	nmod	10-26	_	_	_	_	_	_
10-29	1266-1267	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	10-32	_	_	_	coord-name	_	_
10-30	1268-1270	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-32	_	_	_	_	_	_
10-31	1271-1275	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	10-32	_	_	_	_	_	_
10-32	1276-1291	sovrapposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sovrapposizione	conj	10-28	_	_	_	_	_	_
10-33	1292-1295	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	10-35	_	_	_	_	_	_
10-34	1296-1301	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	10-35	_	_	_	_	_	_
10-35	1302-1309	impegni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	impegno	obl	10-1	_	_	_	_	_	_
10-36	1310-1311	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	10-37	_	_	_	_	_	_
10-37	1311-1317	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	obl	10-1	_	_	_	_	_	_
10-38	1318-1321	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	10-39	_	_	_	_	_	_
10-39	1322-1330	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	nsubj	10-1	_	_	_	_	_	_
10-40	1330-1331	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-39	_	_	_	_	Corretto	_
10-41	1332-1335	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	appos	10-39	_	_	_	_	_	_
10-42	1336-1338	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-43	_	_	_	_	_	_
10-43	1339-1347	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	nmod	10-41	_	_	_	_	_	_
10-44	1347-1348	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	10-45	_	_	_	_	_	_
10-45	1348-1355	sorelle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	sorella	conj	10-43	_	_	_	_	_	_
10-46	1355-1356	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-39	_	_	_	_	Corretto	_
10-47	1357-1361	etc.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	etc.	acl	10-39	_	_	_	_	_	_
10-48	1362-1363	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	10-47	_	_	_	_	_	_

#Text=Uno dei favori per gli studenti è stato non sforzarsi di imparare e ottenere buoni voti.
11-1	1364-1367	Uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-1	_	_	_	_	_	true
11-2	1368-1371	dei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dio	nsubj	11-1	_	_	_	_	_	_
11-3	1372-1378	favori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	favore	compound	11-1	_	_	_	_	_	_
11-4	1379-1382	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-1	*	false	true	_	_	_
11-5	1383-1386	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-1	_	_	_	_	_	_
11-6	1387-1395	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	11-1	_	_	_	_	_	_
11-7	1396-1397	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	11-1	_	_	_	_	_	_
11-8	1398-1403	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	acl	11-1	_	_	_	_	_	_
11-9	1404-1407	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-1	_	_	_	_	_	_
11-10	1408-1417	sforzarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	sforzare	xcomp	11-1	_	_	_	_	_	_
11-11	1418-1420	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-1	_	_	_	_	_	_
