#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=la pandemia di Covid-19 ha stravolto la vita di tutti negli ultimi due anni e anche il mondo della scuola è stato fortemente segnato dall'emergenza sanitaria e quindi costretto ad evolversi.
3-49	741-749	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	3-47	_	_	_	_	_	_	_
3-50	749-750	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-16	_	_	_	_	_	_	_

#Text=Ciò è probabilmente anche dovuto al fatto che, come il 62% dei dirigenti scolastici ha dichiarato, nel corso dell'A. s 2020/2021 la lezione frontale sia stata la prassi più comune nella propria scuola, con pochi tentativi di introdurre soluzioni didattiche più adeguate a una lezione svolta attraverso un mezzo digitale (Fonte:
4-1	751-754	Ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	4-5	_	_	_	_	_	_	_
4-2	755-756	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-5	_	_	_	_	_	_	_
4-3	757-770	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	probabilmente	advmod	4-5	_	_	_	_	_	_	_
4-4	771-776	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	4-5	*	false	true	_	_	_	_
4-5	777-783	dovuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dovere	root	4-5	_	_	_	_	_	_	_
4-6	784-786	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	4-7	_	_	_	_	_	_	_
4-7	787-792	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obl	4-5	_	_	_	_	_	_	_
4-8	793-796	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	4-18	_	_	_	_	_	_	_
4-9	796-797	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-18	_	_	_	_	Corretto	_	_
4-10	798-802	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	4-13	*	false	true	_	_	_	_
4-11	803-805	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-13	_	_	_	_	_	_	_
4-12	806-808	62	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	62	nummod	4-13	_	_	_	_	_	_	_
4-13	808-809	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	obl	4-18	_	_	_	_	_	_	_
4-14	810-813	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	4-15	_	_	_	_	_	_	_
4-15	814-823	dirigenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dirigente	nsubj	4-18	_	_	_	_	_	_	_
4-16	824-834	scolastici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	scolastico	amod	4-15	_	_	_	_	_	_	_
4-17	835-837	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-18	_	_	_	_	_	_	_
4-18	838-848	dichiarato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dichiarare	acl	4-7	_	_	_	_	_	_	_
4-19	848-849	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-18	_	_	_	_	Corretto	_	_
4-20	850-853	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	4-21	_	_	_	_	_	_	_
4-21	854-859	corso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	corso	obl	4-18	_	_	_	_	_	_	_
4-22	860-865	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	nmod	4-21	_	_	_	_	_	_	_
4-23	865-867	A.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	A.	flat:name	4-22	_	_	_	_	_	_	_
4-24	868-869	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	s	flat:name	4-23	_	_	_	_	_	_	_
4-25	870-874	2020	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2020	compound	4-24	_	_	_	_	_	_	_
4-26	874-875	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	4-24	_	_	_	_	_	_	_
4-27	875-879	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	4-24	_	_	_	_	_	_	_
4-28	880-882	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-29	_	_	_	_	_	_	_
4-29	883-890	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	4-24	_	_	_	_	_	_	_
4-30	891-899	frontale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	frontale	amod	4-29	_	_	_	_	_	_	_
4-31	900-903	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	4-34	_	_	_	pos-not	_	_	_
4-32	904-909	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	4-34	_	_	_	_	_	_	_
4-33	910-912	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-34	_	_	_	_	_	_	_
4-34	913-919	prassi	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	prassi	nmod	4-29	_	_	_	_	_	_	_
4-35	920-923	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	4-36	_	_	_	_	_	_	_
4-36	924-930	comune	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	comune	amod	4-34	_	_	_	_	_	_	_
4-37	931-936	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	case	4-39	_	_	_	_	_	_	_
4-38	937-944	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	4-39	_	_	_	_	_	_	_
4-39	945-951	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	4-34	_	_	_	_	_	_	_
4-40	951-952	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-39	_	_	_	_	Corretto	_	_
4-41	953-956	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	4-43	_	_	_	_	_	_	_
4-42	957-962	pochi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	poco	det	4-43	_	_	_	_	_	_	_
4-43	963-972	tentativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tentativo	nmod	4-39	_	_	_	_	_	_	_
4-44	973-975	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	4-45	_	_	_	_	_	_	_
4-45	976-986	introdurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	introdurre	acl	4-43	_	_	_	_	_	_	_
4-46	987-996	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	obj	4-45	_	_	_	_	_	_	_
4-47	997-1007	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	didattico	amod	4-46	_	_	_	_	_	_	_
4-48	1008-1011	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	4-49	_	_	_	_	_	_	_
4-49	1012-1020	adeguate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	adeguato	amod	4-46	_	_	_	_	_	_	_
4-50	1021-1022	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-52	_	_	_	_	_	_	_
4-51	1023-1026	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	4-52	_	_	_	_	_	_	_
4-52	1027-1034	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obl	4-49	_	_	_	_	_	_	_
4-53	1035-1041	svolta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	svolgere	acl	4-52	_	_	_	_	_	_	_
4-54	1042-1052	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	attraverso	case	4-56	_	_	_	_	_	_	_
4-55	1053-1055	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	4-56	_	_	_	_	_	_	_
4-56	1056-1061	mezzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mezzo	obl	4-53	_	_	_	_	_	_	_
4-57	1062-1070	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	4-56	_	_	_	_	_	_	_
4-58	1071-1072	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	4-59	_	_	_	_	_	_	_
4-59	1072-1077	Fonte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fonte	nmod	4-56	_	_	_	_	_	_	_
4-60	1077-1078	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	4-59	_	_	_	_	_	_	_

#Text=Fondazione Agnelli, 2021).
5-1	1079-1089	Fondazione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Fondazione	root	5-1	_	_	_	_	_	_	_
5-2	1090-1097	Agnelli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Agnelli	flat:name	5-1	_	_	_	_	_	_	_
5-3	1097-1098	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-1	_	_	_	_	Corretto	_	_
5-4	1099-1103	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	appos	5-1	_	_	_	_	_	_	_
5-5	1103-1104	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	5-4	_	_	_	_	_	_	_
5-6	1104-1105	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-1	_	_	_	_	_	_	_

#Text=Inoltre la mancata introduzione di soluzioni didattiche innovative per cercare di coinvolgere tutti gli studenti e permettere un'interazione tra di loro anche se distanti, ha influito molto sulla salute mentale degli studenti, a tal punto che il 12% delle famiglie dichiarano di aver riscontrato problemi di socializzazione nei figli (Fonte:
6-1	1106-1113	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	6-4	*	false	true	_	_	_	_
6-2	1114-1116	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-4	_	_	_	_	_	_	_
6-3	1117-1124	mancata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	mancato	amod	6-4	_	_	_	_	_	_	_
6-4	1125-1137	introduzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	introduzione	root	6-4	_	_	_	_	_	_	_
6-5	1138-1140	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-6	_	_	_	_	_	_	_
6-6	1141-1150	soluzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	soluzione	nmod	6-4	_	_	_	_	_	_	_
6-7	1151-1161	didattiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	didattico	amod	6-6	_	_	_	_	_	_	_
6-8	1162-1172	innovative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	innovativo	amod	6-6	_	_	_	_	_	_	_
6-9	1173-1176	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	6-10	*	false	true	_	_	_	_
6-10	1177-1184	cercare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	cercare	acl	6-4	_	_	_	_	_	_	_
6-11	1185-1187	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	6-12	_	_	_	_	_	_	_
6-12	1188-1199	coinvolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	coinvolgere	xcomp	6-10	_	_	_	_	_	_	_
6-13	1200-1205	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	6-15	_	_	_	_	_	_	_
6-14	1206-1209	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-15	_	_	_	_	_	_	_
6-15	1210-1218	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	6-12	_	_	_	_	_	_	_
6-16	1219-1220	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-17	*	false	true	_	_	_	_
6-17	1221-1231	permettere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	permettere	conj	6-12	_	_	_	_	_	_	_
6-18	1232-1235	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	6-19	_	_	_	_	_	_	_
6-19	1235-1246	interazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	interazione	obj	6-17	_	_	_	_	_	_	_
6-20	1247-1250	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	6-22	_	_	_	_	_	_	_
6-21	1251-1253	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	fixed	6-20	_	_	_	_	_	_	_
6-22	1254-1258	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	nmod	6-19	_	_	_	_	_	_	_
6-23	1259-1264	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	mark	6-28	*[1]	false[1]	true[100]	overlap	_	_	_
6-24	1265-1267	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	6-23	*[1]	false[1]	true[100]	overlap	_	_	_
6-25	1268-1276	distanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	distante	amod	6-28	_	_	_	_	_	_	_
6-26	1276-1277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-25	_	_	_	_	Corretto	_	_
6-27	1278-1280	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	6-28	_	_	_	_	_	_	_
6-28	1281-1289	influito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	influire	advcl	6-17	_	_	_	_	_	_	_
6-29	1290-1295	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	6-31	_	_	_	_	_	_	_
6-30	1296-1301	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	det	6-31	_	_	_	_	_	_	_
6-31	1302-1308	salute	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	salute	obj	6-28	_	_	_	_	_	_	_
6-32	1309-1316	mentale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mentale	amod	6-31	_	_	_	_	_	_	_
6-33	1317-1322	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	6-34	_	_	_	_	_	_	_
6-34	1323-1331	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	6-31	_	_	_	_	_	_	_
6-35	1331-1332	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-28	_	_	_	_	Corretto	_	_
6-36	1333-1334	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-38	_	_	_	_	_	_	_
6-37	1335-1338	tal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DD	DET	tal	det	6-38	_	_	_	_	_	_	_
6-38	1339-1344	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obl	6-28	_	_	_	_	_	_	_
6-39	1345-1348	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-45	_	_	_	_	_	_	_
6-40	1349-1351	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-42	_	_	_	_	_	_	_
6-41	1352-1354	12	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	12	nummod	6-42	_	_	_	_	_	_	_
6-42	1354-1355	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nsubj	6-45	_	_	_	_	_	_	_
6-43	1356-1361	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	6-44	_	_	_	_	_	_	_
6-44	1362-1370	famiglie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	famiglia	nsubj	6-45	_	_	_	_	_	_	_
6-45	1371-1381	dichiarano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dichiarare	acl	6-38	_	_	_	_	_	_	_
6-46	1382-1384	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	6-48	_	_	_	_	_	_	_
6-47	1385-1389	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	6-48	_	_	_	_	_	_	_
6-48	1390-1401	riscontrato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riscontrare	ccomp	6-45	_	_	_	_	_	_	_
6-49	1402-1410	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	6-48	_	_	_	_	_	_	_
6-50	1411-1413	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-51	_	_	_	_	_	_	_
6-51	1414-1429	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	6-49	_	_	_	_	_	_	_
6-52	1430-1433	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	det	6-53	_	_	_	_	_	_	_
6-53	1434-1439	figli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	figlio	nmod	6-51	_	_	_	_	_	_	_
6-54	1440-1441	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	6-55	_	_	_	_	_	_	_
6-55	1441-1446	Fonte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fonte	appos	6-53	_	_	_	_	_	_	_
6-56	1446-1447	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	6-55	_	_	_	_	_	_	_

#Text=Rapporto ISTAT 2021).
7-1	1448-1456	Rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	root	7-1	_	_	_	_	_	_	_
7-2	1457-1462	ISTAT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	ISTAT	nmod	7-1	_	_	_	_	_	_	_
7-3	1463-1467	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	7-2	_	_	_	_	_	_	_
7-4	1467-1468	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	7-1	_	_	_	_	_	_	_
7-5	1468-1469	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-1	_	_	_	_	_	_	_

#Text=Molti studenti, che hanno iniziato una nuova scuola nel corso della pandemia, per mesi non hanno avuto occasione di conoscere i propri compagni di classe e relazionarsi con loro, quando invece i compagni di scuola dovrebbero essere persone con cui vivere esperienze che si ricorderanno per una vita intera e maturare insieme attraverso il confronto.
8-1	1470-1475	Molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	8-2	_	_	_	_	_	_	_
8-2	1476-1484	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	8-19	_	_	_	_	_	_	_
8-3	1484-1485	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-2	_	_	_	_	Corretto	_	_
8-4	1486-1489	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-6	_	_	_	_	_	_	_
8-5	1490-1495	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	8-6	_	_	_	_	_	_	_
8-6	1496-1504	iniziato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	iniziare	acl:relcl	8-2	_	_	_	_	_	_	_
