#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono un ragazzo di Placename che frequenta la quarta di un Schoolname.
5-22	733-740	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	nsubj	5-23	_	_	_	_	_	_	_	_
5-23	741-745	crea	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	creare	advcl	5-20	_	_	_	_	_	_	_	_
5-24	746-749	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	5-25	_	_	_	_	_	_	_	_
5-25	750-760	sensazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sensazione	obj	5-23	_	_	_	_	_	_	_	_
5-26	761-763	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-27	_	_	_	_	_	_	_	_
5-27	764-774	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	nmod	5-25	_	_	_	_	_	_	_	_
5-28	775-776	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-30	_	*	false	true	_	_	_	_
5-29	777-779	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	5-30	_	_	_	_	_	_	_	_
5-30	780-785	perde	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	perdere	conj	5-23	_	_	_	_	_	_	_	_
5-31	786-791	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	5-32	_	_	_	_	_	_	_	_
5-32	792-795	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	5-30	_	_	_	_	_	_	_	_
5-33	796-807	velocemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	velocemente	advmod	5-30	_	_	_	_	_	_	_	_
5-34	808-810	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-35	_	_	_	_	_	_	_	_
5-35	811-825	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	nsubj	5-30	_	_	_	_	_	_	_	_
5-36	826-829	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	det	5-37	_	_	_	_	_	_	_	_
5-37	830-836	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	nmod	5-35	_	_	_	_	_	_	_	_
5-38	837-840	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-41	_	_	_	_	_	_	_	_
5-39	841-843	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	5-41	_	_	_	_	_	_	_	_
5-40	844-847	sta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	stare	aux	5-41	_	_	_	_	_	_	_	_
5-41	848-857	svolgendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	svolgere	acl:relcl	5-37	_	_	_	_	_	_	_	_
5-42	857-858	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-7	_	_	_	_	_	_	_	_

#Text=Numerose volte capita anche che diversi studenti avendo telecamera e microfono disattivati, finisca per distrarsi completamente dalla lezione, questo in presenza non accadrebbe cosi frequentemente perché essendo fisicamente di fronte al proprio docente si é più vigili e c si distrae più difficilmente.
6-1	859-867	Numerose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	numeroso	amod	6-2	_	_	_	_	_	_	_	true
6-2	868-873	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	nsubj	6-3	_	_	_	_	_	_	_	_
6-3	874-880	capita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	capire	advcl	6-14	_	_	_	_	_	_	_	_
6-4	881-886	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	6-9	_	*	false	true	_	_	_	_
6-5	887-890	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-9	_	_	_	_	_	_	_	_
6-6	891-898	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	6-7	_	_	_	_	_	_	_	_
6-7	899-907	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	6-9	_	_	_	_	_	_	_	_
6-8	908-914	avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	VA	AUX	avere	aux	6-9	_	_	_	_	_	_	_	_
6-9	915-925	telecamera	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	telecamerare	advcl	6-14	_	_	_	_	_	_	_	_
6-10	926-927	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-11	_	*	false	true	_	_	_	_
6-11	928-937	microfono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	microfonare	conj	6-9	_	_	_	_	_	_	_	_
6-12	938-949	disattivati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	disattivato	amod	6-11	_	_	_	_	_	_	_	_
6-13	949-950	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-9	_	_	_	_	_	Corretto	_	_
6-14	951-958	finisca	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	finire	root	6-14	_	_	_	_	_	_	_	_
6-15	959-962	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-16	_	*	false	true	_	_	_	_
6-16	963-972	distrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	distrarre	obl	6-14	_	_	_	_	_	_	_	_
6-17	973-986	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	completamente	advmod	6-19	_	_	_	_	_	_	_	_
6-18	987-992	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	6-19	_	_	_	_	_	_	_	_
6-19	993-1000	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	6-16	_	_	_	_	_	_	_	_
6-20	1000-1001	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-16	_	_	_	_	_	Corretto	_	_
6-21	1002-1008	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	6-25	_	_	_	_	_	_	_	_
6-22	1009-1011	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-23	_	_	_	_	_	_	_	_
6-23	1012-1020	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	6-21	_	_	_	_	_	_	_	_
6-24	1021-1024	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-25	_	_	_	_	_	_	_	_
6-25	1025-1035	accadrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	accadere	advcl	6-16	_	_	_	_	_	_	_	_
6-26	1036-1040	cosi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PE	PRON	così	obj	6-25	_	_	_	_	_	_	_	_
6-27	1041-1055	frequentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	frequentemente	advmod	6-25	_	_	_	_	_	_	_	_
6-28	1056-1062	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	6-29	_	*	false	true	_	_	_	_
6-29	1063-1070	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	6-25	_	_	_	_	_	_	_	_
6-30	1071-1082	fisicamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fisicamente	advmod	6-29	_	_	_	_	_	_	_	_
6-31	1083-1085	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-32	_	_	_	_	_	_	_	_
6-32	1086-1092	fronte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fronte	obl	6-29	_	_	_	_	_	_	_	_
6-33	1093-1095	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	6-35	_	_	_	_	_	_	_	_
6-34	1096-1103	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	6-35	_	_	_	_	_	_	_	_
6-35	1104-1111	docente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	docente	obl	6-37	_	_	_	_	_	_	_	_
6-36	1112-1114	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	6-37	_	_	_	_	_	_	_	_
6-37	1115-1116	é	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	6-32	_	_	_	_	_	_	_	_
6-38	1117-1120	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	6-39	_	_	_	_	_	_	_	_
6-39	1121-1127	vigili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	vigile	xcomp	6-37	_	_	_	_	_	_	_	_
6-40	1128-1129	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-43	_	*	false	true	_	_	_	_
6-41	1130-1131	c	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	c	obl	6-43	_	_	_	_	_	_	_	_
6-42	1132-1134	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	6-43	_	_	_	_	_	_	_	_
6-43	1135-1142	distrae	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	distrarre	conj	6-37	_	_	_	_	_	_	_	_
6-44	1143-1146	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	6-45	_	_	_	_	_	_	_	_
6-45	1147-1160	difficilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	difficilmente	advmod	6-43	_	_	_	_	_	_	_	_
6-46	1160-1161	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-14	_	_	_	_	_	_	_	_

#Text=Un problema molto grave della dad a parer mio é anche quello dei laboratori e delle attività pratiche che si dovrebbero svolgere in presenza facendo esperienza con le proprie mani e imparare ad utilizzare strumenti e macchinari che ci saranno poi utili per una futura professione lavorativa;
7-1	1162-1164	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	7-2	_	_	_	_	_	_	_	true
7-2	1165-1173	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	root	7-2	_	_	_	_	_	_	_	_
7-3	1174-1179	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	7-4	_	_	_	_	_	_	_	_
7-4	1180-1185	grave	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	grave	amod	7-2	_	_	_	_	_	_	_	_
7-5	1186-1191	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	7-2	_	_	_	_	_	_	_	_
7-6	1192-1195	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	7-5	_	_	_	_	_	_	_	_
7-7	1196-1197	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-8	_	_	_	_	_	_	_	_
7-8	1198-1203	parer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parer	nmod	7-6	_	_	_	_	_	_	_	_
7-9	1204-1207	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	7-10	_	_	_	_	_	_	_	_
7-10	1208-1209	é	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	NO	ADJ	essere	amod	7-8	_	_	_	_	_	_	_	_
7-11	1210-1215	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	7-12	_	*	false	true	_	_	_	_
7-12	1216-1222	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	nmod	7-5	_	_	_	_	_	_	_	_
7-13	1223-1226	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	7-14	_	_	_	_	_	_	_	_
7-14	1227-1237	laboratori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	laboratorio	nmod	7-12	_	_	_	_	_	_	_	_
7-15	1238-1239	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-17	_	_	_	_	coord-name	_	_	_
7-16	1240-1245	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	7-17	_	_	_	_	_	_	_	_
7-17	1246-1254	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	conj	7-14	_	_	_	_	_	_	_	_
7-18	1255-1263	pratiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	pratico	amod	7-17	_	_	_	_	_	_	_	_
7-19	1264-1267	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	7-22	_	_	_	_	_	_	_	_
7-20	1268-1270	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-22	_	_	_	_	_	_	_	_
7-21	1271-1281	dovrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	7-22	_	_	_	_	_	_	_	_
7-22	1282-1290	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	acl:relcl	7-14	_	_	_	_	_	_	_	_
7-23	1291-1293	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-24	_	_	_	_	_	_	_	_
7-24	1294-1302	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	7-22	_	_	_	_	_	_	_	_
7-25	1303-1310	facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	advcl	7-22	_	_	_	_	_	_	_	_
7-26	1311-1321	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	obj	7-25	_	_	_	_	_	_	_	_
7-27	1322-1325	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	7-30	_	_	_	_	_	_	_	_
7-28	1326-1328	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	7-30	_	_	_	_	_	_	_	_
7-29	1329-1336	proprie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	7-30	_	_	_	_	_	_	_	_
7-30	1337-1341	mani	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	mano	obl	7-25	_	_	_	_	_	_	_	_
7-31	1342-1343	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-32	_	*	false	true	_	_	_	_
7-32	1344-1352	imparare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	imparare	conj	7-25	_	_	_	_	_	_	_	_
7-33	1353-1355	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	7-34	_	_	_	_	_	_	_	_
7-34	1356-1366	utilizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	utilizzare	xcomp	7-32	_	_	_	_	_	_	_	_
7-35	1367-1376	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	obj	7-34	_	_	_	_	_	_	_	_
7-36	1377-1378	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-37	_	_	_	_	coord-name	_	_	_
7-37	1379-1389	macchinari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	macchinario	conj	7-35	_	_	_	_	_	_	_	_
7-38	1390-1393	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	7-40	_	_	_	_	_	_	_	_
7-39	1394-1396	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	7-40	_	_	_	_	_	_	_	_
7-40	1397-1404	saranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	7-35	_	_	_	_	_	_	_	_
7-41	1405-1408	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	7-40	_	*	false	true	_	_	_	_
7-42	1409-1414	utili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	utile	nsubj	7-40	_	_	_	_	_	_	_	_
7-43	1415-1418	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-46	_	*	false	true	_	_	_	_
7-44	1419-1422	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-46	_	_	_	_	_	_	_	_
7-45	1423-1429	futura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	futuro	amod	7-46	_	_	_	_	_	_	_	_
7-46	1430-1441	professione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	professione	nmod	7-42	_	_	_	_	_	_	_	_
7-47	1442-1452	lavorativa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	lavorativo	amod	7-46	_	_	_	_	_	_	_	_
7-48	1452-1453	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	7-2	_	_	_	_	_	_	_	_

#Text=tutto questo non é però possibile in dad perché si può apprendere solo la parte di teoria e non si può imparare a maneggiare ed utilizzare macchinari e strumenti specifici, dunque la parte pratica.
8-1	1454-1459	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	tutto	det	8-2	_	_	_	_	_	_	_	_
8-2	1460-1466	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	root	8-2	_	_	_	_	_	_	_	_
8-3	1467-1470	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-4	_	_	_	_	_	_	_	_
8-4	1471-1472	é	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	essere	acl	8-2	_	_	_	_	_	_	_	_
8-5	1473-1477	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	8-6	_	*	false	true	_	_	_	_
8-6	1478-1487	possibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	possibile	amod	8-4	_	_	_	_	_	_	_	_
8-7	1488-1490	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	in	obl	8-6	_	_	_	_	_	_	_	_
8-8	1491-1494	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	dad	flat:foreign	8-7	_	_	_	_	_	_	_	_
8-9	1495-1501	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	8-12	_	*	false	true	_	_	_	_
8-10	1502-1504	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-12	_	_	_	_	_	_	_	_
8-11	1505-1508	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	8-12	_	_	_	_	_	_	_	_
8-12	1509-1519	apprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	apprendere	advcl	8-7	_	_	_	_	_	_	_	_
8-13	1520-1524	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	8-12	_	*	false	true	_	_	_	_
8-14	1525-1527	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-15	_	_	_	_	_	_	_	_
8-15	1528-1533	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obj	8-12	_	_	_	_	_	_	_	_
