#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Caro ministro la sua proposta è molto interessante e credo che il fatto che lei abbia deciso di rivolgersi a noi che siamo stati coloro che l'hanno vissuta in prima persona penso sia stata una mossa molto astuta.
6-2	676-681	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nsubj	6-14	_	_	_	_	_	_	_
6-3	682-688	felici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	felice	amod	6-2	_	_	_	_	_	_	_
6-4	689-692	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	6-6	_	_	_	_	_	_	_
6-5	693-695	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-6	_	_	_	_	_	_	_
6-6	696-703	sorriso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sorriso	obl	6-14	_	_	_	_	_	_	_
6-7	704-705	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-9	_	_	_	_	_	_	_
6-8	706-708	32	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	32	nummod	6-9	_	_	_	_	_	_	_
6-9	709-714	denti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dente	obl	6-14	_	_	_	_	_	_	_
6-10	715-723	stampato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stampato	amod	6-9	_	_	_	_	_	_	_
6-11	724-727	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	advmod	6-14	_	_	_	_	_	_	_
6-12	728-734	nostri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	6-13	_	_	_	_	_	_	_
6-13	735-740	volti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	volto	nsubj	6-14	_	_	_	_	_	_	_
6-14	741-749	tornammo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	tornare	root	6-14	_	_	_	_	_	_	_
6-15	750-755	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	nsubj	6-16	_	_	_	_	_	_	_
6-16	756-758	sa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sapere	ccomp	6-14	_	_	_	_	_	_	_
6-17	759-763	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obj	6-16	_	_	_	_	_	_	_
6-18	764-767	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-22	*	false	true	_	_	_	_
6-19	768-770	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-22	_	_	_	_	_	_	_
6-20	771-777	nostra	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	6-22	_	_	_	_	_	_	_
6-21	778-779	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	6-22	_	_	_	_	_	_	_
6-22	779-786	vacanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vacanza	obl	6-16	_	_	_	_	_	_	_
6-23	786-787	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	6-22	_	_	_	_	_	_	_
6-24	787-788	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-16	_	_	_	_	Corretto	_	_
6-25	789-792	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	già	advmod	6-31	_	_	_	_	_	_	_
6-26	793-799	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	6-31	*	false	true	_	_	_	_
6-27	800-807	nessuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nessuno	nsubj	6-31	_	_	_	_	_	_	_
6-28	808-817	realmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	realmente	advmod	6-29	_	_	_	_	_	_	_
6-29	818-821	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	6-31	_	_	_	_	_	_	_
6-30	822-824	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	6-31	_	_	_	_	_	_	_
6-31	825-833	corrente	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	corrente	advcl	6-16	_	_	_	_	_	_	_
6-32	834-836	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-33	_	_	_	_	_	_	_
6-33	837-840	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nmod	6-31	_	_	_	_	_	_	_
6-34	841-844	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	6-36	_	_	_	_	_	_	_
6-35	845-850	stava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	stare	aux	6-36	_	_	_	_	_	_	_
6-36	851-861	succedendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	succedere	acl:relcl	6-33	_	_	_	_	_	_	_
6-37	862-863	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-38	_	_	_	_	_	_	_
6-38	864-869	torno	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	tornare	xcomp	6-36	_	_	_	_	_	_	_
6-39	870-871	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-40	_	_	_	_	_	_	_
6-40	872-875	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	obl	6-38	_	_	_	_	_	_	_
6-41	875-876	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-14	_	_	_	_	_	_	_

#Text=Passano i giorni ed eco che finalmente ci arrivò quella famosa comunicazione dalla scuola… "le lezioni si effettueranno online".
7-1	877-884	Passano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	passare	root	7-1	_	_	_	_	_	_	_
7-2	885-886	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-3	_	_	_	_	_	_	_
7-3	887-893	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	obj	7-1	_	_	_	_	_	_	_
7-4	894-896	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	7-5	_	_	_	coord-name	_	_	_
7-5	897-900	eco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	eco	conj	7-3	_	_	_	_	_	_	_
7-6	901-904	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	7-9	_	_	_	_	_	_	_
7-7	905-915	finalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	finalmente	advmod	7-9	_	_	_	_	_	_	_
7-8	916-918	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	7-9	_	_	_	_	_	_	_
7-9	919-925	arrivò	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	arrivare	acl:relcl	7-5	_	_	_	_	_	_	_
7-10	926-932	quella	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quella	obj	7-9	_	_	_	_	_	_	_
7-11	933-939	famosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	famoso	amod	7-10	_	_	_	_	_	_	_
7-12	940-953	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	nmod	7-10	_	_	_	_	_	_	_
7-13	954-959	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	7-14	_	_	_	_	_	_	_
7-14	960-966	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	7-12	_	_	_	_	_	_	_
7-15	966-967	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	…	punct	7-1	_	_	_	_	_	_	_
7-16	968-969	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	7-20	_	_	_	_	_	_	_
7-17	969-971	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	7-18	_	_	_	_	_	_	_
7-18	972-979	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	7-20	_	_	_	_	_	_	_
7-19	980-982	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-20	_	_	_	_	_	_	_
7-20	983-996	effettueranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	effettuare	parataxis	7-1	_	_	_	_	_	_	_
7-21	997-1003	online	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	online	obj	7-20	_	_	_	_	_	_	_
7-22	1003-1004	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	7-20	_	_	_	_	_	_	_
7-23	1004-1005	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-1	_	_	_	_	_	_	_

#Text=Sembrava di essere in un qualche film americano dove i ragazzi al college frequentano la scuola solamente online, ma invece no era tutto reale, fu così che da bravi studenti ci munimmo tutti di smartphone, tablet, computer… insomma in qualche modo riuscimmo tutti ad arrangiarci.
8-1	1006-1014	Sembrava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	sembrare	root	8-1	_	_	_	_	_	_	_
8-2	1015-1017	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	8-3	_	_	_	_	_	_	_
8-3	1018-1024	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	ccomp	8-1	_	_	_	_	_	_	_
8-4	1025-1027	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-7	_	_	_	_	_	_	_
8-5	1028-1030	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-7	_	_	_	_	_	_	_
8-6	1031-1038	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	8-7	_	_	_	_	_	_	_
8-7	1039-1043	film	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	film	obl	8-3	_	_	_	_	_	_	_
8-8	1044-1053	americano	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	americano	amod	8-7	_	_	_	_	_	_	_
8-9	1054-1058	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dove	advmod	8-14	_	_	_	_	_	_	_
8-10	1059-1060	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-11	_	_	_	_	_	_	_
8-11	1061-1068	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	nsubj	8-14	_	_	_	_	_	_	_
8-12	1069-1071	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	8-13	_	_	_	_	_	_	_
8-13	1072-1079	college	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	college	obl	8-14	_	_	_	_	_	_	_
8-14	1080-1091	frequentano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	frequentare	acl:relcl	8-7	_	_	_	_	_	_	_
8-15	1092-1094	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-16	_	_	_	_	_	_	_
8-16	1095-1101	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	8-14	_	_	_	_	_	_	_
8-17	1102-1111	solamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solamente	advmod	8-18	*	false	true	_	_	_	_
8-18	1112-1118	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	8-16	_	_	_	_	_	_	_
8-19	1118-1119	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	Corretto	_	_
8-20	1120-1122	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	8-24	*	false	true	_	_	_	_
8-21	1123-1129	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	8-24	*	false	true	_	_	_	_
8-22	1130-1132	no	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	no	advmod	8-24	_	_	_	_	_	_	_
8-23	1133-1136	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-24	_	_	_	_	_	_	_
8-24	1137-1142	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	conj	8-19	_	_	_	_	_	_	_
8-25	1143-1148	reale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	reale	amod	8-24	_	_	_	_	_	_	_
8-26	1148-1149	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-24	_	_	_	_	Corretto	_	_
8-27	1150-1152	fu	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	8-24	_	_	_	_	_	_	_
8-28	1153-1157	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	8-34	*[3]	false[3]	true[300]	overlap	_	_	_
8-29	1158-1161	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-34	*[3]	false[3]	true[300]	_	_	_	_
8-30	1162-1164	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	8-32	_	_	_	_	_	_	_
8-31	1165-1170	bravi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	bravo	amod	8-32	_	_	_	_	_	_	_
8-32	1171-1179	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obl	8-34	_	_	_	_	_	_	_
8-33	1180-1182	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	8-34	_	_	_	_	_	_	_
8-34	1183-1190	munimmo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	munire	ccomp	8-27	_	_	_	_	_	_	_
8-35	1191-1196	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	8-34	_	_	_	_	_	_	_
8-36	1197-1199	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-37	_	_	_	_	_	_	_
8-37	1200-1210	smartphone	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	smartphone	nmod	8-35	_	_	_	_	_	_	_
8-38	1210-1211	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-39	_	_	_	_	Corretto	_	_
8-39	1212-1218	tablet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tablet	conj	8-35	_	_	_	_	_	_	_
8-40	1218-1219	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-39	_	_	_	_	Corretto	_	_
8-41	1220-1228	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	conj	8-35	_	_	_	_	_	_	_
8-42	1228-1229	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	…	punct	8-24	_	_	_	_	_	_	_
8-43	1230-1237	insomma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	insomma	advmod	8-47	*	false	true	_	_	_	_
8-44	1238-1240	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-46	_	_	_	_	_	_	_
8-45	1241-1248	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	8-46	_	_	_	_	_	_	_
8-46	1249-1253	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	8-47	_	_	_	_	_	_	_
8-47	1254-1263	riuscimmo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	riuscire	advcl	8-24	_	_	_	_	_	_	_
8-48	1264-1269	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	8-47	_	_	_	_	_	_	_
8-49	1270-1272	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	8-50	_	_	_	_	_	_	_
8-50	1273-1284	arrangiarci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	arrangiare	nmod	8-48	_	_	_	_	_	_	_
8-51	1284-1285	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-1	_	_	_	_	_	_	_

#Text=Inizialmente eravamo tutti molto entusiasti, diciamo pure che era divertente fare scuola in una maniera alternativa ma i problemi non ci misero molto tempo prima di giungere a noi.
9-1	1286-1298	Inizialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inizialmente	advmod	9-2	_	_	_	_	_	_	_
9-2	1299-1306	eravamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	root	9-2	_	_	_	_	_	_	_
9-3	1307-1312	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	9-2	_	_	_	_	_	_	_
9-4	1313-1318	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	9-5	_	_	_	_	_	_	_
9-5	1319-1329	entusiasti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	entusiasto	amod	9-3	_	_	_	_	_	_	_
9-6	1329-1330	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-2	_	_	_	_	Corretto	_	_
9-7	1331-1338	diciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	advcl	9-2	_	_	_	_	_	_	_
9-8	1339-1343	pure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	pure	advmod	9-7	*	false	true	_	_	_	_
9-9	1344-1347	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	9-11	_	_	_	_	_	_	_
9-10	1348-1351	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-11	_	_	_	_	_	_	_
9-11	1352-1362	divertente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	divertente	ccomp	9-7	_	_	_	_	_	_	_
9-12	1363-1367	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	csubj	9-11	_	_	_	_	_	_	_
9-13	1368-1374	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	9-12	_	_	_	_	_	_	_
9-14	1375-1377	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-16	_	_	_	_	_	_	_
9-15	1378-1381	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	9-16	_	_	_	_	_	_	_
9-16	1382-1389	maniera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maniera	obl	9-12	_	_	_	_	_	_	_
9-17	1390-1401	alternativa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	alternativa	nmod	9-16	_	_	_	_	_	_	_
