#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro, ritengo che la sua proposta di estendere permanentemente la didattica a distanza al triennio delle scuole superiori sia una proposta molto interessante.
4-22	787-797	invogliati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	invogliato	advcl	4-16	_	_	_	_	_	_	_
4-23	798-799	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	4-24	_	_	_	_	_	_	_
4-24	800-808	prestare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prestare	advcl	4-22	_	_	_	_	_	_	_
4-25	809-819	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	obj	4-24	_	_	_	_	_	_	_
4-26	820-824	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	4-25	_	_	_	_	_	_	_
4-27	825-832	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	4-26	_	_	_	_	_	_	_
4-28	833-834	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-29	*	false	true	_	_	_	_
4-29	835-842	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	conj	4-27	_	_	_	_	_	_	_
4-30	843-852	qualsiasi	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualsiasi	det	4-31	_	_	_	_	_	_	_
4-31	853-857	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obj	4-29	_	_	_	_	_	_	_
4-32	858-859	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-33	_	_	_	_	_	_	_
4-33	860-867	portata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	portata	nmod	4-31	_	_	_	_	_	_	_
4-34	868-870	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-35	_	_	_	_	_	_	_
4-35	871-875	mano	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mano	nmod	4-33	_	_	_	_	_	_	_
4-36	875-876	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-12	_	_	_	_	Corretto	_	_
4-37	877-879	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	4-38	*	false	true	_	_	_	_
4-38	880-890	necessario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	necessario	advcl	4-12	_	_	_	_	_	_	_
4-39	890-891	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-3	_	_	_	_	_	_	_

#Text=Inoltre con la possibilità di essere interrogati da casa è probabile che ci sentiamo più a nostro agio in quanto siamo in un ambiente che ci è noto e in cui noi ci troviamo più a nostro agio rispetto alle fredde aule scolastiche, in questo modo è possibile che le nostre prestazioni migliorino.
5-1	892-899	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	5-4	*	false	true	_	_	_	_
5-2	900-903	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	5-4	_	_	_	_	_	_	_
5-3	904-906	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-4	_	_	_	_	_	_	_
5-4	907-918	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	nsubj	5-11	_	_	_	_	_	_	_
5-5	919-921	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-7	_	_	_	_	_	_	_
5-6	922-928	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux	5-7	_	_	_	_	_	_	_
5-7	929-940	interrogati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	interrogare	acl	5-4	_	_	_	_	_	_	_
5-8	941-943	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	5-9	_	_	_	_	_	_	_
5-9	944-948	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	5-7	_	_	_	_	_	_	_
5-10	949-950	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-11	_	_	_	_	_	_	_
5-11	951-960	probabile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	probabile	root	5-11	_	_	_	_	_	_	_
5-12	961-964	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	5-14	_	_	_	_	_	_	_
5-13	965-967	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	5-14	_	_	_	_	_	_	_
5-14	968-976	sentiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sentire	ccomp	5-11	_	_	_	_	_	_	_
5-15	977-980	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	5-14	_	_	_	_	_	_	_
5-16	981-982	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-18	_	_	_	_	_	_	_
5-17	983-989	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	5-18	_	_	_	_	_	_	_
5-18	990-994	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	obl	5-14	_	_	_	_	_	_	_
5-19	995-997	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	obl	5-14	*[3]	false[3]	true[300]	_	_	_	_
5-20	998-1004	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	fixed	5-19	*[3]	false[3]	true[300]	_	_	_	_
5-21	1005-1010	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	5-19	_	_	_	_	_	_	_
5-22	1011-1013	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-24	_	_	_	_	_	_	_
5-23	1014-1016	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-24	_	_	_	_	_	_	_
5-24	1017-1025	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	obl	5-21	_	_	_	_	_	_	_
5-25	1026-1029	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-27	_	_	_	_	_	_	_
5-26	1030-1032	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	5-27	_	_	_	_	_	_	_
5-27	1033-1034	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	5-24	_	_	_	_	_	_	_
5-28	1035-1039	noto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	noto	amod	5-27	_	_	_	_	_	_	_
5-29	1040-1041	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-34	*	false	true	_	_	_	_
5-30	1042-1044	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-31	_	_	_	_	_	_	_
5-31	1045-1048	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	5-34	_	_	_	_	_	_	_
5-32	1049-1052	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	5-34	_	_	_	_	_	_	_
5-33	1053-1055	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	5-34	_	_	_	_	_	_	_
5-34	1056-1064	troviamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	trovare	conj	5-28	_	_	_	_	_	_	_
5-35	1065-1068	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	5-34	_	_	_	_	_	_	_
5-36	1069-1070	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-38	_	_	_	_	_	_	_
5-37	1071-1077	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	5-38	_	_	_	_	_	_	_
5-38	1078-1082	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	obl	5-34	_	_	_	_	_	_	_
5-39	1083-1091	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	advmod	5-49	_	_	_	_	_	_	_
5-40	1092-1096	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	advmod	5-49	_	_	_	_	_	_	_
5-41	1097-1103	fredde	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	freddo	amod	5-42	_	_	_	_	_	_	_
5-42	1104-1108	aule	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	aula	nsubj	5-49	_	_	_	_	_	_	_
5-43	1109-1120	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	5-42	_	_	_	_	_	_	_
5-44	1120-1121	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-42	_	_	_	_	Corretto	_	_
5-45	1122-1124	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-47	_	_	_	_	_	_	_
5-46	1125-1131	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	5-47	_	_	_	_	_	_	_
5-47	1132-1136	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	5-49	_	_	_	_	_	_	_
5-48	1137-1138	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-49	_	_	_	_	_	_	_
5-49	1139-1148	possibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	possibile	amod	5-38	_	_	_	_	_	_	_
5-50	1149-1152	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	5-53	_	_	_	_	_	_	_
5-51	1153-1155	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-53	_	_	_	_	_	_	_
5-52	1156-1162	nostre	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	5-53	_	_	_	_	_	_	_
5-53	1163-1174	prestazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	prestazione	ccomp	5-28	_	_	_	_	_	_	_
5-54	1175-1185	migliorino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	migliorino	amod	5-53	_	_	_	_	_	_	_
5-55	1185-1186	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-11	_	_	_	_	_	_	_

#Text=Alcune attività però sarebbe bene svolgerle in aula ad esempio lavori di gruppo, compiti in classe o esposizioni di gruppo.
6-1	1187-1193	Alcune	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	6-2	_	_	_	_	_	_	_
6-2	1194-1202	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	nsubj	6-4	_	_	_	_	_	_	_
6-3	1203-1207	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	6-4	*	false	true	_	_	_	_
6-4	1208-1215	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	6-4	_	_	_	_	_	_	_
6-5	1216-1220	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	6-4	_	_	_	_	_	_	_
6-6	1221-1230	svolgerle	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	svolgere	xcomp	6-4	_	_	_	_	_	_	_
6-7	1231-1233	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-8	_	_	_	_	_	_	_
6-8	1234-1238	aula	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	aula	obl	6-6	_	_	_	_	_	_	_
6-9	1239-1241	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	6-10	*[4]	false[4]	true[400]	_	_	_	_
6-10	1242-1249	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	nmod	6-8	*[4]	false[4]	true[400]	_	_	_	_
6-11	1250-1256	lavori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lavoro	nmod	6-10	_	_	_	_	_	_	_
6-12	1257-1259	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-13	_	_	_	_	_	_	_
6-13	1260-1266	gruppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	gruppo	nmod	6-11	_	_	_	_	_	_	_
6-14	1266-1267	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-11	_	_	_	_	Corretto	_	_
6-15	1268-1275	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	appos	6-11	_	_	_	_	_	_	_
6-16	1276-1278	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-17	_	_	_	_	_	_	_
6-17	1279-1285	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	6-15	_	_	_	_	_	_	_
6-18	1286-1287	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	6-19	_	_	_	coord-name	_	_	_
6-19	1288-1299	esposizioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	esposizione	conj	6-17	_	_	_	_	_	_	_
6-20	1300-1302	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-21	_	_	_	_	_	_	_
6-21	1303-1309	gruppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	gruppo	nmod	6-19	_	_	_	_	_	_	_
6-22	1309-1310	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-4	_	_	_	_	_	_	_

#Text=Per questo credo che l'alternanza tra scuola in presenza e scuola online possa essere un buon metodo di insegnamento.
7-1	1311-1314	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-3	*[5]	false[5]	true[500]	overlap	_	_	_
7-2	1315-1321	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	7-3	*[5]	false[5]	true[500]	_	_	_	_
7-3	1322-1327	credo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	credo	root	7-3	_	_	_	_	_	_	_
7-4	1328-1331	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	7-18	_	_	_	_	_	_	_
7-5	1332-1334	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	7-6	_	_	_	_	_	_	_
7-6	1334-1344	alternanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	alternanza	nsubj	7-18	_	_	_	_	_	_	_
7-7	1345-1348	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	7-8	_	_	_	_	_	_	_
7-8	1349-1355	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	7-6	_	_	_	_	_	_	_
7-9	1356-1358	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-10	_	_	_	_	_	_	_
7-10	1359-1367	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	7-8	_	_	_	_	_	_	_
7-11	1368-1369	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-12	_	_	_	coord-name	_	_	_
7-12	1370-1376	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	conj	7-10	_	_	_	_	_	_	_
7-13	1377-1383	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	7-12	_	_	_	_	_	_	_
7-14	1384-1389	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	7-18	_	_	_	_	_	_	_
7-15	1390-1396	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	7-18	_	_	_	_	_	_	_
7-16	1397-1399	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	7-18	_	_	_	_	_	_	_
7-17	1400-1404	buon	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	buon	amod	7-18	_	_	_	_	_	_	_
7-18	1405-1411	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	acl:relcl	7-3	_	_	_	_	_	_	_
7-19	1412-1414	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-20	_	_	_	_	_	_	_
7-20	1415-1427	insegnamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnamento	nmod	7-18	_	_	_	_	_	_	_
7-21	1427-1428	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-3	_	_	_	_	_	_	_

#Text=Alternando la scuola in presenza e la scuola online secondo me si andrebbe anche ad incrementare la voglia degli studenti di partecipare poi alle attività in presenza, incrementando così quindi anche le ore di presenza a scuola da parte degli studenti.
8-1	1429-1439	Alternando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	alternare	obl	8-13	_	_	_	_	_	_	_
8-2	1440-1442	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-3	_	_	_	_	_	_	_
8-3	1443-1449	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	8-1	_	_	_	_	_	_	_
8-4	1450-1452	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-5	_	_	_	_	_	_	_
8-5	1453-1461	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	8-3	_	_	_	_	_	_	_
8-6	1462-1463	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-8	_	_	_	coord-name	_	_	_
8-7	1464-1466	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-8	_	_	_	_	_	_	_
8-8	1467-1473	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	conj	8-3	_	_	_	_	_	_	_
8-9	1474-1480	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	8-8	_	_	_	_	_	_	_
8-10	1481-1488	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	8-11	_	_	_	_	_	_	_
8-11	1489-1491	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	8-1	_	_	_	_	_	_	_
8-12	1492-1494	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-13	_	_	_	_	_	_	_
8-13	1495-1503	andrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	andare	root	8-13	_	_	_	_	_	_	_
8-14	1504-1509	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	8-16	*	false	true	_	_	_	_
8-15	1510-1512	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	8-16	_	_	_	_	_	_	_
8-16	1513-1525	incrementare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	incrementare	ccomp	8-13	_	_	_	_	_	_	_
8-17	1526-1528	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-18	_	_	_	_	_	_	_
