#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=In primo luogo sostengo che la lezione a distanza non funziona in nessun modo:
6-10	723-725	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-11	_	_	_	_	_	_	_
6-11	726-732	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	conj	6-6	_	_	_	_	_	_	_
6-12	732-733	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-6	_	_	_	_	_	_	_

#Text=Parlando di tempo, alla fine ne avanza una montagna, ma in quanti lo usano per la propria crescita?
7-1	734-742	Parlando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	parlare	root	7-1	_	_	_	_	_	_	true
7-2	743-745	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-3	_	_	_	_	_	_	_
7-3	746-751	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	7-1	_	_	_	_	_	_	_
7-4	751-752	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-1	_	_	_	_	Corretto	_	_
7-5	753-757	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	parataxis	7-1	*[2]	false[2]	true[200]	_	_	_	_
7-6	758-762	fine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fine	nsubj	7-8	*[2]	false[2]	true[200]	_	_	_	_
7-7	763-765	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	expl	7-8	_	_	_	_	_	_	_
7-8	766-772	avanza	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avanzare	acl:relcl	7-5	_	_	_	_	_	_	_
7-9	773-776	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-10	_	_	_	_	_	_	_
7-10	777-785	montagna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	montagna	obj	7-8	_	_	_	_	_	_	_
7-11	785-786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-16	_	_	_	_	Corretto	_	_
7-12	787-789	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	7-16	*	false	true	_	_	_	_
7-13	790-792	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-16	_	_	_	_	_	_	_
7-14	793-799	quanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Int	*	*	*	Gender=Masc\|Number=Plur\|PronType=Int	*	*	DQ	DET	quanto	det	7-15	_	_	_	_	_	_	_
7-15	800-802	lo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	lo	obj	7-16	_	_	_	_	_	_	_
7-16	803-808	usano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	usare	conj	7-8	_	_	_	_	_	_	_
7-17	809-812	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-20	*	false	true	_	_	_	_
7-18	813-815	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-20	_	_	_	_	_	_	_
7-19	816-823	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	7-20	_	_	_	_	_	_	_
7-20	824-832	crescita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	crescita	obl	7-16	_	_	_	_	_	_	_
7-21	832-833	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	7-1	_	_	_	_	_	_	_

#Text=Pochi o nessuno, anche perché il loro cervello sarebbe pieno di dopamina, la sostanza che il cervello produce quando facciamo qualcosa che ci piace e che in grandi quantità porta a stanchezza e capacità di non riuscire a combinare nulla, dall'uso continuo di stimolanti quali smartphone e videogiochi.
8-1	834-839	Pochi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	poco	root	8-1	_	_	_	_	_	_	_
8-2	840-841	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	8-3	*	false	true	_	_	_	_
8-3	842-849	nessuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nessuno	conj	8-1	_	_	_	_	_	_	_
8-4	849-850	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-10	_	_	_	_	Corretto	_	_
8-5	851-856	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	8-10	*	false	true	_	_	_	_
8-6	857-863	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	8-10	*	false	true	_	_	_	_
8-7	864-866	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-9	_	_	_	_	_	_	_
8-8	867-871	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	8-9	_	_	_	_	_	_	_
8-9	872-880	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	nsubj	8-10	_	_	_	_	_	_	_
8-10	881-888	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	8-1	_	_	_	_	_	_	_
8-11	889-894	pieno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pieno	xcomp	8-10	_	_	_	_	_	_	_
8-12	895-897	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-13	_	_	_	_	_	_	_
8-13	898-906	dopamina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	dopamina	obl	8-11	_	_	_	_	_	_	_
8-14	906-907	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-10	_	_	_	_	Corretto	_	_
8-15	908-910	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-16	_	_	_	_	_	_	_
8-16	911-919	sostanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sostanza	obj	8-10	_	_	_	_	_	_	_
8-17	920-923	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	8-20	_	_	_	_	_	_	_
8-18	924-926	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-19	_	_	_	_	_	_	_
8-19	927-935	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cervello	nsubj	8-20	_	_	_	_	_	_	_
8-20	936-943	produce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	produrre	acl:relcl	8-16	_	_	_	_	_	_	_
8-21	944-950	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	8-22	*	false	true	_	_	_	_
8-22	951-959	facciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	ccomp	8-20	_	_	_	_	_	_	_
8-23	960-968	qualcosa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	qualcosa	obj	8-22	_	_	_	_	_	_	_
8-24	969-972	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PQ	PRON	che	nsubj	8-26	_	_	_	_	_	_	_
8-25	973-975	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	8-26	_	_	_	_	_	_	_
8-26	976-981	piace	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	piacere	acl:relcl	8-23	_	_	_	_	_	_	_
8-27	982-983	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-32	*	false	true	_	_	_	_
8-28	984-987	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-32	_	_	_	_	_	_	_
8-29	988-990	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-31	_	_	_	_	_	_	_
8-30	991-997	grandi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	grande	amod	8-31	_	_	_	_	_	_	_
8-31	998-1006	quantità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	quantità	obl	8-32	_	_	_	_	_	_	_
8-32	1007-1012	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	conj	8-22	_	_	_	_	_	_	_
8-33	1013-1014	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-34	_	_	_	_	_	_	_
8-34	1015-1025	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	obl	8-32	_	_	_	_	_	_	_
8-35	1026-1027	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-36	_	_	_	coord-name	_	_	_
8-36	1028-1036	capacità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	capacità	conj	8-34	_	_	_	_	_	_	_
8-37	1037-1039	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	8-39	_	_	_	_	_	_	_
8-38	1040-1043	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-39	_	_	_	_	_	_	_
8-39	1044-1052	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	acl	8-36	_	_	_	_	_	_	_
8-40	1053-1054	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-41	_	_	_	_	_	_	_
8-41	1055-1064	combinare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	combinare	xcomp	8-39	_	_	_	_	_	_	_
8-42	1065-1070	nulla	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nulla	obj	8-41	_	_	_	_	_	_	_
8-43	1070-1071	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-32	_	_	_	_	Corretto	_	_
8-44	1072-1077	dall'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dall'	det	8-45	_	_	_	_	_	_	_
8-45	1077-1080	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	obl	8-32	_	_	_	_	_	_	_
8-46	1081-1089	continuo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	continuo	amod	8-45	_	_	_	_	_	_	_
8-47	1090-1092	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	8-48	_	_	_	_	_	_	_
8-48	1093-1103	stimolanti	*	*	*	*	*	*	*	*	*	Plur	*	*	*	*	Pres	*	Number=Plur\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	stimolare	acl	8-45	_	_	_	_	_	_	_
8-49	1104-1109	quali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	quali	case	8-50	_	_	_	_	_	_	_
8-50	1110-1120	smartphone	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	smartphone	obl	8-48	_	_	_	_	_	_	_
8-51	1121-1122	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-52	_	_	_	coord-name	_	_	_
8-52	1123-1134	videogiochi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	videogioco	conj	8-50	_	_	_	_	_	_	_
8-53	1134-1135	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-1	_	_	_	_	_	_	_

#Text=Lo studente dunque proprio in un ambiente in cui si sente tranquillo e che probabilmente è pieno di distrazioni, quali tv, Radio, Cellulare, PC, Videogiochi, alla fine quanto riesce a rimanere concentrato sulla lezione, anche se lo vuole?
9-1	1136-1138	Lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-2	_	_	_	_	_	_	_
9-2	1139-1147	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	root	9-2	_	_	_	_	_	_	_
9-3	1148-1154	dunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dunque	advmod	9-4	*	false	true	_	_	_	_
9-4	1155-1162	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	9-7	_	_	_	_	_	_	_
9-5	1163-1165	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-7	_	_	_	_	_	_	_
9-6	1166-1168	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-7	_	_	_	_	_	_	_
9-7	1169-1177	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	nmod	9-2	_	_	_	_	_	_	_
9-8	1178-1180	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-9	_	_	_	_	_	_	_
9-9	1181-1184	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	9-11	_	_	_	_	_	_	_
9-10	1185-1187	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-11	_	_	_	_	_	_	_
9-11	1188-1193	sente	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sentire	acl:relcl	9-7	_	_	_	_	_	_	_
9-12	1194-1204	tranquillo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	tranquillo	xcomp	9-11	_	_	_	_	_	_	_
9-13	1205-1206	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-17	*	false	true	_	_	_	_
9-14	1207-1210	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	9-17	_	_	_	_	_	_	_
9-15	1211-1224	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	probabilmente	advmod	9-17	_	_	_	_	_	_	_
9-16	1225-1226	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-17	_	_	_	_	_	_	_
9-17	1227-1232	pieno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pieno	nsubj	9-11	_	_	_	_	_	_	_
9-18	1233-1235	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-19	_	_	_	_	_	_	_
9-19	1236-1247	distrazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	distrazione	obl	9-17	_	_	_	_	_	_	_
9-20	1247-1248	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-17	_	_	_	_	Corretto	_	_
9-21	1249-1254	quali	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	quali	nsubj	9-17	_	_	_	_	_	_	_
9-22	1255-1257	tv	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tv	compound	9-21	_	_	_	_	_	_	_
9-23	1257-1258	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-24	_	_	_	_	Corretto	_	_
9-24	1259-1264	Radio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	radio	conj	9-22	_	_	_	_	_	_	_
9-25	1264-1265	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-26	_	_	_	_	Corretto	_	_
9-26	1266-1275	Cellulare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cellulare	conj	9-22	_	_	_	_	_	_	_
9-27	1275-1276	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-45	_	_	_	_	Corretto	_	_
9-28	1277-1279	PC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	PC	expl	9-45	_	_	_	_	_	_	_
9-29	1279-1280	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-30	_	_	_	_	Corretto	_	_
9-30	1281-1292	Videogiochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Videogiochi	obl	9-45	_	_	_	_	_	_	_
9-31	1292-1293	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-30	_	_	_	_	Corretto	_	_
9-32	1294-1298	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obl	9-45	*[3]	false[3]	true[300]	_	_	_	_
9-33	1299-1303	fine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fine	nmod	9-32	*[3]	false[3]	true[300]	_	_	_	_
9-34	1304-1310	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	nsubj	9-35	_	_	_	_	_	_	_
9-35	1311-1317	riesce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	acl:relcl	9-33	_	_	_	_	_	_	_
9-36	1318-1319	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-37	_	_	_	_	_	_	_
9-37	1320-1328	rimanere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rimanere	xcomp	9-35	_	_	_	_	_	_	_
9-38	1329-1340	concentrato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	concentrato	obj	9-37	_	_	_	_	_	_	_
9-39	1341-1346	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	det	9-40	_	_	_	_	_	_	_
9-40	1347-1354	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	9-38	_	_	_	_	_	_	_
9-41	1354-1355	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-32	_	_	_	_	Corretto	_	_
9-42	1356-1361	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	mark	9-45	*[4]	false[4]	true[400]	overlap	_	_	_
9-43	1362-1364	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	9-42	*[4]	false[4]	true[400]	overlap	_	_	_
9-44	1365-1367	lo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	lo	obj	9-45	_	_	_	_	_	_	_
9-45	1368-1373	vuole	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	volere	conj	9-22	_	_	_	_	_	_	_
9-46	1373-1374	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	9-2	_	_	_	_	_	_	_

#Text=Poco.
10-1	1375-1379	Poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	root	10-1	_	_	_	_	_	_	_
10-2	1379-1380	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-1	_	_	_	_	_	_	_

#Text=Può anche sforzarsi, data l'età, di combinare qualcosa di utile, ma le distrazioni presenti distolgono velocemente il cervello dal proprio compito, e se non si fanno distrarre probabilmente hanno l'idea che fare qualsiasi cosa piuttosto che ascoltare la lezione è più producente.
11-1	1381-1384	Può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-32	_	_	_	_	_	_	_
11-2	1385-1390	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	11-3	*	false	true	_	_	_	_
11-3	1391-1400	sforzarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	sforzare	obl	11-32	_	_	_	_	_	_	_
11-4	1400-1401	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-3	_	_	_	_	Corretto	_	_
11-5	1402-1406	data	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dare	advcl	11-3	_	_	_	_	_	_	_
11-6	1407-1409	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	11-7	_	_	_	_	_	_	_
11-7	1409-1412	età	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	età	obj	11-5	_	_	_	_	_	_	_
11-8	1412-1413	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-7	_	_	_	_	Corretto	_	_
