#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro
4-69	809-817	modalità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	modalità	obj	4-1	_	_	_	_	_
4-70	818-820	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	4-1	_	_	_	_	_
4-71	821-825	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl	4-1	_	_	_	_	_
4-72	826-833	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	4-1	_	_	_	_	_
4-73	833-834	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-1	_	_	_	_	_

#Text=Fare una didattica digitale integrata garantisce agli studenti di avere in alcuni giorni della settimana meno ore di quante ne dovrebbero fare.
5-1	835-839	Fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	root	5-1	_	_	_	_	true
5-2	840-843	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	5-1	_	_	_	_	_
5-3	844-853	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	5-1	_	_	_	_	_
5-4	854-862	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	5-1	_	_	_	_	_
5-5	863-872	integrata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	integrato	amod	5-1	_	_	_	_	_
5-6	873-883	garantisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	garantire	acl	5-1	_	_	_	_	_
5-7	884-888	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	5-1	_	_	_	_	_
5-8	889-897	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	5-1	_	_	_	_	_
5-9	898-900	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-1	_	_	_	_	_
5-10	901-906	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	acl	5-1	_	_	_	_	_
5-11	907-909	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-1	_	_	_	_	_
5-12	910-916	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	5-1	_	_	_	_	_
5-13	917-923	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	obl	5-1	_	_	_	_	_
5-14	924-929	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	obj	5-1	_	_	_	_	_
5-15	930-939	settimana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	settimana	nmod	5-1	_	_	_	_	_
5-16	940-944	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	meno	case	5-1	_	_	_	_	_
5-17	945-948	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	nmod	5-1	_	_	_	_	_
5-18	949-951	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-1	_	_	_	_	_
5-19	952-958	quante	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Int	*	*	*	Gender=Fem\|Number=Plur\|PronType=Int	*	*	DQ	DET	quanto	det	5-1	_	_	_	_	_
5-20	959-961	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	iobj	5-1	_	_	_	_	_
5-21	962-972	dovrebbero	*	*	*	*	*	*	Cnd	*	*	Plur	3	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	5-1	_	_	_	_	_
5-22	973-977	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl	5-1	_	_	_	_	_
5-23	977-978	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-1	_	_	_	_	_

#Text=Lo scopo e quello di avere giornate in cui si lavora un po di meno cosi da non andare ad appesantire lo studente avendo cosi modo di lavorare meglio il giorno seguente.
6-1	979-981	Lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-1	_	_	_	_	true
6-2	982-987	scopo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	scopo	root	6-1	_	_	_	_	_
6-3	988-989	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-1	*	false	true	_	_
6-4	990-996	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	conj	6-1	_	_	_	_	_
6-5	997-999	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	6-1	_	_	_	_	_
6-6	1000-1005	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	acl	6-1	_	_	_	_	_
6-7	1006-1014	giornate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giornata	obj	6-1	_	_	_	_	_
6-8	1015-1017	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-1	_	_	_	_	_
6-9	1018-1021	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	6-1	_	_	_	_	_
6-10	1022-1024	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	6-1	_	_	_	_	_
6-11	1025-1031	lavora	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	lavorare	acl:relcl	6-1	_	_	_	_	_
6-12	1032-1034	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-1	_	_	_	_	_
6-13	1035-1037	po	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po	nsubj	6-1	_	_	_	_	_
6-14	1038-1040	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-1	_	_	_	_	_
6-15	1041-1045	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	6-1	_	_	_	_	_
6-16	1046-1050	cosi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	cosi	nmod	6-1	_	_	_	_	_
6-17	1051-1053	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	6-1	_	_	_	_	_
6-18	1054-1057	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-1	_	_	_	_	_
6-19	1058-1064	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	advcl	6-1	_	_	_	_	_
6-20	1065-1067	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	6-1	_	_	_	_	_
6-21	1068-1079	appesantire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	appesantire	xcomp	6-1	_	_	_	_	_
6-22	1080-1082	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-1	_	_	_	_	_
6-23	1083-1091	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	obj	6-1	_	_	_	_	_
6-24	1092-1098	avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	VA	AUX	avere	aux	6-1	_	_	_	_	_
6-25	1099-1103	cosi	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	cosi	advcl	6-1	_	_	_	_	_
6-26	1104-1108	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obj	6-1	_	_	_	_	_
6-27	1109-1111	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	6-1	_	_	_	_	_
6-28	1112-1120	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	acl	6-1	_	_	_	_	_
6-29	1121-1127	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	6-1	_	_	_	_	_
6-30	1128-1130	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-1	_	_	_	_	_
6-31	1131-1137	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	obj	6-1	_	_	_	_	_
6-32	1138-1146	seguente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	seguente	amod	6-1	_	_	_	_	_
6-33	1146-1147	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-1	_	_	_	_	_

#Text=Un altro vantaggio e quello che che facendo una didattica mista i bambini anno avuto sia modo di rimanere a casa e passare del tempo in famiglia e sia passare del tempo coi propri coetanei questo nei bambini a comportato una maggiore capacita di stare sia a scuola che in famiglia.
7-1	1148-1150	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	7-1	_	_	_	_	_
7-2	1151-1156	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	7-1	_	_	_	_	_
7-3	1157-1166	vantaggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vantaggio	root	7-1	_	_	_	_	_
7-4	1167-1168	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-1	*	false	true	_	_
7-5	1169-1175	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	conj	7-1	_	_	_	_	_
7-6	1176-1179	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nmod	7-1	_	_	_	_	_
7-7	1180-1183	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	7-1	_	_	_	_	_
7-8	1184-1191	facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	acl:relcl	7-1	_	_	_	_	_
7-9	1192-1195	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-1	_	_	_	_	_
7-10	1196-1205	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	didattico	xcomp	7-1	_	_	_	_	_
7-11	1206-1211	mista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	misto	amod	7-1	_	_	_	_	_
7-12	1212-1213	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-1	_	_	_	_	_
7-13	1214-1221	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	nsubj	7-1	_	_	_	_	_
7-14	1222-1226	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nmod	7-1	_	_	_	_	_
7-15	1227-1232	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	advcl	7-1	_	_	_	_	_
7-16	1233-1236	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	7-1	_	_	_	pos-not	_
7-17	1237-1241	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obj	7-1	_	_	_	_	_
7-18	1242-1244	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	7-1	_	_	_	_	_
7-19	1245-1253	rimanere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rimanere	acl	7-1	_	_	_	_	_
7-20	1254-1255	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-1	_	_	_	_	_
7-21	1256-1260	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	7-1	_	_	_	_	_
7-22	1261-1262	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-1	*	false	true	_	_
7-23	1263-1270	passare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	passare	conj	7-1	_	_	_	_	_
7-24	1271-1274	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	7-1	_	_	_	_	_
7-25	1275-1280	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	7-1	_	_	_	_	_
7-26	1281-1283	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-1	_	_	_	_	_
7-27	1284-1292	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	obl	7-1	_	_	_	_	_
7-28	1293-1294	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-1	*	false	true	_	_
7-29	1295-1298	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	7-1	_	_	_	pos-not	_
7-30	1299-1306	passare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	passare	ccomp	7-1	_	_	_	_	_
7-31	1307-1310	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	7-1	_	_	_	_	_
7-32	1311-1316	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	7-1	_	_	_	_	_
7-33	1317-1320	coi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	col	amod	7-1	_	_	_	_	_
7-34	1321-1327	propri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	7-1	_	_	_	_	_
7-35	1328-1336	coetanei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	coetaneo	nsubj	7-1	_	_	_	_	_
7-36	1337-1343	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nmod	7-1	_	_	_	_	_
7-37	1344-1347	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	compound	7-1	_	_	_	_	_
7-38	1348-1355	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	compound	7-1	_	_	_	_	_
7-39	1356-1357	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	7-1	_	_	_	_	_
7-40	1358-1368	comportato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	comportare	acl	7-1	_	_	_	_	_
7-41	1369-1372	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-1	_	_	_	_	_
7-42	1373-1381	maggiore	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	maggiore	obj	7-1	_	_	_	_	_
7-43	1382-1390	capacita	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	capacitare	acl	7-1	_	_	_	_	_
7-44	1391-1393	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	7-1	_	_	_	_	_
7-45	1394-1399	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	ccomp	7-1	_	_	_	_	_
7-46	1400-1403	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	7-1	_	_	_	coord-name	_
7-47	1404-1405	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-1	_	_	_	_	_
7-48	1406-1412	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	7-1	_	_	_	_	_
7-49	1413-1416	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nmod	7-1	_	_	_	_	_
7-50	1417-1419	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-1	_	_	_	_	_
7-51	1420-1428	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	nmod	7-1	_	_	_	_	_
7-52	1428-1429	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-1	_	_	_	_	_

#Text=Grazie alla dad oggi abbiamo imparato ad utilizzare applicazioni per fare lezione che prima non si conoscevano.
8-1	1430-1436	Grazie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	grazia	obl	8-1	_	_	_	_	true
8-2	1437-1441	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	advmod	8-1	_	_	_	_	_
8-3	1442-1445	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	8-1	_	_	_	_	_
8-4	1446-1450	oggi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oggi	advmod	8-1	_	_	_	_	_
8-5	1451-1458	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	8-1	_	_	_	_	_
8-6	1459-1467	imparato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	imparare	root	8-1	_	_	_	_	_
8-7	1468-1470	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	8-1	_	_	_	_	_
8-8	1471-1481	utilizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	utilizzare	xcomp	8-1	_	_	_	_	_
8-9	1482-1494	applicazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	applicazione	obj	8-1	_	_	_	_	_
8-10	1495-1498	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	8-1	*	false	true	_	_
8-11	1499-1503	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	8-1	_	_	_	_	_
8-12	1504-1511	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	8-1	_	_	_	_	_
8-13	1512-1515	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-1	_	_	_	_	_
8-14	1516-1521	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	8-1	*	false	true	_	_
8-15	1522-1525	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	8-1	_	_	_	_	_
8-16	1526-1528	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-1	_	_	_	_	_
8-17	1529-1540	conoscevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	conoscere	acl:relcl	8-1	_	_	_	_	_
8-18	1540-1541	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-1	_	_	_	_	_

#Text=Ma e anche vero che la dad a anche i suoi aspetti negativi come ad esempio il costante utilizzo di dispositivi elettronici che spesso se usati in modo eccessivo possono causare danni fisici come ad esempio si possono registrare cadute al apprendimento e deficit di attenzione e comprensione.
9-1	1542-1544	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	root	9-1	*	false	true	_	true
9-2	1545-1546	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-1	*	false	true	_	_
9-3	1547-1552	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	9-1	*	false	true	_	_
9-4	1553-1557	vero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vero	conj	9-1	_	_	_	_	_
9-5	1558-1561	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	9-1	_	_	_	_	_
9-6	1562-1564	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-1	_	_	_	_	_
9-7	1565-1568	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	appos	9-1	_	_	_	_	_
9-8	1569-1570	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-1	_	_	_	_	_
9-9	1571-1576	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	9-1	*	false	true	_	_
9-10	1577-1578	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	9-1	_	_	_	_	_
