#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Molto probabilmente la mia opinione non avrà alcun valore però lo espongo egualmente , noi studenti grazie alla Didattica a distanza abbiamo appreso molte cose, La didattica a distanza (dad) ci ha aiutati ad utilizzare bene i dispositivi elettronici come ad esempio computer, tablet e telefono, ci ha aiutati ad comprendere bene come è fatto il mondo online, abbiamo sviluppato l'utilizzo di programmi che serviranno in ambito lavorativo per migliorare l'economia in Italia grazie alle attività di laboratorio e ricerche online che svolgiamo.
2-33	725-727	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	2-34	_	*[2]	false[2]	true[200]	_	_	_	_
2-34	728-733	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obl	2-26	_	*[2]	false[2]	true[200]	_	_	_	_
2-35	734-737	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	2-37	_	*[2]	false[2]	true[200]	_	_	_	_
2-36	738-740	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	2-37	_	_	_	_	_	_	_	_
2-37	741-751	stabiliamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	stabilire	acl	2-34	_	_	_	_	_	_	_	_
2-38	752-754	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-40	_	_	_	_	_	_	_	_
2-39	755-757	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	2-40	_	_	_	_	_	_	_	_
2-40	758-766	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	obl	2-37	_	_	_	_	_	_	_	_
2-41	767-769	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	2-42	_	_	_	_	_	_	_	_
2-42	770-773	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	2-44	_	_	_	_	_	_	_	_
2-43	774-776	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	2-44	_	_	_	_	_	_	_	_
2-44	777-784	rilassa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rilassare	acl:relcl	2-40	_	_	_	_	_	_	_	_
2-45	785-791	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	2-46	_	*	false	true	_	_	_	_
2-46	792-803	affrontiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	affrontare	ccomp	2-44	_	_	_	_	_	_	_	_
2-47	804-806	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-48	_	_	_	_	_	_	_	_
2-48	807-816	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	2-46	_	_	_	_	_	_	_	_
2-49	817-818	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	2-51	_	_	_	_	coord-name	_	_	_
2-50	819-821	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	2-51	_	_	_	_	_	_	_	_
2-51	822-836	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	2-48	_	_	_	_	_	_	_	_
2-52	837-840	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	2-54	_	_	_	_	_	_	_	_
2-53	841-847	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	minore	amod	2-54	_	_	_	_	_	_	_	_
2-54	848-860	inquietudine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	inquietudine	nmod	2-51	_	_	_	_	_	_	_	_
2-55	860-861	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	2-11	_	_	_	_	_	_	_	_

#Text=Stando al rapporto Istat 2021, a casa riusciamo bene a studiare per il motivo che se fossimo a scuola, dopo che sono finite le lezioni, il tempo per tornare a casa, cambiarsi i vestiti, lavarsi e mangiare, sprechiamo parecchio tempo calcolando anche le giornate scolastiche che durano fino a pomeriggio che ritornando a casa diventerà sera e quindi avremmo poco tempo per studiare, invece svolgendo le attività scolastiche a casa, riusciamo ad orientarci bene con i tempi, ci saranno problemi di parentela ovvero che bisognerà condividere il computer con i propri fratelli o sorelle oppure i genitori che dovranno badare al loro figlio a casa invece di andare al lavoro.
3-1	862-868	Stando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	stare	advcl	3-9	_	_	_	_	_	_	_	true
3-2	869-871	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	3-3	_	_	_	_	_	_	_	_
3-3	872-880	rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	obl	3-1	_	_	_	_	_	_	_	_
3-4	881-886	Istat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Istat	nmod	3-3	_	_	_	_	_	_	_	_
3-5	887-891	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	3-4	_	_	_	_	_	_	_	_
3-6	891-892	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-1	_	_	_	_	_	Corretto	_	_
3-7	893-894	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-8	_	_	_	_	_	_	_	_
3-8	895-899	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	3-9	_	_	_	_	_	_	_	_
3-9	900-909	riusciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	root	3-9	_	_	_	_	_	_	_	_
3-10	910-914	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	3-9	_	_	_	_	_	_	_	_
3-11	915-916	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	3-12	_	_	_	_	_	_	_	_
3-12	917-925	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	advcl	3-47	_	_	_	_	_	_	_	_
3-13	926-929	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	3-15	_	*	false	true	_	_	_	_
3-14	930-932	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	3-15	_	_	_	_	_	_	_	_
3-15	933-939	motivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	motivo	obl	3-12	_	_	_	_	_	_	_	_
3-16	940-943	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	3-25	_	_	_	_	_	_	_	_
3-17	944-946	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	3-18	_	*	false	true	_	_	_	_
3-18	947-954	fossimo	*	*	*	*	*	*	Sub	*	*	Plur	1	*	*	*	Imp	*	Mood=Sub\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	3-25	_	_	_	_	_	_	_	_
3-19	955-956	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	a	case	3-20	_	_	_	_	_	_	_	_
3-20	957-963	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	3-18	_	_	_	_	_	_	_	_
3-21	963-964	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-18	_	_	_	_	_	Corretto	true	_
3-22	965-969	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	mark	3-25	_	*[3]	false[3]	true[300]	overlap	_	_	_
3-23	970-973	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	3-22	_	*[3]	false[3]	true[300]	_	_	_	_
3-24	974-978	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	3-25	_	_	_	_	_	_	_	_
3-25	979-985	finite	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	finire	acl:relcl	3-15	_	_	_	_	_	_	_	_
3-26	986-988	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	3-27	_	_	_	_	_	_	_	_
3-27	989-996	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	3-25	_	_	_	_	_	_	_	_
3-28	996-997	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-27	_	_	_	_	_	Corretto	_	_
3-29	998-1000	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	3-30	_	_	_	_	_	_	_	_
3-30	1001-1006	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	appos	3-27	_	_	_	_	_	_	_	_
3-31	1007-1010	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	3-32	_	*	false	true	_	_	_	_
3-32	1011-1018	tornare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	tornare	acl	3-30	_	_	_	_	_	_	_	_
3-33	1019-1020	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-34	_	_	_	_	_	_	_	_
3-34	1021-1025	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	3-32	_	_	_	_	_	_	_	_
3-35	1025-1026	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-12	_	_	_	_	_	Corretto	_	_
3-36	1027-1036	cambiarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	cambiare	advmod	3-47	_	_	_	_	_	_	_	_
3-37	1037-1038	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-38	_	_	_	_	_	_	_	_
3-38	1039-1046	vestiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vestito	nsubj	3-47	_	_	_	_	_	_	_	_
3-39	1046-1047	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-38	_	_	_	_	_	Corretto	_	_
3-40	1048-1055	lavarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	lavare	appos	3-38	_	_	_	_	_	_	_	_
3-41	1056-1057	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-42	_	*	false	true	_	_	_	_
3-42	1058-1066	mangiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	mangiare	conj	3-40	_	_	_	_	_	_	_	_
3-43	1066-1067	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-38	_	_	_	_	_	Corretto	_	_
3-44	1068-1078	sprechiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sprecare	acl	3-38	_	_	_	_	_	_	_	_
3-45	1079-1088	parecchio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parecchio	obj	3-44	_	_	_	_	_	_	_	_
3-46	1089-1094	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	3-45	_	_	_	_	_	_	_	_
3-47	1095-1105	calcolando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	calcolare	advcl	3-9	_	_	_	_	_	_	_	_
3-48	1106-1111	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	3-47	_	*	false	true	_	_	_	_
3-49	1112-1114	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	3-50	_	_	_	_	_	_	_	_
3-50	1115-1123	giornate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giornata	nsubj	3-61	_	_	_	_	_	_	_	_
3-51	1124-1135	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	3-50	_	_	_	_	_	_	_	_
3-52	1136-1139	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	3-53	_	_	_	_	_	_	_	_
3-53	1140-1146	durano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	durare	acl:relcl	3-50	_	_	_	_	_	_	_	_
3-54	1147-1151	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fino	case	3-56	_	_	_	_	_	_	_	_
3-55	1152-1153	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	3-54	_	_	_	_	_	_	_	_
3-56	1154-1164	pomeriggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pomeriggio	obl	3-53	_	_	_	_	_	_	_	_
3-57	1165-1168	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	3-58	_	_	_	_	_	_	_	_
3-58	1169-1179	ritornando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	ritornare	acl:relcl	3-56	_	_	_	_	_	_	_	_
3-59	1180-1181	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-60	_	_	_	_	_	_	_	_
3-60	1182-1186	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	3-58	_	_	_	_	_	_	_	_
3-61	1187-1196	diventerà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	diventare	advcl	3-47	_	_	_	_	_	_	_	_
3-62	1197-1201	sera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sera	obl	3-61	_	_	_	_	_	_	_	_
3-63	1202-1203	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-72	_	*	false	true	_	_	_	_
3-64	1204-1210	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	3-72	_	*	false	true	_	_	_	_
3-65	1211-1218	avremmo	*	*	*	*	*	*	Cnd	*	*	Plur	1	*	*	*	Pres	*	Mood=Cnd\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	3-72	_	_	_	_	_	_	_	_
3-66	1219-1223	poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	3-67	_	_	_	_	_	_	_	_
3-67	1224-1229	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	3-72	_	_	_	_	_	_	_	_
3-68	1230-1233	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	3-69	_	*	false	true	_	_	_	_
3-69	1234-1242	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	acl	3-67	_	_	_	_	_	_	_	_
3-70	1242-1243	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-67	_	_	_	_	_	Corretto	_	_
3-71	1244-1250	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	3-72	_	*	false	true	_	_	_	_
3-72	1251-1260	svolgendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	svolgere	conj	3-61	_	_	_	_	_	_	_	_
3-73	1261-1263	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	3-74	_	_	_	_	_	_	_	_
3-74	1264-1272	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	obj	3-72	_	_	_	_	_	_	_	_
3-75	1273-1284	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	3-74	_	_	_	_	_	_	_	_
3-76	1285-1286	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	3-77	_	_	_	_	_	_	_	_
3-77	1287-1291	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	3-72	_	_	_	_	_	_	_	_
3-78	1291-1292	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-79	_	_	_	_	_	Corretto	_	_
3-79	1293-1302	riusciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	conj	3-61	_	_	_	_	_	_	_	_
3-80	1303-1305	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	3-81	_	_	_	_	_	_	_	_
3-81	1306-1316	orientarci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	orientare	obl	3-79	_	_	_	_	_	_	_	_
3-82	1317-1321	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	3-85	_	_	_	_	_	_	_	_
3-83	1322-1325	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	3-85	_	_	_	_	_	_	_	_
3-84	1326-1327	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-85	_	_	_	_	_	_	_	_
3-85	1328-1333	tempi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tempo	obl	3-88	_	_	_	_	_	_	_	_
3-86	1333-1334	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-88	_	_	_	_	_	Corretto	_	_
3-87	1335-1337	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	3-88	_	_	_	_	_	_	_	_
3-88	1338-1345	saranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	3-81	_	_	_	_	_	_	_	_
3-89	1346-1354	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nsubj	3-88	_	_	_	_	_	_	_	_
3-90	1355-1357	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-91	_	_	_	_	_	_	_	_
3-91	1358-1367	parentela	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parentela	nmod	3-89	_	_	_	_	_	_	_	_
3-92	1368-1374	ovvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ovvero	cc	3-94	_	*	false	true	_	_	_	_
3-93	1375-1378	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	3-94	_	_	_	_	_	_	_	_
3-94	1379-1388	bisognerà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	bisognare	acl:relcl	3-89	_	_	_	_	_	_	_	_
3-95	1389-1400	condividere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	condividere	ccomp	3-94	_	_	_	_	_	_	_	_
3-96	1401-1403	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	3-97	_	_	_	_	_	_	_	_
3-97	1404-1412	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obj	3-95	_	_	_	_	_	_	_	_
3-98	1413-1416	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	3-101	_	_	_	_	_	_	_	_
3-99	1417-1418	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-101	_	_	_	_	_	_	_	_
3-100	1419-1425	propri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	3-101	_	_	_	_	_	_	_	_
3-101	1426-1434	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	obl	3-95	_	_	_	_	_	_	_	_
3-102	1435-1436	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	3-103	_	_	_	_	coord-name	_	_	_
3-103	1437-1444	sorelle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	sorella	conj	3-101	_	_	_	_	_	_	_	_
3-104	1445-1451	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	3-106	_	_	_	_	coord-name	_	_	_
3-105	1452-1453	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	3-106	_	_	_	_	_	_	_	_
3-106	1454-1462	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	obj	3-95	_	_	_	_	_	_	_	_
