#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=sono una studentessa della scuola Schoolname di Placename e le sto scrivendo per provare ad esporre le mie idee e per raccontarle la mia esperienza dopo aver trascorso due anni in Didattica Digitale a Distanza.
4-27	702-708	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	4-26	_	_	_	_	_	_	_	_
4-28	709-711	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-30	_	_	_	_	_	_	_	_
4-29	712-718	quella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	4-30	_	_	_	_	_	_	_	_
4-30	719-723	fase	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fase	obl	4-26	_	_	_	_	_	_	_	_
4-31	724-726	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-32	_	_	_	_	_	_	_	_
4-32	727-732	gioco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	gioco	nmod	4-30	_	_	_	_	_	_	_	_
4-33	733-737	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dove	advmod	4-36	_	_	_	_	_	_	_	_
4-34	738-745	nessuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nessuno	nsubj	4-36	_	_	_	_	_	_	_	_
4-35	746-748	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	4-36	_	_	_	_	_	_	_	_
4-36	749-756	rendeva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	rendere	acl:relcl	4-32	_	_	_	_	_	_	_	_
4-37	757-762	conto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	conto	obj	4-36	_	_	_	_	_	_	_	_
4-38	763-766	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	4-44	_	_	_	_	_	_	_	_
4-39	767-769	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-40	_	_	_	_	_	_	_	_
4-40	770-774	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	nsubj	4-44	_	_	_	_	_	_	_	_
4-41	775-779	pian	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pian	amod	4-40	_	_	_	_	_	_	_	_
4-42	780-785	piano	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	piano	nsubj	4-44	_	_	_	_	_	_	_	_
4-43	786-788	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	4-44	_	_	_	_	_	_	_	_
4-44	789-794	stava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	stare	ccomp	4-36	_	_	_	_	_	_	_	_
4-45	795-805	aggravando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	aggravare	xcomp	4-44	_	_	_	_	_	_	_	_
4-46	805-806	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-3	_	_	_	_	_	_	_	_

#Text=Mi ricordo ancora quel giorno in cui i professori ci dissero che per una settimana non avevamo scuola e che dovevamo stare a casa.
5-1	807-809	Mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	5-2	_	_	_	_	_	_	_	true
5-2	810-817	ricordo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ricordare	root	5-2	_	_	_	_	_	_	_	_
5-3	818-824	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	5-2	_	_	_	_	_	_	_	_
5-4	825-829	quel	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	5-5	_	_	_	_	_	_	_	_
5-5	830-836	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	nsubj	5-2	_	_	_	_	_	_	_	_
5-6	837-839	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-7	_	_	_	_	_	_	_	_
5-7	840-843	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	5-11	_	_	_	_	_	_	_	_
5-8	844-845	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	5-9	_	_	_	_	_	_	_	_
5-9	846-856	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	5-11	_	_	_	_	_	_	_	_
5-10	857-859	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	5-11	_	_	_	_	_	_	_	_
5-11	860-867	dissero	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	dire	acl:relcl	5-5	_	_	_	_	_	_	_	_
5-12	868-871	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	5-17	_	_	_	_	_	_	_	_
5-13	872-875	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	5-15	_	*	false	true	_	_	_	_
5-14	876-879	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	5-15	_	_	_	_	_	_	_	_
5-15	880-889	settimana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	settimana	obl	5-17	_	_	_	_	_	_	_	_
5-16	890-893	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-17	_	_	_	_	_	_	_	_
5-17	894-901	avevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	ccomp	5-11	_	_	_	_	_	_	_	_
5-18	902-908	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	5-17	_	_	_	_	_	_	_	_
5-19	909-910	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-22	_	*	false	true	_	_	_	_
5-20	911-914	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-22	_	_	_	_	_	_	_	_
5-21	915-923	dovevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	5-22	_	_	_	_	_	_	_	_
5-22	924-929	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	conj	5-18	_	_	_	_	_	_	_	_
5-23	930-931	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-24	_	_	_	_	_	_	_	_
5-24	932-936	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	5-22	_	_	_	_	_	_	_	_
5-25	936-937	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-2	_	_	_	_	_	_	_	_

#Text=Eravamo tutti molto felici, fino a quando una settimana in poco tempo diventò un mese e andò avanti così fino alla fine di due anni scolastici.
6-1	938-945	Eravamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	root	6-1	_	_	_	_	_	_	_	_
6-2	946-951	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obj	6-1	_	_	_	_	_	_	_	_
6-3	952-957	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	6-4	_	_	_	_	_	_	_	_
6-4	958-964	felici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	felice	amod	6-2	_	_	_	_	_	_	_	_
6-5	964-965	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-1	_	_	_	_	_	Corretto	_	_
6-6	966-970	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fino	mark	6-14	_	_	_	_	_	_	_	_
6-7	971-972	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	6-6	_	_	_	_	_	_	_	_
6-8	973-979	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	fixed	6-6	_	*	false	true	_	_	_	_
6-9	980-983	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	6-10	_	_	_	_	_	_	_	_
6-10	984-993	settimana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	settimana	nsubj	6-14	_	_	_	_	_	_	_	_
6-11	994-996	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-13	_	_	_	_	_	_	_	_
6-12	997-1001	poco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	poco	det	6-13	_	_	_	_	_	_	_	_
6-13	1002-1007	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	6-10	_	_	_	_	_	_	_	_
6-14	1008-1015	diventò	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	diventare	advcl	6-1	_	_	_	_	_	_	_	_
6-15	1016-1018	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-16	_	_	_	_	_	_	_	_
6-16	1019-1023	mese	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mese	obj	6-14	_	_	_	_	_	_	_	_
6-17	1024-1025	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-18	_	*	false	true	_	_	_	_
6-18	1026-1030	andò	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	andare	conj	6-14	_	_	_	_	_	_	_	_
6-19	1031-1037	avanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	avanti	advmod	6-18	_	_	_	_	_	_	_	_
6-20	1038-1042	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	6-18	_	*	false	true	_	_	_	_
6-21	1043-1047	fino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fino	advmod	6-18	_	_	_	_	_	_	_	_
6-22	1048-1052	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obl	6-21	_	*[2]	false[2]	true[200]	_	_	_	_
6-23	1053-1057	fine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fine	nsubj	6-22	_	*[2]	false[2]	true[200]	_	_	_	_
6-24	1058-1060	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-26	_	_	_	_	_	_	_	_
6-25	1061-1064	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	6-26	_	_	_	_	_	_	_	_
6-26	1065-1069	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	6-23	_	_	_	_	_	_	_	_
6-27	1070-1080	scolastici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	scolastico	amod	6-26	_	_	_	_	_	_	_	_
6-28	1080-1081	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-1	_	_	_	_	_	_	_	_

#Text=Quest'anno sono felice di non essere ancora andata in Didattica Digitale a Distanza, rispetto ad altre classi che ci sono state per qualche settimana.
7-1	1082-1088	Quest'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	7-2	_	_	_	_	_	_	_	true
7-2	1088-1092	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	obl	7-4	_	_	_	_	_	_	_	_
7-3	1093-1097	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	7-4	_	_	_	_	_	_	_	_
7-4	1098-1104	felice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	felice	root	7-4	_	_	_	_	_	_	_	_
7-5	1105-1107	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	7-7	_	_	_	_	_	_	_	_
7-6	1108-1111	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-7	_	_	_	_	_	_	_	_
7-7	1112-1118	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	advcl	7-4	_	_	_	_	_	_	_	_
7-8	1119-1125	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	7-9	_	_	_	_	_	_	_	_
7-9	1126-1132	andata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	andata	obj	7-7	_	_	_	_	_	_	_	_
7-10	1133-1135	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-11	_	_	_	_	_	_	_	_
7-11	1136-1145	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	obl	7-7	_	_	_	_	_	_	_	_
7-12	1146-1154	Digitale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Digitale	flat:name	7-11	_	_	_	_	_	_	_	_
7-13	1155-1156	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-14	_	_	_	_	_	_	_	_
7-14	1157-1165	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	7-11	_	_	_	_	_	_	_	_
7-15	1165-1166	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-7	_	_	_	_	_	Corretto	_	_
7-16	1167-1175	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	case	7-19	_	_	_	_	_	_	_	_
7-17	1176-1178	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	7-16	_	_	_	_	_	_	_	_
7-18	1179-1184	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	7-19	_	_	_	_	_	_	_	_
7-19	1185-1191	classi	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	classe	obl	7-7	_	_	_	_	_	_	_	_
7-20	1192-1195	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	7-23	_	_	_	_	_	_	_	_
7-21	1196-1198	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	7-23	_	_	_	_	_	_	_	_
7-22	1199-1203	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	7-23	_	_	_	_	_	_	_	_
7-23	1204-1209	state	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	acl:relcl	7-19	_	_	_	_	_	_	_	_
7-24	1210-1213	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-26	_	*	false	true	_	_	_	_
7-25	1214-1221	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	7-26	_	_	_	_	_	_	_	_
7-26	1222-1231	settimana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	settimana	obl	7-23	_	_	_	_	_	_	_	_
7-27	1231-1232	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-4	_	_	_	_	_	_	_	_

#Text=Ci ho sempre tenuto molto alla scuola, in parte questa Didattica a distanza mi ha fatto bene per riuscire ad organizzarmi con lo studio e con eventuali corsi online.
8-1	1233-1235	Ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	8-4	_	_	_	_	_	_	_	true
8-2	1236-1238	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	8-4	_	_	_	_	_	_	_	_
8-3	1239-1245	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	8-4	_	_	_	_	_	_	_	_
8-4	1246-1252	tenuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	tenere	advcl	8-17	_	_	_	_	_	_	_	_
8-5	1253-1258	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	8-4	_	_	_	_	_	_	_	_
8-6	1259-1263	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	8-7	_	_	_	_	_	_	_	_
8-7	1264-1270	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	8-4	_	_	_	_	_	_	_	_
8-8	1270-1271	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-4	_	_	_	_	_	Corretto	_	_
8-9	1272-1274	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-10	_	_	_	_	_	_	_	_
8-10	1275-1280	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obl	8-4	_	_	_	_	_	_	_	_
8-11	1281-1287	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	8-12	_	_	_	_	_	_	_	_
8-12	1288-1297	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	obj	8-4	_	_	_	_	_	_	_	_
8-13	1298-1299	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-14	_	_	_	_	_	_	_	_
8-14	1300-1308	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	8-4	_	_	_	_	_	_	_	_
8-15	1309-1311	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	8-17	_	_	_	_	_	_	_	_
8-16	1312-1314	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	8-17	_	_	_	_	_	_	_	_
8-17	1315-1320	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	root	8-17	_	_	_	_	_	_	_	_
8-18	1321-1325	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	8-17	_	_	_	_	_	_	_	_
8-19	1326-1329	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	8-20	_	*	false	true	_	_	_	_
8-20	1330-1338	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	advcl	8-17	_	_	_	_	_	_	_	_
8-21	1339-1341	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	8-22	_	_	_	_	_	_	_	_
8-22	1342-1354	organizzarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	organizzare	obl	8-20	_	_	_	_	_	_	_	_
8-23	1355-1358	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	8-25	_	_	_	_	_	_	_	_
8-24	1359-1361	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-25	_	_	_	_	_	_	_	_
8-25	1362-1368	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	nmod	8-22	_	_	_	_	_	_	_	_
8-26	1369-1370	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-29	_	_	_	_	coord-name	_	_	_
8-27	1371-1374	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	8-29	_	_	_	_	_	_	_	_
8-28	1375-1384	eventuali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	eventuale	amod	8-29	_	_	_	_	_	_	_	_
8-29	1385-1390	corsi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	corso	conj	8-25	_	_	_	_	_	_	_	_
8-30	1391-1397	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	8-29	_	_	_	_	_	_	_	_
8-31	1397-1398	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-17	_	_	_	_	_	_	_	_

#Text=Un'altra cosa positiva è che sono riuscita a riposarmi durante l'anno.
