#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Riguardo all'idea di rendere permanente la Didattica Digitale Integrata a partire dal prossimo anno, e di voler prendere codesta decisione dopo aver ascoltato il parere generale di quasi tutti gli studenti italiani, ho deciso di scriverle per poterle spiegare in maniera più sintetica cosa ne penso al riguardo e cercando di mostrarle tutti i gli aspetti negativi e positivi che ha rilasciato la dad negli ultimi anni, dall'inizio della pandemia Covid-19.
3-22	776-777	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-18	_	_	_	_	Corretto	_	_
3-23	778-784	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	almeno	advmod	3-26	_	_	_	_	_	_	_
3-24	785-787	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-26	_	_	_	_	_	_	_
3-25	788-795	maggior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	3-26	_	_	_	_	_	_	_
3-26	796-801	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obl	3-18	_	_	_	_	_	_	_
3-27	801-802	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	3-26	_	_	_	_	Corretto	_	_
3-28	803-814	accessibili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	accessibile	amod	3-26	_	_	_	_	_	_	_
3-29	815-820	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	3-31	*	false	true	_	_	_	_
3-30	821-826	dover	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	dovere	aux	3-31	_	_	_	_	_	_	_
3-31	827-837	infrangere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	infrangere	advcl	3-28	_	_	_	_	_	_	_
3-32	838-840	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	3-33	_	_	_	_	_	_	_
3-33	841-846	norme	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	norma	obj	3-31	_	_	_	_	_	_	_
3-34	847-849	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	3-35	_	_	_	_	_	_	_
3-35	850-859	sicurezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sicurezza	nmod	3-33	_	_	_	_	_	_	_
3-36	860-870	anti-covid	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anti-covid	compound	3-35	_	_	_	_	_	_	_
3-37	870-871	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-7	_	_	_	_	_	_	_

#Text=Tutti i cittadini italiani ne hanno sofferto le conseguenze , tutti i lavoratori, dipendenti alunni , e bambini, nonostante sia stata effettuata la dad oppure nuove piattaforme digitali , dando così la possibilità alla maggior parte dei lavoratori di lavorare in smartworking , c'è stato un grande declino sia sull'aspetto sociale che culturale in quasi ogni singola persona.
4-1	872-877	Tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	4-3	_	_	_	_	_	_	true
4-2	878-879	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	4-3	_	_	_	_	_	_	_
4-3	880-889	cittadini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	cittadino	nsubj	4-7	_	_	_	_	_	_	_
4-4	890-898	italiani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	italiano	amod	4-3	_	_	_	_	_	_	_
4-5	899-901	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	iobj	4-7	_	_	_	_	_	_	_
4-6	902-907	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-7	_	_	_	_	_	_	_
4-7	908-916	sofferto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	soffrire	root	4-7	_	_	_	_	_	_	_
4-8	917-919	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	4-9	_	_	_	_	_	_	_
4-9	920-931	conseguenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	conseguenza	obj	4-7	_	_	_	_	_	_	_
4-10	932-933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-7	_	_	_	_	Corretto	_	_
4-11	934-939	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	4-13	_	_	_	_	_	_	_
4-12	940-941	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	4-13	_	_	_	_	_	_	_
4-13	942-952	lavoratori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lavoratore	nsubj	4-32	_	_	_	_	_	_	_
4-14	952-953	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-13	_	_	_	_	Corretto	_	_
4-15	954-964	dipendenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dipendente	appos	4-13	_	_	_	_	_	_	_
4-16	965-971	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	compound	4-15	_	_	_	_	_	_	_
4-17	972-973	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-19	_	_	_	_	Corretto	_	_
4-18	974-975	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-19	_	_	_	coord-name	_	_	_
4-19	976-983	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	nsubj	4-32	_	_	_	_	_	_	_
4-20	983-984	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-19	_	_	_	_	Corretto	_	_
4-21	985-995	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	nonostante	mark	4-24	*	false	true	_	_	_	_
4-22	996-999	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	4-24	_	_	_	pos-not	_	_	_
4-23	1000-1005	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	essere	aux:pass	4-24	_	_	_	_	_	_	_
4-24	1006-1016	effettuata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	effettuare	advcl	4-32	_	_	_	_	_	_	_
4-25	1017-1019	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-26	_	_	_	_	_	_	_
4-26	1020-1023	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj:pass	4-24	_	_	_	_	_	_	_
4-27	1024-1030	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	4-29	_	_	_	coord-name	_	_	_
4-28	1031-1036	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	4-29	_	_	_	_	_	_	_
4-29	1037-1048	piattaforme	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	piattaforma	nmod	4-26	_	_	_	_	_	_	_
4-30	1049-1057	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	4-29	_	_	_	_	_	_	_
4-31	1058-1059	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-24	_	_	_	_	Corretto	_	_
4-32	1060-1065	dando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	dare	advcl	4-7	_	_	_	_	_	_	_
4-33	1066-1070	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	4-32	*	false	true	_	_	_	_
4-34	1071-1073	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-35	_	_	_	_	_	_	_
4-35	1074-1085	possibilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	possibilità	nsubj	4-48	_	_	_	_	_	_	_
4-36	1086-1090	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	vocative	4-48	_	_	_	_	_	_	_
4-37	1091-1098	maggior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	4-38	_	_	_	_	_	_	_
4-38	1099-1104	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obj	4-36	_	_	_	_	_	_	_
4-39	1105-1108	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	4-40	_	_	_	_	_	_	_
4-40	1109-1119	lavoratori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lavoratore	nmod	4-38	_	_	_	_	_	_	_
4-41	1120-1122	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	4-42	_	_	_	_	_	_	_
4-42	1123-1131	lavorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	lavorare	acl	4-40	_	_	_	_	_	_	_
4-43	1132-1134	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-44	_	_	_	_	_	_	_
4-44	1135-1147	smartworking	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	smartworking	obl	4-42	_	_	_	_	_	_	_
4-45	1148-1149	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-36	_	_	_	_	Corretto	_	_
4-46	1150-1152	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	4-48	_	_	_	_	_	_	_
4-47	1152-1153	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	4-48	_	_	_	_	_	_	_
4-48	1154-1159	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	advcl	4-32	_	_	_	_	_	_	_
4-49	1160-1162	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	4-51	_	_	_	_	_	_	_
4-50	1163-1169	grande	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	grande	amod	4-51	_	_	_	_	_	_	_
4-51	1170-1177	declino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	declino	obj	4-48	_	_	_	_	_	_	_
4-52	1178-1181	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	4-51	_	_	_	pos-not	_	_	_
4-53	1182-1187	sull'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sull'	xcomp	4-52	_	_	_	_	_	_	_
4-54	1187-1194	aspetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aspetto	obj	4-53	_	_	_	_	_	_	_
4-55	1195-1202	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	4-54	_	_	_	_	_	_	_
4-56	1203-1206	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nmod	4-54	_	_	_	_	_	_	_
4-57	1207-1216	culturale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	culturale	amod	4-56	_	_	_	_	_	_	_
4-58	1217-1219	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-59	_	_	_	_	_	_	_
4-59	1220-1225	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quasi	advmod	4-62	_	_	_	_	_	_	_
4-60	1226-1230	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	4-62	_	_	_	_	_	_	_
4-61	1231-1238	singola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	singolo	amod	4-62	_	_	_	_	_	_	_
4-62	1239-1246	persona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	persona	nmod	4-56	_	_	_	_	_	_	_
4-63	1246-1247	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-7	_	_	_	_	_	_	_

#Text=Come avevo citato all'inizio , la libertà di socializzare, di stare in mezzo a una comunità è stata "tolta" durante lo stato d'emergenza , ed è così stato sopratutto per noi giovani.
5-1	1248-1252	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	5-3	*	false	true	_	_	_	true
5-2	1253-1258	avevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	5-3	_	_	_	_	_	_	_
5-3	1259-1265	citato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	citare	root	5-3	_	_	_	_	_	_	_
5-4	1266-1270	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	5-5	_	_	_	_	_	_	_
5-5	1270-1276	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	obl	5-3	_	_	_	_	_	_	_
5-6	1277-1278	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-3	_	_	_	_	Corretto	true	_
5-7	1279-1281	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-8	_	_	_	_	_	_	_
5-8	1282-1289	libertà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	libertà	nsubj	5-3	_	_	_	_	_	_	_
5-9	1290-1292	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-10	_	_	_	_	_	_	_
5-10	1293-1305	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	advcl	5-22	_	_	_	_	_	_	_
5-11	1305-1306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-10	_	_	_	_	Corretto	_	_
5-12	1307-1309	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-13	_	_	_	_	_	_	_
5-13	1310-1315	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	advcl	5-22	_	_	_	_	_	_	_
5-14	1316-1318	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-15	_	_	_	_	_	_	_
5-15	1319-1324	mezzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mezzo	obl	5-13	_	_	_	_	_	_	_
5-16	1325-1326	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-18	_	_	_	_	_	_	_
5-17	1327-1330	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	5-18	_	_	_	_	_	_	_
5-18	1331-1339	comunità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunità	obl	5-13	_	_	_	_	_	_	_
5-19	1340-1341	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	5-22	_	_	_	_	_	_	_
5-20	1342-1347	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	5-22	_	_	_	_	_	_	_
5-21	1348-1349	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	5-22	_	_	_	_	_	_	_
5-22	1349-1354	tolta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	tolto	amod	5-8	_	_	_	_	_	_	_
5-23	1354-1355	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	5-26	_	_	_	_	_	_	_
5-24	1356-1363	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	5-26	_	_	_	_	_	_	_
5-25	1364-1366	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-26	_	_	_	_	_	_	_
5-26	1367-1372	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stato	nmod	5-8	_	_	_	_	_	_	_
5-27	1373-1375	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	5-28	_	_	_	_	_	_	_
5-28	1375-1384	emergenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	emergenza	nmod	5-26	_	_	_	_	_	_	_
5-29	1385-1386	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-33	_	_	_	_	Corretto	_	_
5-30	1387-1389	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	5-33	_	_	_	coord-name	_	_	_
5-31	1390-1391	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-33	_	_	_	_	_	_	_
5-32	1392-1396	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	5-33	*	false	true	_	_	_	_
5-33	1397-1402	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stato	conj	5-8	_	_	_	_	_	_	_
5-34	1403-1413	sopratutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sopratutto	advmod	5-36	_	_	_	_	_	_	_
5-35	1414-1417	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	5-36	*	false	true	_	_	_	_
5-36	1418-1421	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nmod	5-37	_	_	_	_	_	_	_
5-37	1422-1429	giovani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giovane	nmod	5-33	_	_	_	_	_	_	_
5-38	1429-1430	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-3	_	_	_	_	_	_	_

#Text=Potrei essere una delle tante testimonianze che racconterebbe di com'è stata duro adattarsi alla dad, di com'è stato avere tanta pazienza con i server che non ci permettevano di poter continuare una lezione o di non farci proprio collegare a una lezione dovuta a un sovraccarico di vari apparecchi elettronici , e di dover subire continui rimproveri o note didattiche o disciplinari date dai professori che per la maggior parte del tempo non ci credevano.
6-1	1431-1437	Potrei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	6-3	_	_	_	_	_	_	_
6-2	1438-1444	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	6-3	_	_	_	_	_	_	_
6-3	1445-1448	una	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	una	root	6-3	_	_	_	_	_	_	_
6-4	1449-1454	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	6-6	_	_	_	_	_	_	_
6-5	1455-1460	tante	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	tanto	det	6-6	_	_	_	_	_	_	_
6-6	1461-1474	testimonianze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	testimonianza	compound	6-3	_	_	_	_	_	_	_
6-7	1475-1478	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	6-8	_	_	_	_	_	_	_
6-8	1479-1492	racconterebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	raccontare	acl:relcl	6-6	_	_	_	_	_	_	_
6-9	1493-1495	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	6-13	_	_	_	_	_	_	_
6-10	1496-1500	com'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	fixed	6-9	_	_	_	_	_	_	_
6-11	1500-1501	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	6-13	_	_	_	_	_	_	_
6-12	1502-1507	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	6-13	_	_	_	_	_	_	_
6-13	1508-1512	duro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	duro	xcomp	6-8	_	_	_	_	_	_	_
