#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono uno studente di una scuola superiore di Placename.
8-3	729-733	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	8-5	_	_	_	_	_	_	_	_
8-4	734-739	state	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	stare	aux:pass	8-5	_	_	_	_	_	_	_	_
8-5	740-750	proiettate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	proiettare	root	8-5	_	_	_	_	_	_	_	_
8-6	751-758	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	8-8	_	_	_	_	_	_	_	_
8-7	759-761	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-8	_	_	_	_	_	_	_	_
8-8	762-770	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	8-5	_	_	_	_	_	_	_	_
8-9	771-772	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-11	_	_	_	_	coord-name	_	_	_
8-10	773-776	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-11	_	_	_	_	_	_	_	_
8-11	777-785	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	conj	8-8	_	_	_	_	_	_	_	_
8-12	786-788	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-14	_	_	_	_	_	_	_	_
8-13	789-793	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	8-14	_	_	_	_	_	_	_	_
8-14	794-803	collegati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	collegare	advcl	8-5	_	_	_	_	_	_	_	_
8-15	804-808	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nsubj	8-14	_	_	_	_	_	_	_	_
8-16	809-815	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	8-15	_	_	_	_	_	_	_	_
8-17	816-828	virtualmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	virtualmente	advmod	8-20	_	_	_	_	_	_	_	_
8-18	829-836	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	8-20	_	_	_	_	_	_	_	_
8-19	837-842	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	8-20	_	_	_	_	_	_	_	_
8-20	843-855	applicazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	applicazione	nmod	8-16	_	_	_	_	_	_	_	_
8-21	856-857	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	8-24	_	_	_	_	_	_	_	_
8-22	857-859	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	8-23	_	*[1]	false[1]	true[100]	_	_	_	_
8-23	860-867	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	nmod	8-24	_	*[1]	false[1]	true[100]	_	_	_	_
8-24	868-874	Google	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Google	appos	8-20	_	_	_	_	_	_	_	_
8-25	875-879	Meet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Meet	flat:name	8-24	_	_	_	_	_	_	_	_
8-26	879-880	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-24	_	_	_	_	_	Corretto	_	_
8-27	881-885	Zoom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Zoom	nmod	8-24	_	_	_	_	_	_	_	_
8-28	885-886	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	8-24	_	_	_	_	_	_	_	_
8-29	886-887	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-5	_	_	_	_	_	_	_	_

#Text=La didattica a distanza ha ostacolato di molto la diffusione del virus di conseguenze il affollamento dei ospedali.
9-1	888-890	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-2	_	_	_	_	_	_	_	true
9-2	891-900	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	9-6	_	_	_	_	_	_	_	_
9-3	901-902	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-4	_	_	_	_	_	_	_	_
9-4	903-911	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	9-2	_	_	_	_	_	_	_	_
9-5	912-914	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-6	_	_	_	_	_	_	_	_
9-6	915-925	ostacolato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ostacolare	root	9-6	_	_	_	_	_	_	_	_
9-7	926-928	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-8	_	_	_	_	_	_	_	_
9-8	929-934	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	9-6	_	_	_	_	_	_	_	_
9-9	935-937	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-10	_	_	_	_	_	_	_	_
9-10	938-948	diffusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	diffusione	obj	9-6	_	_	_	_	_	_	_	_
9-11	949-952	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	9-12	_	_	_	_	_	_	_	_
9-12	953-958	virus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	virus	nmod	9-10	_	_	_	_	_	_	_	_
9-13	959-961	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-14	_	_	_	_	_	_	_	_
9-14	962-973	conseguenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	conseguenza	nmod	9-12	_	_	_	_	_	_	_	_
9-15	974-976	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-16	_	_	_	_	_	_	_	_
9-16	977-989	affollamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	affollamento	obj	9-6	_	_	_	_	_	_	_	_
9-17	990-993	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	9-18	_	_	_	_	_	_	_	_
9-18	994-1002	ospedali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ospedale	nmod	9-16	_	_	_	_	_	_	_	_
9-19	1002-1003	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-6	_	_	_	_	_	_	_	_

#Text=Possiamo introdurre che questo nuovo metodo di insegnamento ha evitato assembramenti e contagi, oltre che negli istituti scolastici, sui mezzi di trasporto pubblico.
10-1	1004-1012	Possiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	10-2	_	_	_	_	_	_	_	_
10-2	1013-1023	introdurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	introdurre	root	10-2	_	_	_	_	_	_	_	_
10-3	1024-1027	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-10	_	_	_	_	_	_	_	_
10-4	1028-1034	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	10-6	_	_	_	_	_	_	_	_
10-5	1035-1040	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	amod	10-6	_	_	_	_	_	_	_	_
10-6	1041-1047	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	nsubj	10-10	_	_	_	_	_	_	_	_
10-7	1048-1050	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-8	_	_	_	_	_	_	_	_
10-8	1051-1063	insegnamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnamento	nmod	10-6	_	_	_	_	_	_	_	_
10-9	1064-1066	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-10	_	_	_	_	_	_	_	_
10-10	1067-1074	evitato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	evitare	ccomp	10-2	_	_	_	_	_	_	_	_
10-11	1075-1088	assembramenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	assembramento	obj	10-10	_	_	_	_	_	_	_	_
10-12	1089-1090	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-13	_	_	_	_	coord-name	_	_	_
10-13	1091-1098	contagi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contagio	conj	10-11	_	_	_	_	_	_	_	_
10-14	1098-1099	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-10	_	_	_	_	_	Corretto	_	_
10-15	1100-1105	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oltre	case	10-18	_	_	_	_	_	_	_	_
10-16	1106-1109	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	10-15	_	_	_	_	_	_	_	_
10-17	1110-1115	negli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	det	10-18	_	_	_	_	_	_	_	_
10-18	1116-1124	istituti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	istituto	obl	10-10	_	_	_	_	_	_	_	_
10-19	1125-1135	scolastici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	scolastico	amod	10-18	_	_	_	_	_	_	_	_
10-20	1135-1136	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-18	_	_	_	_	_	Corretto	_	_
10-21	1137-1140	sui	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	appos	10-18	_	_	_	_	_	_	_	_
10-22	1141-1146	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	nmod	10-21	_	_	_	_	_	_	_	_
10-23	1147-1149	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-24	_	_	_	_	_	_	_	_
10-24	1150-1159	trasporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	trasporto	nmod	10-22	_	_	_	_	_	_	_	_
10-25	1160-1168	pubblico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pubblico	amod	10-24	_	_	_	_	_	_	_	_
10-26	1168-1169	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-2	_	_	_	_	_	_	_	_

#Text=Gli studenti non erano più obbligati ad alzarsi la mattina e prendere un autobus affollato con un rischio enorme di contagiarsi.
11-1	1170-1173	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-2	_	_	_	_	_	_	_	_
11-2	1174-1182	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	11-4	_	_	_	_	_	_	_	_
11-3	1183-1186	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-4	_	_	_	_	_	_	_	_
11-4	1187-1192	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	root	11-4	_	_	_	_	_	_	_	_
11-5	1193-1196	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	11-6	_	_	_	_	_	_	_	_
11-6	1197-1206	obbligati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	obbligare	xcomp	11-4	_	_	_	_	_	_	_	_
11-7	1207-1209	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	11-8	_	_	_	_	_	_	_	_
11-8	1210-1217	alzarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	alzare	obl	11-6	_	_	_	_	_	_	_	_
11-9	1218-1220	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-10	_	_	_	_	_	_	_	_
11-10	1221-1228	mattina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mattina	obj	11-6	_	_	_	_	_	_	_	_
11-11	1229-1230	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-12	_	*	false	true	_	_	_	_
11-12	1231-1239	prendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prendere	conj	11-6	_	_	_	_	_	_	_	_
11-13	1240-1242	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-14	_	_	_	_	_	_	_	_
11-14	1243-1250	autobus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	autobus	obj	11-12	_	_	_	_	_	_	_	_
11-15	1251-1260	affollato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	affollato	amod	11-14	_	_	_	_	_	_	_	_
11-16	1261-1264	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	11-18	_	_	_	_	_	_	_	_
11-17	1265-1267	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-18	_	_	_	_	_	_	_	_
11-18	1268-1275	rischio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rischio	obl	11-12	_	_	_	_	_	_	_	_
11-19	1276-1282	enorme	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	enorme	amod	11-18	_	_	_	_	_	_	_	_
11-20	1283-1285	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-21	_	_	_	_	_	_	_	_
11-21	1286-1297	contagiarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	contagiare	nmod	11-18	_	_	_	_	_	_	_	_
11-22	1297-1298	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-4	_	_	_	_	_	_	_	_

#Text=Da una ricerca recente per un terzo dei bambini e degli adolescenti la dad ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri impegni.
12-1	1299-1301	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	12-3	_	_	_	_	_	_	_	true
12-2	1302-1305	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	12-3	_	_	_	_	_	_	_	_
12-3	1306-1313	ricerca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ricerca	obl	12-16	_	_	_	_	_	_	_	_
12-4	1314-1321	recente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	recente	amod	12-3	_	_	_	_	_	_	_	_
12-5	1322-1325	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	12-9	_	*	false	true	_	_	_	_
12-6	1326-1328	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-9	_	_	_	_	_	_	_	_
12-7	1329-1334	terzo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	terzo	amod	12-9	_	_	_	_	_	_	_	_
12-8	1335-1338	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-9	_	_	_	_	_	_	_	_
12-9	1339-1346	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	obl	12-16	_	_	_	_	_	_	_	_
12-10	1347-1348	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-12	_	_	_	_	coord-name	_	_	_
12-11	1349-1354	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-12	_	_	_	_	_	_	_	_
12-12	1355-1366	adolescenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	adolescente	conj	12-9	_	_	_	_	_	_	_	_
12-13	1367-1369	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-14	_	_	_	_	_	_	_	_
12-14	1370-1373	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	12-16	_	_	_	_	_	_	_	_
12-15	1374-1376	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	12-16	_	_	_	_	_	_	_	_
12-16	1377-1383	creato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	creare	root	12-16	_	_	_	_	_	_	_	_
12-17	1384-1392	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	12-16	_	_	_	_	_	_	_	_
12-18	1393-1396	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	12-20	_	*	false	true	_	_	_	_
12-19	1397-1399	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-20	_	_	_	_	_	_	_	_
12-20	1400-1409	scomodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scomodità	nmod	12-17	_	_	_	_	_	_	_	_
12-21	1410-1415	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-22	_	_	_	_	_	_	_	_
12-22	1416-1421	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	nmod	12-20	_	_	_	_	_	_	_	_
12-23	1422-1423	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	12-26	_	_	_	_	coord-name	_	_	_
12-24	1424-1426	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	12-26	_	_	_	_	_	_	_	_
12-25	1427-1431	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	12-26	_	_	_	_	_	_	_	_
12-26	1432-1447	sovrapposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sovrapposizione	conj	12-22	_	_	_	_	_	_	_	_
12-27	1448-1451	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	12-29	_	_	_	_	_	_	_	_
12-28	1452-1457	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	12-29	_	_	_	_	_	_	_	_
12-29	1458-1465	impegni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	impegno	nmod	12-26	_	_	_	_	_	_	_	_
12-30	1465-1466	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-16	_	_	_	_	_	_	_	_

#Text=Nessuno era pronto a cambiare drasticamente il metodo di studio in cosi poco tempo quindi ci sono state tante vincolazioni all'inizio.
13-1	1467-1474	Nessuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nessuno	nsubj	13-3	_	_	_	_	_	_	_	_
13-2	1475-1478	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-3	_	_	_	_	_	_	_	_
13-3	1479-1485	pronto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pronto	root	13-3	_	_	_	_	_	_	_	_
13-4	1486-1487	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	13-5	_	_	_	_	_	_	_	_
13-5	1488-1496	cambiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	cambiare	advcl	13-3	_	_	_	_	_	_	_	_
13-6	1497-1510	drasticamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	drasticamente	advmod	13-5	_	_	_	_	_	_	_	_
