#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Come studentessa, vorrei esporre le mie idee riguardo l'esperienza scolastica svolta durante la pandemia di COVID-19.
5-3	754-761	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	5-4	_	_	_	_	_	_	_
5-4	762-768	ambito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambito	obl	5-1	_	_	_	_	_	_	_
5-5	769-771	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-6	_	_	_	_	_	_	_
5-6	772-782	abitazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	abitazione	nmod	5-4	_	_	_	_	_	_	_
5-7	783-798	significherebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	significare	advcl	5-1	_	_	_	_	_	_	_
5-8	799-802	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-9	_	_	_	_	_	_	_
5-9	803-809	vivere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vivere	xcomp	5-7	_	_	_	_	_	_	_
5-10	810-816	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	5-11	*	false	true	_	_	_	_
5-11	817-822	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	advcl	5-9	_	_	_	_	_	_	_
5-12	823-824	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-13	_	_	_	_	_	_	_
5-13	825-829	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	5-11	_	_	_	_	_	_	_
5-14	830-837	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	5-17	_	_	_	_	_	_	_
5-15	838-840	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	5-14	_	_	_	_	_	_	_
5-16	841-844	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-17	_	_	_	_	_	_	_
5-17	845-852	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obl	5-11	_	_	_	_	_	_	_
5-18	853-857	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dove	advmod	5-20	_	_	_	_	_	_	_
5-19	858-861	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-20	_	_	_	_	_	_	_
5-20	862-865	hai	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	conj	5-11	_	_	_	_	_	_	_
5-21	866-875	realmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	realmente	advmod	5-20	_	_	_	_	_	_	_
5-22	876-883	nessuna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	nessuno	det	5-23	_	_	_	_	_	_	_
5-23	884-891	persona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	persona	obj	5-20	_	_	_	_	_	_	_
5-24	892-899	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	advmod	5-26	_	_	_	_	_	_	_
5-25	900-901	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-26	_	_	_	_	_	_	_
5-26	902-911	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	advcl	5-20	_	_	_	_	_	_	_
5-27	912-915	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	5-28	*	false	true	_	_	_	_
5-28	916-921	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obl	5-32	_	_	_	_	_	_	_
5-29	922-923	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-32	*	false	true	_	_	_	_
5-30	924-935	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	5-32	_	_	_	_	_	_	_
5-31	936-938	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	5-32	_	_	_	_	_	_	_
5-32	939-947	prendono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	prendere	conj	5-26	_	_	_	_	_	_	_
5-33	948-953	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	5-34	_	_	_	_	_	_	_
5-34	954-963	abitudini	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	abitudine	obj	5-32	_	_	_	_	_	_	_
5-35	964-978	sbagliatissime	*	*	*	*	Abs	Fem	*	*	*	Plur	*	*	*	*	*	*	Degree=Abs\|Gender=Fem\|Number=Plur	*	*	A	ADJ	sbagliato	amod	5-34	_	_	_	_	_	_	_
5-36	979-982	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	5-38	_	_	_	coord-name	_	_	_
5-37	983-988	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	5-38	_	_	_	_	_	_	_
5-38	989-993	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nmod	5-34	_	_	_	_	_	_	_
5-39	994-1001	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	5-38	_	_	_	_	_	_	_
5-40	1002-1005	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	conj	5-38	_	_	_	_	_	_	_
5-41	1006-1009	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	5-44	*	false	true	_	_	_	_
5-42	1010-1012	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-44	_	_	_	_	_	_	_
5-43	1013-1019	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	5-44	_	_	_	_	_	_	_
5-44	1020-1025	corpo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	corpo	nmod	5-40	_	_	_	_	_	_	_
5-45	1025-1026	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-1	_	_	_	_	_	_	_

#Text=Ad esempio alzarsi cinque minuti prima dell'inizio della lezione, perché puoi fare colazione mentre il professore fa l'appello, non devi truccarti o pettinarti, non devi vestirti, puoi scomparire dalla lezione in più momenti, puoi spegnere la videocamera e fare gli affari tuoi, insomma per quanto possa essere comodo, in uno studente che vantaggi ha?
6-1	1027-1029	Ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	6-2	*[2]	false[2]	true[200]	_	_	_	_
6-2	1030-1037	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obl	6-42	*[2]	false[2]	true[200]	_	_	_	_
6-3	1038-1045	alzarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	alzare	nsubj	6-42	_	_	_	_	_	_	_
6-4	1046-1052	cinque	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	cinque	nummod	6-5	_	_	_	_	_	_	_
6-5	1053-1059	minuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	minuto	obl	6-42	_	_	_	_	_	_	_
6-6	1060-1065	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	6-42	*[3]	false[3]	true[300]	overlap	_	_	_
6-7	1066-1071	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	nsubj	6-42	*[3]	false[3]	true[300]	_	_	_	_
6-8	1071-1077	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	nmod	6-7	_	_	_	_	_	_	_
6-9	1078-1083	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	6-10	_	_	_	_	_	_	_
6-10	1084-1091	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	compound	6-8	_	_	_	_	_	_	_
6-11	1091-1092	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-7	_	_	_	_	Corretto	_	_
6-12	1093-1099	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	6-14	*	false	true	_	_	_	_
6-13	1100-1104	puoi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	6-14	_	_	_	_	_	_	_
6-14	1105-1109	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	6-42	_	_	_	_	_	_	_
6-15	1110-1119	colazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	colazione	obj	6-14	_	_	_	_	_	_	_
6-16	1120-1126	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	mark	6-34	*	false	true	_	_	_	_
6-17	1127-1129	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-18	_	_	_	_	_	_	_
6-18	1130-1140	professore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	professore	obl	6-34	_	_	_	_	_	_	_
6-19	1141-1143	fa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fa	advmod	6-18	_	_	_	_	_	_	_
6-20	1144-1146	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	6-21	_	_	_	_	_	_	_
6-21	1146-1153	appello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	appello	nsubj	6-34	_	_	_	_	_	_	_
6-22	1153-1154	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-21	_	_	_	_	Corretto	true	_
6-23	1155-1158	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-25	_	_	_	_	_	_	_
6-24	1159-1163	devi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	deviare	aux	6-25	_	_	_	_	_	_	_
6-25	1164-1173	truccarti	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	truccare	obl	6-34	_	_	_	_	_	_	_
6-26	1174-1175	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	6-27	*	false	true	_	_	_	_
6-27	1176-1186	pettinarti	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	pettinare	conj	6-25	_	_	_	_	_	_	_
6-28	1186-1187	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-25	_	_	_	_	Corretto	_	_
6-29	1188-1191	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-34	_	_	_	_	_	_	_
6-30	1192-1196	devi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	deviare	aux	6-34	_	_	_	_	_	_	_
6-31	1197-1205	vestirti	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	vestire	obl	6-34	_	_	_	_	_	_	_
6-32	1205-1206	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-31	_	_	_	_	Corretto	_	_
6-33	1207-1211	puoi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	6-34	_	_	_	_	_	_	_
6-34	1212-1222	scomparire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scomparire	advcl	6-14	_	_	_	_	_	_	_
6-35	1223-1228	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	6-36	_	_	_	_	_	_	_
6-36	1229-1236	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obl	6-34	_	_	_	_	_	_	_
6-37	1237-1239	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-39	*[4]	false[4]	true[400]	_	_	_	_
6-38	1240-1243	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	6-39	*[4]	false[4]	true[400]	_	_	_	_
6-39	1244-1251	momenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	momento	obl	6-34	_	_	_	_	_	_	_
6-40	1251-1252	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-14	_	_	_	_	Corretto	_	_
6-41	1253-1257	puoi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	6-42	_	_	_	_	_	_	_
6-42	1258-1266	spegnere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	spegnere	root	6-42	_	_	_	_	_	_	_
6-43	1267-1269	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-44	_	_	_	_	_	_	_
6-44	1270-1281	videocamera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	videocamera	obj	6-42	_	_	_	_	_	_	_
6-45	1282-1283	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-46	*	false	true	_	_	_	_
6-46	1284-1288	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	conj	6-42	_	_	_	_	_	_	_
6-47	1289-1292	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-48	_	_	_	_	_	_	_
6-48	1293-1299	affari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	affare	obj	6-46	_	_	_	_	_	_	_
6-49	1300-1304	tuoi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	A	ADJ	tuo	amod	6-48	_	_	_	_	_	_	_
6-50	1304-1305	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-42	_	_	_	_	Corretto	_	_
6-51	1306-1313	insomma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	insomma	advmod	6-56	*	false	true	_	_	_	_
6-52	1314-1317	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-53	*[5]	false[5]	true[500]	overlap	_	_	_
6-53	1318-1324	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	6-56	*[5]	false[5]	true[500]	_	_	_	_
6-54	1325-1330	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	6-56	_	_	_	_	_	_	_
6-55	1331-1337	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	6-56	_	_	_	_	_	_	_
6-56	1338-1344	comodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	comodo	advcl	6-42	_	_	_	_	_	_	_
6-57	1344-1345	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-56	_	_	_	_	Corretto	_	_
6-58	1346-1348	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-60	_	_	_	_	_	_	_
6-59	1349-1352	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-60	_	_	_	_	_	_	_
6-60	1353-1361	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	obl	6-56	_	_	_	_	_	_	_
6-61	1362-1365	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	6-63	_	_	_	_	_	_	_
6-62	1366-1374	vantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vantaggio	nsubj	6-63	_	_	_	_	_	_	_
6-63	1375-1377	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	6-60	_	_	_	_	_	_	_
6-64	1377-1378	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	?	punct	6-42	_	_	_	_	_	_	_

#Text=Anche per il migliore studente risulterà sempre difficoltoso riuscire a concentrarsi per più di un quarto d'ora senza farsi distrarre da nessuno oggetto o altro membro della famiglia.
7-1	1379-1384	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	7-5	*	false	true	_	_	_	true
7-2	1385-1388	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-5	*	false	true	_	_	_	_
7-3	1389-1391	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	7-5	_	_	_	_	_	_	_
7-4	1392-1400	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	7-5	_	_	_	_	_	_	_
7-5	1401-1409	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	root	7-5	_	_	_	_	_	_	_
7-6	1410-1419	risulterà	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Fut	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	V	VERB	risultare	acl	7-5	_	_	_	_	_	_	_
7-7	1420-1426	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	7-6	_	_	_	_	_	_	_
7-8	1427-1439	difficoltoso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficoltoso	xcomp	7-6	_	_	_	_	_	_	_
7-9	1440-1448	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	acl	7-5	_	_	_	_	_	_	_
7-10	1449-1450	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-11	_	_	_	_	_	_	_
7-11	1451-1463	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	7-9	_	_	_	_	_	_	_
7-12	1464-1467	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-13	*	false	true	_	_	_	_
7-13	1468-1471	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	7-16	_	_	_	_	_	_	_
7-14	1472-1474	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-16	_	_	_	_	_	_	_
7-15	1475-1477	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	7-16	_	_	_	_	_	_	_
7-16	1478-1484	quarto	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	quarto	obl	7-9	_	_	_	_	_	_	_
7-17	1485-1487	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	7-18	_	_	_	_	_	_	_
7-18	1487-1490	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ora	advmod	7-16	_	_	_	_	_	_	_
7-19	1491-1496	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	7-20	*	false	true	_	_	_	_
7-20	1497-1502	farsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	obl	7-9	_	_	_	_	_	_	_
7-21	1503-1512	distrarre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	distrarre	advcl	7-20	_	_	_	_	_	_	_
7-22	1513-1515	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	7-23	_	_	_	_	_	_	_
7-23	1516-1523	nessuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nessuno	obl:agent	7-21	_	_	_	_	_	_	_
7-24	1524-1531	oggetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	oggetto	nmod	7-23	_	_	_	_	_	_	_
7-25	1532-1533	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	7-27	_	_	_	coord-name	_	_	_
7-26	1534-1539	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	7-27	_	_	_	_	_	_	_
7-27	1540-1546	membro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	membro	conj	7-24	_	_	_	_	_	_	_
7-28	1547-1552	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	7-29	_	_	_	_	_	_	_
