#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Prova scritta Egregio sig. ministro, La pandemia di Covid-19 ha cambiato tanti aspetti della nostra vita di tutti i giorni, pure la scuola ha avuto i suoi cambiamenti.
6-9	659-665	usiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	usare	acl:relcl	6-7	_	_	_	_	_	_	_	_
6-10	666-668	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	6-12	_	_	_	_	_	_	_	_
6-11	669-671	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-12	_	_	_	_	_	_	_	_
6-12	672-675	po'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po'	obl	6-9	_	_	_	_	_	_	_	_
6-13	676-678	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-14	_	_	_	_	_	_	_	_
6-14	679-683	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	6-12	_	_	_	_	_	_	_	_
6-15	684-685	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-18	_	*	false	true	_	_	_	_
6-16	686-689	pur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	pur	advmod	6-18	_	_	_	_	_	_	_	_
6-17	690-693	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-18	_	_	_	_	_	_	_	_
6-18	694-701	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	conj	6-9	_	_	_	_	_	_	_	_
6-19	702-710	perfetta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	perfetto	xcomp	6-18	_	_	_	_	_	_	_	_
6-20	710-711	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-18	_	_	_	_	_	Corretto	_	_
6-21	712-720	funziona	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	funzionare	advcl	6-18	_	_	_	_	_	_	_	_
6-22	720-721	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-21	_	_	_	_	_	Corretto	_	_
6-23	722-724	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	6-28	_	*	false	true	_	_	_	_
6-24	725-726	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	6-28	_	_	_	_	_	_	_	_
6-25	727-738	decisamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	decisamente	advmod	6-28	_	_	_	_	_	_	_	_
6-26	739-745	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	6-28	_	_	_	_	_	_	_	_
6-27	746-751	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	6-28	_	_	_	_	_	_	_	_
6-28	752-761	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	conj	6-21	_	_	_	_	_	_	_	_
6-29	762-763	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-30	_	_	_	_	_	_	_	_
6-30	764-772	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	6-28	_	_	_	_	_	_	_	_
6-31	772-773	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-7	_	_	_	_	_	_	_	_

#Text=La presenza, ha un sacco di caratteristiche che nella didattica a distanza mancano.
7-1	774-776	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-2	_	_	_	_	_	_	_	_
7-2	777-785	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nsubj	7-4	_	_	_	_	_	_	_	_
7-3	785-786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-2	_	_	_	_	_	Corretto	true	_
7-4	787-789	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	7-4	_	_	_	_	_	_	_	_
7-5	790-792	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	7-6	_	_	_	_	_	_	_	_
7-6	793-798	sacco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sacco	obj	7-4	_	_	_	_	_	_	_	_
7-7	799-801	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-8	_	_	_	_	_	_	_	_
7-8	802-817	caratteristiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	caratteristica	nmod	7-6	_	_	_	_	_	_	_	_
7-9	818-821	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	7-14	_	_	_	_	_	_	_	_
7-10	822-827	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nsubj	7-14	_	_	_	_	_	_	_	_
7-11	828-837	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	7-10	_	_	_	_	_	_	_	_
7-12	838-839	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-13	_	_	_	_	_	_	_	_
7-13	840-848	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	7-11	_	_	_	_	_	_	_	_
7-14	849-856	mancano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	mancare	acl:relcl	7-8	_	_	_	_	_	_	_	_
7-15	856-857	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-4	_	_	_	_	_	_	_	_

#Text=Il concetto di "presenza" con la pandemia è sicuramente cambiato.
8-1	858-860	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-2	_	_	_	_	_	_	_	_
8-2	861-869	concetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	concetto	nsubj	8-12	_	_	_	_	_	_	_	_
8-3	870-872	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-5	_	_	_	_	_	_	_	_
8-4	873-874	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	8-5	_	_	_	_	_	_	_	_
8-5	874-882	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	8-2	_	_	_	_	_	_	_	_
8-6	882-883	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	8-5	_	_	_	_	_	_	_	_
8-7	884-887	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	8-9	_	_	_	_	_	_	_	_
8-8	888-890	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-9	_	_	_	_	_	_	_	_
8-9	891-899	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	8-2	_	_	_	_	_	_	_	_
8-10	900-901	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-12	_	_	_	_	_	_	_	_
8-11	902-913	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	advmod	8-12	_	_	_	_	_	_	_	_
8-12	914-922	cambiato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cambiare	root	8-12	_	_	_	_	_	_	_	_
8-13	922-923	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-12	_	_	_	_	_	_	_	_

#Text=l ‘istruzione in presenza è fondamentale.
9-1	924-925	l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	l	obj	9-6	_	_	_	_	_	_	_	_
9-2	926-937	‘istruzione	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	‘istruzione	obl	9-6	_	_	_	_	_	_	_	_
9-3	938-940	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	in	case	9-4	_	_	_	_	_	_	_	_
9-4	941-949	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	9-2	_	_	_	_	_	_	_	_
9-5	950-951	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-6	_	_	_	_	_	_	_	_
9-6	952-964	fondamentale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	fondamentale	root	9-6	_	_	_	_	_	_	_	_
9-7	964-965	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-6	_	_	_	_	_	_	_	_

#Text=Gli umani sono degli animali sociali, hanno bisogno del contatto fisico e pure visivo.
10-1	966-969	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-2	_	_	_	_	_	_	_	_
10-2	970-975	umani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	umano	nsubj	10-5	_	_	_	_	_	_	_	_
10-3	976-980	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-5	_	_	_	_	_	_	_	_
10-4	981-986	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	del	det	10-5	_	_	_	_	_	_	_	_
10-5	987-994	animali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	animale	root	10-5	_	_	_	_	_	_	_	_
10-6	995-1002	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	10-5	_	_	_	_	_	_	_	_
10-7	1002-1003	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-5	_	_	_	_	_	Corretto	_	_
10-8	1004-1009	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl	10-5	_	_	_	_	_	_	_	_
10-9	1010-1017	bisogno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	bisogno	obj	10-8	_	_	_	_	_	_	_	_
10-10	1018-1021	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	10-11	_	_	_	_	_	_	_	_
10-11	1022-1030	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	nmod	10-9	_	_	_	_	_	_	_	_
10-12	1031-1037	fisico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	fisico	amod	10-11	_	_	_	_	_	_	_	_
10-13	1038-1039	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-15	_	*	false	true	_	_	_	_
10-14	1040-1044	pure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	pure	advmod	10-15	_	*	false	true	_	_	_	_
10-15	1045-1051	visivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	visivo	conj	10-11	_	_	_	_	_	_	_	_
10-16	1051-1052	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-5	_	_	_	_	_	_	_	_

#Text=La didattica in presenza è un rapporto tra 2 persone o più e questo rapporto non funziona al massimo se digitalizzato.
11-1	1053-1055	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-2	_	_	_	_	_	_	_	_
11-2	1056-1065	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	11-7	_	_	_	_	_	_	_	_
11-3	1066-1068	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-4	_	_	_	_	_	_	_	_
11-4	1069-1077	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	11-2	_	_	_	_	_	_	_	_
11-5	1078-1079	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-7	_	_	_	_	_	_	_	_
11-6	1080-1082	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-7	_	_	_	_	_	_	_	_
11-7	1083-1091	rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	obl	11-17	_	_	_	_	_	_	_	_
11-8	1092-1095	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	11-10	_	_	_	_	_	_	_	_
11-9	1096-1097	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2	nummod	11-10	_	_	_	_	_	_	_	_
11-10	1098-1105	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	11-17	_	_	_	_	_	_	_	_
11-11	1106-1107	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	11-12	_	*	false	true	_	_	_	_
11-12	1108-1111	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	conj	11-10	_	_	_	_	_	_	_	_
11-13	1112-1113	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-15	_	_	_	_	coord-name	_	_	_
11-14	1114-1120	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	11-15	_	_	_	_	_	_	_	_
11-15	1121-1129	rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	conj	11-10	_	_	_	_	_	_	_	_
11-16	1130-1133	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-17	_	_	_	_	_	_	_	_
11-17	1134-1142	funziona	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	funzionare	root	11-17	_	_	_	_	_	_	_	_
11-18	1143-1145	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	11-19	_	*[1]	false[1]	true[100]	_	_	_	_
11-19	1146-1153	massimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	massimo	obl	11-17	_	*[1]	false[1]	true[100]	_	_	_	_
11-20	1154-1156	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	11-21	_	*	false	true	_	_	_	_
11-21	1157-1170	digitalizzato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	digitalizzare	advcl	11-17	_	_	_	_	_	_	_	_
11-22	1170-1171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-17	_	_	_	_	_	_	_	_

#Text=Non funziona bene, perché noi di natura siamo più propensi a comprendere di più dal vivo.
12-1	1172-1175	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	12-2	_	_	_	_	_	_	_	_
12-2	1176-1184	funziona	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	funzionare	root	12-2	_	_	_	_	_	_	_	_
12-3	1185-1189	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	12-2	_	_	_	_	_	_	_	_
12-4	1189-1190	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-2	_	_	_	_	_	Corretto	_	_
12-5	1191-1197	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	12-11	_	*	false	true	_	_	_	_
12-6	1198-1201	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	12-11	_	_	_	_	_	_	_	_
12-7	1202-1204	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-8	_	_	_	_	_	_	_	_
12-8	1205-1211	natura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	natura	nmod	12-6	_	_	_	_	_	_	_	_
12-9	1212-1217	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	12-11	_	_	_	_	_	_	_	_
12-10	1218-1221	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-11	_	_	_	_	_	_	_	_
12-11	1222-1230	propensi	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	propensare	advcl	12-2	_	_	_	_	_	_	_	_
12-12	1231-1232	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	12-13	_	_	_	_	_	_	_	_
12-13	1233-1244	comprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	comprendere	xcomp	12-11	_	_	_	_	_	_	_	_
12-14	1245-1247	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-17	_	_	_	_	_	_	_	_
12-15	1248-1251	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-16	_	_	_	_	_	_	_	_
12-16	1252-1255	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	amod	12-17	_	_	_	_	_	_	_	_
12-17	1256-1260	vivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	vivo	obl	12-13	_	_	_	_	_	_	_	_
12-18	1260-1261	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-2	_	_	_	_	_	_	_	_

#Text=Non lo dico io, ma lo dimostrano le ricerche scientifiche, oppure bisogna solo vedere che effetti ha avuto la didattica a distanza sull' istruzione dei ragazzi che frequentano le istituzioni di livello inferiore in confronto alla scuola superiore.
13-1	1262-1265	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-3	_	_	_	_	_	_	_	_
13-2	1266-1268	lo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	lo	obj	13-3	_	_	_	_	_	_	_	_
13-3	1269-1273	dico	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	root	13-3	_	_	_	_	_	_	_	_
13-4	1274-1276	io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	13-3	_	_	_	_	_	_	_	_
13-5	1276-1277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-8	_	_	_	_	_	Corretto	_	_
13-6	1278-1280	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	13-8	_	*	false	true	_	_	_	_
13-7	1281-1283	lo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	lo	obj	13-8	_	_	_	_	_	_	_	_
13-8	1284-1294	dimostrano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dimostrare	conj	13-3	_	_	_	_	_	_	_	_
13-9	1295-1297	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-10	_	_	_	_	_	_	_	_
13-10	1298-1306	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	obj	13-8	_	_	_	_	_	_	_	_
13-11	1307-1319	scientifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scientifico	amod	13-10	_	_	_	_	_	_	_	_
13-12	1319-1320	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-8	_	_	_	_	_	Corretto	_	_
13-13	1321-1327	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	13-14	_	*	false	true	_	_	_	_
13-14	1328-1335	bisogna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bisognare	advcl	13-8	_	_	_	_	_	_	_	_
13-15	1336-1340	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	13-16	_	*	false	true	_	_	_	_
13-16	1341-1347	vedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	vedere	ccomp	13-14	_	_	_	_	_	_	_	_
13-17	1348-1351	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	13-20	_	_	_	_	_	_	_	_
