#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Questi ultimi 2 anni anni sono stati molto complicati per noi dal punto di vista mentale a causa di quello che ci ha causato il covid, questa brutta pandemia ha colpito sopratutto noi adolescenti essendo che non potevamo più vivere al meglio la nostra adolescenza.
3-42	721-726	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	3-43	_	_	_	_	_	_	_
3-43	727-731	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	3-45	_	_	_	_	_	_	_
3-44	732-734	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	3-45	_	_	_	_	_	_	_
3-45	735-746	dimenticavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	dimenticare	advcl	3-53	_	_	_	_	_	_	_
3-46	747-749	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	3-48	_	_	_	_	_	_	_
3-47	750-757	maggior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	grande	amod	3-48	_	_	_	_	_	_	_
3-48	758-763	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obl	3-53	_	_	_	_	_	_	_
3-49	764-769	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	3-50	_	_	_	_	_	_	_
3-50	770-774	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	nsubj	3-53	_	_	_	_	_	_	_
3-51	775-776	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	3-52	_	_	_	coord-name	_	_	_
3-52	777-781	cosi	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosi	conj	3-50	_	_	_	_	_	_	_
3-53	782-790	prendevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	prendere	conj	3-34	_	_	_	_	_	_	_
3-54	791-793	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	3-56	_	_	_	_	_	_	_
3-55	794-800	brutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	brutto	amod	3-56	_	_	_	_	_	_	_
3-56	801-805	voto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	voto	obj	3-53	_	_	_	_	_	_	_
3-57	805-806	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	3-3	_	_	_	_	_	_	_

#Text=Io ho trovato anche molto positivo il fatto che i professori ci potevano valutare in molti modi tramite ricerche, powerpoint, elaborati e molto altro rispetto alle verifiche o interrogazioni basiche, personalmente ho capito molto meglio come organizzare il mio tempo rispetto a quando ero a scuola e quindi suddividere al meglio il mio tempo tra scuola, famiglia e hobby.
4-1	807-809	Io	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	io	nsubj	4-3	_	_	_	_	_	_	true
4-2	810-812	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-3	_	_	_	_	_	_	_
4-3	813-820	trovato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trovare	root	4-3	_	_	_	_	_	_	_
4-4	821-826	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	4-6	*	false	true	_	_	_	_
4-5	827-832	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	4-6	_	_	_	_	_	_	_
4-6	833-841	positivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	positivo	xcomp	4-3	_	_	_	_	_	_	_
4-7	842-844	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-8	_	_	_	_	_	_	_
4-8	845-850	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obj	4-3	_	_	_	_	_	_	_
4-9	851-854	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	4-14	_	_	_	_	_	_	_
4-10	855-856	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	4-11	_	_	_	_	_	_	_
4-11	857-867	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	4-14	_	_	_	_	_	_	_
4-12	868-870	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	obj	4-14	_	_	_	_	_	_	_
4-13	871-879	potevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	4-14	_	_	_	_	_	_	_
4-14	880-888	valutare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	valutare	acl	4-8	_	_	_	_	_	_	_
4-15	889-891	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-17	_	_	_	_	_	_	_
4-16	892-897	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	4-17	_	_	_	_	_	_	_
4-17	898-902	modi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	modo	obl	4-14	_	_	_	_	_	_	_
4-18	903-910	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	4-19	_	_	_	_	_	_	_
4-19	911-919	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	nmod	4-17	_	_	_	_	_	_	_
4-20	919-920	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-21	_	_	_	_	Corretto	_	_
4-21	921-931	powerpoint	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	powerpoint	conj	4-19	_	_	_	_	_	_	_
4-22	931-932	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-14	_	_	_	_	Corretto	_	_
4-23	933-942	elaborati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	elaborare	advcl	4-14	_	_	_	_	_	_	_
4-24	943-944	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-27	_	_	_	coord-name	_	_	_
4-25	945-950	molto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	det	4-27	_	_	_	_	_	_	_
4-26	951-956	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	4-27	_	_	_	_	_	_	_
4-27	957-965	rispetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rispetto	conj	4-23	_	_	_	_	_	_	_
4-28	966-970	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nsubj	4-36	_	_	_	_	_	_	_
4-29	971-980	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obl	4-36	_	_	_	_	_	_	_
4-30	981-982	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	4-31	_	_	_	coord-name	_	_	_
4-31	983-997	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	4-29	_	_	_	_	_	_	_
4-32	998-1005	basiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	basico	amod	4-31	_	_	_	_	_	_	_
4-33	1005-1006	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-29	_	_	_	_	Corretto	_	_
4-34	1007-1020	personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	4-36	_	_	_	_	_	_	_
4-35	1021-1023	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-36	_	_	_	_	_	_	_
4-36	1024-1030	capito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	capire	acl	4-27	_	_	_	_	_	_	_
4-37	1031-1036	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	4-38	_	_	_	_	_	_	_
4-38	1037-1043	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	4-36	_	_	_	_	_	_	_
4-39	1044-1048	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	mark	4-40	*	false	true	_	_	_	_
4-40	1049-1060	organizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	organizzare	advcl	4-36	_	_	_	_	_	_	_
4-41	1061-1063	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-43	_	_	_	_	_	_	_
4-42	1064-1067	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	4-43	_	_	_	_	_	_	_
4-43	1068-1073	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	4-40	_	_	_	_	_	_	_
4-44	1074-1082	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	mark	4-49	_	_	_	_	_	_	_
4-45	1083-1084	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	4-44	_	_	_	_	_	_	_
4-46	1085-1091	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	fixed	4-44	*	false	true	_	_	_	_
4-47	1092-1095	ero	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-49	_	_	_	_	_	_	_
4-48	1096-1097	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	4-49	_	_	_	_	_	_	_
4-49	1098-1104	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	advcl	4-40	_	_	_	_	_	_	_
4-50	1105-1106	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-52	*	false	true	_	_	_	_
4-51	1107-1113	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	4-52	*	false	true	_	_	_	_
4-52	1114-1125	suddividere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	suddividere	conj	4-49	_	_	_	_	_	_	_
4-53	1126-1128	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	4-54	_	_	_	_	_	_	_
4-54	1129-1135	meglio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	meglio	obl	4-52	_	_	_	_	_	_	_
4-55	1136-1138	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-57	_	_	_	_	_	_	_
4-56	1139-1142	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	4-57	_	_	_	_	_	_	_
4-57	1143-1148	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	4-52	_	_	_	_	_	_	_
4-58	1149-1152	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	4-59	_	_	_	_	_	_	_
4-59	1153-1159	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	4-57	_	_	_	_	_	_	_
4-60	1159-1160	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-61	_	_	_	_	Corretto	_	_
4-61	1161-1169	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	conj	4-59	_	_	_	_	_	_	_
4-62	1170-1171	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-63	_	_	_	coord-name	_	_	_
4-63	1172-1177	hobby	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	hobby	conj	4-59	_	_	_	_	_	_	_
4-64	1177-1178	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-3	_	_	_	_	_	_	_

#Text=Da non scordarsi che molti di noi adolescenti siamo molto tecnologici e quindi l'idea di fare un lavoro con un computer e con un telefono crea una spinta in più rispetto a scriverlo su un foglio.
5-1	1179-1181	Da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	5-3	_	_	_	_	_	_	true
5-2	1182-1185	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-3	_	_	_	_	_	_	_
5-3	1186-1195	scordarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	scordare	root	5-3	_	_	_	_	_	_	_
5-4	1196-1199	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	5-11	_	_	_	_	_	_	_
5-5	1200-1205	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	obl	5-11	_	_	_	_	_	_	_
5-6	1206-1208	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-7	_	_	_	_	_	_	_
5-7	1209-1212	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	obl	5-11	_	_	_	_	_	_	_
5-8	1213-1224	adolescenti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	adolescente	nsubj	5-11	_	_	_	_	_	_	_
5-9	1225-1230	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-11	_	_	_	_	_	_	_
5-10	1231-1236	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	5-11	_	_	_	_	_	_	_
5-11	1237-1248	tecnologici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	tecnologico	ccomp	5-3	_	_	_	_	_	_	_
5-12	1249-1250	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-15	_	_	_	coord-name	_	_	_
5-13	1251-1257	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	5-15	*	false	true	_	_	_	_
5-14	1258-1260	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	5-15	_	_	_	_	_	_	_
5-15	1260-1264	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	conj	5-11	_	_	_	_	_	_	_
5-16	1265-1267	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-17	_	_	_	_	_	_	_
5-17	1268-1272	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl	5-15	_	_	_	_	_	_	_
5-18	1273-1275	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-19	_	_	_	_	_	_	_
5-19	1276-1282	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	obj	5-17	_	_	_	_	_	_	_
5-20	1283-1286	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	5-22	_	_	_	_	_	_	_
5-21	1287-1289	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-22	_	_	_	_	_	_	_
5-22	1290-1298	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	5-17	_	_	_	_	_	_	_
5-23	1299-1300	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-26	*	false	true	_	_	_	_
5-24	1301-1304	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	5-26	_	_	_	_	_	_	_
5-25	1305-1307	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-26	_	_	_	_	_	_	_
5-26	1308-1316	telefono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	telefono	conj	5-11	_	_	_	_	_	_	_
5-27	1317-1321	crea	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	creare	advcl	5-11	_	_	_	_	_	_	_
5-28	1322-1325	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	5-29	_	_	_	_	_	_	_
5-29	1326-1332	spinta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	spinta	obj	5-27	_	_	_	_	_	_	_
5-30	1333-1335	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-31	*[4]	false[4]	true[400]	_	_	_	_
5-31	1336-1339	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	5-29	*[4]	false[4]	true[400]	_	_	_	_
5-32	1340-1348	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	case	5-34	_	_	_	_	_	_	_
5-33	1349-1350	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	5-32	_	_	_	_	_	_	_
5-34	1351-1360	scriverlo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	scrivere	obl	5-31	_	_	_	_	_	_	_
5-35	1361-1363	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	5-37	_	_	_	_	_	_	_
5-36	1364-1366	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-37	_	_	_	_	_	_	_
5-37	1367-1373	foglio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	foglio	nmod	5-34	_	_	_	_	_	_	_
5-38	1373-1374	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-3	_	_	_	_	_	_	_

#Text=Sostengo che quindi la dad sarebbe un ottimo modo per incentivare noi studenti a fare di più e quindi farne uso non solo durante le emergenze ma anche abitualmente durante gli anni e se va bene quindi sostituirla anche al posto della presenza.
6-1	1375-1383	Sostengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	root	6-1	_	_	_	_	_	_	true
6-2	1384-1387	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-6	_	_	_	_	_	_	_
6-3	1388-1394	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	6-6	*	false	true	_	_	_	_
6-4	1395-1397	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-5	_	_	_	_	_	_	_
6-5	1398-1401	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	6-6	_	_	_	_	_	_	_
6-6	1402-1409	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	6-1	_	_	_	_	_	_	_
6-7	1410-1412	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-9	_	_	_	_	_	_	_
6-8	1413-1419	ottimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ottimo	amod	6-9	_	_	_	_	_	_	_
6-9	1420-1424	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obj	6-6	_	_	_	_	_	_	_
6-10	1425-1428	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	6-11	*	false	true	_	_	_	_
6-11	1429-1440	incentivare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	incentivare	acl	6-9	_	_	_	_	_	_	_
6-12	1441-1444	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	obj	6-11	_	_	_	_	_	_	_
6-13	1445-1453	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	6-12	_	_	_	_	_	_	_
6-14	1454-1455	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-15	_	_	_	_	_	_	_
6-15	1456-1460	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl	6-13	_	_	_	_	_	_	_
