#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Dall'inizio della pandemia tutte le scuole italiane di ogni grado sono state costrette a introdurre nella loro scuola la Didattica Digitale Integrata.
5-44	762-764	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	5-45	_	_	_	_	_	_
5-45	765-775	prendevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	prendere	conj	5-39	_	_	_	_	_	_
5-46	776-778	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-47	_	_	_	_	_	_
5-47	779-786	assenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	assenza	obj	5-45	_	_	_	_	_	_
5-48	787-790	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-50	_	_	_	_	_	_
5-49	791-794	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-50	_	_	_	_	_	_
5-50	795-803	volevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	volere	acl:relcl	5-47	_	_	_	_	_	_
5-51	804-811	nemmeno	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	nemmeno	advmod	5-52	_	_	_	_	_	_
5-52	812-816	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	ccomp	5-50	_	_	_	_	_	_
5-53	817-819	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	5-57	*	false	true	_	_	_
5-54	820-823	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	5-55	*	false	true	_	_	_
5-55	824-831	fortuna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fortuna	obl	5-57	_	_	_	_	_	_
5-56	832-834	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	5-57	_	_	_	_	_	_
5-57	835-839	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	5-52	_	_	_	_	_	_
5-58	840-850	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nsubj	5-57	_	_	_	_	_	_
5-59	851-854	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-62	_	_	_	_	_	_
5-60	855-857	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	obj	5-62	_	_	_	_	_	_
5-61	858-863	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	5-62	_	_	_	_	_	_
5-62	864-870	capiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	capire	acl:relcl	5-58	_	_	_	_	_	_
5-63	871-872	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-65	*	false	true	_	_	_
5-64	873-878	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	5-65	_	_	_	_	_	_
5-65	879-887	riusciti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riuscire	conj	5-62	_	_	_	_	_	_
5-66	888-889	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	5-67	_	_	_	_	_	_
5-67	890-897	trovare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	trovare	ccomp	5-65	_	_	_	_	_	_
5-68	898-900	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-69	_	_	_	_	_	_
5-69	901-906	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obj	5-67	_	_	_	_	_	_
5-70	907-909	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	5-71	_	_	_	_	_	_
5-71	909-917	incontro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	incontro	nmod	5-69	_	_	_	_	_	_
5-72	917-918	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-10	_	_	_	_	_	_

#Text=In altri casi non era la mancanza di computer in famiglia a creare problemi ma la connessione internet.
6-1	919-921	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-3	_	_	_	_	_	true
6-2	922-927	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	6-3	_	_	_	_	_	_
6-3	928-932	casi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	caso	obl	6-7	_	_	_	_	_	_
6-4	933-936	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-7	_	_	_	_	_	_
6-5	937-940	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	6-7	_	_	_	_	_	_
6-6	941-943	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-7	_	_	_	_	_	_
6-7	944-952	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	root	6-7	_	_	_	_	_	_
6-8	953-955	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-9	_	_	_	_	_	_
6-9	956-964	computer	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	computer	nmod	6-7	_	_	_	_	_	_
6-10	965-967	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-11	_	_	_	_	_	_
6-11	968-976	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	nmod	6-7	_	_	_	_	_	_
6-12	977-978	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-13	_	_	_	_	_	_
6-13	979-985	creare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	creare	acl	6-11	_	_	_	_	_	_
6-14	986-994	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	6-13	_	_	_	_	_	_
6-15	995-997	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	6-17	_	_	_	coord-name	_	_
6-16	998-1000	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-17	_	_	_	_	_	_
6-17	1001-1012	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	conj	6-7	_	_	_	_	_	_
6-18	1013-1021	internet	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	internet	compound	6-17	_	_	_	_	_	_
6-19	1021-1022	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-7	_	_	_	_	_	_

#Text=Su questo punto non cito solo gli studenti però anche gli insegnanti perché questo problema ha toccato anche alcuni miei insegnanti più e più volte.
7-1	1023-1025	Su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	7-3	_	_	_	_	_	_
7-2	1026-1032	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	7-3	_	_	_	_	_	_
7-3	1033-1038	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obl	7-5	_	_	_	_	_	_
7-4	1039-1042	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-5	_	_	_	_	_	_
7-5	1043-1047	cito	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	citare	root	7-5	_	_	_	_	_	_
7-6	1048-1052	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	7-8	*	false	true	_	_	_
7-7	1053-1056	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-8	_	_	_	_	_	_
7-8	1057-1065	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	7-5	_	_	_	_	_	_
7-9	1066-1070	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	7-12	*	false	true	_	_	_
7-10	1071-1076	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	7-12	*	false	true	_	_	_
7-11	1077-1080	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-12	_	_	_	_	_	_
7-12	1081-1091	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nmod	7-8	_	_	_	_	_	_
7-13	1092-1098	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	7-17	*	false	true	_	_	_
7-14	1099-1105	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	7-15	_	_	_	_	_	_
7-15	1106-1114	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	nsubj	7-17	_	_	_	_	_	_
7-16	1115-1117	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	7-17	_	_	_	_	_	_
7-17	1118-1125	toccato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	toccare	advcl	7-5	_	_	_	_	_	_
7-18	1126-1131	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	7-19	*	false	true	_	_	_
7-19	1132-1138	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	alcuni	obj	7-17	_	_	_	_	_	_
7-20	1139-1143	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	7-21	_	_	_	_	_	_
7-21	1144-1154	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nmod	7-19	_	_	_	_	_	_
7-22	1155-1158	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	7-21	_	_	_	_	_	_
7-23	1159-1160	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-25	_	_	_	coord-name	_	_
7-24	1161-1164	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	7-25	_	_	_	_	_	_
7-25	1165-1170	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	conj	7-22	_	_	_	_	_	_
7-26	1170-1171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-5	_	_	_	_	_	_

#Text=La connessione che saltava da un momento all'altro creava agli studenti molto confusione durante una spiegazione.
8-1	1172-1174	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-2	_	_	_	_	_	_
8-2	1175-1186	connessione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	connessione	root	8-2	_	_	_	_	_	_
8-3	1187-1190	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-4	_	_	_	_	_	_
8-4	1191-1198	saltava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	saltare	acl:relcl	8-2	_	_	_	_	_	_
8-5	1199-1201	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	8-7	_	_	_	_	_	_
8-6	1202-1204	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-7	_	_	_	_	_	_
8-7	1205-1212	momento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	momento	obl	8-4	_	_	_	_	_	_
8-8	1213-1217	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	nsubj	8-10	_	_	_	_	_	_
8-9	1217-1222	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	8-8	_	_	_	_	_	_
8-10	1223-1229	creava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	creare	acl:relcl	8-7	_	_	_	_	_	_
8-11	1230-1234	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	xcomp	8-10	_	_	_	_	_	_
8-12	1235-1243	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	8-11	_	_	_	_	_	_
8-13	1244-1249	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	8-14	_	_	_	_	_	_
8-14	1250-1260	confusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	confusione	nmod	8-12	_	_	_	_	_	_
8-15	1261-1268	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	8-17	_	_	_	_	_	_
8-16	1269-1272	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	8-17	_	_	_	_	_	_
8-17	1273-1284	spiegazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	spiegazione	nmod	8-11	_	_	_	_	_	_
8-18	1284-1285	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-2	_	_	_	_	_	_

#Text=Gli studenti sono stati "costretti" a stare davanti un pc o un tablet per un tempo prolungato ed una cosa così venuta dal nulla come la pandemia ha scombussolato molto la routine delle persone.
9-1	1286-1289	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	9-2	_	_	_	_	_	true
9-2	1290-1298	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	9-6	_	_	_	_	_	_
9-3	1299-1303	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	9-6	_	_	_	_	_	_
9-4	1304-1309	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	9-6	_	_	_	_	_	_
9-5	1310-1311	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	9-6	_	_	_	_	_	_
9-6	1311-1320	costretti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	costringere	root	9-6	_	_	_	_	_	_
9-7	1320-1321	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	9-9	_	_	_	_	_	_
9-8	1322-1323	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	9-9	_	_	_	_	_	_
9-9	1324-1329	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	xcomp	9-6	_	_	_	_	_	_
9-10	1330-1337	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	advmod	9-12	_	_	_	_	_	_
9-11	1338-1340	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-12	_	_	_	_	_	_
9-12	1341-1343	pc	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pc	obj	9-9	_	_	_	_	_	_
9-13	1344-1345	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	9-15	_	_	_	coord-name	_	_
9-14	1346-1348	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-15	_	_	_	_	_	_
9-15	1349-1355	tablet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tablet	conj	9-12	_	_	_	_	_	_
9-16	1356-1359	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	9-18	*	false	true	_	_	_
9-17	1360-1362	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-18	_	_	_	_	_	_
9-18	1363-1368	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	9-15	_	_	_	_	_	_
9-19	1369-1379	prolungato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	prolungato	amod	9-18	_	_	_	_	_	_
9-20	1380-1382	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	9-22	_	_	_	coord-name	_	_
9-21	1383-1386	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	9-22	_	_	_	_	_	_
9-22	1387-1391	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	conj	9-18	_	_	_	_	_	_
9-23	1392-1396	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	9-22	*	false	true	_	_	_
9-24	1397-1403	venuta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	venire	acl	9-22	_	_	_	_	_	_
9-25	1404-1407	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	obl	9-31	_	_	_	_	_	_
9-26	1408-1413	nulla	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nulla	nsubj	9-31	_	_	_	_	_	_
9-27	1414-1418	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	9-29	*	false	true	_	_	_
9-28	1419-1421	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-29	_	_	_	_	_	_
9-29	1422-1430	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	9-26	_	_	_	_	_	_
9-30	1431-1433	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-31	_	_	_	_	_	_
9-31	1434-1447	scombussolato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scombussolare	acl	9-22	_	_	_	_	_	_
9-32	1448-1453	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	9-31	_	_	_	_	_	_
9-33	1454-1456	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-34	_	_	_	_	_	_
9-34	1457-1464	routine	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	routine	obj	9-31	_	_	_	_	_	_
9-35	1465-1470	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	9-36	_	_	_	_	_	_
9-36	1471-1478	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nmod	9-34	_	_	_	_	_	_
9-37	1478-1479	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-6	_	_	_	_	_	_

#Text=Gli studenti abituati a stare sul banco ed ascoltare per ore un docente li obbligava a stare attenti e seguire la lezione ma con la didattica a distanza dietro il computer l'insegnante non avrebbe avuto la stessa concentrazione da parte dei suoi studenti perché a casa davanti un computer per tante ore era pesante, non solo perché non c'era il rapporto insegnante-alunno ma anche perché a casa c'è più possibilità di perdere la concentrazione per esempio la mamma o il papà che entra per chiedere come va oppure il corriere che ci citofona quindi dovevamo abbandonare la lezione e perdere il filo del discorso.
10-1	1480-1483	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-2	_	_	_	_	_	_
10-2	1484-1492	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	10-3	_	_	_	_	_	_
10-3	1493-1501	abituati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	abituare	root	10-3	_	_	_	_	_	_
