#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro,
4-5	722-724	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-1	_	_	_	_	_	_	_
4-6	725-731	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	4-1	_	_	_	_	_	_	_
4-7	732-735	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	4-1	_	_	_	_	_	_	_
4-8	736-738	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	4-1	_	_	_	_	_	_	_
4-9	739-740	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	4-1	_	_	_	_	_	_	_
4-10	741-748	fermata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fermare	root	4-1	_	_	_	_	_	_	_
4-11	748-749	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-1	_	_	_	_	Corretto	_	_
4-12	750-757	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	4-1	*	false	true	_	_	_	_
4-13	758-760	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	mark	4-1	_	_	_	_	_	_	_
4-14	761-767	appena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	appena	advmod	4-1	_	_	_	_	_	_	_
4-15	768-769	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	5	nummod	4-1	_	_	_	_	_	_	_
4-16	770-776	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	obl	4-1	_	_	_	_	_	_	_
4-17	777-780	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	4-1	_	_	_	_	_	_	_
4-18	781-787	giunta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	giungere	advcl	4-1	_	_	_	_	_	_	_
4-19	788-790	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	4-1	_	_	_	_	_	_	_
4-20	791-798	notizia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	notizia	obj	4-1	_	_	_	_	_	_	_
4-21	799-802	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	4-1	_	_	_	_	_	_	_
4-22	803-809	avremo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Fut\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	4-1	_	_	_	_	_	_	_
4-23	810-816	dovuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VM	AUX	dovere	aux	4-1	_	_	_	_	_	_	_
4-24	817-826	sostenere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sostenere	acl	4-1	_	_	_	_	_	_	_
4-25	827-829	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	4-1	_	_	_	_	_	_	_
4-26	830-837	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	4-1	_	_	_	_	_	_	_
4-27	838-841	via	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	via	advmod	4-1	_	_	_	_	_	_	_
4-28	842-850	computer	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	computer	nmod	4-1	_	_	_	_	_	_	_
4-29	851-853	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	4-1	_	_	_	_	_	_	_
4-30	854-858	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	4-1	_	_	_	_	_	_	_
4-31	858-859	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-1	_	_	_	_	Corretto	_	_
4-32	860-867	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	4-1	_	_	_	_	_	_	_
4-33	868-873	varie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	vario	amod	4-1	_	_	_	_	_	_	_
4-34	874-885	piattaforme	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	piattaforma	obl	4-1	_	_	_	_	_	_	_
4-35	886-888	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-1	_	_	_	_	_	_	_
4-36	889-901	circolazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	circolazione	nmod	4-1	_	_	_	_	_	_	_
4-37	901-902	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	4-1	_	_	_	_	_	_	_

#Text=questo nuovo tipo di didattica portava e porta tutt'ora dei vantaggi e degli svantaggi.
5-1	903-909	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	5-1	_	_	_	_	_	_	_
5-2	910-915	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	amod	5-1	_	_	_	_	_	_	_
5-3	916-920	tipo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tipo	nsubj	5-1	_	_	_	_	_	_	_
5-4	921-923	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-1	_	_	_	_	_	_	_
5-5	924-933	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	5-1	_	_	_	_	_	_	_
5-6	934-941	portava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	portare	root	5-1	_	_	_	_	_	_	_
5-7	942-943	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-1	*	false	true	_	_	_	_
5-8	944-949	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	conj	5-1	_	_	_	_	_	_	_
5-9	950-955	tutt'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tutt'	advmod	5-1	_	_	_	_	_	_	_
5-10	955-958	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ora	advmod	5-1	_	_	_	_	_	_	_
5-11	959-962	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	5-1	_	_	_	_	_	_	_
5-12	963-971	vantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vantaggio	obj	5-1	_	_	_	_	_	_	_
5-13	972-973	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-1	_	_	_	coord-name	_	_	_
5-14	974-979	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	5-1	_	_	_	_	_	_	_
5-15	980-989	svantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	svantaggio	conj	5-1	_	_	_	_	_	_	_
5-16	989-990	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-1	_	_	_	_	_	_	_

#Text=Dalla parte dei vantaggi, diciamo che gli studenti non avevano il dovere di alzarsi alla mattina per andare a scuola, ma rimanevano a casa e accendevano il computer, inoltre secondo il mio personale punto di vista la dad ha consentito ad alcuni studenti di poter recuperare delle materie scolastiche dove magari erano gravemente insufficienti, oppure di migliorare la media scolastica che avevano.
6-1	991-996	Dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	root	6-1	_	_	_	_	_	_	true
6-2	997-1002	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	6-1	_	_	_	_	_	_	_
6-3	1003-1006	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	6-1	_	_	_	_	_	_	_
6-4	1007-1015	vantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vantaggio	nmod	6-1	_	_	_	_	_	_	_
6-5	1015-1016	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-1	_	_	_	_	Corretto	_	_
6-6	1017-1024	diciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	acl	6-1	_	_	_	_	_	_	_
6-7	1025-1028	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-1	_	_	_	_	_	_	_
6-8	1029-1032	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-1	_	_	_	_	_	_	_
6-9	1033-1041	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	6-1	_	_	_	_	_	_	_
6-10	1042-1045	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-1	_	_	_	_	_	_	_
6-11	1046-1053	avevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	ccomp	6-1	_	_	_	_	_	_	_
6-12	1054-1056	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-1	_	_	_	_	_	_	_
6-13	1057-1063	dovere	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	dovere	obj	6-1	_	_	_	_	_	_	_
6-14	1064-1066	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-1	_	_	_	_	_	_	_
6-15	1067-1074	alzarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	alzare	nmod	6-1	_	_	_	_	_	_	_
6-16	1075-1079	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	advmod	6-1	_	_	_	_	_	_	_
6-17	1080-1087	mattina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mattina	nmod	6-1	_	_	_	_	_	_	_
6-18	1088-1091	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	6-1	*	false	true	_	_	_	_
6-19	1092-1098	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	advcl	6-1	_	_	_	_	_	_	_
6-20	1099-1100	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-1	_	_	_	_	_	_	_
6-21	1101-1107	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	6-1	_	_	_	_	_	_	_
6-22	1107-1108	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-1	_	_	_	_	Corretto	_	_
6-23	1109-1111	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	6-1	*	false	true	_	_	_	_
6-24	1112-1122	rimanevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	rimanere	conj	6-1	_	_	_	_	_	_	_
6-25	1123-1124	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-1	_	_	_	_	_	_	_
6-26	1125-1129	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	6-1	_	_	_	_	_	_	_
6-27	1130-1131	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-1	*	false	true	_	_	_	_
6-28	1132-1143	accendevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	accendere	conj	6-1	_	_	_	_	_	_	_
6-29	1144-1146	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-1	_	_	_	_	_	_	_
6-30	1147-1155	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obj	6-1	_	_	_	_	_	_	_
6-31	1155-1156	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-1	_	_	_	_	Corretto	_	_
6-32	1157-1164	inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	6-1	*	false	true	_	_	_	_
6-33	1165-1172	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	6-1	_	_	_	_	_	_	_
6-34	1173-1175	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-1	_	_	_	_	_	_	_
6-35	1176-1179	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	6-1	_	_	_	_	_	_	_
6-36	1180-1189	personale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	personale	amod	6-1	_	_	_	_	_	_	_
6-37	1190-1195	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obl	6-1	_	_	_	_	_	_	_
6-38	1196-1198	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-1	_	_	_	_	_	_	_
6-39	1199-1204	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	6-1	_	_	_	_	_	_	_
6-40	1205-1207	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-1	_	_	_	_	_	_	_
6-41	1208-1211	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	6-1	_	_	_	_	_	_	_
6-42	1212-1214	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	6-1	_	_	_	_	_	_	_
6-43	1215-1225	consentito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	consentire	advcl	6-1	_	_	_	_	_	_	_
6-44	1226-1228	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	6-1	_	_	_	_	_	_	_
6-45	1229-1235	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	alcun	det	6-1	_	_	_	_	_	_	_
6-46	1236-1244	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obl	6-1	_	_	_	_	_	_	_
6-47	1245-1247	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	6-1	_	_	_	_	_	_	_
6-48	1248-1253	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	6-1	_	_	_	_	_	_	_
6-49	1254-1264	recuperare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	recuperare	acl	6-1	_	_	_	_	_	_	_
6-50	1265-1270	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	6-1	_	_	_	_	_	_	_
6-51	1271-1278	materie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	materia	obj	6-1	_	_	_	_	_	_	_
6-52	1279-1290	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	6-1	_	_	_	_	_	_	_
6-53	1291-1295	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dove	advmod	6-1	_	_	_	_	_	_	_
6-54	1296-1302	magari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	magari	advmod	6-1	_	_	_	_	_	_	_
6-55	1303-1308	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	6-1	_	_	_	_	_	_	_
6-56	1309-1319	gravemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	gravemente	advmod	6-1	_	_	_	_	_	_	_
6-57	1320-1333	insufficienti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	insufficiente	acl:relcl	6-1	_	_	_	_	_	_	_
6-58	1333-1334	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-1	_	_	_	_	Corretto	_	_
6-59	1335-1341	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	6-1	*	false	true	_	_	_	_
6-60	1342-1344	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	6-1	_	_	_	_	_	_	_
6-61	1345-1355	migliorare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	migliorare	conj	6-1	_	_	_	_	_	_	_
6-62	1356-1358	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-1	_	_	_	_	_	_	_
6-63	1359-1364	media	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	media	obj	6-1	_	_	_	_	_	_	_
6-64	1365-1375	scolastica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scolastico	amod	6-1	_	_	_	_	_	_	_
6-65	1376-1379	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	6-1	_	_	_	_	_	_	_
6-66	1380-1387	avevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	6-1	_	_	_	_	_	_	_
6-67	1387-1388	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-1	_	_	_	_	_	_	_

#Text=D'altro canto nella dad sono presenti molti svantaggi oppure lati negativi, ovvero presentava avvolte dei problemi di connessione alla rete col computer con il Docente oppure era lo stesso Docente che aveva problemi di connessione, quindi la lezione non si svolgeva in serenità e scioltezza ma appunto veniva interrotta da questi problemi che avvolte facevano perdere un intera ora di lezione.
7-1	1389-1391	D'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	7-1	_	_	_	_	_	_	true
7-2	1391-1396	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	7-1	_	_	_	_	_	_	_
7-3	1397-1402	canto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	canto	obl	7-1	_	_	_	_	_	_	_
7-4	1403-1408	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nsubj:pass	7-1	_	_	_	_	_	_	_
7-5	1409-1412	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	7-1	_	_	_	_	_	_	_
7-6	1413-1417	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	7-1	_	_	_	_	_	_	_
7-7	1418-1426	presenti	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	presentare	root	7-1	_	_	_	_	_	_	_
7-8	1427-1432	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	7-1	_	_	_	_	_	_	_
7-9	1433-1442	svantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	svantaggio	obj	7-1	_	_	_	_	_	_	_
7-10	1443-1449	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	7-1	_	_	_	coord-name	_	_	_
7-11	1450-1454	lati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lato	nmod	7-1	_	_	_	_	_	_	_
7-12	1455-1463	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	7-1	_	_	_	_	_	_	_
7-13	1463-1464	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-1	_	_	_	_	Corretto	_	_
7-14	1465-1471	ovvero	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ovvero	cc	7-1	*	false	true	_	_	_	_
7-15	1472-1482	presentava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	presentare	advcl	7-1	_	_	_	_	_	_	_
7-16	1483-1490	avvolte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avvolgere	advcl	7-1	_	_	_	_	_	_	_
7-17	1491-1494	dei	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	del	det	7-1	_	_	_	_	_	_	_
