#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=sono veramente lieta di poter argomentare il mio pensiero su un argomento che mi ha toccato in prima persona essendo una studentessa e avendo avuto l'esperienza di aver vissuto 2 anni con la Dad.
4-35	741-742	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-22	_	_	_	_	_	_	_

#Text=In questa situazione i professori non sono riusciti a misurare le lezioni da loro svolte , cioè la quantità e la pesantezza , essendo davanti a uno schermo , e perciò ci hanno caricato di compiti sempre di più.
5-1	743-745	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-3	_	_	_	_	_	_	_
5-2	746-752	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	5-3	_	_	_	_	_	_	_
5-3	753-763	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	obl	5-8	_	_	_	_	_	_	_
5-4	764-765	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	5-5	_	_	_	_	_	_	_
5-5	766-776	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	5-8	_	_	_	_	_	_	_
5-6	777-780	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-8	_	_	_	_	_	_	_
5-7	781-785	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	5-8	_	_	_	_	_	_	_
5-8	786-794	riusciti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	riuscire	root	5-8	_	_	_	_	_	_	_
5-9	795-796	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	5-10	_	_	_	_	_	_	_
5-10	797-805	misurare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	misurare	xcomp	5-8	_	_	_	_	_	_	_
5-11	806-808	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	5-12	_	_	_	_	_	_	_
5-12	809-816	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	5-10	_	_	_	_	_	_	_
5-13	817-819	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	5-14	_	_	_	_	_	_	_
5-14	820-824	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	obl	5-10	_	_	_	_	_	_	_
5-15	825-831	svolte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	svolgere	acl	5-14	_	_	_	_	_	_	_
5-16	832-833	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-10	_	_	_	_	Corretto	_	_
5-17	834-838	cioè	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	cioè	advmod	5-19	*	false	true	_	_	_	_
5-18	839-841	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-19	_	_	_	_	_	_	_
5-19	842-850	quantità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	quantità	obl	5-10	_	_	_	_	_	_	_
5-20	851-852	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-22	_	_	_	coord-name	_	_	_
5-21	853-855	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-22	_	_	_	_	_	_	_
5-22	856-866	pesantezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pesantezza	conj	5-19	_	_	_	_	_	_	_
5-23	867-868	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-19	_	_	_	_	Corretto	_	_
5-24	869-876	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	acl	5-19	_	_	_	_	_	_	_
5-25	877-884	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	5-28	_	_	_	_	_	_	_
5-26	885-886	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	5-25	_	_	_	_	_	_	_
5-27	887-890	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-28	_	_	_	_	_	_	_
5-28	891-898	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obl	5-24	_	_	_	_	_	_	_
5-29	899-900	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-34	_	_	_	_	Corretto	_	_
5-30	901-902	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-34	*	false	true	_	_	_	_
5-31	903-909	perciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	perciò	advmod	5-34	*	false	true	_	_	_	_
5-32	910-912	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	5-34	_	_	_	_	_	_	_
5-33	913-918	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	5-34	_	_	_	_	_	_	_
5-34	919-927	caricato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	caricare	conj	5-19	_	_	_	_	_	_	_
5-35	928-930	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-36	_	_	_	_	_	_	_
5-36	931-938	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obl	5-34	_	_	_	_	_	_	_
5-37	939-945	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	5-39	_	_	_	_	_	_	_
5-38	946-948	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-39	_	_	_	_	_	_	_
5-39	949-952	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	5-36	_	_	_	_	_	_	_
5-40	952-953	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-8	_	_	_	_	_	_	_

#Text=Così facendo oltre alle lezioni online , siamo dovuti stare di fronte al computer altre ore per consegnare i compiti digitali.
6-1	954-958	Così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	6-2	*	false	true	_	_	_	_
6-2	959-966	facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	advcl	6-9	_	_	_	_	_	_	_
6-3	967-972	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	oltre	case	6-5	_	_	_	_	_	_	_
6-4	973-977	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	6-5	_	_	_	_	_	_	_
6-5	978-985	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	6-2	_	_	_	_	_	_	_
6-6	986-992	online	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	online	amod	6-5	_	_	_	_	_	_	_
6-7	993-994	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-2	_	_	_	_	Corretto	_	_
6-8	995-1000	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	6-9	_	_	_	_	_	_	_
6-9	1001-1007	dovuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dovere	root	6-9	_	_	_	_	_	_	_
6-10	1008-1013	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	ccomp	6-9	_	_	_	_	_	_	_
6-11	1014-1016	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-12	_	_	_	_	_	_	_
6-12	1017-1023	fronte	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fronte	obl	6-10	_	_	_	_	_	_	_
6-13	1024-1026	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	6-14	_	_	_	_	_	_	_
6-14	1027-1035	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	6-10	_	_	_	_	_	_	_
6-15	1036-1041	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	6-14	_	_	_	_	_	_	_
6-16	1042-1045	ore	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ora	obl	6-10	_	_	_	_	_	_	_
6-17	1046-1049	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	6-18	*	false	true	_	_	_	_
6-18	1050-1060	consegnare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	consegnare	acl	6-16	_	_	_	_	_	_	_
6-19	1061-1062	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-20	_	_	_	_	_	_	_
6-20	1063-1070	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	6-18	_	_	_	_	_	_	_
6-21	1071-1079	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	6-20	_	_	_	_	_	_	_
6-22	1079-1080	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-9	_	_	_	_	_	_	_

#Text=Molti non hanno eseguito verifiche o interrogazioni per la paura che l'alunno potesse copiare e per questo motivo al rientro dalla DaD ci siamo ritrovati sommersi da verifiche e interrogazioni, causando ansia, preoccupazioni e ulteriore stress.
7-1	1081-1086	Molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	nsubj	7-4	_	_	_	_	_	_	_
7-2	1087-1090	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-4	_	_	_	_	_	_	_
7-3	1091-1096	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	7-4	_	_	_	_	_	_	_
7-4	1097-1105	eseguito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	eseguire	root	7-4	_	_	_	_	_	_	_
7-5	1106-1115	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	7-4	_	_	_	_	_	_	_
7-6	1116-1117	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	7-7	_	_	_	coord-name	_	_	_
7-7	1118-1132	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	7-5	_	_	_	_	_	_	_
7-8	1133-1136	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-10	*	false	true	_	_	_	_
7-9	1137-1139	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-10	_	_	_	_	_	_	_
7-10	1140-1145	paura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	paura	obl	7-4	_	_	_	_	_	_	_
7-11	1146-1149	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	7-15	_	_	_	_	_	_	_
7-12	1150-1152	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	7-13	_	_	_	_	_	_	_
7-13	1152-1158	alunno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	alunno	nsubj	7-15	_	_	_	_	_	_	_
7-14	1159-1166	potesse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	7-15	_	_	_	_	_	_	_
7-15	1167-1174	copiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	copiare	acl:relcl	7-10	_	_	_	_	_	_	_
7-16	1175-1176	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-19	*	false	true	_	_	_	_
7-17	1177-1180	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	7-19	*[2]	false[2]	true[200]	overlap	_	_	_
7-18	1181-1187	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	7-19	*[2]	false[2]	true[200]	_	_	_	_
7-19	1188-1194	motivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	motivo	obl	7-15	*[2]	false[2]	true[200]	_	_	_	_
7-20	1195-1197	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	7-21	_	_	_	_	_	_	_
7-21	1198-1205	rientro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rientro	obl	7-26	_	_	_	_	_	_	_
7-22	1206-1211	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	7-23	_	_	_	_	_	_	_
7-23	1212-1215	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nmod	7-21	_	_	_	_	_	_	_
7-24	1216-1218	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	7-26	_	_	_	_	_	_	_
7-25	1219-1224	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	7-26	_	_	_	_	_	_	_
7-26	1225-1234	ritrovati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	ritrovare	acl	7-19	_	_	_	_	_	_	_
7-27	1235-1243	sommersi	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	sommergere	ccomp	7-26	_	_	_	_	_	_	_
7-28	1244-1246	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	7-29	_	_	_	_	_	_	_
7-29	1247-1256	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obl	7-27	_	_	_	_	_	_	_
7-30	1257-1258	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-31	_	_	_	coord-name	_	_	_
7-31	1259-1273	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	conj	7-29	_	_	_	_	_	_	_
7-32	1273-1274	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-4	_	_	_	_	Corretto	_	_
7-33	1275-1283	causando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	causare	advcl	7-4	_	_	_	_	_	_	_
7-34	1284-1289	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obj	7-33	_	_	_	_	_	_	_
7-35	1289-1290	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-36	_	_	_	_	Corretto	_	_
7-36	1291-1305	preoccupazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	preoccupazione	conj	7-34	_	_	_	_	_	_	_
7-37	1306-1307	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-39	_	_	_	coord-name	_	_	_
7-38	1308-1317	ulteriore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ulteriore	amod	7-39	_	_	_	_	_	_	_
7-39	1318-1324	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stress	conj	7-34	_	_	_	_	_	_	_
7-40	1324-1325	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-4	_	_	_	_	_	_	_

#Text=Stare davanti al portatile oltre a creare problemi alla vista , circolazione del sangue e postura, ecc..
8-1	1326-1331	Stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	root	8-1	_	_	_	_	_	_	true
8-2	1332-1339	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	advmod	8-1	_	_	_	_	_	_	_
8-3	1340-1342	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	8-4	_	_	_	_	_	_	_
8-4	1343-1352	portatile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	portatile	obl	8-2	_	_	_	_	_	_	_
8-5	1353-1358	oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	oltre	mark	8-7	_	_	_	_	_	_	_
8-6	1359-1360	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	8-5	_	_	_	_	_	_	_
8-7	1361-1367	creare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	creare	advcl	8-1	_	_	_	_	_	_	_
8-8	1368-1376	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	8-7	_	_	_	_	_	_	_
8-9	1377-1381	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	8-8	_	_	_	_	_	_	_
8-10	1382-1387	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	obj	8-9	_	_	_	_	_	_	_
8-11	1388-1389	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-10	_	_	_	_	Corretto	_	_
8-12	1390-1402	circolazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	circolazione	appos	8-10	_	_	_	_	_	_	_
8-13	1403-1406	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	8-14	_	_	_	_	_	_	_
8-14	1407-1413	sangue	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sangue	nmod	8-12	_	_	_	_	_	_	_
8-15	1414-1415	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-16	_	_	_	coord-name	_	_	_
8-16	1416-1423	postura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	postura	conj	8-14	_	_	_	_	_	_	_
8-17	1423-1424	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-18	_	_	_	_	Corretto	_	_
8-18	1425-1429	ecc.	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ecc.	conj	8-12	_	_	_	_	_	_	_
8-19	1429-1430	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-1	_	_	_	_	_	_	_

#Text=ha un lato negativo dal punto di vista sociale e lessicale.
9-1	1431-1433	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	9-1	_	_	_	_	_	_	_
9-2	1434-1436	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-3	_	_	_	_	_	_	_
9-3	1437-1441	lato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lato	obj	9-1	_	_	_	_	_	_	_
9-4	1442-1450	negativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	negativo	amod	9-3	_	_	_	_	_	_	_
9-5	1451-1454	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	acl	9-3	_	_	_	_	_	_	_
9-6	1455-1460	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obj	9-5	_	_	_	_	_	_	_
9-7	1461-1463	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-8	_	_	_	_	_	_	_
9-8	1464-1469	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	9-6	_	_	_	_	_	_	_
9-9	1470-1477	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	9-8	_	_	_	_	_	_	_
9-10	1478-1479	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-11	*	false	true	_	_	_	_
9-11	1480-1489	lessicale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	lessicale	conj	9-9	_	_	_	_	_	_	_
9-12	1489-1490	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-1	_	_	_	_	_	_	_

#Text=Il cervello , se ripetutamente e prelevamente stimolato da input digitali, può perdere neuroni in modo irreversibile.
10-1	1491-1493	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-2	_	_	_	_	_	_	_
