#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro, sono uno studente di quarta superiore e ho osservato la sua proposta e volevo fare dello osservazioni, spero che lei mi possa ascoltare.
4-46	780-783	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	conj	4-44	_	_	_	_	_	_	_
4-47	784-790	voglio	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	conj	4-46	_	_	_	_	_	_	_
4-48	791-802	addentrarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	addentrare	csubj	4-47	_	_	_	_	_	_	_
4-49	803-805	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	4-51	_	_	_	_	_	_	_
4-50	806-812	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	4-51	_	_	_	_	_	_	_
4-51	813-818	campo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	campo	obl	4-48	_	_	_	_	_	_	_
4-52	819-823	dato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	dato	amod	4-51	_	_	_	_	_	_	_
4-53	824-830	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	nmod	4-51	_	_	_	_	_	_	_
4-54	831-833	se	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	se	expl	4-57	*	false	true	_	_	_	_
4-55	834-836	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	iobj	4-57	_	_	_	_	_	_	_
4-56	837-845	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	4-57	_	_	_	_	_	_	_
4-57	846-853	parlare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	parlare	acl:relcl	4-53	_	_	_	_	_	_	_
4-58	854-855	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-63	_	_	_	coord-name	_	_	_
4-59	856-859	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-63	_	_	_	_	_	_	_
4-60	860-863	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	4-63	_	_	_	_	_	_	_
4-61	864-865	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	4-63	_	_	_	_	_	_	_
4-62	866-868	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-63	_	_	_	_	_	_	_
4-63	869-873	tema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tema	conj	4-57	_	_	_	_	_	_	_
4-64	874-877	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	4-66	_	_	_	_	_	_	_
4-65	878-884	voglio	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	4-66	_	_	_	_	_	_	_
4-66	885-894	discutere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	discutere	acl:relcl	4-63	_	_	_	_	_	_	_
4-67	895-897	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	4-68	_	_	_	_	_	_	_
4-68	898-905	momento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	momento	obl	4-66	_	_	_	_	_	_	_
4-69	905-906	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-47	_	_	_	_	_	_	_

#Text=Quindi facciamo finta per un po' che il sistema scolastico italiano sia abbastanza efficiente già così com'è e che l'unica cosa che manca sia l'implemento della tecnologia.
5-1	907-913	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	quindi	cc	5-2	*	false	true	_	_	_	_
5-2	914-922	facciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	root	5-2	_	_	_	_	_	_	_
5-3	923-928	finta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	finta	obj	5-2	_	_	_	_	_	_	_
5-4	929-932	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	5-6	*	false	true	_	_	_	_
5-5	933-935	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-6	_	_	_	_	_	_	_
5-6	936-939	po'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po'	nmod	5-3	_	_	_	_	_	_	_
5-7	940-943	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-14	_	_	_	_	_	_	_
5-8	944-946	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	5-9	_	_	_	_	_	_	_
5-9	947-954	sistema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sistema	nsubj	5-14	_	_	_	_	_	_	_
5-10	955-965	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	5-9	_	_	_	_	_	_	_
5-11	966-974	italiano	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	italiano	amod	5-9	_	_	_	_	_	_	_
5-12	975-978	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-14	_	_	_	pos-not	_	_	_
5-13	979-989	abbastanza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	abbastanza	advmod	5-14	_	_	_	_	_	_	_
5-14	990-1000	efficiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	efficiente	acl:relcl	5-6	_	_	_	_	_	_	_
5-15	1001-1004	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	già	advmod	5-16	_	_	_	_	_	_	_
5-16	1005-1009	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	5-14	*	false	true	_	_	_	_
5-17	1010-1014	com'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	advcl	5-14	_	_	_	_	_	_	_
5-18	1014-1015	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	5-17	_	_	_	_	_	_	_
5-19	1016-1017	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	punct	5-18	*	false	true	_	_	_	_
5-20	1018-1021	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	5-19	_	_	_	_	_	_	_
5-21	1022-1024	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	5-23	_	_	_	_	_	_	_
5-22	1024-1029	unica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	unico	amod	5-23	_	_	_	_	_	_	_
5-23	1030-1034	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	parataxis	5-20	_	_	_	_	_	_	_
5-24	1035-1038	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-25	_	_	_	_	_	_	_
5-25	1039-1044	manca	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	mancare	acl:relcl	5-23	_	_	_	_	_	_	_
5-26	1045-1048	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	5-28	_	_	_	coord-name	_	_	_
5-27	1049-1051	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	5-28	_	_	_	_	_	_	_
5-28	1051-1061	implemento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	implemento	obj	5-25	_	_	_	_	_	_	_
5-29	1062-1067	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	5-28	_	_	_	_	_	_	_
5-30	1068-1078	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	compound	5-29	_	_	_	_	_	_	_
5-31	1078-1079	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-23	_	_	_	_	_	_	_

#Text=Ecco ora che viviamo in questa bellissima favola possiamo procedere a discuterne:
6-1	1080-1084	Ecco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ecco	advmod	6-4	_	_	_	_	_	_	_
6-2	1085-1088	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ora	mark	6-4	_	_	_	_	_	_	_
6-3	1089-1092	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	6-2	_	_	_	_	_	_	_
6-4	1093-1100	viviamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	vivere	advcl	6-10	_	_	_	_	_	_	_
6-5	1101-1103	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-8	_	_	_	_	_	_	_
6-6	1104-1110	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	6-8	_	_	_	_	_	_	_
6-7	1111-1121	bellissima	*	*	*	*	Abs	Fem	*	*	*	Sing	*	*	*	*	*	*	Degree=Abs\|Gender=Fem\|Number=Sing	*	*	A	ADJ	bello	amod	6-8	_	_	_	_	_	_	_
6-8	1122-1128	favola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	favola	obl	6-4	_	_	_	_	_	_	_
6-9	1129-1137	possiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	6-10	_	_	_	_	_	_	_
6-10	1138-1147	procedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	procedere	root	6-10	_	_	_	_	_	_	_
6-11	1148-1149	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-12	_	_	_	_	_	_	_
6-12	1150-1160	discuterne	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	discutere	obl	6-10	_	_	_	_	_	_	_
6-13	1160-1161	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	6-10	_	_	_	_	_	_	_

#Text=la dad ha vissuto almeno qua nella mia scuola due periodi.
7-1	1162-1164	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-2	_	_	_	_	_	_	_
7-2	1165-1168	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	7-4	_	_	_	_	_	_	_
7-3	1169-1171	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	7-4	_	_	_	_	_	_	_
7-4	1172-1179	vissuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	root	7-4	_	_	_	_	_	_	_
7-5	1180-1186	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	almeno	advmod	7-6	_	_	_	_	_	_	_
7-6	1187-1190	qua	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	qua	advmod	7-4	_	_	_	_	_	_	_
7-7	1191-1196	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	xcomp	7-4	_	_	_	_	_	_	_
7-8	1197-1200	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	7-9	_	_	_	_	_	_	_
7-9	1201-1207	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	7-7	_	_	_	_	_	_	_
7-10	1208-1211	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	7-11	_	_	_	_	_	_	_
7-11	1212-1219	periodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	periodo	nmod	7-9	_	_	_	_	_	_	_
7-12	1219-1220	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-4	_	_	_	_	_	_	_

#Text=il periodo iniziale dove tutto era fatto in dad e pochissimi erano gli studenti che seguivano le lezioni e si impegnavano data la facilità assurda che si aveva nel copiare sia nelle verifiche che nelle interrogazioni, questo metodo è assolutamente inefficiente se si vuole formare gli studenti, perché con questo sistema non hanno motivo alcuno per essere invogliati a studiare.
8-1	1221-1223	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-2	_	_	_	_	_	_	_
8-2	1224-1231	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	root	8-2	_	_	_	_	_	_	_
8-3	1232-1240	iniziale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	iniziale	amod	8-2	_	_	_	_	_	_	_
8-4	1241-1245	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dove	advmod	8-7	_	_	_	_	_	_	_
8-5	1246-1251	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	nsubj	8-7	_	_	_	_	_	_	_
8-6	1252-1255	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	8-7	_	_	_	_	_	_	_
8-7	1256-1261	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	acl:relcl	8-2	_	_	_	_	_	_	_
8-8	1262-1264	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-9	_	_	_	_	_	_	_
8-9	1265-1268	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	8-7	_	_	_	_	_	_	_
8-10	1269-1270	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-14	_	_	_	coord-name	_	_	_
8-11	1271-1281	pochissimi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PI	PRON	poco	nsubj	8-14	_	_	_	_	_	_	_
8-12	1282-1287	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-14	_	_	_	_	_	_	_
8-13	1288-1291	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-14	_	_	_	_	_	_	_
8-14	1292-1300	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	conj	8-7	_	_	_	_	_	_	_
8-15	1301-1304	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-16	_	_	_	_	_	_	_
8-16	1305-1314	seguivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	seguire	acl:relcl	8-14	_	_	_	_	_	_	_
8-17	1315-1317	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-18	_	_	_	_	_	_	_
8-18	1318-1325	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	8-16	_	_	_	_	_	_	_
8-19	1326-1327	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-21	*	false	true	_	_	_	_
8-20	1328-1330	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-21	_	_	_	_	_	_	_
8-21	1331-1342	impegnavano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	impegnare	conj	8-16	_	_	_	_	_	_	_
8-22	1343-1347	data	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dare	advcl	8-21	_	_	_	_	_	_	_
8-23	1348-1350	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-24	_	_	_	_	_	_	_
8-24	1351-1359	facilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	facilità	obj	8-22	_	_	_	_	_	_	_
8-25	1360-1367	assurda	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	assurdo	amod	8-24	_	_	_	_	_	_	_
8-26	1368-1371	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-28	_	_	_	_	_	_	_
8-27	1372-1374	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-28	_	_	_	_	_	_	_
8-28	1375-1380	aveva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	8-24	_	_	_	_	_	_	_
8-29	1381-1384	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	mark	8-30	_	_	_	_	_	_	_
8-30	1385-1392	copiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	copiare	ccomp	8-28	_	_	_	_	_	_	_
8-31	1393-1396	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	8-33	_	_	_	coord-name	_	_	_
8-32	1397-1402	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nmod	8-33	_	_	_	_	_	_	_
8-33	1403-1412	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	8-30	_	_	_	_	_	_	_
8-34	1413-1416	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-42	_	_	_	_	_	_	_
8-35	1417-1422	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	advmod	8-42	_	_	_	_	_	_	_
8-36	1423-1437	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	compound	8-35	_	_	_	_	_	_	_
8-37	1437-1438	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-35	_	_	_	_	Corretto	true	_
8-38	1439-1445	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	8-39	_	_	_	_	_	_	_
8-39	1446-1452	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	nsubj	8-42	_	_	_	_	_	_	_
8-40	1453-1454	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-42	_	_	_	_	_	_	_
8-41	1455-1468	assolutamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	assolutamente	advmod	8-42	_	_	_	_	_	_	_
8-42	1469-1481	inefficiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	inefficiente	acl:relcl	8-33	_	_	_	_	_	_	_
8-43	1482-1484	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	8-46	*	false	true	_	_	_	_
8-44	1485-1487	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-46	_	_	_	_	_	_	_
8-45	1488-1493	vuole	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	8-46	_	_	_	_	_	_	_
8-46	1494-1501	formare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	formare	advcl	8-42	_	_	_	_	_	_	_
8-47	1502-1505	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-48	_	_	_	_	_	_	_
8-48	1506-1514	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	8-46	_	_	_	_	_	_	_
8-49	1514-1515	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-46	_	_	_	_	Corretto	_	_
8-50	1516-1522	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	8-55	*	false	true	_	_	_	_
8-51	1523-1526	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	8-53	*[2]	false[2]	true[200]	_	_	_	_
