#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=La pandemia di COVID-19 è un'epidemia diffusa a livello globale in corso, della cosiddetta"malattia da nuovo coronavirus", meglio nota con la sigla di Covid 19.
6-34	712-717	città	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	città	nmod	6-32	_	_	_	_	_	_
6-35	717-718	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-2	_	_	_	_	_	_

#Text=Quelli che si ammalarono causarono sintomi simili all'influenza come la un'elevata febbre, tosse, stanchezza e anche difficoltà a respirare.
7-1	719-725	Quelli	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelli	root	7-1	_	_	_	_	_	_
7-2	726-729	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	7-4	_	_	_	_	_	_
7-3	730-732	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-4	_	_	_	_	_	_
7-4	733-743	ammalarono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	ammalare	acl:relcl	7-1	_	_	_	_	_	_
7-5	744-753	causarono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	causare	ccomp	7-4	_	_	_	_	_	_
7-6	754-761	sintomi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	sintomo	obj	7-5	_	_	_	_	_	_
7-7	762-768	simili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	simile	amod	7-6	_	_	_	_	_	_
7-8	769-773	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	7-9	_	_	_	_	_	_
7-9	773-782	influenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	influenza	nmod	7-6	_	_	_	_	_	_
7-10	783-787	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	7-14	*	false	true	_	_	_
7-11	788-790	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-14	_	_	_	_	_	_
7-12	791-794	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	7-14	_	_	_	_	_	_
7-13	794-801	elevata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	elevato	amod	7-14	_	_	_	_	_	_
7-14	802-808	febbre	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	febbre	obl	7-5	_	_	_	_	_	_
7-15	808-809	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-16	_	_	_	_	Corretto	_
7-16	810-815	tosse	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tosse	conj	7-14	_	_	_	_	_	_
7-17	815-816	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-18	_	_	_	_	Corretto	_
7-18	817-827	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	conj	7-14	_	_	_	_	_	_
7-19	828-829	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-21	_	_	_	coord-name	_	_
7-20	830-835	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	7-21	*	false	true	_	_	_
7-21	836-846	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	conj	7-14	_	_	_	_	_	_
7-22	847-848	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	7-23	_	_	_	_	_	_
7-23	849-858	respirare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	respirare	acl	7-21	_	_	_	_	_	_
7-24	858-859	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-1	_	_	_	_	_	_

#Text=Poco dopo la metà di gennaio iniziò la ricerca e sperimentazione per cure e vaccini specifici.
8-1	860-864	Poco	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poco	advmod	8-7	_	_	_	_	_	_
8-2	865-869	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	8-4	*	false	true	_	_	_
8-3	870-872	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-4	_	_	_	_	_	_
8-4	873-877	metà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	metà	obl	8-7	_	_	_	_	_	_
8-5	878-880	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-6	_	_	_	_	_	_
8-6	881-888	gennaio	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	gennaio	nmod	8-4	_	_	_	_	_	_
8-7	889-895	iniziò	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	iniziare	root	8-7	_	_	_	_	_	_
8-8	896-898	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-9	_	_	_	_	_	_
8-9	899-906	ricerca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ricerca	nsubj	8-7	_	_	_	_	_	_
8-10	907-908	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-11	_	_	_	coord-name	_	_
8-11	909-924	sperimentazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sperimentazione	conj	8-9	_	_	_	_	_	_
8-12	925-928	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	8-13	*	false	true	_	_	_
8-13	929-933	cure	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cura	nmod	8-11	_	_	_	_	_	_
8-14	934-935	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-15	*	false	true	_	_	_
8-15	936-943	vaccini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	vaccino	conj	8-13	_	_	_	_	_	_
8-16	944-953	specifici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	specifico	amod	8-15	_	_	_	_	_	_
8-17	953-954	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-7	_	_	_	_	_	_

#Text=Una grande risposta, sia in Cina sia a livello globale, portando a restrizioni di viaggio, quarantene e coprifuochi.
9-1	955-958	Una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	9-3	_	_	_	_	_	_
9-2	959-965	grande	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	grande	amod	9-3	_	_	_	_	_	_
9-3	966-974	risposta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	risposta	root	9-3	_	_	_	_	_	_
9-4	974-975	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-3	_	_	_	_	Corretto	_
9-5	976-979	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	9-7	_	_	_	coord-name	_	_
9-6	980-982	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-7	_	_	_	_	_	_
9-7	983-987	Cina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Cina	nmod	9-3	_	_	_	_	_	_
9-8	988-991	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	9-10	_	_	_	pos-not	_	_
9-9	992-993	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-10	_	_	_	_	_	_
9-10	994-1001	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	conj	9-7	_	_	_	_	_	_
9-11	1002-1009	globale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	globale	amod	9-10	_	_	_	_	_	_
9-12	1009-1010	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-3	_	_	_	_	Corretto	_
9-13	1011-1019	portando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	portare	advcl	9-3	_	_	_	_	_	_
9-14	1020-1021	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-15	_	_	_	_	_	_
9-15	1022-1033	restrizioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	restrizione	obl	9-13	_	_	_	_	_	_
9-16	1034-1036	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-17	_	_	_	_	_	_
9-17	1037-1044	viaggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	viaggio	nmod	9-15	_	_	_	_	_	_
9-18	1044-1045	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-19	_	_	_	_	Corretto	_
9-19	1046-1056	quarantene	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	quarantena	conj	9-13	_	_	_	_	_	_
9-20	1057-1058	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-21	_	_	_	coord-name	_	_
9-21	1059-1070	coprifuochi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	coprifuoco	conj	9-13	_	_	_	_	_	_
9-22	1070-1071	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-3	_	_	_	_	_	_

#Text=Aeroporti e stazioni ferroviarie hanno effettuato controlli della temperatura corporea, rilasciato dichiarazioni sanitarie e pubblicato segnali di informazione nel tentativo di identificare i vettori del virus.
10-1	1072-1081	Aeroporti	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	Aeroporre~proporre	advcl	10-6	_	_	_	_	_	_
10-2	1082-1083	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-3	_	_	_	coord-name	_	_
10-3	1084-1092	stazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	stazione	conj	10-1	_	_	_	_	_	_
10-4	1093-1104	ferroviarie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	ferroviario	amod	10-3	_	_	_	_	_	_
10-5	1105-1110	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	10-6	_	_	_	_	_	_
10-6	1111-1121	effettuato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	effettuare	root	10-6	_	_	_	_	_	_
10-7	1122-1131	controlli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	controllo	obj	10-6	_	_	_	_	_	_
10-8	1132-1137	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	10-7	_	_	_	_	_	_
10-9	1138-1149	temperatura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	temperatura	compound	10-8	_	_	_	_	_	_
10-10	1150-1158	corporea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	corporeo	amod	10-9	_	_	_	_	_	_
10-11	1158-1159	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-12	_	_	_	_	Corretto	_
10-12	1160-1170	rilasciato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rilasciare	conj	10-8	_	_	_	_	_	_
10-13	1171-1184	dichiarazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	dichiarazione	obj	10-12	_	_	_	_	_	_
10-14	1185-1194	sanitarie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	sanitario	amod	10-13	_	_	_	_	_	_
10-15	1195-1196	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-16	*	false	true	_	_	_
10-16	1197-1207	pubblicato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	pubblicare	conj	10-8	_	_	_	_	_	_
10-17	1208-1215	segnali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	segnale	obj	10-16	_	_	_	_	_	_
10-18	1216-1218	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-19	_	_	_	_	_	_
10-19	1219-1231	informazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	informazione	nmod	10-17	_	_	_	_	_	_
10-20	1232-1235	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	10-21	_	_	_	_	_	_
10-21	1236-1245	tentativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tentativo	nmod	10-19	_	_	_	_	_	_
10-22	1246-1248	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	10-23	_	_	_	_	_	_
10-23	1249-1261	identificare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	identificare	acl	10-21	_	_	_	_	_	_
10-24	1262-1263	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-25	_	_	_	_	_	_
10-25	1264-1271	vettori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vettore	obj	10-23	_	_	_	_	_	_
10-26	1272-1275	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	10-27	_	_	_	_	_	_
10-27	1276-1281	virus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	virus	nmod	10-25	_	_	_	_	_	_
10-28	1281-1282	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-6	_	_	_	_	_	_

#Text=Per quanto riguarda nel nostro paese, i primi due casi italiani della pandemia sono stati confermati il 30 gennaio 2020, quando due turisti provenienti dalla Cina sono risultati positivi al virus.
11-1	1283-1286	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	11-2	*	false	true	in-phrase[6]	_	_
11-2	1287-1293	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	obl	11-17	_	_	_	in-phrase[6]	_	_
11-3	1294-1302	riguarda	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riguardare	acl:relcl	11-2	_	_	_	_	_	_
11-4	1303-1306	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	11-6	_	_	_	_	_	_
11-5	1307-1313	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	nostro	det:poss	11-6	_	_	_	_	_	_
11-6	1314-1319	paese	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	paese	obl	11-3	_	_	_	_	_	_
11-7	1319-1320	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-2	_	_	_	_	Corretto	_
11-8	1321-1322	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-11	_	_	_	_	_	_
11-9	1323-1328	primi	*	*	*	*	*	Masc	*	*	Ord	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur\|NumType=Ord	*	*	NO	ADJ	primo	amod	11-11	_	_	_	_	_	_
11-10	1329-1332	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	11-11	_	_	_	_	_	_
11-11	1333-1337	casi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	caso	nsubj:pass	11-17	_	_	_	_	_	_
11-12	1338-1346	italiani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	italiano	amod	11-11	_	_	_	_	_	_
11-13	1347-1352	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	11-14	_	_	_	_	_	_
11-14	1353-1361	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	11-11	_	_	_	_	_	_
11-15	1362-1366	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	11-17	_	_	_	_	_	_
11-16	1367-1372	stati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VA	AUX	stare	aux:pass	11-17	_	_	_	_	_	_
11-17	1373-1383	confermati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	confermare	root	11-17	_	_	_	_	_	_
11-18	1384-1386	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-19	_	_	_	_	_	_
11-19	1387-1389	30	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	30	nsubj:pass	11-17	_	_	_	_	_	_
11-20	1390-1397	gennaio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	gennaio	flat	11-19	_	_	_	_	_	_
11-21	1398-1402	2020	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2020	flat	11-19	_	_	_	_	_	_
11-22	1402-1403	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-17	_	_	_	_	Corretto	_
11-23	1404-1410	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	11-26	*	false	true	_	_	_
11-24	1411-1414	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	11-25	_	_	_	_	_	_
11-25	1415-1422	turisti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	turista	nsubj	11-26	_	_	_	_	_	_
11-26	1423-1434	provenienti	*	*	*	*	*	*	*	*	*	Plur	*	*	*	*	Pres	*	Number=Plur\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	provenire	advcl	11-30	_	_	_	_	_	_
11-27	1435-1440	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	11-28	_	_	_	_	_	_
11-28	1441-1445	Cina	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Cina	obl	11-26	_	_	_	_	_	_
11-29	1446-1450	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-30	_	_	_	_	_	_
11-30	1451-1460	risultati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	risultato	parataxis	11-17	_	_	_	_	_	_
11-31	1461-1469	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	positivo	amod	11-30	_	_	_	_	_	_
11-32	1470-1472	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	11-33	_	_	_	_	_	_
11-33	1473-1478	virus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	virus	obl	11-31	_	_	_	_	_	_
11-34	1478-1479	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-17	_	_	_	_	_	_

#Text=Un focolaio di infezioni di Covid è stato successivamente rilevato nel mese di febbraio in Lombardia e di conseguenza ci furono i primi decessi.
12-1	1480-1482	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-2	_	_	_	_	_	_
12-2	1483-1491	focolaio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	focolaio	nsubj:pass	12-10	_	_	_	_	_	_
12-3	1492-1494	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-4	_	_	_	_	_	_
12-4	1495-1504	infezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	infezione	nmod	12-2	_	_	_	_	_	_
12-5	1505-1507	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-6	_	_	_	_	_	_
12-6	1508-1513	Covid	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Covid	nmod	12-4	_	_	_	_	_	_
12-7	1514-1515	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	12-10	_	_	_	_	_	_
12-8	1516-1521	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	stare	aux:pass	12-10	_	_	_	_	_	_
12-9	1522-1537	successivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	successivamente	advmod	12-10	_	_	_	_	_	_
