#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=È una buona idea integrare nel sistema didattico la ddi.
6-15	734-736	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-16	_	_	_	_	_	_	_	_
6-16	737-742	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	6-14	_	_	_	_	_	_	_	_
6-17	742-743	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-1	_	_	_	_	_	_	_	_

#Text=A questo punto si potrebbe obiettare sostenendo che in questo modo gli studenti sono più frequentemente sottoposti a stress e ansia.
7-1	744-745	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-3	_	_	_	_	_	_	_	_
7-2	746-752	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	7-3	_	_	_	_	_	_	_	_
7-3	753-758	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obl	7-6	_	_	_	_	_	_	_	_
7-4	759-761	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	7-6	_	_	_	_	_	_	_	_
7-5	762-770	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	7-6	_	_	_	_	_	_	_	_
7-6	771-780	obiettare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	obiettare	root	7-6	_	_	_	_	_	_	_	_
7-7	781-791	sostenendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	sostenere	ccomp	7-6	_	_	_	_	_	_	_	_
7-8	792-795	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	7-17	_	_	_	_	_	_	_	_
7-9	796-798	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-11	_	_	_	_	_	_	_	_
7-10	799-805	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	7-11	_	_	_	_	_	_	_	_
7-11	806-810	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	7-17	_	_	_	_	_	_	_	_
7-12	811-814	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-13	_	_	_	_	_	_	_	_
7-13	815-823	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	7-17	_	_	_	_	_	_	_	_
7-14	824-828	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	7-17	_	_	_	_	_	_	_	_
7-15	829-832	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	7-16	_	_	_	_	_	_	_	_
7-16	833-847	frequentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	frequentemente	advmod	7-17	_	_	_	_	_	_	_	_
7-17	848-858	sottoposti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sottoporre	ccomp	7-7	_	_	_	_	_	_	_	_
7-18	859-860	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-19	_	_	_	_	_	_	_	_
7-19	861-867	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stress	obl	7-17	_	_	_	_	_	_	_	_
7-20	868-869	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-21	_	_	_	_	coord-name	_	_	_
7-21	870-875	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	conj	7-19	_	_	_	_	_	_	_	_
7-22	875-876	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-6	_	_	_	_	_	_	_	_

#Text=È da considerare che le modalità dello svolgimento didattico in presenza e a distanza devono essere diverse.
8-1	877-878	È	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-3	_	_	_	_	_	_	_	_
8-2	879-881	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	8-3	_	_	_	_	_	_	_	_
8-3	882-893	considerare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	considerare	root	8-3	_	_	_	_	_	_	_	_
8-4	894-897	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obl	8-3	_	_	_	_	_	_	_	_
8-5	898-900	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-6	_	_	_	_	_	_	_	_
8-6	901-909	modalità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	modalità	obj	8-4	_	_	_	_	_	_	_	_
8-7	910-915	dello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nsubj	8-17	_	_	_	_	_	_	_	_
8-8	916-927	svolgimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	svolgimento	nmod	8-7	_	_	_	_	_	_	_	_
8-9	928-937	didattico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	didattico	amod	8-8	_	_	_	_	_	_	_	_
8-10	938-940	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-11	_	_	_	_	_	_	_	_
8-11	941-949	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	8-8	_	_	_	_	_	_	_	_
8-12	950-951	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-14	_	_	_	_	coord-name	_	_	_
8-13	952-953	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-14	_	_	_	_	_	_	_	_
8-14	954-962	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	conj	8-11	_	_	_	_	_	_	_	_
8-15	963-969	devono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	8-17	_	_	_	_	_	_	_	_
8-16	970-976	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	8-17	_	_	_	_	_	_	_	_
8-17	977-984	diverse	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	diverso	amod	8-6	_	_	_	_	_	_	_	_
8-18	984-985	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-6	_	_	_	_	_	_	_	_

#Text=La soluzione a questo problema è assegnare (mentre si svolge lezione a distanza) meno frequentemente compiti ed assegnarne solo quando strettamente necessario, come una qualche ricerca importante, un compito in classe.
9-1	986-988	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-2	_	_	_	_	_	_	_	true
9-2	989-998	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	nsubj	9-7	_	_	_	_	_	_	_	_
9-3	999-1000	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-5	_	_	_	_	_	_	_	_
9-4	1001-1007	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	9-5	_	_	_	_	_	_	_	_
9-5	1008-1016	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	nmod	9-2	_	_	_	_	_	_	_	_
9-6	1017-1018	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	9-7	_	_	_	_	_	_	_	_
9-7	1019-1028	assegnare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	assegnare	root	9-7	_	_	_	_	_	_	_	_
9-8	1029-1030	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	9-11	_	_	_	_	_	_	_	_
9-9	1030-1036	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	mark	9-11	_	*	false	true	_	_	_	_
9-10	1037-1039	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-11	_	_	_	_	_	_	_	_
9-11	1040-1046	svolge	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	svolgere	advcl	9-7	_	_	_	_	_	_	_	_
9-12	1047-1054	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	9-11	_	_	_	_	_	_	_	_
9-13	1055-1056	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-14	_	_	_	_	_	_	_	_
9-14	1057-1065	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	9-11	_	_	_	_	_	_	_	_
9-15	1065-1066	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	9-11	_	_	_	_	_	_	_	_
9-16	1067-1071	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	9-18	_	_	_	_	_	_	_	_
9-17	1072-1086	frequentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	frequentemente	advmod	9-18	_	_	_	_	_	_	_	_
9-18	1087-1094	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	9-11	_	_	_	_	_	_	_	_
9-19	1095-1097	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	9-20	_	*	false	true	_	_	_	_
9-20	1098-1108	assegnarne	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	assegnare	conj	9-18	_	_	_	_	_	_	_	_
9-21	1109-1113	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	9-24	_	*	false	true	_	_	_	_
9-22	1114-1120	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	9-24	_	*	false	true	_	_	_	_
9-23	1121-1133	strettamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	strettamente	advmod	9-24	_	_	_	_	_	_	_	_
9-24	1134-1144	necessario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	necessario	advcl	9-20	_	_	_	_	_	_	_	_
9-25	1144-1145	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-24	_	_	_	_	_	Corretto	_	_
9-26	1146-1150	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	9-27	_	*	false	true	_	_	_	_
9-27	1151-1154	una	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	una	obl	9-24	_	_	_	_	_	_	_	_
9-28	1155-1162	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	9-29	_	_	_	_	_	_	_	_
9-29	1163-1170	ricerca	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ricerca	nmod	9-27	_	_	_	_	_	_	_	_
9-30	1171-1181	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	9-29	_	_	_	_	_	_	_	_
9-31	1181-1182	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-29	_	_	_	_	_	Corretto	_	_
9-32	1183-1185	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	9-33	_	_	_	_	_	_	_	_
9-33	1186-1193	compito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	compito	appos	9-29	_	_	_	_	_	_	_	_
9-34	1194-1196	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-35	_	_	_	_	_	_	_	_
9-35	1197-1203	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	9-33	_	_	_	_	_	_	_	_
9-36	1203-1204	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-7	_	_	_	_	_	_	_	_

#Text=Se si riducesse il numero di compiti, l'ansia da consegna diminuirebbe.
10-1	1205-1207	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	10-3	_	*	false	true	_	_	_	_
10-2	1208-1210	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	10-3	_	_	_	_	_	_	_	_
10-3	1211-1220	riducesse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	ridurre	root	10-3	_	_	_	_	_	_	_	_
10-4	1221-1223	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-5	_	_	_	_	_	_	_	_
10-5	1224-1230	numero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	numero	obj	10-3	_	_	_	_	_	_	_	_
10-6	1231-1233	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-7	_	_	_	_	_	_	_	_
10-7	1234-1241	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	nmod	10-5	_	_	_	_	_	_	_	_
10-8	1241-1242	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-5	_	_	_	_	_	Corretto	_	_
10-9	1243-1245	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	10-10	_	_	_	_	_	_	_	_
10-10	1245-1250	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	appos	10-5	_	_	_	_	_	_	_	_
10-11	1251-1253	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	10-12	_	_	_	_	_	_	_	_
10-12	1254-1262	consegna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	consegna	nmod	10-10	_	_	_	_	_	_	_	_
10-13	1263-1275	diminuirebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	diminuire	acl	10-12	_	_	_	_	_	_	_	_
10-14	1275-1276	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-3	_	_	_	_	_	_	_	_

#Text=Quello che n presenza potrebbe sembrare una cosa da nulla, a distanza viene a pesare di più, perciò compiti non strettamente necessari sono da evitare.
11-1	1277-1283	Quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	nsubj	11-14	_	_	_	_	_	_	_	_
11-2	1284-1287	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	11-6	_	_	_	_	_	_	_	_
11-3	1288-1289	n	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	n	obl	11-6	_	_	_	_	_	_	_	_
11-4	1290-1298	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	compound	11-3	_	_	_	_	_	_	_	_
11-5	1299-1307	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-6	_	_	_	_	_	_	_	_
11-6	1308-1316	sembrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sembrare	acl:relcl	11-1	_	_	_	_	_	_	_	_
11-7	1317-1320	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	11-8	_	_	_	_	_	_	_	_
11-8	1321-1325	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obj	11-6	_	_	_	_	_	_	_	_
11-9	1326-1328	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	11-10	_	_	_	_	_	_	_	_
11-10	1329-1334	nulla	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nulla	nmod	11-8	_	_	_	_	_	_	_	_
11-11	1334-1335	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-1	_	_	_	_	_	Corretto	true	_
11-12	1336-1337	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-13	_	_	_	_	_	_	_	_
11-13	1338-1346	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	11-14	_	_	_	_	_	_	_	_
11-14	1347-1352	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	venire	root	11-14	_	_	_	_	_	_	_	_
11-15	1353-1354	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	11-16	_	_	_	_	_	_	_	_
11-16	1355-1361	pesare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	pesare	xcomp	11-14	_	_	_	_	_	_	_	_
11-17	1362-1364	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-18	_	_	_	_	_	_	_	_
11-18	1365-1368	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	11-16	_	_	_	_	_	_	_	_
11-19	1368-1369	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-16	_	_	_	_	_	Corretto	_	_
11-20	1370-1376	perciò	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	perciò	advmod	11-21	_	*	false	true	_	_	_	_
11-21	1377-1384	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	obj	11-16	_	_	_	_	_	_	_	_
11-22	1385-1388	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-23	_	_	_	_	_	_	_	_
11-23	1389-1401	strettamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	strettamente	advmod	11-24	_	_	_	_	_	_	_	_
11-24	1402-1411	necessari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	necessario	amod	11-21	_	_	_	_	_	_	_	_
11-25	1412-1416	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	11-21	_	_	_	_	_	_	_	_
11-26	1417-1419	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	11-27	_	_	_	_	_	_	_	_
11-27	1420-1427	evitare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	evitare	ccomp	11-25	_	_	_	_	_	_	_	_
11-28	1427-1428	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-14	_	_	_	_	_	_	_	_

#Text=Molti studenti hanno inoltre affermato che lo svolgimento di verifiche ed interrogazioni a distanza li rende meno nervosi, in quanto non si trovano direttamente faccia a faccia con l'esaminatore.
12-1	1429-1434	Molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	12-2	_	_	_	_	_	_	_	true
12-2	1435-1443	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	12-5	_	_	_	_	_	_	_	_
12-3	1444-1449	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	12-5	_	_	_	_	_	_	_	_
12-4	1450-1457	inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	12-5	_	*	false	true	_	_	_	_
12-5	1458-1467	affermato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	affermare	root	12-5	_	_	_	_	_	_	_	_
12-6	1468-1471	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	12-16	_	_	_	_	_	_	_	_
12-7	1472-1474	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-8	_	_	_	_	_	_	_	_
12-8	1475-1486	svolgimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	svolgimento	nsubj	12-16	_	_	_	_	_	_	_	_
12-9	1487-1489	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	12-10	_	_	_	_	_	_	_	_
12-10	1490-1499	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nmod	12-8	_	_	_	_	_	_	_	_
12-11	1500-1502	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	12-12	_	_	_	_	coord-name	_	_	_
