#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=le scrivo per raccontarle la mia esperienza personale nell'aver vissuto la DID durante la pandemia.
6-15	722-724	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	6-16	_	_	_	_	_	_	_
6-16	725-732	ritrovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ritrovo	conj	6-12	_	_	_	_	_	_	_
6-17	733-739	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	6-18	_	_	_	_	_	_	_
6-18	740-746	stanco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stanco	amod	6-16	_	_	_	_	_	_	_
6-19	747-748	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-20	*	false	true	_	_	_	_
6-20	749-759	demotivato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	demotivato	conj	6-18	_	_	_	_	_	_	_
6-21	759-760	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-2	_	_	_	_	_	_	_

#Text=Durante la pandemia invece riuscivo a svegliarmi più riposato e pronto ad affrontare la giornata, non dovendomi svegliare alle 5 del mattino.
7-1	761-768	Durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	7-3	_	_	_	_	_	_	_
7-2	769-771	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-3	_	_	_	_	_	_	_
7-3	772-780	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	root	7-3	_	_	_	_	_	_	_
7-4	781-787	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	7-5	*	false	true	_	_	_	_
7-5	788-796	riuscivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	riuscivo	amod	7-3	_	_	_	_	_	_	_
7-6	797-798	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-7	_	_	_	_	_	_	_
7-7	799-809	svegliarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	svegliare	obl	7-5	_	_	_	_	_	_	_
7-8	810-813	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	7-9	_	_	_	_	_	_	_
7-9	814-822	riposato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	riposato	amod	7-7	_	_	_	_	_	_	_
7-10	823-824	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-11	*	false	true	_	_	_	_
7-11	825-831	pronto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pronto	conj	7-9	_	_	_	_	_	_	_
7-12	832-834	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	7-13	_	_	_	_	_	_	_
7-13	835-845	affrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affrontare	advcl	7-5	_	_	_	_	_	_	_
7-14	846-848	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-15	_	_	_	_	_	_	_
7-15	849-857	giornata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	giornata	obj	7-13	_	_	_	_	_	_	_
7-16	857-858	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-13	_	_	_	_	Corretto	_	_
7-17	859-862	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-18	_	_	_	_	_	_	_
7-18	863-872	dovendomi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	dovere	parataxis	7-13	_	_	_	_	_	_	_
7-19	873-882	svegliare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svegliare	advcl	7-18	_	_	_	_	_	_	_
7-20	883-887	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	xcomp	7-19	_	_	_	_	_	_	_
7-21	888-889	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	5	nummod	7-23	_	_	_	_	_	_	_
7-22	890-893	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	7-23	_	_	_	_	_	_	_
7-23	894-901	mattino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mattino	nmod	7-20	_	_	_	_	_	_	_
7-24	901-902	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-3	_	_	_	_	_	_	_

#Text=Riuscivo a seguire un allenamento a corpo libero online e anche a riprendere le vecchie lezioni di pianoforte.
8-1	903-911	Riuscivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	Riuscivo	root	8-1	_	_	_	_	_	_	_
8-2	912-913	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-3	_	_	_	_	_	_	_
8-3	914-921	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	advcl	8-1	_	_	_	_	_	_	_
8-4	922-924	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-5	_	_	_	_	_	_	_
8-5	925-936	allenamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	allenamento	obj	8-3	_	_	_	_	_	_	_
8-6	937-938	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-7	_	_	_	_	_	_	_
8-7	939-944	corpo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	corpo	nmod	8-5	_	_	_	_	_	_	_
8-8	945-951	libero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	libero	amod	8-7	_	_	_	_	_	_	_
8-9	952-958	online	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	online	compound	8-5	_	_	_	_	_	_	_
8-10	959-960	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-13	*	false	true	_	_	_	_
8-11	961-966	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	8-13	*	false	true	_	_	_	_
8-12	967-968	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-13	_	_	_	_	_	_	_
8-13	969-979	riprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riprendere	conj	8-5	_	_	_	_	_	_	_
8-14	980-982	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-16	_	_	_	_	_	_	_
8-15	983-990	vecchie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	vecchio	amod	8-16	_	_	_	_	_	_	_
8-16	991-998	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	8-13	_	_	_	_	_	_	_
8-17	999-1001	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-18	_	_	_	_	_	_	_
8-18	1002-1012	pianoforte	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pianoforte	nmod	8-16	_	_	_	_	_	_	_
8-19	1012-1013	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-1	_	_	_	_	_	_	_

#Text=Inoltre ho seguito delle lezioni per apprendere il mestiere del dj e del producer.
9-1	1014-1021	Inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	9-3	*	false	true	_	_	_	_
9-2	1022-1024	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-3	_	_	_	_	_	_	_
9-3	1025-1032	seguito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	seguire	root	9-3	_	_	_	_	_	_	_
9-4	1033-1038	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	9-5	_	_	_	_	_	_	_
9-5	1039-1046	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	9-3	_	_	_	_	_	_	_
9-6	1047-1050	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	9-7	*	false	true	_	_	_	_
9-7	1051-1061	apprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	apprendere	advcl	9-3	_	_	_	_	_	_	_
9-8	1062-1064	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-9	_	_	_	_	_	_	_
9-9	1065-1073	mestiere	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mestiere	obj	9-7	_	_	_	_	_	_	_
9-10	1074-1077	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	9-11	_	_	_	_	_	_	_
9-11	1078-1080	dj	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	dj	nmod	9-9	_	_	_	_	_	_	_
9-12	1081-1082	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-14	_	_	_	coord-name	_	_	_
9-13	1083-1086	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	9-14	_	_	_	_	_	_	_
9-14	1087-1095	producer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	producer	conj	9-9	_	_	_	_	_	_	_
9-15	1095-1096	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-3	_	_	_	_	_	_	_

#Text=Tutto questo però ultimamente mi è impossibile fare a causa della scuola.
10-1	1097-1102	Tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	tutto	det	10-2	_	_	_	_	_	_	_
10-2	1103-1109	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	10-7	_	_	_	_	_	_	_
10-3	1110-1114	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	10-4	*	false	true	_	_	_	_
10-4	1115-1126	ultimamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ultimamente	advmod	10-6	_	_	_	_	_	_	_
10-5	1127-1129	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	10-6	_	_	_	_	_	_	_
10-6	1130-1131	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-7	_	_	_	_	_	_	_
10-7	1132-1143	impossibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	impossibile	root	10-7	_	_	_	_	_	_	_
10-8	1144-1148	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	csubj	10-7	_	_	_	_	_	_	_
10-9	1149-1150	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-10	*[3]	false[3]	true[300]	_	_	_	_
10-10	1151-1156	causa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	causa	obl	10-8	*[3]	false[3]	true[300]	_	_	_	_
10-11	1157-1162	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	10-12	*[3]	false[3]	true[300]	_	_	_	_
10-12	1163-1169	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	compound	10-10	_	_	_	_	_	_	_
10-13	1169-1170	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-7	_	_	_	_	_	_	_

#Text=Sono d'accordo del fatto di inserire un programma di didattica a distanza, non dico tutti i giorni ma almeno uno o due giorni alla settimana, così da concedere un po di respiro alla fantasia e all'immaginazione di un ragazzo, che personalmente ne ha tutto il diritto, essendo giovane e pieno di speranza nel futuro.
11-1	1171-1175	Sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-3	_	_	_	_	_	_	_
11-2	1176-1178	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	11-3	_	_	_	_	_	_	_
11-3	1178-1185	accordo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	accordo	root	11-3	_	_	_	_	_	_	_
11-4	1186-1189	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	11-5	_	_	_	_	_	_	_
11-5	1190-1195	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	nmod	11-3	_	_	_	_	_	_	_
11-6	1196-1198	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-7	_	_	_	_	_	_	_
11-7	1199-1207	inserire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	inserire	acl	11-5	_	_	_	_	_	_	_
11-8	1208-1210	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-9	_	_	_	_	_	_	_
11-9	1211-1220	programma	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	programma	obj	11-7	_	_	_	_	_	_	_
11-10	1221-1223	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-11	_	_	_	_	_	_	_
11-11	1224-1233	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	11-9	_	_	_	_	_	_	_
11-12	1234-1235	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-13	_	_	_	_	_	_	_
11-13	1236-1244	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	11-7	_	_	_	_	_	_	_
11-14	1244-1245	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-3	_	_	_	_	Corretto	_	_
11-15	1246-1249	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-16	_	_	_	_	_	_	_
11-16	1250-1254	dico	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dire	acl	11-3	_	_	_	_	_	_	_
11-17	1255-1260	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	11-19	_	_	_	_	_	_	_
11-18	1261-1262	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	11-19	_	_	_	_	_	_	_
11-19	1263-1269	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	obj	11-16	_	_	_	_	_	_	_
11-20	1270-1272	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	11-25	_	_	_	coord-name	_	_	_
11-21	1273-1279	almeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	almeno	advmod	11-22	_	_	_	_	_	_	_
11-22	1280-1283	uno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	uno	nummod	11-25	_	_	_	_	_	_	_
11-23	1284-1285	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	11-24	*	false	true	_	_	_	_
11-24	1286-1289	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	conj	11-22	_	_	_	_	_	_	_
11-25	1290-1296	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	conj	11-19	_	_	_	_	_	_	_
11-26	1297-1301	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	case	11-27	_	_	_	_	_	_	_
11-27	1302-1311	settimana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	settimana	nmod	11-25	_	_	_	_	_	_	_
11-28	1311-1312	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-19	_	_	_	_	Corretto	_	_
11-29	1313-1317	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	11-31	*	false	true	_	_	_	_
11-30	1318-1320	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	11-31	_	_	_	_	_	_	_
11-31	1321-1330	concedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	concedere	acl	11-19	_	_	_	_	_	_	_
11-32	1331-1333	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-33	_	_	_	_	_	_	_
11-33	1334-1336	po	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po	obj	11-31	_	_	_	_	_	_	_
11-34	1337-1339	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-35	_	_	_	_	_	_	_
11-35	1340-1347	respiro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	respiro	nmod	11-33	_	_	_	_	_	_	_
11-36	1348-1352	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	case	11-37	_	_	_	_	_	_	_
11-37	1353-1361	fantasia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fantasia	nmod	11-35	_	_	_	_	_	_	_
11-38	1362-1363	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-40	_	_	_	coord-name	_	_	_
11-39	1364-1368	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	11-40	_	_	_	_	_	_	_
11-40	1368-1381	immaginazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	immaginazione	conj	11-33	_	_	_	_	_	_	_
11-41	1382-1384	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-43	_	_	_	_	_	_	_
11-42	1385-1387	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-43	_	_	_	_	_	_	_
11-43	1388-1395	ragazzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ragazzo	nmod	11-40	_	_	_	_	_	_	_
11-44	1395-1396	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-43	_	_	_	_	Corretto	_	_
11-45	1397-1400	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	11-48	_	_	_	_	_	_	_
11-46	1401-1414	personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	11-48	_	_	_	_	_	_	_
11-47	1415-1417	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	iobj	11-48	_	_	_	_	_	_	_
11-48	1418-1420	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	11-43	_	_	_	_	_	_	_
11-49	1421-1426	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Tot	*	*	*	Gender=Masc\|Number=Sing\|PronType=Tot	*	*	T	DET	tutto	det:predet	11-51	_	_	_	_	_	_	_
11-50	1427-1429	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-51	_	_	_	_	_	_	_
11-51	1430-1437	diritto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	diritto	obj	11-48	_	_	_	_	_	_	_
11-52	1437-1438	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-3	_	_	_	_	Corretto	_	_
11-53	1439-1446	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	11-3	_	_	_	_	_	_	_
11-54	1447-1454	giovane	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	giovane	xcomp	11-53	_	_	_	_	_	_	_
11-55	1455-1456	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-56	*	false	true	_	_	_	_
11-56	1457-1462	pieno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pieno	conj	11-54	_	_	_	_	_	_	_
11-57	1463-1465	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-58	_	_	_	_	_	_	_
11-58	1466-1474	speranza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	speranza	obl	11-54	_	_	_	_	_	_	_
11-59	1475-1478	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	11-60	_	_	_	_	_	_	_
