#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=leggere la sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori, purtroppo, suscita in me una sensazione di "delusione", essendo una studentessa che ha vissuto male quel lungo periodo.
4-41	717-726	svegliare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svegliare	conj	4-24	_	_	_	_	_	_	_	_
4-42	727-734	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	4-43	_	_	_	_	_	_	_	_
4-43	735-741	minuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	minuto	obj	4-41	_	_	_	_	_	_	_	_
4-44	742-747	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	4-41	_	*[3]	false[3]	true[300]	overlap	_	_	_
4-45	748-753	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	obl	4-44	_	*[3]	false[3]	true[300]	_	_	_	_
4-46	753-759	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	compound	4-45	_	_	_	_	_	_	_	_
4-47	760-765	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	4-48	_	_	_	_	_	_	_	_
4-48	766-773	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	compound	4-46	_	_	_	_	_	_	_	_
4-49	773-774	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-3	_	_	_	_	_	_	_	_

#Text=Oltre a questi due esempi non mi vengono in mente altre idee, inoltre aggiungo anche che questi, rispetto ai lati negativi (che hanno avuto una brutta influenza sul mio stato mentale) non sono proprio nulla.
5-1	775-780	Oltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oltre	case	5-5	_	_	_	_	_	_	_	_
5-2	781-782	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	fixed	5-1	_	_	_	_	_	_	_	_
5-3	783-789	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	5-5	_	_	_	_	_	_	_	_
5-4	790-793	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	5-5	_	_	_	_	_	_	_	_
5-5	794-800	esempi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	esempio	obl	5-8	_	_	_	_	_	_	_	_
5-6	801-804	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-8	_	_	_	_	_	_	_	_
5-7	805-807	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	5-8	_	_	_	_	_	_	_	_
5-8	808-815	vengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	venire	root	5-8	_	_	_	_	_	_	_	_
5-9	816-818	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-10	_	_	_	_	_	_	_	_
5-10	819-824	mente	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mente	obl	5-8	_	_	_	_	_	_	_	_
5-11	825-830	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	5-12	_	_	_	_	_	_	_	_
5-12	831-835	idee	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	idea	nmod	5-10	_	_	_	_	_	_	_	_
5-13	835-836	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-12	_	_	_	_	_	Corretto	_	_
5-14	837-844	inoltre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inoltre	advmod	5-15	_	*	false	true	_	_	_	_
5-15	845-853	aggiungo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	aggiungere	acl	5-12	_	_	_	_	_	_	_	_
5-16	854-859	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	5-39	_	*	false	true	_	_	_	_
5-17	860-863	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	5-39	_	_	_	_	_	_	_	_
5-18	864-870	questi	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	questi	nmod	5-39	_	_	_	_	_	_	_	_
5-19	870-871	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-18	_	_	_	_	_	Corretto	_	_
5-20	872-880	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	advmod	5-39	_	_	_	_	_	_	_	_
5-21	881-883	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nsubj	5-39	_	_	_	_	_	_	_	_
5-22	884-888	lati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lato	nmod	5-21	_	_	_	_	_	_	_	_
5-23	889-897	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	5-22	_	_	_	_	_	_	_	_
5-24	898-899	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	5-27	_	_	_	_	_	_	_	_
5-25	899-902	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	5-27	_	_	_	_	_	_	_	_
5-26	903-908	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	5-27	_	_	_	_	_	_	_	_
5-27	909-914	avuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	avere	acl:relcl	5-22	_	_	_	_	_	_	_	_
5-28	915-918	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	5-30	_	_	_	_	_	_	_	_
5-29	919-925	brutta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	brutto	amod	5-30	_	_	_	_	_	_	_	_
5-30	926-935	influenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	influenza	obj	5-27	_	_	_	_	_	_	_	_
5-31	936-939	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	nmod	5-30	_	_	_	_	_	_	_	_
5-32	940-943	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	5-33	_	_	_	_	_	_	_	_
5-33	944-949	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stato	nmod	5-31	_	_	_	_	_	_	_	_
5-34	950-957	mentale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mentale	amod	5-33	_	_	_	_	_	_	_	_
5-35	957-958	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	5-27	_	_	_	_	_	_	_	_
5-36	959-962	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-39	_	_	_	_	_	_	_	_
5-37	963-967	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-39	_	_	_	_	_	_	_	_
5-38	968-975	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	5-39	_	_	_	_	_	_	_	_
5-39	976-981	nulla	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	nulla	obl	5-15	_	_	_	_	_	_	_	_
5-40	981-982	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-8	_	_	_	_	_	_	_	_

#Text="Per un terzo dei bambini e degli adolescenti (6-17 anni) la DaD ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri impegni (lavoro dei genitori, DaD di fratelli/sorelle, etc. ).
6-1	983-984	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	6-17	_	_	_	_	_	_	_	true
6-2	984-987	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-6	_	*	false	true	_	_	_	_
6-3	988-990	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-6	_	_	_	_	_	_	_	_
6-4	991-996	terzo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	terzo	amod	6-6	_	_	_	_	_	_	_	_
6-5	997-1000	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	6-6	_	_	_	_	_	_	_	_
6-6	1001-1008	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	obl	6-17	_	_	_	_	_	_	_	_
6-7	1009-1010	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-9	_	_	_	_	coord-name	_	_	_
6-8	1011-1016	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	6-9	_	_	_	_	_	_	_	_
6-9	1017-1028	adolescenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	adolescente	conj	6-6	_	_	_	_	_	_	_	_
6-10	1029-1030	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	6-12	_	_	_	_	_	_	_	_
6-11	1030-1034	6-17	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	6-17	nummod	6-12	_	_	_	_	_	_	_	_
6-12	1035-1039	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	appos	6-6	_	_	_	_	_	_	_	_
6-13	1039-1040	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	6-12	_	_	_	_	_	_	_	_
6-14	1041-1043	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-15	_	_	_	_	_	_	_	_
6-15	1044-1047	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nsubj	6-17	_	_	_	_	_	_	_	_
6-16	1048-1050	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	6-17	_	_	_	_	_	_	_	_
6-17	1051-1057	creato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	creare	root	6-17	_	_	_	_	_	_	_	_
6-18	1058-1066	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	6-17	_	_	_	_	_	_	_	_
6-19	1067-1070	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-21	_	*	false	true	_	_	_	_
6-20	1071-1073	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-21	_	_	_	_	_	_	_	_
6-21	1074-1083	scomodità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scomodità	nmod	6-18	_	_	_	_	_	_	_	_
6-22	1084-1089	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	6-23	_	_	_	_	_	_	_	_
6-23	1090-1095	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	nmod	6-21	_	_	_	_	_	_	_	_
6-24	1096-1097	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	6-27	_	_	_	_	coord-name	_	_	_
6-25	1098-1100	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-27	_	_	_	_	_	_	_	_
6-26	1101-1105	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	6-27	_	_	_	_	_	_	_	_
6-27	1106-1121	sovrapposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sovrapposizione	conj	6-23	_	_	_	_	_	_	_	_
6-28	1122-1125	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	6-30	_	_	_	_	_	_	_	_
6-29	1126-1131	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	6-30	_	_	_	_	_	_	_	_
6-30	1132-1139	impegni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	impegno	nmod	6-27	_	_	_	_	_	_	_	_
6-31	1140-1141	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	6-32	_	_	_	_	_	_	_	_
6-32	1141-1147	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	nmod	6-30	_	_	_	_	_	_	_	_
6-33	1148-1151	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	6-34	_	_	_	_	_	_	_	_
6-34	1152-1160	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	nmod	6-32	_	_	_	_	_	_	_	_
6-35	1160-1161	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-34	_	_	_	_	_	Corretto	_	_
6-36	1162-1165	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	appos	6-34	_	_	_	_	_	_	_	_
6-37	1166-1168	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-38	_	_	_	_	_	_	_	_
6-38	1169-1177	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	nmod	6-36	_	_	_	_	_	_	_	_
6-39	1177-1178	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	6-40	_	_	_	_	_	_	_	_
6-40	1178-1185	sorelle	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	sorella	conj	6-38	_	_	_	_	_	_	_	_
6-41	1185-1186	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-34	_	_	_	_	_	Corretto	_	_
6-42	1187-1191	etc.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	etc.	acl	6-34	_	_	_	_	_	_	_	_
6-43	1192-1193	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	6-42	_	_	_	_	_	_	_	_
6-44	1193-1194	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-17	_	_	_	_	_	_	_	_

#Text=" Concordo pienamente con questo articolo, facendo parte di quella percentuale di adolescenti.
7-1	1195-1196	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	7-2	_	_	_	_	_	_	_	_
7-2	1197-1205	Concordo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	concordare	root	7-2	_	_	_	_	_	_	_	_
7-3	1206-1216	pienamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	pienamente	advmod	7-2	_	_	_	_	_	_	_	_
7-4	1217-1220	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	7-6	_	*[4]	false[4]	true[400]	_	_	_	_
7-5	1221-1227	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	7-6	_	*[4]	false[4]	true[400]	_	_	_	_
7-6	1228-1236	articolo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	articolo	obl	7-2	_	_	_	_	_	_	_	_
7-7	1236-1237	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-2	_	_	_	_	_	Corretto	_	_
7-8	1238-1245	facendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	fare	advcl	7-2	_	_	_	_	_	_	_	_
7-9	1246-1251	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obj	7-8	_	_	_	_	_	_	_	_
7-10	1252-1254	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-12	_	_	_	_	_	_	_	_
7-11	1255-1261	quella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	quello	det	7-12	_	_	_	_	_	_	_	_
7-12	1262-1273	percentuale	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	percentuale	nmod	7-9	_	_	_	_	_	_	_	_
7-13	1274-1276	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-14	_	_	_	_	_	_	_	_
7-14	1277-1288	adolescenti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	adolescente	nmod	7-12	_	_	_	_	_	_	_	_
7-15	1288-1289	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-2	_	_	_	_	_	_	_	_

#Text=Tralasciando la sovrapposizione degli impegni, la parte cruciale era l'orario.
8-1	1290-1302	Tralasciando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	tralasciare	advcl	8-12	_	_	_	_	_	_	_	true
8-2	1303-1305	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-3	_	_	_	_	_	_	_	_
8-3	1306-1321	sovrapposizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sovrapposizione	obj	8-1	_	_	_	_	_	_	_	_
8-4	1322-1327	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	8-5	_	_	_	_	_	_	_	_
8-5	1328-1335	impegni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	impegno	nmod	8-3	_	_	_	_	_	_	_	_
8-6	1335-1336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-1	_	_	_	_	_	Corretto	_	_
8-7	1337-1339	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-8	_	_	_	_	_	_	_	_
8-8	1340-1345	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nsubj	8-12	_	_	_	_	_	_	_	_
8-9	1346-1354	cruciale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	cruciale	amod	8-8	_	_	_	_	_	_	_	_
8-10	1355-1358	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-12	_	_	_	_	_	_	_	_
8-11	1359-1361	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	8-12	_	_	_	_	_	_	_	_
8-12	1361-1367	orario	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	orario	root	8-12	_	_	_	_	_	_	_	_
8-13	1367-1368	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-12	_	_	_	_	_	_	_	_

#Text=Certo, le lezioni si svolgevano allo stesso modo in cui si svolgono a scuola, ma tra la didattica in presenza e la didattica a distanza c'è davvero una grande differenza.
9-1	1369-1374	Certo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	certo	advmod	9-6	_	_	_	_	_	_	_	_
9-2	1374-1375	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-1	_	_	_	_	_	Corretto	_	_
9-3	1376-1378	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	9-4	_	_	_	_	_	_	_	_
9-4	1379-1386	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nsubj	9-6	_	_	_	_	_	_	_	_
9-5	1387-1389	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	9-6	_	_	_	_	_	_	_	_
9-6	1390-1400	svolgevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	svolgere	csubj	9-33	_	_	_	_	_	_	_	_
9-7	1401-1405	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	advmod	9-29	_	*[5]	false[5]	true[500]	_	_	_	_
9-8	1406-1412	stesso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stesso	amod	9-9	_	*[5]	false[5]	true[500]	_	_	_	_
9-9	1413-1417	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	nsubj	9-29	_	*[5]	false[5]	true[500]	_	_	_	_
9-10	1418-1420	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-11	_	_	_	_	_	_	_	_
