#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=[10:
5-38	754-767	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	5-36	_	_	_	_	_	_	_	_
5-39	767-768	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-7	_	_	_	_	_	_	_	_

#Text=- I metodi di insegnamento nei curricula digitali attraggono e motivano gli studenti ad imparare, poiché lo studente partecipa e interagisce positivamente con i contenuti scientifici.
6-1	769-770	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	6-3	_	_	_	_	_	_	_	true
6-2	771-772	I	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-3	_	_	_	_	_	_	_	_
6-3	773-779	metodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	metodo	root	6-3	_	_	_	_	_	_	_	_
6-4	780-782	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-5	_	_	_	_	_	_	_	_
6-5	783-795	insegnamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnamento	nmod	6-3	_	_	_	_	_	_	_	_
6-6	796-799	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	nmod	6-5	_	_	_	_	_	_	_	_
6-7	800-809	curricula	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	curriculum	nsubj	6-9	_	_	_	_	_	_	_	_
6-8	810-818	digitali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	digitale	amod	6-7	_	_	_	_	_	_	_	_
6-9	819-829	attraggono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	attrarre	acl	6-6	_	_	_	_	_	_	_	_
6-10	830-831	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-11	_	*	false	true	_	_	_	_
6-11	832-840	motivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	motivare	conj	6-9	_	_	_	_	_	_	_	_
6-12	841-844	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-13	_	_	_	_	_	_	_	_
6-13	845-853	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	6-11	_	_	_	_	_	_	_	_
6-14	854-856	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	6-15	_	_	_	_	_	_	_	_
6-15	857-865	imparare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	imparare	xcomp	6-11	_	_	_	_	_	_	_	_
6-16	865-866	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-15	_	_	_	_	_	Corretto	_	_
6-17	867-873	poiché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	poiché	mark	6-20	_	*	false	true	_	_	_	_
6-18	874-876	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-19	_	_	_	_	_	_	_	_
6-19	877-885	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nsubj	6-20	_	_	_	_	_	_	_	_
6-20	886-895	partecipa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	partecipare	advcl	6-15	_	_	_	_	_	_	_	_
6-21	896-897	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-22	_	*	false	true	_	_	_	_
6-22	898-909	interagisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	interagire	conj	6-20	_	_	_	_	_	_	_	_
6-23	910-923	positivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	positivamente	advmod	6-22	_	_	_	_	_	_	_	_
6-24	924-927	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	6-26	_	_	_	_	_	_	_	_
6-25	928-929	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-26	_	_	_	_	_	_	_	_
6-26	930-939	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	obl	6-22	_	_	_	_	_	_	_	_
6-27	940-951	scientifici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	scientifico	amod	6-26	_	_	_	_	_	_	_	_
6-28	951-952	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-3	_	_	_	_	_	_	_	_

#Text=L'apprendimento digitale sostituisce i metodi di insegnamento tradizionali ogni giorno di più.
7-1	953-955	L'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	L'	det	7-2	_	_	_	_	_	_	_	true
7-2	955-968	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nsubj	7-4	_	_	_	_	_	_	_	_
7-3	969-977	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	7-2	_	_	_	_	_	_	_	_
7-4	978-989	sostituisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostituire	root	7-4	_	_	_	_	_	_	_	_
7-5	990-991	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-6	_	_	_	_	_	_	_	_
7-6	992-998	metodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	metodo	obj	7-4	_	_	_	_	_	_	_	_
7-7	999-1001	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-8	_	_	_	_	_	_	_	_
7-8	1002-1014	insegnamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnamento	nmod	7-6	_	_	_	_	_	_	_	_
7-9	1015-1027	tradizionali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	tradizionale	amod	7-8	_	_	_	_	_	_	_	_
7-10	1028-1032	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	7-11	_	_	_	_	_	_	_	_
7-11	1033-1039	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	obl	7-4	_	_	_	_	_	_	_	_
7-12	1040-1042	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-13	_	_	_	_	_	_	_	_
7-13	1043-1046	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	7-11	_	_	_	_	_	_	_	_
7-14	1046-1047	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-4	_	_	_	_	_	_	_	_

#Text=Man mano che le classi cambiano rapidamente, è meglio dimenticare i metodi che potresti ricordare quando eri a scuola e iniziare a pensare a nuove tecniche di insegnamento e apprendimento basate su strumenti e tecniche di apprendimento digitale.
8-1	1048-1051	Man	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	man	nsubj	8-11	_	_	_	_	_	_	_	_
8-2	1052-1056	mano	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mano	compound	8-1	_	_	_	_	_	_	_	_
8-3	1057-1060	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-6	_	_	_	_	_	_	_	_
8-4	1061-1063	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-5	_	_	_	_	_	_	_	_
8-5	1064-1070	classi	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	classe	nsubj	8-6	_	_	_	_	_	_	_	_
8-6	1071-1079	cambiano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	cambiare	advcl	8-11	_	_	_	_	_	_	_	_
8-7	1080-1091	rapidamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rapidamente	advmod	8-6	_	_	_	_	_	_	_	_
8-8	1091-1092	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-6	_	_	_	_	_	Corretto	true	_
8-9	1093-1094	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-11	_	_	_	_	_	_	_	_
8-10	1095-1101	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	8-11	_	_	_	_	_	_	_	_
8-11	1102-1113	dimenticare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dimenticare	root	8-11	_	_	_	_	_	_	_	_
8-12	1114-1115	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-13	_	_	_	_	_	_	_	_
8-13	1116-1122	metodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	metodo	obj	8-11	_	_	_	_	_	_	_	_
8-14	1123-1126	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-16	_	_	_	_	_	_	_	_
8-15	1127-1135	potresti	*	*	*	*	*	*	Cnd	*	*	Sing	2	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	8-16	_	_	_	_	_	_	_	_
8-16	1136-1145	ricordare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ricordare	acl:relcl	8-13	_	_	_	_	_	_	_	_
8-17	1146-1152	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	8-18	_	*	false	true	_	_	_	_
8-18	1153-1156	eri	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	8-16	_	_	_	_	_	_	_	_
8-19	1157-1158	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-20	_	_	_	_	_	_	_	_
8-20	1159-1165	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	8-18	_	_	_	_	_	_	_	_
8-21	1166-1167	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-22	_	*	false	true	_	_	_	_
8-22	1168-1176	iniziare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	iniziare	conj	8-18	_	_	_	_	_	_	_	_
8-23	1177-1178	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	8-24	_	_	_	_	_	_	_	_
8-24	1179-1186	pensare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	pensare	xcomp	8-22	_	_	_	_	_	_	_	_
8-25	1187-1188	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-27	_	_	_	_	_	_	_	_
8-26	1189-1194	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	8-27	_	_	_	_	_	_	_	_
8-27	1195-1203	tecniche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnica	obl	8-24	_	_	_	_	_	_	_	_
8-28	1204-1206	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-29	_	_	_	_	_	_	_	_
8-29	1207-1219	insegnamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnamento	nmod	8-27	_	_	_	_	_	_	_	_
8-30	1220-1221	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-31	_	_	_	_	coord-name	_	_	_
8-31	1222-1235	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	conj	8-27	_	_	_	_	_	_	_	_
8-32	1236-1242	basate	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	basare	acl	8-31	_	_	_	_	_	_	_	_
8-33	1243-1245	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	8-34	_	_	_	_	_	_	_	_
8-34	1246-1255	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	obl	8-32	_	_	_	_	_	_	_	_
8-35	1256-1257	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-36	_	_	_	_	coord-name	_	_	_
8-36	1258-1266	tecniche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnica	conj	8-34	_	_	_	_	_	_	_	_
8-37	1267-1269	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-38	_	_	_	_	_	_	_	_
8-38	1270-1283	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	8-36	_	_	_	_	_	_	_	_
8-39	1284-1292	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	8-38	_	_	_	_	_	_	_	_
8-40	1292-1293	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-11	_	_	_	_	_	_	_	_

#Text=Includere l'apprendimento digitale in classe può variare dal semplice utilizzo di tablet anziché carta all'utilizzo di software e attrezzature complessi invece di una semplice penna.
9-1	1294-1303	Includere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	includere	csubj	9-8	_	_	_	_	_	_	_	true
9-2	1304-1306	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	9-3	_	_	_	_	_	_	_	_
9-3	1306-1319	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	obj	9-1	_	_	_	_	_	_	_	_
9-4	1320-1328	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	9-3	_	_	_	_	_	_	_	_
9-5	1329-1331	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-6	_	_	_	_	_	_	_	_
9-6	1332-1338	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	9-3	_	_	_	_	_	_	_	_
9-7	1339-1342	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	9-8	_	_	_	_	_	_	_	_
9-8	1343-1350	variare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	variare	root	9-8	_	_	_	_	_	_	_	_
9-9	1351-1354	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	obj	9-8	_	_	_	_	_	_	_	_
9-10	1355-1363	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	amod	9-11	_	_	_	_	_	_	_	_
9-11	1364-1372	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	nmod	9-9	_	_	_	_	_	_	_	_
9-12	1373-1375	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-13	_	_	_	_	_	_	_	_
9-13	1376-1382	tablet	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tablet	nmod	9-11	_	_	_	_	_	_	_	_
9-14	1383-1390	anziché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	anziché	case	9-15	_	*	false	true	_	_	_	_
9-15	1391-1396	carta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	carta	nmod	9-13	_	_	_	_	_	_	_	_
9-16	1397-1401	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	9-17	_	_	_	_	_	_	_	_
9-17	1401-1409	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	nmod	9-15	_	_	_	_	_	_	_	_
9-18	1410-1412	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-19	_	_	_	_	_	_	_	_
9-19	1413-1421	software	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	software	nmod	9-17	_	_	_	_	_	_	_	_
9-20	1422-1423	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-21	_	_	_	_	coord-name	_	_	_
9-21	1424-1436	attrezzature	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attrezzatura	conj	9-17	_	_	_	_	_	_	_	_
9-22	1437-1446	complessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	complesso	amod	9-21	_	_	_	_	_	_	_	_
9-23	1447-1453	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	invece	case	9-27	_	*[1]	false[1]	true[100]	overlap	_	_	_
9-24	1454-1456	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-27	_	*[1]	false[1]	true[100]	_	_	_	_
9-25	1457-1460	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	9-27	_	_	_	_	_	_	_	_
9-26	1461-1469	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	amod	9-27	_	_	_	_	_	_	_	_
9-27	1470-1475	penna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	penna	nmod	9-11	_	_	_	_	_	_	_	_
9-28	1475-1476	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-8	_	_	_	_	_	_	_	_

#Text=Ciò può richiedere l'uso di siti, servizi, programmi, strumenti didattici e tecniche come strumenti di studio progettati per l'uso a casa Anche i social network e le piattaforme di comunicazione possono essere utilizzati per creare e gestire compiti e agende digitali.
10-1	1477-1480	Ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	10-3	_	_	_	_	_	_	_	true
10-2	1481-1484	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	10-3	_	_	_	_	_	_	_	_
10-3	1485-1495	richiedere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	richiedere	advcl	10-38	_	_	_	_	_	_	_	_
10-4	1496-1498	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	10-5	_	_	_	_	_	_	_	_
10-5	1498-1501	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	obj	10-3	_	_	_	_	_	_	_	_
10-6	1502-1504	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-7	_	_	_	_	_	_	_	_
10-7	1505-1509	siti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	sito	nmod	10-5	_	_	_	_	_	_	_	_
10-8	1509-1510	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-9	_	_	_	_	_	Corretto	_	_
10-9	1511-1518	servizi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	servizio	conj	10-7	_	_	_	_	_	_	_	_
10-10	1518-1519	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-11	_	_	_	_	_	Corretto	_	_
10-11	1520-1529	programmi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	programma	conj	10-7	_	_	_	_	_	_	_	_
10-12	1529-1530	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-13	_	_	_	_	_	Corretto	_	_
10-13	1531-1540	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	conj	10-7	_	_	_	_	_	_	_	_
10-14	1541-1550	didattici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	didattico	amod	10-13	_	_	_	_	_	_	_	_
10-15	1551-1552	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-16	_	*	false	true	_	_	_	_
10-16	1553-1561	tecniche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	tecnico	conj	10-14	_	_	_	_	_	_	_	_
10-17	1562-1566	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	10-18	_	*	false	true	_	_	_	_
10-18	1567-1576	strumenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	strumento	nmod	10-13	_	_	_	_	_	_	_	_
10-19	1577-1579	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-20	_	_	_	_	_	_	_	_
