#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Vorrei esporle il mio pensiero riguardante la dad o un possibile ritorno alla didattica in presenza al 100%.
4-32	759-761	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	4-33	_	_	_	_	_	_
4-33	762-769	sharing	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sharing	obl	4-18	_	_	_	_	_	_
4-34	770-772	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	4-35	_	_	_	_	_	_
4-35	773-782	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	nmod	4-33	_	_	_	_	_	_
4-36	783-790	facenti	*	*	*	*	*	*	*	*	*	Plur	*	*	*	*	Pres	*	Number=Plur\|Tense=Pres\|VerbForm=Part	Part	*	V	VERB	fare	acl	4-33	_	_	_	_	_	_
4-37	791-796	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	obj	4-36	_	_	_	_	_	_
4-38	797-802	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	4-39	_	_	_	_	_	_
4-39	803-812	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	compound	4-37	_	_	_	_	_	_
4-40	812-813	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-3	_	_	_	_	_	_

#Text=Un altro punto carente della didattica è la perdita del rapporto umano.
5-1	814-816	Un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	5-3	_	_	_	_	_	_
5-2	817-822	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	5-3	_	_	_	_	_	_
5-3	823-828	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	nsubj	5-9	_	_	_	_	_	_
5-4	829-836	carente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	carente	amod	5-3	_	_	_	_	_	_
5-5	837-842	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	5-6	_	_	_	_	_	_
5-6	843-852	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	compound	5-3	_	_	_	_	_	_
5-7	853-854	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-9	_	_	_	_	_	_
5-8	855-857	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-9	_	_	_	_	_	_
5-9	858-865	perdita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	perdita	root	5-9	_	_	_	_	_	_
5-10	866-869	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	5-11	_	_	_	_	_	_
5-11	870-878	rapporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rapporto	nmod	5-9	_	_	_	_	_	_
5-12	879-884	umano	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	umano	amod	5-11	_	_	_	_	_	_
5-13	884-885	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-9	_	_	_	_	_	_

#Text=Pensando ai bambini che per 2 anni non sono potuti andare al asilo o alle elementari sono rimasti fortemente colpiti a livello sociale.
6-1	886-894	Pensando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	pensare	root	6-1	_	_	_	_	_	_
6-2	895-897	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	6-3	_	_	_	_	_	_
6-3	898-905	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	obj	6-1	_	_	_	_	_	_
6-4	906-909	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	6-10	_	_	_	_	_	_
6-5	910-913	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-7	*	false	true	_	_	_
6-6	914-915	2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2	nummod	6-7	_	_	_	_	_	_
6-7	916-920	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	6-10	_	_	_	_	_	_
6-8	921-924	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-10	_	_	_	_	_	_
6-9	925-929	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	6-10	_	_	_	_	_	_
6-10	930-936	potuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	potere	acl:relcl	6-3	_	_	_	_	_	_
6-11	937-943	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	xcomp	6-10	_	_	_	_	_	_
6-12	944-946	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	6-13	_	_	_	_	_	_
6-13	947-952	asilo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	asilo	obl	6-11	_	_	_	_	_	_
6-14	953-954	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	6-15	*	false	true	_	_	_
6-15	955-959	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	conj	6-11	_	_	_	_	_	_
6-16	960-970	elementari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	elementare	amod	6-15	_	_	_	_	_	_
6-17	971-975	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	6-15	_	_	_	_	_	_
6-18	976-983	rimasti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	rimanere	ccomp	6-17	_	_	_	_	_	_
6-19	984-994	fortemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fortemente	advmod	6-20	_	_	_	_	_	_
6-20	995-1002	colpiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	colpire	xcomp	6-18	_	_	_	_	_	_
6-21	1003-1004	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-22	_	_	_	_	_	_
6-22	1005-1012	livello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	livello	obl	6-20	_	_	_	_	_	_
6-23	1013-1020	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	6-22	_	_	_	_	_	_
6-24	1020-1021	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-1	_	_	_	_	_	_

#Text=Ad esempio i miei cugini sembrano far fatica a giocare tra di loro, è una sorta di isteria dovuta secondo me alla mancanza di tempo passato a contatto con altre persone.
7-1	1022-1024	Ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	7-2	*[3]	false[3]	true[300]	_	_	_
7-2	1025-1032	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obl	7-6	*[3]	false[3]	true[300]	_	_	_
7-3	1033-1034	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-5	_	_	_	_	_	_
7-4	1035-1039	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	7-5	_	_	_	_	_	_
7-5	1040-1046	cugini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	cugino	nsubj	7-6	_	_	_	_	_	_
7-6	1047-1055	sembrano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sembrare	root	7-6	_	_	_	_	_	_
7-7	1056-1059	far	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	csubj	7-17	_	_	_	_	_	_
7-8	1060-1066	fatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fatica	obj	7-7	_	_	_	_	_	_
7-9	1067-1068	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	7-10	_	_	_	_	_	_
7-10	1069-1076	giocare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	giocare	advcl	7-17	_	_	_	_	_	_
7-11	1077-1080	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	7-13	_	_	_	_	_	_
7-12	1081-1083	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	fixed	7-11	_	_	_	_	_	_
7-13	1084-1088	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	obl	7-10	_	_	_	_	_	_
7-14	1088-1089	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-10	_	_	_	_	Corretto	_
7-15	1090-1091	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	7-17	_	_	_	_	_	_
7-16	1092-1095	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-17	_	_	_	_	_	_
7-17	1096-1101	sorta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sorta	xcomp	7-6	_	_	_	_	_	_
7-18	1102-1104	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-19	_	_	_	_	_	_
7-19	1105-1112	isteria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	isteria	nmod	7-17	_	_	_	_	_	_
7-20	1113-1119	dovuta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dovere	acl	7-17	_	_	_	_	_	_
7-21	1120-1127	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	7-22	_	_	_	_	_	_
7-22	1128-1130	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	7-20	_	_	_	_	_	_
7-23	1131-1135	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	nmod	7-22	_	_	_	_	_	_
7-24	1136-1144	mancanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	mancanza	nsubj	7-23	_	_	_	_	_	_
7-25	1145-1147	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-26	_	_	_	_	_	_
7-26	1148-1153	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	7-24	_	_	_	_	_	_
7-27	1154-1161	passato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	passare	advcl	7-24	_	_	_	_	_	_
7-28	1162-1163	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	7-29	_	_	_	_	_	_
7-29	1164-1172	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	obl	7-27	_	_	_	_	_	_
7-30	1173-1176	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	7-32	_	_	_	_	_	_
7-31	1177-1182	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	7-32	_	_	_	_	_	_
7-32	1183-1190	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	obl	7-27	_	_	_	_	_	_
7-33	1190-1191	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-6	_	_	_	_	_	_

#Text=l'instaurazione dei rapporti umani e la educazione che ne consugue viene svillupata in tenera età e privare i più piccoli di questo vuol dire inevitabilmente un peggioramento della socialità a lungo termine.
8-1	1192-1194	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	8-2	_	_	_	_	_	_
8-2	1194-1207	instaurazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	instaurazione	nsubj	8-13	_	_	_	_	_	_
8-3	1208-1211	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	8-4	_	_	_	_	_	_
8-4	1212-1220	rapporti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	rapporto	nsubj	8-13	_	_	_	_	_	_
8-5	1221-1226	umani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	umano	amod	8-4	_	_	_	_	_	_
8-6	1227-1228	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-8	_	_	_	coord-name	_	_
8-7	1229-1231	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-8	_	_	_	_	_	_
8-8	1232-1242	educazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	educazione	conj	8-4	_	_	_	_	_	_
8-9	1243-1246	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-11	_	_	_	_	_	_
8-10	1247-1249	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	iobj	8-11	_	_	_	_	_	_
8-11	1250-1258	consugue	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	consuguire	acl:relcl	8-8	_	_	_	_	_	_
8-12	1259-1264	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	venire	cop	8-13	_	_	_	_	_	_
8-13	1265-1275	svillupata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	svillupata	root	8-13	_	_	_	_	_	_
8-14	1276-1278	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-15	_	_	_	_	_	_
8-15	1279-1285	tenera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tenera	obl	8-25	_	_	_	_	_	_
8-16	1286-1289	età	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	età	nmod	8-15	_	_	_	_	_	_
8-17	1290-1291	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	8-18	*	false	true	_	_	_
8-18	1292-1299	privare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	privare	conj	8-16	_	_	_	_	_	_
8-19	1300-1301	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	8-21	_	_	_	_	_	_
8-20	1302-1305	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	8-21	_	_	_	_	_	_
8-21	1306-1313	piccoli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	piccolo	nsubj	8-25	_	_	_	_	_	_
8-22	1314-1316	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	8-23	_	_	_	_	_	_
8-23	1317-1323	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	obl	8-21	_	_	_	_	_	_
8-24	1324-1328	vuol	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	8-25	_	_	_	_	_	_
8-25	1329-1333	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	acl:relcl	8-13	_	_	_	_	_	_
8-26	1334-1349	inevitabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	inevitabilmente	advmod	8-25	_	_	_	_	_	_
8-27	1350-1352	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-28	_	_	_	_	_	_
8-28	1353-1366	peggioramento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	peggioramento	obj	8-25	_	_	_	_	_	_
8-29	1367-1372	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	8-28	_	_	_	_	_	_
8-30	1373-1382	socialità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socialità	compound	8-29	_	_	_	_	_	_
8-31	1383-1384	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-33	_	_	_	_	_	_
8-32	1385-1390	lungo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	lungo	amod	8-33	_	_	_	_	_	_
8-33	1391-1398	termine	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	termine	nmod	8-30	_	_	_	_	_	_
8-34	1398-1399	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-13	_	_	_	_	_	_

#Text=Sempre per i più piccoli è stato difficoltoso anche l'apprendimento.
9-1	1400-1406	Sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	9-5	_	_	_	_	_	_
9-2	1407-1410	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	9-5	*	false	true	_	_	_
9-3	1411-1412	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	9-5	_	_	_	_	_	_
9-4	1413-1416	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	9-5	_	_	_	_	_	_
9-5	1417-1424	piccoli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	piccolo	amod	9-8	_	_	_	_	_	_
9-6	1425-1426	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	9-8	_	_	_	_	_	_
9-7	1427-1432	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	9-8	_	_	_	_	_	_
9-8	1433-1445	difficoltoso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficoltoso	root	9-8	_	_	_	_	_	_
9-9	1446-1451	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	9-11	*	false	true	_	_	_
9-10	1452-1454	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	9-11	_	_	_	_	_	_
9-11	1454-1467	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nsubj	9-8	_	_	_	_	_	_
9-12	1467-1468	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-8	_	_	_	_	_	_

#Text=La loro scarsa, in tal caso completa, assenza di domesticità nel uso di apparecchi elettronici quali:
10-1	1469-1471	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	10-3	_	_	_	_	_	_
10-2	1472-1476	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	10-3	_	_	_	_	_	_
10-3	1477-1483	scarsa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scarso	root	10-3	_	_	_	_	_	_
10-4	1483-1484	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-3	_	_	_	_	Corretto	_
10-5	1485-1487	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	10-7	_	_	_	_	_	_
10-6	1488-1491	tal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DD	DET	tal	det	10-7	_	_	_	_	_	_
10-7	1492-1496	caso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caso	nmod	10-10	_	_	_	_	_	_
10-8	1497-1505	completa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	completo	amod	10-7	_	_	_	_	_	_
10-9	1505-1506	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-7	_	_	_	_	Corretto	_
10-10	1507-1514	assenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	assenza	obl	10-3	_	_	_	_	_	_
10-11	1515-1517	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-12	_	_	_	_	_	_
10-12	1518-1529	domesticità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	domesticità	nmod	10-10	_	_	_	_	_	_
