#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro, le scrive una studentessa che frequenta il quarto anno di Schoolname in merito alla sua proposta di estendere permanentemente la Didattica Digitale Integrata al triennio delle scuole superiori.
4-9	769-770	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	4-11	_	*	false	true	_	_	_	_
4-10	771-783	generalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	generalmente	advmod	4-11	_	_	_	_	_	_	_	_
4-11	784-791	parlavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	parlare	conj	4-7	_	_	_	_	_	_	_	_
4-12	792-796	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	4-16	_	*	false	true	_	_	_	_
4-13	797-799	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	4-16	_	*	false	true	_	_	_	_
4-14	800-802	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	4-16	_	_	_	_	_	_	_	_
4-15	803-809	veniva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	4-16	_	_	_	_	_	_	_	_
4-16	810-815	fatta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	advcl	4-11	_	_	_	_	_	_	_	_
4-17	816-819	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	4-18	_	_	_	_	_	_	_	_
4-18	820-827	domanda	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	domanda	obj	4-16	_	_	_	_	_	_	_	_
4-19	828-835	diretta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	diretto	amod	4-18	_	_	_	_	_	_	_	_
4-20	835-836	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-5	_	_	_	_	_	_	_	_

#Text=Stando a distanza la mia ansia perlomeno si dimezzava perché era ridotta la mia necessita di parlare o esprimere la mia opinione.
5-1	837-843	Stando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	stare	root	5-1	_	_	_	_	_	_	_	_
5-2	844-845	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-3	_	_	_	_	_	_	_	_
5-3	846-854	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	5-1	_	_	_	_	_	_	_	_
5-4	855-857	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-6	_	_	_	_	_	_	_	_
5-5	858-861	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	5-6	_	_	_	_	_	_	_	_
5-6	862-867	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obj	5-1	_	_	_	_	_	_	_	_
5-7	868-877	perlomeno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	perlomeno	advmod	5-9	_	_	_	_	_	_	_	_
5-8	878-880	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	5-9	_	_	_	_	_	_	_	_
5-9	881-890	dimezzava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	dimezzare	acl	5-6	_	_	_	_	_	_	_	_
5-10	891-897	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	5-12	_	*	false	true	_	_	_	_
5-11	898-901	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	5-12	_	_	_	_	_	_	_	_
5-12	902-909	ridotta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ridurre	advcl	5-9	_	_	_	_	_	_	_	_
5-13	910-912	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-15	_	_	_	_	_	_	_	_
5-14	913-916	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	5-15	_	_	_	_	_	_	_	_
5-15	917-926	necessita	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	necessitare	xcomp	5-12	_	_	_	_	_	_	_	_
5-16	927-929	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-17	_	_	_	_	_	_	_	_
5-17	930-937	parlare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	parlare	xcomp	5-15	_	_	_	_	_	_	_	_
5-18	938-939	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	5-19	_	*	false	true	_	_	_	_
5-19	940-949	esprimere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	esprimere	conj	5-17	_	_	_	_	_	_	_	_
5-20	950-952	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	5-22	_	_	_	_	_	_	_	_
5-21	953-956	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	5-22	_	_	_	_	_	_	_	_
5-22	957-965	opinione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	opinione	obj	5-19	_	_	_	_	_	_	_	_
5-23	965-966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-1	_	_	_	_	_	_	_	_

#Text=Tuttavia il mio soffrire di ansia non era ovviamente una mia scelta e mi dispiaceva molto non riuscire a stringere amicizia con i miei compagni di classe, con la didattica a distanza ho completamente perso i pochi rapporti che avevo con alcuni di loro e visto che l'anno successivo ho cambiato scuola, non li ho mai più rivisti o sentiti.
6-1	967-975	Tuttavia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tuttavia	advmod	6-4	_	*	false	true	_	_	_	_
6-2	976-978	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-4	_	_	_	_	_	_	_	_
6-3	979-982	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	6-4	_	_	_	_	_	_	_	_
6-4	983-991	soffrire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	soffrire	advcl	6-12	_	_	_	_	_	_	_	_
6-5	992-994	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-6	_	_	_	_	_	_	_	_
6-6	995-1000	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obl	6-4	_	_	_	_	_	_	_	_
6-7	1001-1004	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-12	_	_	_	_	_	_	_	_
6-8	1005-1008	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	6-12	_	_	_	_	_	_	_	_
6-9	1009-1019	ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	6-12	_	_	_	_	_	_	_	_
6-10	1020-1023	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	6-12	_	_	_	_	_	_	_	_
6-11	1024-1027	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	6-12	_	_	_	_	_	_	_	_
6-12	1028-1034	scelta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scelta	root	6-12	_	_	_	_	_	_	_	_
6-13	1035-1036	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-15	_	*	false	true	_	_	_	_
6-14	1037-1039	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	6-15	_	_	_	_	_	_	_	_
6-15	1040-1050	dispiaceva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	dispiacere	conj	6-12	_	_	_	_	_	_	_	_
6-16	1051-1056	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	6-15	_	_	_	_	_	_	_	_
6-17	1057-1060	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-18	_	_	_	_	_	_	_	_
6-18	1061-1069	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	advcl	6-36	_	_	_	_	_	_	_	_
6-19	1070-1071	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-20	_	_	_	_	_	_	_	_
6-20	1072-1081	stringere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stringere	advcl	6-36	_	_	_	_	_	_	_	_
6-21	1082-1090	amicizia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	amicizia	obj	6-20	_	_	_	_	_	_	_	_
6-22	1091-1094	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	6-25	_	_	_	_	_	_	_	_
6-23	1095-1096	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-25	_	_	_	_	_	_	_	_
6-24	1097-1101	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	6-25	_	_	_	_	_	_	_	_
6-25	1102-1110	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	obl	6-20	_	_	_	_	_	_	_	_
6-26	1111-1113	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-27	_	_	_	_	_	_	_	_
6-27	1114-1120	classe	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	classe	nmod	6-25	_	_	_	_	_	_	_	_
6-28	1120-1121	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-20	_	_	_	_	_	Corretto	_	_
6-29	1122-1125	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	6-31	_	_	_	_	_	_	_	_
6-30	1126-1128	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	6-31	_	_	_	_	_	_	_	_
6-31	1129-1138	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obl	6-20	_	_	_	_	_	_	_	_
6-32	1139-1140	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-33	_	_	_	_	_	_	_	_
6-33	1141-1149	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	6-31	_	_	_	_	_	_	_	_
6-34	1150-1152	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	6-36	_	_	_	_	_	_	_	_
6-35	1153-1166	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	completamente	advmod	6-36	_	_	_	_	_	_	_	_
6-36	1167-1172	perso	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	perdere	advcl	6-15	_	_	_	_	_	_	_	_
6-37	1173-1174	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	6-39	_	_	_	_	_	_	_	_
6-38	1175-1180	pochi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	poco	amod	6-39	_	_	_	_	_	_	_	_
6-39	1181-1189	rapporti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	rapporto	obj	6-36	_	_	_	_	_	_	_	_
6-40	1190-1193	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	6-41	_	_	_	_	_	_	_	_
6-41	1194-1199	avevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	6-39	_	_	_	_	_	_	_	_
6-42	1200-1203	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	6-43	_	_	_	_	_	_	_	_
6-43	1204-1210	alcuni	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	alcuni	obl	6-41	_	_	_	_	_	_	_	_
6-44	1211-1213	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-45	_	_	_	_	_	_	_	_
6-45	1214-1218	loro	*	*	*	*	*	*	*	*	*	*	*	*	Prs	*	*	*	PronType=Prs	*	*	PE	PRON	loro	nmod	6-43	_	_	_	_	_	_	_	_
6-46	1219-1220	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	6-47	_	*	false	true	_	_	_	_
6-47	1221-1226	visto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vedere	conj	6-36	_	*[1]	false[1]	true[100]	_	_	_	_
6-48	1227-1230	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	6-53	_	*[1]	false[1]	true[100]	_	_	_	_
6-49	1231-1233	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	6-50	_	_	_	_	_	_	_	_
6-50	1233-1237	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	obl	6-53	_	_	_	_	_	_	_	_
6-51	1238-1248	successivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	successivo	amod	6-50	_	_	_	_	_	_	_	_
6-52	1249-1251	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	6-53	_	_	_	_	_	_	_	_
6-53	1252-1260	cambiato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	cambiare	ccomp	6-47	_	_	_	_	_	_	_	_
6-54	1261-1267	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obj	6-53	_	_	_	_	_	_	_	_
6-55	1267-1268	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-61	_	_	_	_	_	Corretto	_	_
6-56	1269-1272	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	6-61	_	_	_	_	_	_	_	_
6-57	1273-1275	li	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	li	obj	6-61	_	_	_	_	_	_	_	_
6-58	1276-1278	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	6-61	_	_	_	_	_	_	_	_
6-59	1279-1282	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mai	advmod	6-60	_	_	_	_	_	_	_	_
6-60	1283-1286	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	6-61	_	_	_	_	_	_	_	_
6-61	1287-1294	rivisti	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	rivisti	conj	6-12	_	_	_	_	_	_	_	_
6-62	1295-1296	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	6-63	_	*	false	true	_	_	_	_
6-63	1297-1304	sentiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sentire	conj	6-61	_	_	_	_	_	_	_	_
6-64	1304-1305	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-12	_	_	_	_	_	_	_	_

#Text=Con l'inizio dell'anno scolastico 2020/2021 in una nuova scuola, la mia situazione non è migliorata chissà quanto, continuavo ad avere problemi a socializzare e i periodi trascorsi a casa in quarantena non sono stati d'aiuto.
7-1	1306-1309	Con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	7-3	_	_	_	_	_	_	_	_
7-2	1310-1312	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	7-3	_	_	_	_	_	_	_	_
7-3	1312-1318	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	obl	7-20	_	_	_	_	_	_	_	_
7-4	1319-1324	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	obl	7-20	_	_	_	_	_	_	_	_
7-5	1324-1328	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nmod	7-4	_	_	_	_	_	_	_	_
7-6	1329-1339	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	7-7	_	_	_	_	_	_	_	_
7-7	1340-1344	2020	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2020	nummod	7-5	_	_	_	_	_	_	_	_
7-8	1344-1345	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	7-7	_	_	_	_	_	_	_	_
7-9	1345-1349	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	flat	7-7	_	_	_	_	_	_	_	_
7-10	1350-1352	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	7-13	_	_	_	_	_	_	_	_
7-11	1353-1356	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	7-13	_	_	_	_	_	_	_	_
7-12	1357-1362	nuova	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	nuovo	amod	7-13	_	_	_	_	_	_	_	_
7-13	1363-1369	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	7-20	_	_	_	_	_	_	_	_
7-14	1369-1370	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-13	_	_	_	_	_	Corretto	_	_
7-15	1371-1373	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	7-17	_	_	_	_	_	_	_	_
7-16	1374-1377	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	7-17	_	_	_	_	_	_	_	_
7-17	1378-1388	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	nsubj	7-20	_	_	_	_	_	_	_	_
7-18	1389-1392	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-20	_	_	_	_	_	_	_	_
7-19	1393-1394	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	7-20	_	_	_	_	_	_	_	_
7-20	1395-1405	migliorata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	migliorare	root	7-20	_	_	_	_	_	_	_	_
7-21	1406-1412	chissà	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	chissà	advmod	7-20	_	_	_	_	_	_	_	_
7-22	1413-1419	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	7-20	_	_	_	_	_	_	_	_
7-23	1419-1420	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-20	_	_	_	_	_	Corretto	_	_
7-24	1421-1431	continuavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	continuare	advcl	7-20	_	_	_	_	_	_	_	_
7-25	1432-1434	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	7-26	_	_	_	_	_	_	_	_
7-26	1435-1440	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	xcomp	7-24	_	_	_	_	_	_	_	_
7-27	1441-1449	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obj	7-26	_	_	_	_	_	_	_	_
7-28	1450-1451	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	7-29	_	_	_	_	_	_	_	_
7-29	1452-1464	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	advcl	7-26	_	_	_	_	_	_	_	_
