#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Salve, sono una studentessa della scuola Schoolname di Placename.
8-3	725-727	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-4	_	_	_	_	_	_	_	_
8-4	728-733	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	root	8-4	_	_	_	_	_	_	_	_
8-5	734-737	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	8-6	_	_	_	_	_	_	_	_
8-6	738-747	chiudendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	chiudere	acl	8-4	_	_	_	_	_	_	_	_
8-7	748-750	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-8	_	_	_	_	_	_	_	_
8-8	751-758	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	8-6	_	_	_	_	_	_	_	_
8-9	759-761	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	8-13	_	_	_	_	_	_	_	_
8-10	762-763	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	cop	8-13	_	_	_	_	_	_	_	_
8-11	764-767	già	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	già	advmod	8-13	_	_	_	_	_	_	_	_
8-12	768-769	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	8-13	_	_	_	_	_	_	_	_
8-13	770-774	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obj	8-6	_	_	_	_	_	_	_	_
8-14	774-775	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-4	_	_	_	_	_	_	_	_

#Text=c'è meno ansia rispetto ad essere in presenza, non so di preciso il motivo ma è come se non avere direttamente lo sguardo del professore o dei compagni addosso portasse più tranquillità.
9-1	776-778	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	9-2	_	_	_	_	_	_	_	true
9-2	778-779	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	9-2	_	_	_	_	_	_	_	_
9-3	780-784	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	9-4	_	_	_	_	_	_	_	_
9-4	785-790	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	nsubj	9-2	_	_	_	_	_	_	_	_
9-5	791-799	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	rispetto	mark	9-7	_	_	_	_	_	_	_	_
9-6	800-802	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	9-5	_	_	_	_	_	_	_	_
9-7	803-809	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	acl	9-4	_	_	_	_	_	_	_	_
9-8	810-812	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	9-9	_	_	_	_	_	_	_	_
9-9	813-821	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	9-7	_	_	_	_	_	_	_	_
9-10	821-822	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-12	_	_	_	_	_	Corretto	_	_
9-11	823-826	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-12	_	_	_	_	_	_	_	_
9-12	827-829	so	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sapere	conj	9-7	_	_	_	_	_	_	_	_
9-13	830-832	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	9-14	_	_	_	_	_	_	_	_
9-14	833-840	preciso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	preciso	obl	9-12	_	_	_	_	_	_	_	_
9-15	841-843	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-16	_	_	_	_	_	_	_	_
9-16	844-850	motivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	motivo	obj	9-12	_	_	_	_	_	_	_	_
9-17	851-853	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	9-18	_	*	false	true	_	_	_	_
9-18	854-855	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	9-7	_	_	_	_	_	_	_	_
9-19	856-860	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	mark	9-22	_	*	false	true	_	_	_	_
9-20	861-863	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	9-19	_	*	false	true	_	_	_	_
9-21	864-867	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	9-22	_	_	_	_	_	_	_	_
9-22	868-873	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	advcl	9-18	_	_	_	_	_	_	_	_
9-23	874-886	direttamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	direttamente	advmod	9-22	_	_	_	_	_	_	_	_
9-24	887-889	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	9-25	_	_	_	_	_	_	_	_
9-25	890-897	sguardo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sguardo	obj	9-22	_	_	_	_	_	_	_	_
9-26	898-901	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	9-27	_	_	_	_	_	_	_	_
9-27	902-912	professore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	professore	nmod	9-25	_	_	_	_	_	_	_	_
9-28	913-914	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	9-30	_	_	_	_	coord-name	_	_	_
9-29	915-918	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	9-30	_	_	_	_	_	_	_	_
9-30	919-927	compagni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compagno	conj	9-27	_	_	_	_	_	_	_	_
9-31	928-935	addosso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	addosso	advmod	9-32	_	_	_	_	_	_	_	_
9-32	936-944	portasse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	portare	advcl	9-22	_	_	_	_	_	_	_	_
9-33	945-948	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	9-34	_	_	_	_	_	_	_	_
9-34	949-961	tranquillità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tranquillità	obj	9-32	_	_	_	_	_	_	_	_
9-35	961-962	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-2	_	_	_	_	_	_	_	_

#Text=o anche il fatto di essere a casa, nella propria stanza che rappresenta un luogo conosciuto e che di conseguenza porta a sua volta tranquillità.
10-1	963-964	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	10-4	_	_	_	_	coord-name	_	_	_
10-2	965-970	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	10-4	_	*	false	true	_	_	_	_
10-3	971-973	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-4	_	_	_	_	_	_	_	_
10-4	974-979	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	root	10-4	_	_	_	_	_	_	_	_
10-5	980-982	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	10-6	_	_	_	_	_	_	_	_
10-6	983-989	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	acl	10-4	_	_	_	_	_	_	_	_
10-7	990-991	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-8	_	_	_	_	_	_	_	_
10-8	992-996	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	10-6	_	_	_	_	_	_	_	_
10-9	996-997	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-4	_	_	_	_	_	Corretto	_	_
10-10	998-1003	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	10-12	_	_	_	_	_	_	_	_
10-11	1004-1011	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	10-12	_	_	_	_	_	_	_	_
10-12	1012-1018	stanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanza	appos	10-4	_	_	_	_	_	_	_	_
10-13	1019-1022	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	10-14	_	_	_	_	_	_	_	_
10-14	1023-1034	rappresenta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rappresentare	acl:relcl	10-12	_	_	_	_	_	_	_	_
10-15	1035-1037	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	10-16	_	_	_	_	_	_	_	_
10-16	1038-1043	luogo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	luogo	obj	10-14	_	_	_	_	_	_	_	_
10-17	1044-1054	conosciuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	conoscere	acl	10-16	_	_	_	_	_	_	_	_
10-18	1055-1056	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-19	_	*	false	true	_	_	_	_
10-19	1057-1060	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PQ	PRON	che	conj	10-16	_	_	_	_	_	_	_	_
10-20	1061-1063	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-21	_	*[4]	false[4]	true[400]	_	_	_	_
10-21	1064-1075	conseguenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conseguenza	nmod	10-19	_	*[4]	false[4]	true[400]	_	_	_	_
10-22	1076-1081	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	acl	10-21	_	_	_	_	_	_	_	_
10-23	1082-1083	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-25	_	_	_	_	_	_	_	_
10-24	1084-1087	sua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	10-25	_	_	_	_	_	_	_	_
10-25	1088-1093	volta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	volta	obl	10-22	_	_	_	_	_	_	_	_
10-26	1094-1106	tranquillità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tranquillità	obj	10-22	_	_	_	_	_	_	_	_
10-27	1106-1107	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-4	_	_	_	_	_	_	_	_

#Text=Personalmente trovo però molti contro:
11-1	1108-1121	Personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	11-2	_	_	_	_	_	_	_	true
11-2	1122-1127	trovo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	trovare	root	11-2	_	_	_	_	_	_	_	_
11-3	1128-1132	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	11-2	_	*	false	true	_	_	_	_
11-4	1133-1138	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	nsubj	11-2	_	_	_	_	_	_	_	_
11-5	1139-1145	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	contro	advmod	11-4	_	_	_	_	_	_	_	_
11-6	1145-1146	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	11-2	_	_	_	_	_	_	_	_

#Text=Non si ha il contatto diretto con le persone, che è molto importante soprattutto per i bambini che hanno bisogno di socializzare con gli altri.
12-1	1147-1150	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	12-3	_	_	_	_	_	_	_	true
12-2	1151-1153	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	12-3	_	_	_	_	_	_	_	_
12-3	1154-1156	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	12-3	_	_	_	_	_	_	_	_
12-4	1157-1159	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	12-5	_	_	_	_	_	_	_	_
12-5	1160-1168	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	obj	12-3	_	_	_	_	_	_	_	_
12-6	1169-1176	diretto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	diretto	amod	12-5	_	_	_	_	_	_	_	_
12-7	1177-1180	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	12-9	_	_	_	_	_	_	_	_
12-8	1181-1183	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	12-9	_	_	_	_	_	_	_	_
12-9	1184-1191	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	obl	12-3	_	_	_	_	_	_	_	_
12-10	1191-1192	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-9	_	_	_	_	_	Corretto	_	_
12-11	1193-1196	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	12-14	_	_	_	_	_	_	_	_
12-12	1197-1198	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	12-14	_	_	_	_	_	_	_	_
12-13	1199-1204	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	12-14	_	_	_	_	_	_	_	_
12-14	1205-1215	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	acl:relcl	12-9	_	_	_	_	_	_	_	_
12-15	1216-1227	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	12-18	_	_	_	_	_	_	_	_
12-16	1228-1231	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	12-18	_	*	false	true	_	_	_	_
12-17	1232-1233	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-18	_	_	_	_	_	_	_	_
12-18	1234-1241	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	obl	12-14	_	_	_	_	_	_	_	_
12-19	1242-1245	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	12-20	_	_	_	_	_	_	_	_
12-20	1246-1251	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	12-18	_	_	_	_	_	_	_	_
12-21	1252-1259	bisogno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	bisogno	obj	12-20	_	_	_	_	_	_	_	_
12-22	1260-1262	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	12-23	_	_	_	_	_	_	_	_
12-23	1263-1275	socializzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	socializzare	acl	12-21	_	_	_	_	_	_	_	_
12-24	1276-1279	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	12-26	_	_	_	_	_	_	_	_
12-25	1280-1283	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	12-26	_	_	_	_	_	_	_	_
12-26	1284-1289	altri	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	altri	obl	12-23	_	_	_	_	_	_	_	_
12-27	1289-1290	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-3	_	_	_	_	_	_	_	_

#Text=In presenza durante le pause o durante la lezione stessa si può scambiare qualche parola con il compagno di banco o con il resto della classe, mentre in didattica a distanza si spegne il computer e finisce lì, niente contatto sociale, il che è molto triste perché si passa da stare ad uno strumento elettronico ad un altro, se consideriamo anche il fatto che se si vuole parlare con un compagno bisogna per forza contattarlo tramite telefono.
13-1	1291-1293	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-2	_	_	_	_	_	_	_	true
13-2	1294-1302	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	13-13	_	_	_	_	_	_	_	_
13-3	1303-1310	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	13-5	_	_	_	_	_	_	_	_
13-4	1311-1313	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-5	_	_	_	_	_	_	_	_
13-5	1314-1319	pause	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	pausa	nmod	13-2	_	_	_	_	_	_	_	_
13-6	1320-1321	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	13-9	_	_	_	_	coord-name	_	_	_
13-7	1322-1329	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	13-9	_	_	_	_	_	_	_	_
13-8	1330-1332	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-9	_	_	_	_	_	_	_	_
13-9	1333-1340	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	conj	13-5	_	_	_	_	_	_	_	_
13-10	1341-1347	stessa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	stesso	amod	13-9	_	_	_	_	_	_	_	_
13-11	1348-1350	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	13-13	_	_	_	_	_	_	_	_
13-12	1351-1354	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	13-13	_	_	_	_	_	_	_	_
13-13	1355-1364	scambiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scambiare	root	13-13	_	_	_	_	_	_	_	_
13-14	1365-1372	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	13-15	_	_	_	_	_	_	_	_
13-15	1373-1379	parola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parola	obj	13-13	_	_	_	_	_	_	_	_
13-16	1380-1383	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-18	_	_	_	_	_	_	_	_
13-17	1384-1386	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-18	_	_	_	_	_	_	_	_
13-18	1387-1395	compagno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	compagno	obl	13-13	_	_	_	_	_	_	_	_
13-19	1396-1398	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-20	_	_	_	_	_	_	_	_
13-20	1399-1404	banco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	banco	nmod	13-18	_	_	_	_	_	_	_	_
13-21	1405-1406	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	13-24	_	_	_	_	coord-name	_	_	_
13-22	1407-1410	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	13-24	_	_	_	_	_	_	_	_
13-23	1411-1413	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-24	_	_	_	_	_	_	_	_
13-24	1414-1419	resto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	resto	conj	13-18	_	_	_	_	_	_	_	_
13-25	1420-1425	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	13-26	_	_	_	_	_	_	_	_
