#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Mi presento come una normale adolescente diciassettenne che abita nella periferia di Placename e che ha preso l'iniziativa di scriverle una lettera a riguardo alla proposta di estendere permanentemente la Didattica Digitale Integrata al triennio delle scuole superiori.
4-35	786-792	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	4-32	_	_	_	_	_	_	_	_
4-36	792-793	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	4-35	_	_	_	_	_	_	_	_
4-37	793-794	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	4-28	_	_	_	_	_	Corretto	_	_
4-38	795-798	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	4-39	_	_	_	_	_	_	_	_
4-39	799-812	ripercussioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ripercussione	obl	4-28	_	_	_	_	_	_	_	_
4-40	813-821	negative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	negativo	amod	4-39	_	_	_	_	_	_	_	_
4-41	822-827	sull'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sull'	nmod	4-39	_	_	_	_	_	_	_	_
4-42	827-834	aspetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aspetto	nmod	4-41	_	_	_	_	_	_	_	_
4-43	835-854	sociale-relazionale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale-relazionale	amod	4-42	_	_	_	_	_	_	_	_
4-44	854-855	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	4-12	_	_	_	_	_	_	_	_

#Text=In primis tutti gli studenti italiani erano emozionati e contenti di non andare a scuola, prendendola con molta leggerezza come una sorta di pausa o meglio vacanza.
5-1	856-858	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	5-2	_	_	_	_	_	_	_	true
5-2	859-865	primis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	primis	obl	5-8	_	_	_	_	_	_	_	_
5-3	866-871	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	5-5	_	_	_	_	_	_	_	_
5-4	872-875	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	5-5	_	_	_	_	_	_	_	_
5-5	876-884	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	5-8	_	_	_	_	_	_	_	_
5-6	885-893	italiani	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	italiano	amod	5-5	_	_	_	_	_	_	_	_
5-7	894-899	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	5-8	_	_	_	_	_	_	_	_
5-8	900-910	emozionati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	emozionati	root	5-8	_	_	_	_	_	_	_	_
5-9	911-912	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	5-10	_	*	false	true	_	_	_	_
5-10	913-921	contenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	contento	conj	5-8	_	_	_	_	_	_	_	_
5-11	922-924	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	5-13	_	_	_	_	_	_	_	_
5-12	925-928	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	5-13	_	_	_	_	_	_	_	_
5-13	929-935	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	ccomp	5-10	_	_	_	_	_	_	_	_
5-14	936-937	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	5-15	_	_	_	_	_	_	_	_
5-15	938-944	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	5-13	_	_	_	_	_	_	_	_
5-16	944-945	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	5-13	_	_	_	_	_	Corretto	_	_
5-17	946-957	prendendola	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	prendere	advcl	5-13	_	_	_	_	_	_	_	_
5-18	958-961	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	5-20	_	_	_	_	_	_	_	_
5-19	962-967	molta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	det	5-20	_	_	_	_	_	_	_	_
5-20	968-978	leggerezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	leggerezza	obl	5-17	_	_	_	_	_	_	_	_
5-21	979-983	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	5-23	_	*	false	true	_	_	_	_
5-22	984-987	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	5-23	_	_	_	_	_	_	_	_
5-23	988-993	sorta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sorta	nmod	5-20	_	_	_	_	_	_	_	_
5-24	994-996	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	5-25	_	_	_	_	_	_	_	_
5-25	997-1002	pausa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pausa	nmod	5-23	_	_	_	_	_	_	_	_
5-26	1003-1004	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	5-28	_	_	_	_	coord-name	_	_	_
5-27	1005-1011	meglio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	meglio	amod	5-28	_	_	_	_	_	_	_	_
5-28	1012-1019	vacanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vacanza	conj	5-25	_	_	_	_	_	_	_	_
5-29	1019-1020	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	5-8	_	_	_	_	_	_	_	_

#Text=Ma passato un periodo di circa un mese abbiamo iniziato a sentire un miscuglio di sentimenti, che a malincuore, sono tutti negativi quali:
6-1	1021-1023	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	6-2	_	*	false	true	_	_	_	_
6-2	1024-1031	passato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	passare	root	6-2	_	_	_	_	_	_	_	_
6-3	1032-1034	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-4	_	_	_	_	_	_	_	_
6-4	1035-1042	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	obl	6-10	_	_	_	_	_	_	_	_
6-5	1043-1045	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-8	_	_	_	_	_	_	_	_
6-6	1046-1051	circa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	circa	advmod	6-8	_	_	_	_	_	_	_	_
6-7	1052-1054	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-8	_	_	_	_	_	_	_	_
6-8	1055-1059	mese	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mese	nmod	6-4	_	_	_	_	_	_	_	_
6-9	1060-1067	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	6-10	_	_	_	_	_	_	_	_
6-10	1068-1076	iniziato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	iniziare	advcl	6-2	_	_	_	_	_	_	_	_
6-11	1077-1078	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	6-12	_	_	_	_	_	_	_	_
6-12	1079-1086	sentire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	sentire	ccomp	6-10	_	_	_	_	_	_	_	_
6-13	1087-1089	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	6-14	_	_	_	_	_	_	_	_
6-14	1090-1099	miscuglio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	miscuglio	obj	6-12	_	_	_	_	_	_	_	_
6-15	1100-1102	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	6-16	_	_	_	_	_	_	_	_
6-16	1103-1113	sentimenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	sentimento	nmod	6-14	_	_	_	_	_	_	_	_
6-17	1113-1114	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-14	_	_	_	_	_	Corretto	_	_
6-18	1115-1118	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	6-23	_	_	_	_	_	_	_	_
6-19	1119-1120	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-20	_	_	_	_	_	_	_	_
6-20	1121-1131	malincuore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	malincuore	obl	6-23	_	_	_	_	_	_	_	_
6-21	1131-1132	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	6-20	_	_	_	_	_	Corretto	true	_
6-22	1133-1137	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	6-23	_	_	_	_	_	_	_	_
6-23	1138-1143	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	acl:relcl	6-14	_	_	_	_	_	_	_	_
6-24	1144-1152	negativi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	negativo	amod	6-23	_	_	_	_	_	_	_	_
6-25	1153-1158	quali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	quali	conj	6-23	_	_	_	_	_	_	_	_
6-26	1158-1159	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	6-25	_	_	_	_	_	_	_	_

#Text=stress, noia, tristezza, depressione e ansia.
7-1	1160-1166	stress	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	stress	root	7-1	_	_	_	_	_	_	_	_
7-2	1166-1167	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-3	_	_	_	_	_	Corretto	_	_
7-3	1168-1172	noia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	noia	conj	7-1	_	_	_	_	_	_	_	_
7-4	1172-1173	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-5	_	_	_	_	_	Corretto	_	_
7-5	1174-1183	tristezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tristezza	conj	7-1	_	_	_	_	_	_	_	_
7-6	1183-1184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-7	_	_	_	_	_	Corretto	_	_
7-7	1185-1196	depressione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	depressione	conj	7-1	_	_	_	_	_	_	_	_
7-8	1197-1198	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-9	_	_	_	_	coord-name	_	_	_
7-9	1199-1204	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	conj	7-1	_	_	_	_	_	_	_	_
7-10	1204-1205	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-1	_	_	_	_	_	_	_	_

#Text=Sembra difficile da credere ma è esattamente questo che ci ha trasmesso la DaD in questi anni.
8-1	1206-1212	Sembra	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sembrare	cop	8-2	_	_	_	_	_	_	_	true
8-2	1213-1222	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	root	8-2	_	_	_	_	_	_	_	_
8-3	1223-1225	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	8-4	_	_	_	_	_	_	_	_
8-4	1226-1233	credere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	credere	advcl	8-2	_	_	_	_	_	_	_	_
8-5	1234-1236	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	8-8	_	*	false	true	_	_	_	_
8-6	1237-1238	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	8-8	_	_	_	_	_	_	_	_
8-7	1239-1250	esattamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	esattamente	advmod	8-8	_	_	_	_	_	_	_	_
8-8	1251-1257	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	conj	8-2	_	_	_	_	_	_	_	_
8-9	1258-1261	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	8-12	_	_	_	_	_	_	_	_
8-10	1262-1264	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	iobj	8-12	_	_	_	_	_	_	_	_
8-11	1265-1267	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	8-12	_	_	_	_	_	_	_	_
8-12	1268-1277	trasmesso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trasmettere	acl:relcl	8-8	_	_	_	_	_	_	_	_
8-13	1278-1280	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	8-14	_	_	_	_	_	_	_	_
8-14	1281-1284	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obj	8-12	_	_	_	_	_	_	_	_
8-15	1285-1287	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	8-17	_	_	_	_	_	_	_	_
8-16	1288-1294	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	8-17	_	_	_	_	_	_	_	_
8-17	1295-1299	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nmod	8-14	_	_	_	_	_	_	_	_
8-18	1299-1300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-2	_	_	_	_	_	_	_	_

#Text=Come alunna, figlia e sorella ho dovuto affrontare vari ostacoli per permettermi di seguire con un'accurata attenzione la Didattica a Distanza.
9-1	1301-1305	Come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	9-2	_	*	false	true	_	_	_	true
9-2	1306-1312	alunna	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	alunnare	root	9-2	_	_	_	_	_	_	_	_
9-3	1312-1313	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	9-2	_	_	_	_	_	Corretto	_	_
9-4	1314-1320	figlia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	figlia	nsubj	9-9	_	_	_	_	_	_	_	_
9-5	1321-1322	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	9-6	_	_	_	_	coord-name	_	_	_
9-6	1323-1330	sorella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sorella	conj	9-4	_	_	_	_	_	_	_	_
9-7	1331-1333	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	9-9	_	_	_	_	_	_	_	_
9-8	1334-1340	dovuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VM	AUX	dovere	aux	9-9	_	_	_	_	_	_	_	_
9-9	1341-1351	affrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affrontare	advcl	9-2	_	_	_	_	_	_	_	_
9-10	1352-1356	vari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	varo	amod	9-11	_	_	_	_	_	_	_	_
9-11	1357-1365	ostacoli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ostacolo	obj	9-9	_	_	_	_	_	_	_	_
9-12	1366-1369	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	9-13	_	*	false	true	_	_	_	_
9-13	1370-1381	permettermi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	permettere	obl	9-9	_	_	_	_	_	_	_	_
9-14	1382-1384	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	9-15	_	_	_	_	_	_	_	_
9-15	1385-1392	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	acl	9-13	_	_	_	_	_	_	_	_
9-16	1393-1396	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	9-19	_	_	_	_	_	_	_	_
9-17	1397-1400	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	un'	det	9-19	_	_	_	_	_	_	_	_
9-18	1400-1408	accurata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	accurato	amod	9-19	_	_	_	_	_	_	_	_
9-19	1409-1419	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	obl	9-15	_	_	_	_	_	_	_	_
9-20	1420-1422	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	9-21	_	_	_	_	_	_	_	_
9-21	1423-1432	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	obj	9-15	_	_	_	_	_	_	_	_
9-22	1433-1434	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	9-23	_	_	_	_	_	_	_	_
9-23	1435-1443	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	9-21	_	_	_	_	_	_	_	_
9-24	1443-1444	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-2	_	_	_	_	_	_	_	_

#Text=Molti insegnanti non sono avvezzi alla tecnologia e durante il primo lockdown si sono ritrovati a lavorarci con enormi difficoltà.
10-1	1445-1450	Molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	10-2	_	_	_	_	_	_	_	true
10-2	1451-1461	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nsubj:pass	10-5	_	_	_	_	_	_	_	_
10-3	1462-1465	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	10-5	_	_	_	_	_	_	_	_
10-4	1466-1470	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	10-5	_	_	_	_	_	_	_	_
10-5	1471-1478	avvezzi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avvezzare	advcl	10-15	_	_	_	_	_	_	_	_
10-6	1479-1483	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	10-7	_	_	_	_	_	_	_	_
10-7	1484-1494	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	obj	10-5	_	_	_	_	_	_	_	_
10-8	1495-1496	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-12	_	_	_	_	coord-name	_	_	_
10-9	1497-1504	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	10-12	_	_	_	_	_	_	_	_
10-10	1505-1507	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-12	_	_	_	_	_	_	_	_
10-11	1508-1513	primo	*	*	*	*	*	Masc	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	10-12	_	_	_	_	_	_	_	_
10-12	1514-1522	lockdown	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lockdown	conj	10-7	_	_	_	_	_	_	_	_
10-13	1523-1525	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	10-15	_	_	_	_	_	_	_	_
