#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=La tecnologia ormai fa parte della vita quotidiana di ciascuno di noi.
6-29	736-737	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	6-30	_	_	_	_	_	_	_
6-30	738-746	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	6-28	_	_	_	_	_	_	_
6-31	747-749	lo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	lo	obj	6-33	_	_	_	_	_	_	_
6-32	750-758	potranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	6-33	_	_	_	_	_	_	_
6-33	759-768	investire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	investire	root	6-33	_	_	_	_	_	_	_
6-34	769-771	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	6-36	_	_	_	_	_	_	_
6-35	772-777	altre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	6-36	_	_	_	_	_	_	_
6-36	778-786	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	obl	6-33	_	_	_	_	_	_	_
6-37	787-791	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	6-39	*	false	true	_	_	_	_
6-38	792-795	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	6-39	*[2]	false[2]	true[200]	overlap	_	_	_
6-39	796-803	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obl	6-33	*[2]	false[2]	true[200]	_	_	_	_
6-40	804-806	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	6-41	_	_	_	_	_	_	_
6-41	807-812	sport	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sport	obj	6-33	_	_	_	_	_	_	_
6-42	812-813	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	6-33	_	_	_	_	_	_	_

#Text=Anche l'ambiente ne favorisce, i mezzi di trasporto verranno utilizzati di meno, dato che i professori e gli studenti non necessitano di spostarsi.
7-1	814-819	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	7-5	*	false	true	_	_	_	_
7-2	820-822	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	7-3	_	_	_	_	_	_	_
7-3	822-830	ambiente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ambiente	nsubj	7-5	_	_	_	_	_	_	_
7-4	831-833	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	iobj	7-5	_	_	_	_	_	_	_
7-5	834-843	favorisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	favorire	root	7-5	_	_	_	_	_	_	_
7-6	843-844	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-5	_	_	_	_	Corretto	_	_
7-7	845-846	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-8	_	_	_	_	_	_	_
7-8	847-852	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	nsubj:pass	7-12	_	_	_	_	_	_	_
7-9	853-855	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-10	_	_	_	_	_	_	_
7-10	856-865	trasporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	trasporto	nmod	7-8	_	_	_	_	_	_	_
7-11	866-874	verranno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Fut	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Fut\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	7-12	_	_	_	_	_	_	_
7-12	875-885	utilizzati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	utilizzare	parataxis	7-5	_	_	_	_	_	_	_
7-13	886-888	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-14	_	_	_	_	_	_	_
7-14	889-893	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	7-12	_	_	_	_	_	_	_
7-15	893-894	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	7-12	_	_	_	_	Corretto	_	_
7-16	895-899	dato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dare	advcl	7-12	*[3]	false[3]	true[300]	_	_	_	_
7-17	900-903	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	7-24	*[3]	false[3]	true[300]	_	_	_	_
7-18	904-905	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-19	_	_	_	_	_	_	_
7-19	906-916	professori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	professore	nsubj	7-24	_	_	_	_	_	_	_
7-20	917-918	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	7-22	_	_	_	coord-name	_	_	_
7-21	919-922	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	7-22	_	_	_	_	_	_	_
7-22	923-931	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	conj	7-19	_	_	_	_	_	_	_
7-23	932-935	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	7-24	_	_	_	_	_	_	_
7-24	936-947	necessitano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	necessitare	ccomp	7-16	_	_	_	_	_	_	_
7-25	948-950	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	7-26	_	_	_	_	_	_	_
7-26	951-960	spostarsi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	spostarsio	obl	7-24	_	_	_	_	_	_	_
7-27	960-961	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	7-5	_	_	_	_	_	_	_

#Text=Anche le competenze, come per esempio riuscire ad utilizzare un computer con diversi programmi, organizzare il proprio tempo disponibile vengono abilitate.
8-1	962-967	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	8-3	*	false	true	_	_	_	true
8-2	968-970	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	8-3	_	_	_	_	_	_	_
8-3	971-981	competenze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	competenza	root	8-3	_	_	_	_	_	_	_
8-4	981-982	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-3	_	_	_	_	Corretto	_	_
8-5	983-987	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	8-7	*	false	true	_	_	_	_
8-6	988-991	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	8-7	*[4]	false[4]	true[400]	overlap	_	_	_
8-7	992-999	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	nmod	8-3	*[4]	false[4]	true[400]	_	_	_	_
8-8	1000-1008	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	acl	8-7	_	_	_	_	_	_	_
8-9	1009-1011	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	8-10	_	_	_	_	_	_	_
8-10	1012-1022	utilizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	utilizzare	advcl	8-23	_	_	_	_	_	_	_
8-11	1023-1025	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	8-12	_	_	_	_	_	_	_
8-12	1026-1034	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obj	8-10	_	_	_	_	_	_	_
8-13	1035-1038	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	8-15	_	_	_	_	_	_	_
8-14	1039-1046	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	diverso	amod	8-15	_	_	_	_	_	_	_
8-15	1047-1056	programmi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	programma	obl	8-10	_	_	_	_	_	_	_
8-16	1056-1057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	8-10	_	_	_	_	Corretto	_	_
8-17	1058-1069	organizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	organizzare	advcl	8-23	_	_	_	_	_	_	_
8-18	1070-1072	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	8-20	_	_	_	_	_	_	_
8-19	1073-1080	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	8-20	_	_	_	_	_	_	_
8-20	1081-1086	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	8-17	_	_	_	_	_	_	_
8-21	1087-1098	disponibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	disponibile	amod	8-20	_	_	_	_	_	_	_
8-22	1099-1106	vengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	8-23	_	_	_	_	_	_	_
8-23	1107-1116	abilitate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	abilitare	advcl	8-8	_	_	_	_	_	_	_
8-24	1116-1117	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	8-3	_	_	_	_	_	_	_

#Text=Secondo "Orizzontescuola.
9-1	1118-1125	Secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	9-3	_	_	_	_	_	_	_
9-2	1126-1127	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	9-3	_	_	_	_	_	_	_
9-3	1127-1142	Orizzontescuola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Orizzontescuola	root	9-3	_	_	_	_	_	_	_
9-4	1142-1143	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	9-3	_	_	_	_	_	_	_

#Text=it" l'utilizzo delle tecnologie favorisce il multitasking cognitivo e quindi gli alunni riescono a concentrarsi su più attività contemporaneamente.
10-1	1144-1146	it	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	it	obl	10-7	_	_	_	_	_	_	_
10-2	1146-1147	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	10-1	_	_	_	_	_	_	_
10-3	1148-1150	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	10-4	_	_	_	_	_	_	_
10-4	1150-1158	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	nsubj	10-7	_	_	_	_	_	_	_
10-5	1159-1164	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nsubj	10-7	_	_	_	_	_	_	_
10-6	1165-1175	tecnologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnologia	nmod	10-5	_	_	_	_	_	_	_
10-7	1176-1185	favorisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	favorire	root	10-7	_	_	_	_	_	_	_
10-8	1186-1188	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-9	_	_	_	_	_	_	_
10-9	1189-1201	multitasking	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	multitasking	obj	10-7	_	_	_	_	_	_	_
10-10	1202-1211	cognitivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	cognitivo	amod	10-9	_	_	_	_	_	_	_
10-11	1212-1213	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	10-15	*	false	true	_	_	_	_
10-12	1214-1220	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	10-15	*	false	true	_	_	_	_
10-13	1221-1224	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	10-14	_	_	_	_	_	_	_
10-14	1225-1231	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	10-15	_	_	_	_	_	_	_
10-15	1232-1240	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	conj	10-9	_	_	_	_	_	_	_
10-16	1241-1242	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-17	_	_	_	_	_	_	_
10-17	1243-1255	concentrarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	concentrare	obl	10-15	_	_	_	_	_	_	_
10-18	1256-1258	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	10-20	_	_	_	_	_	_	_
10-19	1259-1262	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	10-20	_	_	_	_	_	_	_
10-20	1263-1271	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	nmod	10-17	_	_	_	_	_	_	_
10-21	1272-1290	contemporaneamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	contemporaneamente	advmod	10-20	_	_	_	_	_	_	_
10-22	1290-1291	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-7	_	_	_	_	_	_	_

#Text=D'altronde ci sono persone che sostengono che la Didattica a Distanza causi stanchezza, problemi di socializzazione e disorientamento.
11-1	1292-1294	D'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	11-2	_	_	_	_	_	_	true
11-2	1294-1302	altronde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	altronde	advmod	11-4	_	_	_	_	_	_	_
11-3	1303-1305	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	11-4	_	_	_	_	_	_	_
11-4	1306-1310	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	11-4	_	_	_	_	_	_	_
11-5	1311-1318	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	nsubj	11-4	_	_	_	_	_	_	_
11-6	1319-1322	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	11-7	_	_	_	_	_	_	_
11-7	1323-1333	sostengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sostenere	acl:relcl	11-5	_	_	_	_	_	_	_
11-8	1334-1337	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obj	11-7	_	_	_	_	_	_	_
11-9	1338-1340	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-10	_	_	_	_	_	_	_
11-10	1341-1350	Didattica	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Didattica	advcl	11-8	_	_	_	_	_	_	_
11-11	1351-1352	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-12	_	_	_	_	_	_	_
11-12	1353-1361	Distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	11-10	_	_	_	_	_	_	_
11-13	1362-1367	causi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	causi	nmod	11-12	_	_	_	_	_	_	_
11-14	1368-1378	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	compound	11-13	_	_	_	_	_	_	_
11-15	1378-1379	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-16	_	_	_	_	Corretto	_	_
11-16	1380-1388	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	conj	11-10	_	_	_	_	_	_	_
11-17	1389-1391	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-18	_	_	_	_	_	_	_
11-18	1392-1407	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	nmod	11-16	_	_	_	_	_	_	_
11-19	1408-1409	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-20	_	_	_	coord-name	_	_	_
11-20	1410-1425	disorientamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	disorientamento	conj	11-10	_	_	_	_	_	_	_
11-21	1425-1426	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-10	_	_	_	_	_	_	_

#Text=Innanzitutto per promuovere questa proposta della ddi, bisogna accertarsi che ogni studente e ogni professore abbia un dispositivo elettronico a disposizione.
12-1	1427-1439	Innanzitutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	innanzitutto	advmod	12-3	*	false	true	_	_	_	true
12-2	1440-1443	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	12-3	*	false	true	_	_	_	_
12-3	1444-1454	promuovere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	promuovere	advcl	12-9	_	_	_	_	_	_	_
12-4	1455-1461	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	12-5	_	_	_	_	_	_	_
12-5	1462-1470	proposta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	proposta	obj	12-3	_	_	_	_	_	_	_
12-6	1471-1476	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	12-5	_	_	_	_	_	_	_
12-7	1477-1480	ddi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ddi	compound	12-6	_	_	_	_	_	_	_
12-8	1480-1481	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-3	_	_	_	_	Corretto	_	_
12-9	1482-1489	bisogna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bisognare	root	12-9	_	_	_	_	_	_	_
12-10	1490-1500	accertarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	accertare	obj	12-9	_	_	_	_	_	_	_
12-11	1501-1504	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	12-19	_	_	_	_	_	_	_
12-12	1505-1509	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	12-13	_	_	_	_	_	_	_
12-13	1510-1518	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nsubj	12-19	_	_	_	_	_	_	_
12-14	1519-1520	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-16	_	_	_	coord-name	_	_	_
12-15	1521-1525	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	12-16	_	_	_	_	_	_	_
12-16	1526-1536	professore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	professore	conj	12-13	_	_	_	_	_	_	_
12-17	1537-1542	abbia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	cop	12-19	_	_	_	_	_	_	_
12-18	1543-1545	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	12-19	_	_	_	_	_	_	_
12-19	1546-1557	dispositivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	dispositivo	ccomp	12-10	_	_	_	_	_	_	_
12-20	1558-1569	elettronico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	elettronico	amod	12-19	_	_	_	_	_	_	_
12-21	1570-1571	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	12-22	_	_	_	_	_	_	_
