#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=in data odierna ho il piacere di scriverle questa lettera per esprimere la mia opinione riguardo alla sua decisione, in seguito alla pandemia, di estendere la didattica digitale integrata al triennio delle scuole superiori, che entrerà in vigore dall'anno prossimo.
7-6	1799-1800	"	_	_	_	
7-7	1800-1812	questionario	_	_	_	
7-8	1813-1824	AlmaDiploma	_	_	_	
7-9	1825-1830	sulla	_	_	_	
7-10	1831-1834	dad	_	_	_	
7-11	1834-1835	,	_	_	_	
7-12	1836-1839	che	_	_	_	
7-13	1840-1842	il	_	_	_	
7-14	1843-1845	66	_	_	_	
7-15	1845-1846	%	_	_	_	
7-16	1847-1852	degli	_	_	_	
7-17	1853-1861	studenti	_	_	_	
7-18	1862-1865	dai	_	_	_	
7-19	1866-1868	17	_	_	_	
7-20	1869-1871	ai	_	_	_	
7-21	1872-1874	19	_	_	_	
7-22	1875-1879	anni	_	_	_	
7-23	1880-1889	ritengono	_	_	_	
7-24	1890-1892	di	_	_	_	
7-25	1893-1897	aver	_	_	_	
7-26	1898-1908	migliorato	_	_	_	
7-27	1909-1911	in	_	_	_	
7-28	1912-1915	dad	_	_	_	
7-29	1916-1918	l'	_	_	_	
7-30	1918-1932	organizzazione	_	_	_	
7-31	1933-1936	del	_	_	_	
7-32	1937-1942	tempo	_	_	_	
7-33	1943-1951	dedicato	_	_	_	
7-34	1952-1956	allo	_	_	_	
7-35	1957-1963	studio	_	_	_	
7-36	1964-1972	rispetto	_	_	_	
7-37	1973-1977	alla	_	_	_	
7-38	1978-1988	condizione	_	_	_	
7-39	1989-1999	precedente	_	_	_	
7-40	1999-2000	.	_	_	_	

#Text=Ciò dimostra come attraverso la did si può imparare ad essere più autonomi dato che si è costretti ad organizzare un programma di studio per le ore asincrone.
8-1	2001-2004	Ciò	_	_	_	
8-2	2005-2013	dimostra	_	_	_	
8-3	2014-2018	come	*	*	false	
8-4	2019-2029	attraverso	_	_	_	
8-5	2030-2032	la	_	_	_	
8-6	2033-2036	did	_	_	_	
8-7	2037-2039	si	_	_	_	
8-8	2040-2043	può	_	_	_	
8-9	2044-2052	imparare	_	_	_	
8-10	2053-2055	ad	_	_	_	
8-11	2056-2062	essere	_	_	_	
8-12	2063-2066	più	_	_	_	
8-13	2067-2075	autonomi	_	_	_	
8-14	2076-2080	dato	CONTINGENCY:Cause[4]	*[4]	true[4]	
8-15	2081-2084	che	CONTINGENCY:Cause[4]	*[4]	true[4]	
8-16	2085-2087	si	_	_	_	
8-17	2088-2089	è	_	_	_	
8-18	2090-2099	costretti	_	_	_	
8-19	2100-2102	ad	_	_	_	
8-20	2103-2114	organizzare	_	_	_	
8-21	2115-2117	un	_	_	_	
8-22	2118-2127	programma	_	_	_	
8-23	2128-2130	di	_	_	_	
8-24	2131-2137	studio	_	_	_	
8-25	2138-2141	per	*	*	false	
8-26	2142-2144	le	_	_	_	
8-27	2145-2148	ore	_	_	_	
8-28	2149-2158	asincrone	_	_	_	
8-29	2158-2159	.	_	_	_	

#Text=Uno studente potrà capire più facilmente di quanto tempo ha bisogno per completare gli esercizi e lo studio assegnati e quindi potrà organizzare le attività in base ai propri tempi.
9-1	2160-2163	Uno	_	_	_	
9-2	2164-2172	studente	_	_	_	
9-3	2173-2178	potrà	_	_	_	
9-4	2179-2185	capire	_	_	_	
9-5	2186-2189	più	_	_	_	
9-6	2190-2200	facilmente	_	_	_	
9-7	2201-2203	di	_	_	_	
9-8	2204-2210	quanto	_	_	_	
9-9	2211-2216	tempo	_	_	_	
9-10	2217-2219	ha	_	_	_	
9-11	2220-2227	bisogno	_	_	_	
9-12	2228-2231	per	CONTINGENCY:Purpose	*	true	
9-13	2232-2242	completare	_	_	_	
9-14	2243-2246	gli	_	_	_	
9-15	2247-2255	esercizi	_	_	_	
9-16	2256-2257	e	_	_	_	
9-17	2258-2260	lo	_	_	_	
9-18	2261-2267	studio	_	_	_	
9-19	2268-2277	assegnati	_	_	_	
9-20	2278-2279	e	EXPANSION:Conjunction	*	true	
9-21	2280-2286	quindi	CONTINGENCY:Cause	*	true	
9-22	2287-2292	potrà	_	_	_	
9-23	2293-2304	organizzare	_	_	_	
9-24	2305-2307	le	_	_	_	
9-25	2308-2316	attività	_	_	_	
9-26	2317-2319	in	*[5]	*[5]	false[5]	
9-27	2320-2324	base	*[5]	*[5]	false[5]	
9-28	2325-2327	ai	*[5]	*[5]	false[5]	
9-29	2328-2334	propri	_	_	_	
9-30	2335-2340	tempi	_	_	_	
9-31	2340-2341	.	_	_	_	

#Text=Questo purtroppo non è possibile quando si è in classe in presenza, dove tutti sono considerati allo stesso livello e quindi di conseguenza tutti gli studenti hanno lo stesso tempo.
10-1	2342-2348	Questo	_	_	_	
10-2	2349-2358	purtroppo	_	_	_	
10-3	2359-2362	non	_	_	_	
10-4	2363-2364	è	_	_	_	
10-5	2365-2374	possibile	_	_	_	
10-6	2375-2381	quando	TEMPORAL:Synchronous	*	true	
10-7	2382-2384	si	_	_	_	
10-8	2385-2386	è	_	_	_	
10-9	2387-2389	in	_	_	_	
10-10	2390-2396	classe	_	_	_	
10-11	2397-2399	in	_	_	_	
10-12	2400-2408	presenza	_	_	_	
10-13	2408-2409	,	_	_	_	
10-14	2410-2414	dove	_	_	_	
10-15	2415-2420	tutti	_	_	_	
10-16	2421-2425	sono	_	_	_	
10-17	2426-2437	considerati	_	_	_	
10-18	2438-2442	allo	_	_	_	
10-19	2443-2449	stesso	_	_	_	
10-20	2450-2457	livello	_	_	_	
10-21	2458-2459	e	EXPANSION:Conjunction	*	true	
10-22	2460-2466	quindi	CONTINGENCY:Cause	*	true	
10-23	2467-2469	di	CONTINGENCY:Cause[6]	*[6]	true[6]	
10-24	2470-2481	conseguenza	CONTINGENCY:Cause[6]	*[6]	true[6]	
10-25	2482-2487	tutti	_	_	_	
10-26	2488-2491	gli	_	_	_	
10-27	2492-2500	studenti	_	_	_	
10-28	2501-2506	hanno	_	_	_	
10-29	2507-2509	lo	_	_	_	
10-30	2510-2516	stesso	_	_	_	
10-31	2517-2522	tempo	_	_	_	
10-32	2522-2523	.	_	_	_	

#Text=Spesso ci mettiamo di meno a fare gli esercizi rispetto ad alcuni nostri compagni quindi se ci si mette meno di altri a completare una consegna, con la did, si può impiegare il restante tempo in altre attività o nello studio delle altre materie.
11-1	2524-2530	Spesso	_	_	_	
11-2	2531-2533	ci	_	_	_	
11-3	2534-2542	mettiamo	_	_	_	
11-4	2543-2545	di	_	_	_	
11-5	2546-2550	meno	_	_	_	
11-6	2551-2552	a	_	_	_	
11-7	2553-2557	fare	_	_	_	
11-8	2558-2561	gli	_	_	_	
11-9	2562-2570	esercizi	_	_	_	
11-10	2571-2579	rispetto	_	_	_	
11-11	2580-2582	ad	_	_	_	
11-12	2583-2589	alcuni	_	_	_	
11-13	2590-2596	nostri	_	_	_	
11-14	2597-2605	compagni	_	_	_	
11-15	2606-2612	quindi	CONTINGENCY:Cause	*	true	
11-16	2613-2615	se	CONTINGENCY:Condition	*	true	
11-17	2616-2618	ci	_	_	_	
11-18	2619-2621	si	_	_	_	
11-19	2622-2627	mette	_	_	_	
11-20	2628-2632	meno	_	_	_	
11-21	2633-2635	di	_	_	_	
11-22	2636-2641	altri	_	_	_	
11-23	2642-2643	a	_	_	_	
11-24	2644-2654	completare	_	_	_	
11-25	2655-2658	una	_	_	_	
11-26	2659-2667	consegna	_	_	_	
11-27	2667-2668	,	_	_	_	
11-28	2669-2672	con	_	_	_	
11-29	2673-2675	la	_	_	_	
11-30	2676-2679	did	_	_	_	
11-31	2679-2680	,	_	_	_	
11-32	2681-2683	si	_	_	_	
11-33	2684-2687	può	_	_	_	
11-34	2688-2697	impiegare	_	_	_	
11-35	2698-2700	il	_	_	_	
11-36	2701-2709	restante	_	_	_	
11-37	2710-2715	tempo	_	_	_	
11-38	2716-2718	in	_	_	_	
11-39	2719-2724	altre	_	_	_	
11-40	2725-2733	attività	_	_	_	
11-41	2734-2735	o	EXPANSION:Disjunction	*	true	
11-42	2736-2741	nello	_	_	_	
11-43	2742-2748	studio	_	_	_	
11-44	2749-2754	delle	_	_	_	
11-45	2755-2760	altre	_	_	_	
11-46	2761-2768	materie	_	_	_	
11-47	2768-2769	.	_	_	_	

#Text=Oltre a quanto già detto vorrei sottolineare un importante punto che non viene spesso valorizzato:
12-1	2770-2775	Oltre	EXPANSION:Conjunction[7]	*[7]	true[7]	
12-2	2776-2777	a	EXPANSION:Conjunction[7]	*[7]	true[7]	
12-3	2778-2784	quanto	_	_	_	
12-4	2785-2788	già	_	_	_	
12-5	2789-2794	detto	_	_	_	
12-6	2795-2801	vorrei	_	_	_	
12-7	2802-2814	sottolineare	_	_	_	
12-8	2815-2817	un	_	_	_	
12-9	2818-2828	importante	_	_	_	
12-10	2829-2834	punto	_	_	_	
12-11	2835-2838	che	_	_	_	
12-12	2839-2842	non	_	_	_	
12-13	2843-2848	viene	_	_	_	
12-14	2849-2855	spesso	_	_	_	
12-15	2856-2867	valorizzato	_	_	_	
12-16	2867-2868	:	_	_	_	

#Text=mediante la did noi studenti abbiamo la possibilità, nonché l'enorme fortuna, di poter usare device elettronici e quindi di usare internet.
13-1	2869-2877	mediante	_	_	_	
13-2	2878-2880	la	_	_	_	
13-3	2881-2884	did	_	_	_	
13-4	2885-2888	noi	_	_	_	
13-5	2889-2897	studenti	_	_	_	
13-6	2898-2905	abbiamo	_	_	_	
13-7	2906-2908	la	_	_	_	
13-8	2909-2920	possibilità	_	_	_	
13-9	2920-2921	,	_	_	_	
13-10	2922-2928	nonché	EXPANSION:Conjunction	*	true	
13-11	2929-2931	l'	_	_	_	
13-12	2931-2937	enorme	_	_	_	
13-13	2938-2945	fortuna	_	_	_	
13-14	2945-2946	,	_	_	_	
13-15	2947-2949	di	_	_	_	
13-16	2950-2955	poter	_	_	_	
13-17	2956-2961	usare	_	_	_	
13-18	2962-2968	device	_	_	_	
13-19	2969-2980	elettronici	_	_	_	
13-20	2981-2982	e	EXPANSION:Conjunction	*	true	
13-21	2983-2989	quindi	CONTINGENCY:Cause	*	true	
13-22	2990-2992	di	_	_	_	
13-23	2993-2998	usare	_	_	_	
13-24	2999-3007	internet	_	_	_	
13-25	3007-3008	.	_	_	_	

#Text=Internet contiene un grandissimo numero di informazioni riguardo tutte le materie e gli argomenti scolastici.
14-1	3009-3017	Internet	_	_	_	
14-2	3018-3026	contiene	_	_	_	
14-3	3027-3029	un	_	_	_	
14-4	3030-3041	grandissimo	_	_	_	
14-5	3042-3048	numero	_	_	_	
14-6	3049-3051	di	_	_	_	
14-7	3052-3064	informazioni	_	_	_	
14-8	3065-3073	riguardo	_	_	_	
14-9	3074-3079	tutte	_	_	_	
14-10	3080-3082	le	_	_	_	
14-11	3083-3090	materie	_	_	_	
14-12	3091-3092	e	_	_	_	
14-13	3093-3096	gli	_	_	_	
14-14	3097-3106	argomenti	_	_	_	
14-15	3107-3117	scolastici	_	_	_	
14-16	3117-3118	.	_	_	_	

#Text=In presenza abbiamo la sola possibilità di usare il libro di testo che in sé contiene tante informazioni utili ma proviamo solo a immaginare quante altre se ne possono trovare su internet, l'infinità di argomentazioni, opinioni diverse, informazioni provenienti da tutto il mondo e fonti diverse che ci permettono di arricchire molto di più le nostre conoscenze e di capire molto meglio alcuni concetti rispetto ad un libro dove le informazioni sono molto limitate.
15-1	3119-3121	In	_	_	_	
15-2	3122-3130	presenza	_	_	_	
15-3	3131-3138	abbiamo	_	_	_	
15-4	3139-3141	la	_	_	_	
15-5	3142-3146	sola	_	_	_	
15-6	3147-3158	possibilità	_	_	_	
15-7	3159-3161	di	_	_	_	
15-8	3162-3167	usare	_	_	_	
15-9	3168-3170	il	_	_	_	
15-10	3171-3176	libro	_	_	_	
15-11	3177-3179	di	_	_	_	
15-12	3180-3185	testo	_	_	_	
15-13	3186-3189	che	_	_	_	
15-14	3190-3192	in	_	_	_	
15-15	3193-3195	sé	_	_	_	
15-16	3196-3204	contiene	_	_	_	
15-17	3205-3210	tante	_	_	_	
15-18	3211-3223	informazioni	_	_	_	
15-19	3224-3229	utili	_	_	_	
15-20	3230-3232	ma	COMPARISON:Concession	*	true	
15-21	3233-3241	proviamo	_	_	_	
15-22	3242-3246	solo	*	*	false	
15-23	3247-3248	a	_	_	_	
15-24	3249-3259	immaginare	_	_	_	
15-25	3260-3266	quante	_	_	_	
15-26	3267-3272	altre	_	_	_	
15-27	3273-3275	se	*	*	false	
15-28	3276-3278	ne	_	_	_	
15-29	3279-3286	possono	_	_	_	
15-30	3287-3294	trovare	_	_	_	
15-31	3295-3297	su	_	_	_	
15-32	3298-3306	internet	_	_	_	
15-33	3306-3307	,	_	_	_	
15-34	3308-3310	l'	_	_	_	
15-35	3310-3318	infinità	_	_	_	
15-36	3319-3321	di	_	_	_	
15-37	3322-3336	argomentazioni	_	_	_	
15-38	3336-3337	,	_	_	_	
15-39	3338-3346	opinioni	_	_	_	
15-40	3347-3354	diverse	_	_	_	
15-41	3354-3355	,	_	_	_	
15-42	3356-3368	informazioni	_	_	_	
15-43	3369-3380	provenienti	_	_	_	
15-44	3381-3383	da	_	_	_	
15-45	3384-3389	tutto	_	_	_	
15-46	3390-3392	il	_	_	_	
15-47	3393-3398	mondo	_	_	_	
15-48	3399-3400	e	_	_	_	
15-49	3401-3406	fonti	_	_	_	
15-50	3407-3414	diverse	_	_	_	
15-51	3415-3418	che	_	_	_	
15-52	3419-3421	ci	_	_	_	
15-53	3422-3432	permettono	_	_	_	
15-54	3433-3435	di	_	_	_	
15-55	3436-3446	arricchire	_	_	_	
15-56	3447-3452	molto	_	_	_	
15-57	3453-3455	di	_	_	_	
15-58	3456-3459	più	_	_	_	
15-59	3460-3462	le	_	_	_	
15-60	3463-3469	nostre	_	_	_	
15-61	3470-3480	conoscenze	_	_	_	
15-62	3481-3482	e	EXPANSION:Conjunction	*	true	
15-63	3483-3485	di	_	_	_	
15-64	3486-3492	capire	_	_	_	
15-65	3493-3498	molto	_	_	_	
15-66	3499-3505	meglio	_	_	_	
15-67	3506-3512	alcuni	_	_	_	
15-68	3513-3521	concetti	_	_	_	
15-69	3522-3530	rispetto	_	_	_	
15-70	3531-3533	ad	_	_	_	
15-71	3534-3536	un	_	_	_	
15-72	3537-3542	libro	_	_	_	
15-73	3543-3547	dove	_	_	_	
15-74	3548-3550	le	_	_	_	
15-75	3551-3563	informazioni	_	_	_	
15-76	3564-3568	sono	_	_	_	
15-77	3569-3574	molto	_	_	_	
15-78	3575-3583	limitate	_	_	_	
15-79	3583-3584	.	_	_	_	

#Text=Certo, come argomento di contro si potrebbe dire che non tutto ciò che è su internet è vero o che tante informazioni sono veritiere solo per metà, ma ormai penso che tutti i miei coetanei riescano a riconoscere se un'informazione è sbagliata e sappiamo tutti quali siti è meglio non confrontare.
16-1	3585-3590	Certo	_	_	_	
16-2	3590-3591	,	_	_	_	
16-3	3592-3596	come	*	*	false	
16-4	3597-3606	argomento	_	_	_	
16-5	3607-3609	di	_	_	_	
16-6	3610-3616	contro	_	_	_	
16-7	3617-3619	si	_	_	_	
16-8	3620-3628	potrebbe	_	_	_	
16-9	3629-3633	dire	_	_	_	
16-10	3634-3637	che	_	_	_	
16-11	3638-3641	non	_	_	_	
16-12	3642-3647	tutto	_	_	_	
16-13	3648-3651	ciò	_	_	_	
16-14	3652-3655	che	_	_	_	
16-15	3656-3657	è	_	_	_	
16-16	3658-3660	su	_	_	_	
16-17	3661-3669	internet	_	_	_	
16-18	3670-3671	è	_	_	_	
16-19	3672-3676	vero	_	_	_	
16-20	3677-3678	o	EXPANSION:Disjunction	*	true	
16-21	3679-3682	che	_	_	_	
16-22	3683-3688	tante	_	_	_	
16-23	3689-3701	informazioni	_	_	_	
16-24	3702-3706	sono	_	_	_	
16-25	3707-3716	veritiere	_	_	_	
16-26	3717-3721	solo	*	*	false	
16-27	3722-3725	per	*	*	false	
16-28	3726-3730	metà	_	_	_	
16-29	3730-3731	,	_	_	_	
16-30	3732-3734	ma	COMPARISON:Concession	*	true	
16-31	3735-3740	ormai	_	_	_	
16-32	3741-3746	penso	_	_	_	
16-33	3747-3750	che	_	_	_	
16-34	3751-3756	tutti	_	_	_	
16-35	3757-3758	i	_	_	_	
16-36	3759-3763	miei	_	_	_	
16-37	3764-3772	coetanei	_	_	_	
16-38	3773-3781	riescano	_	_	_	
16-39	3782-3783	a	_	_	_	
16-40	3784-3795	riconoscere	_	_	_	
16-41	3796-3798	se	*	*	false	
16-42	3799-3802	un'	_	_	_	
16-43	3802-3814	informazione	_	_	_	
16-44	3815-3816	è	_	_	_	
16-45	3817-3826	sbagliata	_	_	_	
16-46	3827-3828	e	EXPANSION:Conjunction	*	true	
16-47	3829-3837	sappiamo	_	_	_	
16-48	3838-3843	tutti	_	_	_	
16-49	3844-3849	quali	_	_	_	
16-50	3850-3854	siti	_	_	_	
16-51	3855-3856	è	_	_	_	
16-52	3857-3863	meglio	_	_	_	
16-53	3864-3867	non	_	_	_	
16-54	3868-3879	confrontare	_	_	_	
16-55	3879-3880	.	_	_	_	

#Text=Più si usa internet più sarà facile ricercare informazioni valide e veritiere, si saprà riconoscere più facilmente se un sito è un "sito falso".
17-1	3881-3884	Più	_	_	_	
17-2	3885-3887	si	_	_	_	
17-3	3888-3891	usa	_	_	_	
17-4	3892-3900	internet	_	_	_	
17-5	3901-3904	più	_	_	_	
17-6	3905-3909	sarà	_	_	_	
17-7	3910-3916	facile	_	_	_	
17-8	3917-3926	ricercare	_	_	_	
17-9	3927-3939	informazioni	_	_	_	
17-10	3940-3946	valide	_	_	_	
17-11	3947-3948	e	*	*	false	
17-12	3949-3958	veritiere	_	_	_	
17-13	3958-3959	,	_	_	_	
17-14	3960-3962	si	_	_	_	
17-15	3963-3968	saprà	_	_	_	
17-16	3969-3980	riconoscere	_	_	_	
17-17	3981-3984	più	_	_	_	
17-18	3985-3995	facilmente	_	_	_	
17-19	3996-3998	se	*	*	false	
17-20	3999-4001	un	_	_	_	
17-21	4002-4006	sito	_	_	_	
17-22	4007-4008	è	_	_	_	
17-23	4009-4011	un	_	_	_	
17-24	4012-4013	"	_	_	_	
17-25	4013-4017	sito	_	_	_	
17-26	4018-4023	falso	_	_	_	
17-27	4023-4024	"	_	_	_	
17-28	4024-4025	.	_	_	_	

#Text=Ovviamente come per ogni cosa ci sono dei punti a sfavore della did che le farò presente in seguito.
18-1	4026-4036	Ovviamente	_	_	_	
18-2	4037-4041	come	*	*	false	
18-3	4042-4045	per	*	*	false	
18-4	4046-4050	ogni	_	_	_	
18-5	4051-4055	cosa	_	_	_	
18-6	4056-4058	ci	_	_	_	
18-7	4059-4063	sono	_	_	_	
18-8	4064-4067	dei	_	_	_	
18-9	4068-4073	punti	_	_	_	
18-10	4074-4075	a	_	_	_	
18-11	4076-4083	sfavore	_	_	_	
18-12	4084-4089	della	_	_	_	
18-13	4090-4093	did	_	_	_	
18-14	4094-4097	che	_	_	_	
18-15	4098-4100	le	_	_	_	
18-16	4101-4105	farò	_	_	_	
18-17	4106-4114	presente	_	_	_	
18-18	4115-4117	in	*[8]	*[8]	false[8]	
18-19	4118-4125	seguito	*[8]	*[8]	false[8]	
18-20	4125-4126	.	_	_	_	

#Text=Un grande punto a sfavore che è stato sottolineato dal Rapporto Istat 2021 constata che le famiglie degli studenti dichiarano, per l'anno scolastico 2020/2021, segnali di stanchezza e scarsa concentrazione (16%) , problemi di socializzazione (12%) e ridotta capacità di seguire le lezioni (9%).
19-1	4127-4129	Un	_	_	_	
19-2	4130-4136	grande	_	_	_	
19-3	4137-4142	punto	_	_	_	
19-4	4143-4144	a	_	_	_	
19-5	4145-4152	sfavore	_	_	_	
19-6	4153-4156	che	_	_	_	
19-7	4157-4158	è	_	_	_	
19-8	4159-4164	stato	_	_	_	
19-9	4165-4177	sottolineato	_	_	_	
19-10	4178-4181	dal	_	_	_	
19-11	4182-4190	Rapporto	_	_	_	
19-12	4191-4196	Istat	_	_	_	
19-13	4197-4201	2021	_	_	_	
19-14	4202-4210	constata	_	_	_	
19-15	4211-4214	che	_	_	_	
19-16	4215-4217	le	_	_	_	
19-17	4218-4226	famiglie	_	_	_	
19-18	4227-4232	degli	_	_	_	
19-19	4233-4241	studenti	_	_	_	
19-20	4242-4252	dichiarano	_	_	_	
19-21	4252-4253	,	_	_	_	
19-22	4254-4257	per	*	*	false	
19-23	4258-4260	l'	_	_	_	
19-24	4260-4264	anno	_	_	_	
19-25	4265-4275	scolastico	_	_	_	
19-26	4276-4280	2020	_	_	_	
19-27	4280-4281	/	_	_	_	
19-28	4281-4285	2021	_	_	_	
19-29	4285-4286	,	_	_	_	
19-30	4287-4294	segnali	_	_	_	
19-31	4295-4297	di	_	_	_	
19-32	4298-4308	stanchezza	_	_	_	
19-33	4309-4310	e	_	_	_	
19-34	4311-4317	scarsa	_	_	_	
19-35	4318-4332	concentrazione	_	_	_	
19-36	4333-4334	(	_	_	_	
19-37	4334-4336	16	_	_	_	
19-38	4336-4337	%	_	_	_	
19-39	4337-4338	)	_	_	_	
19-40	4339-4340	,	_	_	_	
19-41	4341-4349	problemi	_	_	_	
19-42	4350-4352	di	_	_	_	
19-43	4353-4368	socializzazione	_	_	_	
19-44	4369-4370	(	_	_	_	
19-45	4370-4372	12	_	_	_	
19-46	4372-4373	%	_	_	_	
19-47	4373-4374	)	_	_	_	
19-48	4375-4376	e	*	*	false	
19-49	4377-4384	ridotta	_	_	_	
19-50	4385-4393	capacità	_	_	_	
19-51	4394-4396	di	_	_	_	
19-52	4397-4404	seguire	_	_	_	
19-53	4405-4407	le	_	_	_	
19-54	4408-4415	lezioni	_	_	_	
19-55	4416-4417	(	_	_	_	
19-56	4417-4418	9	_	_	_	
19-57	4418-4419	%	_	_	_	
19-58	4419-4420	)	_	_	_	
19-59	4420-4421	.	_	_	_	

#Text=Purtroppo posso confermarle che spesso capita, dopo tante ore che si seguono lezioni a distanza o si praticano attività digitalizzate, di perdere le concentrazione e di sentirsi molto stanchi.
20-1	4422-4431	Purtroppo	_	_	_	
20-2	4432-4437	posso	_	_	_	
20-3	4438-4449	confermarle	_	_	_	
20-4	4450-4453	che	_	_	_	
20-5	4454-4460	spesso	_	_	_	
20-6	4461-4467	capita	_	_	_	
20-7	4467-4468	,	_	_	_	
20-8	4469-4473	dopo	TEMPORAL:Asynchronous	*	true	
20-9	4474-4479	tante	_	_	_	
20-10	4480-4483	ore	_	_	_	
20-11	4484-4487	che	_	_	_	
20-12	4488-4490	si	_	_	_	
20-13	4491-4498	seguono	_	_	_	
20-14	4499-4506	lezioni	_	_	_	
20-15	4507-4508	a	_	_	_	
20-16	4509-4517	distanza	_	_	_	
20-17	4518-4519	o	EXPANSION:Disjunction	*	true	
20-18	4520-4522	si	_	_	_	
20-19	4523-4532	praticano	_	_	_	
20-20	4533-4541	attività	_	_	_	
20-21	4542-4555	digitalizzate	_	_	_	
20-22	4555-4556	,	_	_	_	
20-23	4557-4559	di	_	_	_	
20-24	4560-4567	perdere	_	_	_	
20-25	4568-4570	le	_	_	_	
20-26	4571-4585	concentrazione	_	_	_	
20-27	4586-4587	e	EXPANSION:Conjunction	*	true	
20-28	4588-4590	di	_	_	_	
20-29	4591-4599	sentirsi	_	_	_	
20-30	4600-4605	molto	_	_	_	
20-31	4606-4613	stanchi	_	_	_	
20-32	4613-4614	.	_	_	_	

#Text=Tanti problemi sono causati anche dallo schermo dei device elettronici che , se usati per un tempo prolungato, possono creare complicazioni come mal di testa o bruciore agli occhi.
21-1	4615-4620	Tanti	_	_	_	
21-2	4621-4629	problemi	_	_	_	
21-3	4630-4634	sono	_	_	_	
21-4	4635-4642	causati	_	_	_	
21-5	4643-4648	anche	*	*	false	
21-6	4649-4654	dallo	_	_	_	
21-7	4655-4662	schermo	_	_	_	
21-8	4663-4666	dei	_	_	_	
21-9	4667-4673	device	_	_	_	
21-10	4674-4685	elettronici	_	_	_	
21-11	4686-4689	che	_	_	_	
21-12	4690-4691	,	_	_	_	
21-13	4692-4694	se	CONTINGENCY:Condition	*	true	
21-14	4695-4700	usati	_	_	_	
21-15	4701-4704	per	*	*	false	
21-16	4705-4707	un	_	_	_	
21-17	4708-4713	tempo	_	_	_	
21-18	4714-4724	prolungato	_	_	_	
21-19	4724-4725	,	_	_	_	
21-20	4726-4733	possono	_	_	_	
21-21	4734-4740	creare	_	_	_	
21-22	4741-4754	complicazioni	_	_	_	
21-23	4755-4759	come	EXPANSION:Instantiation	*	true	
21-24	4760-4763	mal	_	_	_	
21-25	4764-4766	di	_	_	_	
21-26	4767-4772	testa	_	_	_	
21-27	4773-4774	o	*	*	false	
21-28	4775-4783	bruciore	_	_	_	
21-29	4784-4788	agli	_	_	_	
21-30	4789-4794	occhi	_	_	_	
21-31	4794-4795	.	_	_	_	

#Text=Ma ciò accade solo durante la dad, quando la didattica in presenza non c'era proprio.
22-1	4796-4798	Ma	COMPARISON:Concession	*	true	
22-2	4799-4802	ciò	_	_	_	
22-3	4803-4809	accade	_	_	_	
22-4	4810-4814	solo	*	*	false	
22-5	4815-4822	durante	_	_	_	
22-6	4823-4825	la	_	_	_	
22-7	4826-4829	dad	_	_	_	
22-8	4829-4830	,	_	_	_	
22-9	4831-4837	quando	TEMPORAL:Synchronous	*	true	
22-10	4838-4840	la	_	_	_	
22-11	4841-4850	didattica	_	_	_	
22-12	4851-4853	in	_	_	_	
22-13	4854-4862	presenza	_	_	_	
22-14	4863-4866	non	_	_	_	
22-15	4867-4869	c'	_	_	_	
22-16	4869-4872	era	_	_	_	
22-17	4873-4880	proprio	_	_	_	
22-18	4880-4881	.	_	_	_	

#Text=Questo è un motivo in più per mettere in vigore la didattica digitale integrata, che unisce appunto la didattica in presenza e quella a distanza, in modo tale da bilanciare le due cose, trovare un vero e proprio equilibrio nel quale i ragazzi si sentono a loro agio ed è comodo sia per noi studenti che per i professori.
23-1	4882-4888	Questo	_	_	_	
23-2	4889-4890	è	_	_	_	
23-3	4891-4893	un	_	_	_	
23-4	4894-4900	motivo	_	_	_	
23-5	4901-4903	in	*[9]	*[9]	false[9]	
23-6	4904-4907	più	*[9]	*[9]	false[9]	
23-7	4908-4911	per	CONTINGENCY:Cause	*	true	
23-8	4912-4919	mettere	_	_	_	
23-9	4920-4922	in	_	_	_	
23-10	4923-4929	vigore	_	_	_	
23-11	4930-4932	la	_	_	_	
23-12	4933-4942	didattica	_	_	_	
23-13	4943-4951	digitale	_	_	_	
23-14	4952-4961	integrata	_	_	_	
23-15	4961-4962	,	_	_	_	
23-16	4963-4966	che	_	_	_	
23-17	4967-4973	unisce	_	_	_	
23-18	4974-4981	appunto	_	_	_	
23-19	4982-4984	la	_	_	_	
23-20	4985-4994	didattica	_	_	_	
23-21	4995-4997	in	_	_	_	
23-22	4998-5006	presenza	_	_	_	
23-23	5007-5008	e	*	*	false	
23-24	5009-5015	quella	_	_	_	
23-25	5016-5017	a	_	_	_	
23-26	5018-5026	distanza	_	_	_	
23-27	5026-5027	,	_	_	_	
23-28	5028-5030	in	_	_	_	
23-29	5031-5035	modo	_	_	_	
23-30	5036-5040	tale	_	_	_	
23-31	5041-5043	da	_	_	_	
23-32	5044-5054	bilanciare	_	_	_	
23-33	5055-5057	le	_	_	_	
23-34	5058-5061	due	_	_	_	
23-35	5062-5066	cose	_	_	_	
23-36	5066-5067	,	_	_	_	
23-37	5068-5075	trovare	_	_	_	
23-38	5076-5078	un	_	_	_	
23-39	5079-5083	vero	_	_	_	
23-40	5084-5085	e	*	*	false	
23-41	5086-5093	proprio	_	_	_	
23-42	5094-5104	equilibrio	_	_	_	
23-43	5105-5108	nel	_	_	_	
23-44	5109-5114	quale	_	_	_	
