#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS


#Text=Come studente frequentante la quarta classe superiore vorrei esporre il mio parere su alcuni temi trattati riguardanti la situazione scolastica in questi anni di pandemia COVID-19.
3-25	696-702	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nmod	*	3-22	
3-26	703-704	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	*	_	_	_	_	_	_	_	_	_	punct	*	3-28	
3-27	704-706	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	*	_	_	_	_	_	_	_	_	_	expl	*	3-28	
3-28	707-712	spera	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	advcl	*	3-5	
3-29	713-715	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-30	
3-30	716-719	più	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nsubj	*	3-28	
3-31	720-726	solare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	amod	*	3-30	
3-32	727-736	possibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	amod	*	3-30	
3-33	736-737	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	*	_	_	_	_	_	_	_	_	_	punct	*	3-28	
3-34	737-738	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	_	_	punct	*	3-37	
3-35	739-749	matematica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nsubj	*	3-37	
3-36	750-753	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	*	_	_	_	_	_	_	_	_	_	aux	*	3-37	
3-37	754-763	risultare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	_	conj	*	3-5	
3-38	764-769	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	_	advmod	*	3-39	
3-39	770-776	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	_	advmod	*	3-40	
3-40	777-783	noiosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	xcomp	*	3-37	
3-41	784-785	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	*	*	*	true	*	false	_	_	_	_	cc	*	3-42	
3-42	786-796	ripetitiva	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	conj	*	3-37	
3-43	797-803	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	*	*	*	true	*	false	_	_	_	_	mark	*	3-45	
3-44	804-817	semplicemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	_	advmod	*	3-45	
3-45	818-823	aiuta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	ccomp	*	3-37	
3-46	824-825	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	mark	*	3-47	
3-47	826-835	mantenere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	_	xcomp	*	3-45	
3-48	836-838	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-49	
3-49	839-847	cervello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	3-47	
3-50	848-856	allenato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	_	acl	*	3-49	
3-51	857-859	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	3-52	
3-52	860-870	situazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obl	*	3-50	
3-53	871-880	difficili	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	amod	*	3-52	
3-54	880-881	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	_	_	punct	*	3-5	
3-55	882-884	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	*	_	_	_	_	_	_	_	_	_	expl	*	3-56	
3-56	885-890	aiuta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	advcl	*	3-67	
3-57	891-892	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	mark	*	3-58	
3-58	893-900	trovare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	_	ccomp	*	3-56	
3-59	901-903	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-60	
3-60	904-913	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	3-58	
3-61	914-922	migliori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	*	_	_	_	_	_	_	_	_	_	amod	*	3-60	
3-62	923-925	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	3-63	
3-63	926-931	tempi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obl	*	3-58	
3-64	932-937	brevi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	amod	*	3-63	
3-65	937-938	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	_	_	punct	*	3-56	
3-66	939-941	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	*	_	_	_	_	_	_	_	_	_	expl	*	3-67	
3-67	942-947	aiuta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	root	*	3-67	
3-68	948-949	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	mark	*	3-69	
3-69	950-957	restare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	_	ccomp	*	3-67	
3-70	958-963	calmi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	3-69	
3-71	964-966	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	3-72	
3-72	967-977	situazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obl	*	3-69	
3-73	978-980	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	3-74	
3-74	981-987	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nmod	*	3-72	
3-75	987-988	…	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	_	_	_	punct	*	3-67	
3-76	989-991	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-77	
3-77	992-1003	motivazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nsubj	*	3-107	
3-78	1004-1007	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	*	_	_	_	_	_	_	_	_	_	mark	*	3-84	
3-79	1008-1010	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-80	
3-80	1011-1014	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	*	_	_	_	_	_	_	_	_	_	nsubj	*	3-84	
3-81	1015-1016	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux	*	3-84	
3-82	1017-1022	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	_	cop	*	3-84	
3-83	1023-1024	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	3-84	
3-84	1025-1030	parer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obl	*	3-107	
3-85	1031-1034	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	*	_	_	_	_	_	_	_	_	_	det:poss	*	3-88	
3-86	1035-1039	solo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	*	*	*	true	*	false	_	_	_	_	amod	*	3-88	
3-87	1040-1043	un'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RI	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-88	
3-88	1043-1052	illusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nmod	*	3-84	
3-89	1053-1063	alimentata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	_	acl	*	3-88	
3-90	1064-1069	dall'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	_	xcomp	*	3-89	
3-91	1070-1080	incremento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nmod	*	3-90	
3-92	1081-1084	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	_	det	*	3-93	
3-93	1085-1089	voti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nmod	*	3-91	
3-94	1090-1098	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	amod	*	3-93	
3-95	1098-1099	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	true	_	punct	*	3-84	
3-96	1100-1110	collegarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	*	_	_	_	_	_	_	_	_	_	nsubj	*	3-107	
3-97	1111-1115	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	*	_	_	_	_	_	_	_	_	_	case	*	3-98	
3-98	1116-1130	interrogazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obl	*	3-99	
3-99	1131-1139	copiando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	*	_	_	_	_	_	_	_	_	_	advcl	*	3-96	
3-100	1140-1145	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	*	*	true	*	false	_	_	_	_	case	*	3-102	
3-101	1146-1148	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-102	
3-102	1149-1154	paura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obl	*	3-99	
3-103	1155-1157	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	mark	*	3-105	
3-104	1158-1164	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux	*	3-105	
3-105	1165-1172	beccati	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	*	_	_	_	_	_	_	_	_	_	acl	*	3-102	
3-106	1173-1175	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	*	_	_	_	_	_	_	_	_	_	expl	*	3-107	
3-107	1176-1178	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	parataxis	*	3-67	
3-108	1179-1190	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	_	advmod	*	3-109	
3-109	1191-1197	illusi	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	advcl	*	3-107	
3-110	1197-1198	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	*	_	_	_	_	_	_	Corretto	_	_	punct	*	3-113	
3-111	1199-1201	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	*	_	_	_	_	_	_	_	_	_	expl	*	3-113	
3-112	1202-1204	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux	*	3-113	
3-113	1205-1210	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	_	conj	*	3-107	
3-114	1211-1218	perdere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	_	ccomp	*	3-113	
3-115	1219-1221	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-116	
3-116	1221-1231	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	3-114	
3-117	1232-1234	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	3-118	
3-118	1235-1241	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	*	_	_	_	_	_	_	_	_	_	nmod	*	3-116	
3-119	1242-1245	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	*	_	_	_	_	_	_	_	_	_	nsubj	*	3-125	
3-120	1246-1248	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	*[2]	*[2]	true[2]	*[11]	false[11]	_	_	_	_	case	*	3-121	
3-121	1249-1255	realtà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	*	*[2]	*[2]	true[2]	*[11]	false[11]	_	_	_	_	obl	*	3-125	
3-122	1256-1257	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	cop	*	3-125	
3-123	1258-1260	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	3-125	
3-124	1261-1267	nostro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	*	_	_	_	_	_	_	_	_	_	det:poss	*	3-125	
3-125	1268-1277	obiettivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	acl:relcl	*	3-118	
3-126	1277-1278	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	*	_	_	_	_	_	_	_	_	_	punct	*	3-67	

#Text="dare sempre il massimo sempre ovunque ci troviamo".
4-1	1279-1280	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	*	_	_	_	_	_	_	_	_	_	punct	*	4-2	
4-2	1280-1284	dare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	*	_	_	_	_	_	_	_	_	_	root	*	4-2	
4-3	1285-1291	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	_	advmod	*	4-2	
4-4	1292-1294	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	*	_	_	_	_	_	_	_	_	_	det	*	4-5	
4-5	1295-1302	massimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	4-2	
4-6	1303-1309	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	_	advmod	*	4-7	
4-7	1310-1317	ovunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	*	_	_	_	_	_	_	_	_	_	advmod	*	4-9	
4-8	1318-1320	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	*	_	_	_	_	_	_	_	_	_	expl	*	4-9	
4-9	1321-1329	troviamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	advcl	*	4-2	
4-10	1329-1330	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	*	_	_	_	_	_	_	_	_	_	punct	*	4-2	
4-11	1330-1331	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	*	_	_	_	_	_	_	_	_	_	punct	*	4-2	

#Text=Abbiamo abusato dei nuovi metodi di apprendimento che ci sono stati concessi mascherando quello che in realtà la scuola offre;
5-1	1332-1339	Abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux	*	5-2	
5-2	1340-1347	abusato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	*	_	_	_	_	_	_	_	_	_	root	*	5-2	
5-3	1348-1351	dei	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	RI	DET	*	_	_	_	_	_	_	_	_	_	det	*	5-5	
5-4	1352-1357	nuovi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	*	_	_	_	_	_	_	_	_	_	amod	*	5-5	
5-5	1358-1364	metodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	obj	*	5-2	
5-6	1365-1367	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	*	_	_	_	_	_	_	_	_	_	case	*	5-7	
5-7	1368-1381	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	*	_	_	_	_	_	_	_	_	_	nmod	*	5-5	
5-8	1382-1385	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	*	_	_	_	_	_	_	_	_	_	nsubj:pass	*	5-12	
5-9	1386-1388	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	*	_	_	_	_	_	_	_	_	_	expl	*	5-12	
5-10	1389-1393	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux	*	5-12	
5-11	1394-1399	stati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	VA	AUX	*	_	_	_	_	_	_	_	_	_	aux:pass	*	5-12	
5-12	1400-1408	concessi	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin	Fin	*	V	VERB	*	_	_	_	_	_	_	_	_	_	acl:relcl	*	5-7	
