#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Per iniziare potrebbe essere interessante a chiedersi cosè la dad e perché è stata inventata.
22-57	3383-3390	impegno	_	_	_	
22-58	3391-3394	dei	_	_	_	
22-59	3395-3402	singoli	_	_	_	
22-60	3403-3411	studenti	_	_	_	
22-61	3412-3416	cala	_	_	_	
22-62	3417-3425	rispetto	_	_	_	
22-63	3426-3427	a	_	_	_	
22-64	3428-3431	com	_	_	_	
22-65	3432-3435	era	_	_	_	
22-66	3436-3441	prima	TEMPORAL:Asynchronous[5]	*[5]	true[5]	
22-67	3442-3447	della	TEMPORAL:Asynchronous[5]	*[5]	true[5]	
22-68	3448-3456	pandemia	_	_	_	
22-69	3456-3457	.	_	_	_	

#Text=Secondo la mia opinione la dad ha rallentato il processo e lo sviluppo dei singoli studenti della maturazione e dell apprendimento anche se Il 66% degli studenti (17-19 anni) ritiene di aver migliorato in DaD l'organizzazione del tempo dedicato allo studio rispetto alla condizione precedente.
23-1	3458-3465	Secondo	_	_	_	
23-2	3466-3468	la	_	_	_	
23-3	3469-3472	mia	_	_	_	
23-4	3473-3481	opinione	_	_	_	
23-5	3482-3484	la	_	_	_	
23-6	3485-3488	dad	_	_	_	
23-7	3489-3491	ha	_	_	_	
23-8	3492-3502	rallentato	_	_	_	
23-9	3503-3505	il	_	_	_	
23-10	3506-3514	processo	_	_	_	
23-11	3515-3516	e	_	_	_	
23-12	3517-3519	lo	_	_	_	
23-13	3520-3528	sviluppo	_	_	_	
23-14	3529-3532	dei	_	_	_	
23-15	3533-3540	singoli	_	_	_	
23-16	3541-3549	studenti	_	_	_	
23-17	3550-3555	della	_	_	_	
23-18	3556-3567	maturazione	_	_	_	
23-19	3568-3569	e	_	_	_	
23-20	3570-3574	dell	_	_	_	
23-21	3575-3588	apprendimento	_	_	_	
23-22	3589-3594	anche	COMPARISON:Concession[6]	*[6]	true[6]	
23-23	3595-3597	se	COMPARISON:Concession[6]	*[6]	true[6]	
23-24	3598-3600	Il	_	_	_	
23-25	3601-3603	66	_	_	_	
23-26	3603-3604	%	_	_	_	
23-27	3605-3610	degli	_	_	_	
23-28	3611-3619	studenti	_	_	_	
23-29	3620-3621	(	_	_	_	
23-30	3621-3626	17-19	_	_	_	
23-31	3627-3631	anni	_	_	_	
23-32	3631-3632	)	_	_	_	
23-33	3633-3640	ritiene	_	_	_	
23-34	3641-3643	di	_	_	_	
23-35	3644-3648	aver	_	_	_	
23-36	3649-3659	migliorato	_	_	_	
23-37	3660-3662	in	_	_	_	
23-38	3663-3666	DaD	_	_	_	
23-39	3667-3669	l'	_	_	_	
23-40	3669-3683	organizzazione	_	_	_	
23-41	3684-3687	del	_	_	_	
23-42	3688-3693	tempo	_	_	_	
23-43	3694-3702	dedicato	_	_	_	
23-44	3703-3707	allo	_	_	_	
23-45	3708-3714	studio	_	_	_	
23-46	3715-3723	rispetto	_	_	_	
23-47	3724-3728	alla	_	_	_	
23-48	3729-3739	condizione	_	_	_	
23-49	3740-3750	precedente	_	_	_	
23-50	3750-3751	.	_	_	_	

#Text=Le opinioni si dividono e i pro e contro si equivalgono.
24-1	3752-3754	Le	_	_	_	
24-2	3755-3763	opinioni	_	_	_	
24-3	3764-3766	si	_	_	_	
24-4	3767-3775	dividono	_	_	_	
24-5	3776-3777	e	EXPANSION:Conjunction	*	true	
24-6	3778-3779	i	_	_	_	
24-7	3780-3783	pro	_	_	_	
24-8	3784-3785	e	*	*	false	
24-9	3786-3792	contro	_	_	_	
24-10	3793-3795	si	_	_	_	
24-11	3796-3807	equivalgono	_	_	_	
24-12	3807-3808	.	_	_	_	

#Text=La mia conclusione o la mia opinione è di favorire la dad a causa della diminuzione delle ore e di magari focalizzarsi su alcune materie.
25-1	3809-3811	La	_	_	_	
25-2	3812-3815	mia	_	_	_	
25-3	3816-3827	conclusione	_	_	_	
25-4	3828-3829	o	_	_	_	
25-5	3830-3832	la	_	_	_	
25-6	3833-3836	mia	_	_	_	
25-7	3837-3845	opinione	_	_	_	
25-8	3846-3847	è	_	_	_	
25-9	3848-3850	di	_	_	_	
25-10	3851-3859	favorire	_	_	_	
25-11	3860-3862	la	_	_	_	
25-12	3863-3866	dad	_	_	_	
25-13	3867-3868	a	CONTINGENCY:Cause[7]	*[7]	true[7]	
25-14	3869-3874	causa	CONTINGENCY:Cause[7]	*[7]	true[7]	
25-15	3875-3880	della	CONTINGENCY:Cause[7]	*[7]	true[7]	
25-16	3881-3892	diminuzione	_	_	_	
25-17	3893-3898	delle	_	_	_	
25-18	3899-3902	ore	_	_	_	
25-19	3903-3904	e	EXPANSION:Conjunction	*	true	
25-20	3905-3907	di	_	_	_	
25-21	3908-3914	magari	_	_	_	
25-22	3915-3927	focalizzarsi	_	_	_	
25-23	3928-3930	su	_	_	_	
25-24	3931-3937	alcune	_	_	_	
25-25	3938-3945	materie	_	_	_	
25-26	3945-3946	.	_	_	_	
