#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo per esprimere il mio parere per quanto riguarda l'introduzione della DDI all'interno del triennio delle scuole superiori.
22-12	3567-3574	opposta	_	_	_	
22-13	3575-3581	perché	CONTINGENCY:Cause	*	true	
22-14	3582-3589	durante	_	_	_	
22-15	3590-3592	l'	_	_	_	
22-16	3592-3600	infanzia	_	_	_	
22-17	3601-3603	si	_	_	_	
22-18	3604-3610	impara	_	_	_	
22-19	3611-3612	a	_	_	_	
22-20	3613-3625	socializzare	_	_	_	
22-21	3626-3633	proprio	_	_	_	
22-22	3634-3635	a	_	_	_	
22-23	3636-3642	scuola	_	_	_	
22-24	3642-3643	,	_	_	_	
22-25	3644-3650	mentre	COMPARISON:Contrast	*	true	
22-26	3651-3655	alle	_	_	_	
22-27	3656-3665	superiori	_	_	_	
22-28	3666-3672	queste	_	_	_	
22-29	3673-3681	capacità	_	_	_	
22-30	3682-3692	dovrebbero	_	_	_	
22-31	3693-3699	essere	_	_	_	
22-32	3700-3705	state	_	_	_	
22-33	3706-3716	assimilate	_	_	_	
22-34	3717-3719	da	_	_	_	
22-35	3720-3722	un	_	_	_	
22-36	3723-3726	bel	_	_	_	
22-37	3727-3729	po	_	_	_	
22-38	3729-3730	.	_	_	_	

#Text=La socializzazione non è sicuramente un problema nell'ambito della scuola superiore.
23-1	3731-3733	La	_	_	_	
23-2	3734-3749	socializzazione	_	_	_	
23-3	3750-3753	non	_	_	_	
23-4	3754-3755	è	_	_	_	
23-5	3756-3767	sicuramente	_	_	_	
23-6	3768-3770	un	_	_	_	
23-7	3771-3779	problema	_	_	_	
23-8	3780-3785	nell'	_	_	_	
23-9	3785-3791	ambito	_	_	_	
23-10	3792-3797	della	_	_	_	
23-11	3798-3804	scuola	_	_	_	
23-12	3805-3814	superiore	_	_	_	
23-13	3814-3815	.	_	_	_	

#Text=Dopo questo discorso mi sento di dire con ancora più certezza che la ddi dovrebbe essere il futuro della scuola italiana, comunemente nota come una scuola non più attuale e con un programma troppo vasto, renderebbe il sistema scolastico italiano nuovo ed innovativo.
24-1	3816-3820	Dopo	TEMPORAL:Asynchronous	*	true	
24-2	3821-3827	questo	_	_	_	
24-3	3828-3836	discorso	_	_	_	
24-4	3837-3839	mi	_	_	_	
24-5	3840-3845	sento	_	_	_	
24-6	3846-3848	di	_	_	_	
24-7	3849-3853	dire	_	_	_	
24-8	3854-3857	con	_	_	_	
24-9	3858-3864	ancora	_	_	_	
24-10	3865-3868	più	_	_	_	
24-11	3869-3877	certezza	_	_	_	
24-12	3878-3881	che	_	_	_	
24-13	3882-3884	la	_	_	_	
24-14	3885-3888	ddi	_	_	_	
24-15	3889-3897	dovrebbe	_	_	_	
24-16	3898-3904	essere	_	_	_	
24-17	3905-3907	il	_	_	_	
24-18	3908-3914	futuro	_	_	_	
24-19	3915-3920	della	_	_	_	
24-20	3921-3927	scuola	_	_	_	
24-21	3928-3936	italiana	_	_	_	
24-22	3936-3937	,	_	_	_	
24-23	3938-3949	comunemente	_	_	_	
24-24	3950-3954	nota	_	_	_	
24-25	3955-3959	come	*	*	false	
24-26	3960-3963	una	_	_	_	
24-27	3964-3970	scuola	_	_	_	
24-28	3971-3974	non	_	_	_	
24-29	3975-3978	più	_	_	_	
24-30	3979-3986	attuale	_	_	_	
24-31	3987-3988	e	_	_	_	
24-32	3989-3992	con	_	_	_	
24-33	3993-3995	un	_	_	_	
24-34	3996-4005	programma	_	_	_	
24-35	4006-4012	troppo	_	_	_	
24-36	4013-4018	vasto	_	_	_	
24-37	4018-4019	,	_	_	_	
24-38	4020-4030	renderebbe	_	_	_	
24-39	4031-4033	il	_	_	_	
24-40	4034-4041	sistema	_	_	_	
24-41	4042-4052	scolastico	_	_	_	
24-42	4053-4061	italiano	_	_	_	
24-43	4062-4067	nuovo	_	_	_	
24-44	4068-4070	ed	*	*	false	
24-45	4071-4081	innovativo	_	_	_	
24-46	4081-4082	.	_	_	_	

#Text=Come il lavoro agile è considerato da molti la nuova normalità, anche la didattica a distanza dovrebbe trovare una sua "giusta" collocazione nella scuola post-pandemia.
25-1	4083-4087	Come	COMPARISON:Similarity	*	true	
25-2	4088-4090	il	_	_	_	
25-3	4091-4097	lavoro	_	_	_	
25-4	4098-4103	agile	_	_	_	
25-5	4104-4105	è	_	_	_	
25-6	4106-4117	considerato	_	_	_	
25-7	4118-4120	da	_	_	_	
25-8	4121-4126	molti	_	_	_	
25-9	4127-4129	la	_	_	_	
25-10	4130-4135	nuova	_	_	_	
25-11	4136-4145	normalità	_	_	_	
25-12	4145-4146	,	_	_	_	
25-13	4147-4152	anche	*	*	false	
25-14	4153-4155	la	_	_	_	
25-15	4156-4165	didattica	_	_	_	
25-16	4166-4167	a	_	_	_	
25-17	4168-4176	distanza	_	_	_	
25-18	4177-4185	dovrebbe	_	_	_	
25-19	4186-4193	trovare	_	_	_	
25-20	4194-4197	una	_	_	_	
25-21	4198-4201	sua	_	_	_	
25-22	4202-4203	"	_	_	_	
25-23	4203-4209	giusta	_	_	_	
25-24	4209-4210	"	_	_	_	
25-25	4211-4223	collocazione	_	_	_	
25-26	4224-4229	nella	_	_	_	
25-27	4230-4236	scuola	_	_	_	
25-28	4237-4250	post-pandemia	_	_	_	
25-29	4250-4251	.	_	_	_	

#Text=Cordiali Saluti
26-1	4252-4260	Cordiali	_	_	_	
26-2	4261-4267	Saluti	_	_	_	
