#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=sono una studentessa della scuola Schoolname di Placename e le sto scrivendo per provare ad esporre le mie idee e per raccontarle la mia esperienza dopo aver trascorso due anni in Didattica Digitale a Distanza.
19-34	3332-3337	visto	*[9]	*[9]	false[9]	
19-35	3338-3341	che	*[9]	*[9]	false[9]	
19-36	3342-3350	vivevano	_	_	_	
19-37	3351-3354	una	_	_	_	
19-38	3355-3359	vita	_	_	_	
19-39	3360-3370	sedentaria	_	_	_	
19-40	3371-3377	stando	_	_	_	
19-41	3378-3384	sempre	_	_	_	
19-42	3385-3386	a	_	_	_	
19-43	3387-3391	casa	_	_	_	
19-44	3392-3399	davanti	_	_	_	
19-45	3400-3402	al	_	_	_	
19-46	3403-3411	computer	_	_	_	
19-47	3412-3413	o	_	_	_	
19-48	3414-3416	ai	_	_	_	
19-49	3417-3428	videogiochi	_	_	_	
19-50	3428-3429	.	_	_	_	

#Text=Uno studio ISTAT sostiene che il cervello se ripetutamente stimolato da degli input digitali può perdere dei neuroni in modo irreversibile.
20-1	3430-3433	Uno	_	_	_	
20-2	3434-3440	studio	_	_	_	
20-3	3441-3446	ISTAT	_	_	_	
20-4	3447-3455	sostiene	_	_	_	
20-5	3456-3459	che	_	_	_	
20-6	3460-3462	il	_	_	_	
20-7	3463-3471	cervello	_	_	_	
20-8	3472-3474	se	CONTINGENCY:Condition	*	true	
20-9	3475-3488	ripetutamente	_	_	_	
20-10	3489-3498	stimolato	_	_	_	
20-11	3499-3501	da	_	_	_	
20-12	3502-3507	degli	_	_	_	
20-13	3508-3513	input	_	_	_	
20-14	3514-3522	digitali	_	_	_	
20-15	3523-3526	può	_	_	_	
20-16	3527-3534	perdere	_	_	_	
20-17	3535-3538	dei	_	_	_	
20-18	3539-3546	neuroni	_	_	_	
20-19	3547-3549	in	_	_	_	
20-20	3550-3554	modo	_	_	_	
20-21	3555-3568	irreversibile	_	_	_	
20-22	3568-3569	.	_	_	_	

#Text=Già qui ci fa capire che le lezioni e i compiti online a lungo andare non fanno bene nemmeno alla salute.
21-1	3570-3573	Già	_	_	_	
21-2	3574-3577	qui	_	_	_	
21-3	3578-3580	ci	_	_	_	
21-4	3581-3583	fa	_	_	_	
21-5	3584-3590	capire	_	_	_	
21-6	3591-3594	che	_	_	_	
21-7	3595-3597	le	_	_	_	
21-8	3598-3605	lezioni	_	_	_	
21-9	3606-3607	e	_	_	_	
21-10	3608-3609	i	_	_	_	
21-11	3610-3617	compiti	_	_	_	
21-12	3618-3624	online	_	_	_	
21-13	3625-3626	a	_	_	_	
21-14	3627-3632	lungo	_	_	_	
21-15	3633-3639	andare	_	_	_	
21-16	3640-3643	non	_	_	_	
21-17	3644-3649	fanno	_	_	_	
21-18	3650-3654	bene	_	_	_	
21-19	3655-3662	nemmeno	_	_	_	
21-20	3663-3667	alla	_	_	_	
21-21	3668-3674	salute	_	_	_	
21-22	3674-3675	.	_	_	_	

#Text=Secondo me fare questa Didattica Digitale Integrata per gli studenti del triennio delle scuole superiori non è una buona idea perché gli studenti non riescono ad apprendere in pieno ciò che gli viene spiegato durante le lezioni online rispetto ad una lezione frontale in aula.
22-1	3676-3683	Secondo	_	_	_	
22-2	3684-3686	me	_	_	_	
22-3	3687-3691	fare	_	_	_	
22-4	3692-3698	questa	_	_	_	
22-5	3699-3708	Didattica	_	_	_	
22-6	3709-3717	Digitale	_	_	_	
22-7	3718-3727	Integrata	_	_	_	
22-8	3728-3731	per	*	*	false	
22-9	3732-3735	gli	_	_	_	
22-10	3736-3744	studenti	_	_	_	
22-11	3745-3748	del	_	_	_	
22-12	3749-3757	triennio	_	_	_	
22-13	3758-3763	delle	_	_	_	
22-14	3764-3770	scuole	_	_	_	
22-15	3771-3780	superiori	_	_	_	
22-16	3781-3784	non	_	_	_	
22-17	3785-3786	è	_	_	_	
22-18	3787-3790	una	_	_	_	
22-19	3791-3796	buona	_	_	_	
22-20	3797-3801	idea	_	_	_	
22-21	3802-3808	perché	CONTINGENCY:Cause	*	true	
22-22	3809-3812	gli	_	_	_	
22-23	3813-3821	studenti	_	_	_	
22-24	3822-3825	non	_	_	_	
22-25	3826-3834	riescono	_	_	_	
22-26	3835-3837	ad	_	_	_	
22-27	3838-3848	apprendere	_	_	_	
22-28	3849-3851	in	_	_	_	
22-29	3852-3857	pieno	_	_	_	
22-30	3858-3861	ciò	_	_	_	
22-31	3862-3865	che	_	_	_	
22-32	3866-3869	gli	_	_	_	
22-33	3870-3875	viene	_	_	_	
22-34	3876-3884	spiegato	_	_	_	
22-35	3885-3892	durante	_	_	_	
22-36	3893-3895	le	_	_	_	
22-37	3896-3903	lezioni	_	_	_	
22-38	3904-3910	online	_	_	_	
22-39	3911-3919	rispetto	_	_	_	
22-40	3920-3922	ad	_	_	_	
22-41	3923-3926	una	_	_	_	
22-42	3927-3934	lezione	_	_	_	
22-43	3935-3943	frontale	_	_	_	
22-44	3944-3946	in	_	_	_	
22-45	3947-3951	aula	_	_	_	
22-46	3951-3952	.	_	_	_	

#Text=Sostengo che la Didattica Digitale Integrata sia importante quando per motivi di salute, come in questo periodo per motivi di positività al Covid-19 non si possa frequentare la scuola, è giusto che i ragazzi abbiano almeno la possibilità di seguire le lezioni da casa per un determinato periodo di tempo.
23-1	3953-3961	Sostengo	_	_	_	
23-2	3962-3965	che	_	_	_	
23-3	3966-3968	la	_	_	_	
23-4	3969-3978	Didattica	_	_	_	
23-5	3979-3987	Digitale	_	_	_	
23-6	3988-3997	Integrata	_	_	_	
23-7	3998-4001	sia	_	_	_	
23-8	4002-4012	importante	_	_	_	
23-9	4013-4019	quando	CONTINGENCY:Condition	*	true	
23-10	4020-4023	per	CONTINGENCY:Cause	*	true	
23-11	4024-4030	motivi	_	_	_	
23-12	4031-4033	di	_	_	_	
23-13	4034-4040	salute	_	_	_	
23-14	4040-4041	,	_	_	_	
23-15	4042-4046	come	COMPARISON:Similarity	*	true	
23-16	4047-4049	in	_	_	_	
23-17	4050-4056	questo	_	_	_	
23-18	4057-4064	periodo	_	_	_	
23-19	4065-4068	per	CONTINGENCY:Cause	*	true	
23-20	4069-4075	motivi	_	_	_	
23-21	4076-4078	di	_	_	_	
23-22	4079-4089	positività	_	_	_	
23-23	4090-4092	al	_	_	_	
23-24	4093-4101	Covid-19	_	_	_	
23-25	4102-4105	non	_	_	_	
23-26	4106-4108	si	_	_	_	
23-27	4109-4114	possa	_	_	_	
23-28	4115-4126	frequentare	_	_	_	
23-29	4127-4129	la	_	_	_	
23-30	4130-4136	scuola	_	_	_	
23-31	4136-4137	,	_	_	_	
23-32	4138-4139	è	_	_	_	
23-33	4140-4146	giusto	_	_	_	
23-34	4147-4150	che	_	_	_	
23-35	4151-4152	i	_	_	_	
23-36	4153-4160	ragazzi	_	_	_	
23-37	4161-4168	abbiano	_	_	_	
23-38	4169-4175	almeno	_	_	_	
23-39	4176-4178	la	_	_	_	
23-40	4179-4190	possibilità	_	_	_	
23-41	4191-4193	di	_	_	_	
23-42	4194-4201	seguire	_	_	_	
23-43	4202-4204	le	_	_	_	
23-44	4205-4212	lezioni	_	_	_	
23-45	4213-4215	da	_	_	_	
23-46	4216-4220	casa	_	_	_	
23-47	4221-4224	per	*	*	false	
23-48	4225-4227	un	_	_	_	
23-49	4228-4239	determinato	_	_	_	
23-50	4240-4247	periodo	_	_	_	
23-51	4248-4250	di	_	_	_	
23-52	4251-4256	tempo	_	_	_	
23-53	4256-4257	.	_	_	_	

#Text=Inoltre sostengo che ai ragazzi faccia bene frequentare la scuola, sia per non perdere i rapporti con i propri coetanei e compagni di classe e sia anche per non perdere il ritmo di studio e di attenzione durante le lezioni.
24-1	4258-4265	Inoltre	EXPANSION:Conjunction	*	true	
24-2	4266-4274	sostengo	_	_	_	
24-3	4275-4278	che	_	_	_	
24-4	4279-4281	ai	_	_	_	
24-5	4282-4289	ragazzi	_	_	_	
24-6	4290-4296	faccia	_	_	_	
24-7	4297-4301	bene	_	_	_	
24-8	4302-4313	frequentare	_	_	_	
24-9	4314-4316	la	_	_	_	
24-10	4317-4323	scuola	_	_	_	
24-11	4323-4324	,	_	_	_	
24-12	4325-4328	sia	EXPANSION:Conjunction	*	true	
24-13	4329-4332	per	CONTINGENCY:Purpose	*	true	
24-14	4333-4336	non	_	_	_	
24-15	4337-4344	perdere	_	_	_	
24-16	4345-4346	i	_	_	_	
24-17	4347-4355	rapporti	_	_	_	
24-18	4356-4359	con	_	_	_	
24-19	4360-4361	i	_	_	_	
24-20	4362-4368	propri	_	_	_	
24-21	4369-4377	coetanei	_	_	_	
24-22	4378-4379	e	_	_	_	
24-23	4380-4388	compagni	_	_	_	
24-24	4389-4391	di	_	_	_	
24-25	4392-4398	classe	_	_	_	
24-26	4399-4400	e	EXPANSION:Conjunction	*	true	
24-27	4401-4404	sia	EXPANSION:Conjunction	*	true	
24-28	4405-4410	anche	*	*	false	
24-29	4411-4414	per	CONTINGENCY:Purpose	*	true	
24-30	4415-4418	non	_	_	_	
24-31	4419-4426	perdere	_	_	_	
24-32	4427-4429	il	_	_	_	
24-33	4430-4435	ritmo	_	_	_	
24-34	4436-4438	di	_	_	_	
24-35	4439-4445	studio	_	_	_	
24-36	4446-4447	e	_	_	_	
24-37	4448-4450	di	_	_	_	
24-38	4451-4461	attenzione	_	_	_	
24-39	4462-4469	durante	_	_	_	
24-40	4470-4472	le	_	_	_	
24-41	4473-4480	lezioni	_	_	_	
24-42	4480-4481	.	_	_	_	

#Text=Un ragazzo che sta sempre in casa avrà anche una vita diversa rispetto a quella di un ragazzo che si circonda di amici ed esce per socializzare, riesce ad affrontare meglio anche le sfide che ogni giorno la vita gli propone.
25-1	4482-4484	Un	_	_	_	
25-2	4485-4492	ragazzo	_	_	_	
25-3	4493-4496	che	_	_	_	
25-4	4497-4500	sta	_	_	_	
25-5	4501-4507	sempre	_	_	_	
25-6	4508-4510	in	_	_	_	
25-7	4511-4515	casa	_	_	_	
25-8	4516-4520	avrà	_	_	_	
25-9	4521-4526	anche	*	*	false	
25-10	4527-4530	una	_	_	_	
25-11	4531-4535	vita	_	_	_	
25-12	4536-4543	diversa	_	_	_	
25-13	4544-4552	rispetto	_	_	_	
25-14	4553-4554	a	_	_	_	
25-15	4555-4561	quella	_	_	_	
25-16	4562-4564	di	_	_	_	
25-17	4565-4567	un	_	_	_	
25-18	4568-4575	ragazzo	_	_	_	
25-19	4576-4579	che	_	_	_	
25-20	4580-4582	si	_	_	_	
25-21	4583-4591	circonda	_	_	_	
25-22	4592-4594	di	_	_	_	
25-23	4595-4600	amici	_	_	_	
25-24	4601-4603	ed	EXPANSION:Conjunction	*	true	
25-25	4604-4608	esce	_	_	_	
25-26	4609-4612	per	CONTINGENCY:Purpose	*	true	
25-27	4613-4625	socializzare	_	_	_	
25-28	4625-4626	,	_	_	_	
25-29	4627-4633	riesce	_	_	_	
25-30	4634-4636	ad	_	_	_	
25-31	4637-4647	affrontare	_	_	_	
25-32	4648-4654	meglio	_	_	_	
25-33	4655-4660	anche	*	*	false	
25-34	4661-4663	le	_	_	_	
25-35	4664-4669	sfide	_	_	_	
25-36	4670-4673	che	_	_	_	
25-37	4674-4678	ogni	_	_	_	
25-38	4679-4685	giorno	_	_	_	
25-39	4686-4688	la	_	_	_	
25-40	4689-4693	vita	_	_	_	
25-41	4694-4697	gli	_	_	_	
25-42	4698-4705	propone	_	_	_	
25-43	4705-4706	.	_	_	_	

#Text=In conclusione spero che quest'idea di usare la Didattica Digitale Integrata con gli studenti del triennio delle scuole superiori non venga approvata perché non è una buona idea dal punto di vista istruttivo e mentale degli studenti.
26-1	4707-4709	In	EXPANSION:Level-of-detail[10]	*[10]	true[10]	
26-2	4710-4721	conclusione	EXPANSION:Level-of-detail[10]	*[10]	true[10]	
26-3	4722-4727	spero	_	_	_	
26-4	4728-4731	che	_	_	_	
26-5	4732-4738	quest'	_	_	_	
26-6	4738-4742	idea	_	_	_	
26-7	4743-4745	di	_	_	_	
26-8	4746-4751	usare	_	_	_	
26-9	4752-4754	la	_	_	_	
26-10	4755-4764	Didattica	_	_	_	
26-11	4765-4773	Digitale	_	_	_	
26-12	4774-4783	Integrata	_	_	_	
26-13	4784-4787	con	_	_	_	
26-14	4788-4791	gli	_	_	_	
26-15	4792-4800	studenti	_	_	_	
26-16	4801-4804	del	_	_	_	
26-17	4805-4813	triennio	_	_	_	
26-18	4814-4819	delle	_	_	_	
26-19	4820-4826	scuole	_	_	_	
26-20	4827-4836	superiori	_	_	_	
26-21	4837-4840	non	_	_	_	
26-22	4841-4846	venga	_	_	_	
26-23	4847-4856	approvata	_	_	_	
26-24	4857-4863	perché	CONTINGENCY:Cause	*	true	
26-25	4864-4867	non	_	_	_	
26-26	4868-4869	è	_	_	_	
26-27	4870-4873	una	_	_	_	
26-28	4874-4879	buona	_	_	_	
26-29	4880-4884	idea	_	_	_	
26-30	4885-4888	dal	_	_	_	
26-31	4889-4894	punto	_	_	_	
26-32	4895-4897	di	_	_	_	
26-33	4898-4903	vista	_	_	_	
26-34	4904-4914	istruttivo	_	_	_	
26-35	4915-4916	e	*	*	false	
26-36	4917-4924	mentale	_	_	_	
26-37	4925-4930	degli	_	_	_	
26-38	4931-4939	studenti	_	_	_	
26-39	4939-4940	.	_	_	_	

#Text=Cordiali Saluti.
27-1	4941-4949	Cordiali	_	_	_	
27-2	4950-4956	Saluti	_	_	_	
27-3	4956-4957	.	_	_	_	
