#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Prova scritta Egregio sig. ministro, La pandemia di Covid-19 ha cambiato tanti aspetti della nostra vita di tutti i giorni, pure la scuola ha avuto i suoi cambiamenti.
27-22	3460-3464	sono	_	_	_	
27-23	3465-3468	più	_	_	_	
27-24	3469-3477	migliaia	_	_	_	
27-25	3478-3480	di	_	_	_	
27-26	3481-3486	fogli	_	_	_	
27-27	3487-3489	da	_	_	_	
27-28	3490-3498	portarti	_	_	_	
27-29	3499-3505	sempre	_	_	_	
27-30	3506-3512	dietro	_	_	_	
27-31	3512-3513	.	_	_	_	

#Text=Non viene neanche più usato lo zaino, che per molti studenti potrebbe essere stato un problema, proprio per il trasporto di libri pesantissimi.
28-1	3514-3517	Non	_	_	_	
28-2	3518-3523	viene	_	_	_	
28-3	3524-3531	neanche	_	_	_	
28-4	3532-3535	più	_	_	_	
28-5	3536-3541	usato	_	_	_	
28-6	3542-3544	lo	_	_	_	
28-7	3545-3550	zaino	_	_	_	
28-8	3550-3551	,	_	_	_	
28-9	3552-3555	che	_	_	_	
28-10	3556-3559	per	*	*	false	
28-11	3560-3565	molti	_	_	_	
28-12	3566-3574	studenti	_	_	_	
28-13	3575-3583	potrebbe	_	_	_	
28-14	3584-3590	essere	_	_	_	
28-15	3591-3596	stato	_	_	_	
28-16	3597-3599	un	_	_	_	
28-17	3600-3608	problema	_	_	_	
28-18	3608-3609	,	_	_	_	
28-19	3610-3617	proprio	_	_	_	
28-20	3618-3621	per	CONTINGENCY:Cause	*	true	
28-21	3622-3624	il	_	_	_	
28-22	3625-3634	trasporto	_	_	_	
28-23	3635-3637	di	_	_	_	
28-24	3638-3643	libri	_	_	_	
28-25	3644-3656	pesantissimi	_	_	_	
28-26	3656-3657	.	_	_	_	

#Text=In conclusione penso che la didattica in presenza sia decisamente meglio di quella a distanza, a parer mio non bisogna sacrificare la propria salute solamente per farsi istruire.
29-1	3658-3660	In	EXPANSION:Level-of-detail[3]	*[3]	true[3]	
29-2	3661-3672	conclusione	EXPANSION:Level-of-detail[3]	*[3]	true[3]	
29-3	3673-3678	penso	_	_	_	
29-4	3679-3682	che	_	_	_	
29-5	3683-3685	la	_	_	_	
29-6	3686-3695	didattica	_	_	_	
29-7	3696-3698	in	_	_	_	
29-8	3699-3707	presenza	_	_	_	
29-9	3708-3711	sia	*	*	false	
29-10	3712-3723	decisamente	_	_	_	
29-11	3724-3730	meglio	_	_	_	
29-12	3731-3733	di	_	_	_	
29-13	3734-3740	quella	_	_	_	
29-14	3741-3742	a	_	_	_	
29-15	3743-3751	distanza	_	_	_	
29-16	3751-3752	,	_	_	_	
29-17	3753-3754	a	_	_	_	
29-18	3755-3760	parer	_	_	_	
29-19	3761-3764	mio	_	_	_	
29-20	3765-3768	non	_	_	_	
29-21	3769-3776	bisogna	_	_	_	
29-22	3777-3788	sacrificare	_	_	_	
29-23	3789-3791	la	_	_	_	
29-24	3792-3799	propria	_	_	_	
29-25	3800-3806	salute	_	_	_	
29-26	3807-3816	solamente	*	*	false	
29-27	3817-3820	per	CONTINGENCY:Purpose	*	true	
29-28	3821-3826	farsi	_	_	_	
29-29	3827-3835	istruire	_	_	_	
29-30	3835-3836	.	_	_	_	

#Text=Il rischio di obesità in certi paesi è già alto di suo, la didattica a distanza va solo ad aggravare la situazione.
30-1	3837-3839	Il	_	_	_	
30-2	3840-3847	rischio	_	_	_	
30-3	3848-3850	di	_	_	_	
30-4	3851-3858	obesità	_	_	_	
30-5	3859-3861	in	_	_	_	
30-6	3862-3867	certi	_	_	_	
30-7	3868-3873	paesi	_	_	_	
30-8	3874-3875	è	_	_	_	
30-9	3876-3879	già	_	_	_	
30-10	3880-3884	alto	_	_	_	
30-11	3885-3887	di	_	_	_	
30-12	3888-3891	suo	_	_	_	
30-13	3891-3892	,	_	_	_	
30-14	3893-3895	la	_	_	_	
30-15	3896-3905	didattica	_	_	_	
30-16	3906-3907	a	_	_	_	
30-17	3908-3916	distanza	_	_	_	
30-18	3917-3919	va	_	_	_	
30-19	3920-3924	solo	*	*	false	
30-20	3925-3927	ad	_	_	_	
30-21	3928-3937	aggravare	_	_	_	
30-22	3938-3940	la	_	_	_	
30-23	3941-3951	situazione	_	_	_	
30-24	3951-3952	.	_	_	_	

#Text=Per quanto riguarda il comprendere delle cose da studiare è molto più difficile comprendere se non si ha appunto il contatto visivo e fisico.
31-1	3953-3956	Per	*	*	false	
31-2	3957-3963	quanto	_	_	_	
31-3	3964-3972	riguarda	_	_	_	
31-4	3973-3975	il	_	_	_	
31-5	3976-3987	comprendere	_	_	_	
31-6	3988-3993	delle	_	_	_	
31-7	3994-3998	cose	_	_	_	
31-8	3999-4001	da	_	_	_	
31-9	4002-4010	studiare	_	_	_	
31-10	4011-4012	è	_	_	_	
31-11	4013-4018	molto	_	_	_	
31-12	4019-4022	più	_	_	_	
31-13	4023-4032	difficile	_	_	_	
31-14	4033-4044	comprendere	_	_	_	
31-15	4045-4047	se	CONTINGENCY:Condition	*	true	
31-16	4048-4051	non	_	_	_	
31-17	4052-4054	si	_	_	_	
31-18	4055-4057	ha	_	_	_	
31-19	4058-4065	appunto	_	_	_	
31-20	4066-4068	il	_	_	_	
31-21	4069-4077	contatto	_	_	_	
31-22	4078-4084	visivo	_	_	_	
31-23	4085-4086	e	*	*	false	
31-24	4087-4093	fisico	_	_	_	
31-25	4093-4094	.	_	_	_	

#Text=Cordiali saluti Forename Surname
32-1	4095-4103	Cordiali	_	_	_	
32-2	4104-4110	saluti	_	_	_	
32-3	4111-4119	Forename	_	_	_	
32-4	4120-4127	Surname	_	_	_	
