#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Per iniziare dico che sono molto a favore della proposta Didattica Digitale Integrata, le ragioni possono essere varie, tra le prime che mi vengono in mente c'è una particolarità che potrebbe essere di aiuto a rendere i costi affibbiati alle scuole molto ridotti visto che non saranno occupate settimanalmente ma probabilmente avremo un 50% in dad e un 50% in presenza questo avrà un grande impatto sui fondi che lo stato dovrà investire nelle strutture scolastiche che dovranno occupare meno studenti sia se si avranno dei Turni per le classi ossia le scuole vengano aperte nel modo classico dal lunedì al Venerdì ma gli studenti si dividono in diversi turni per esempio dal lunedì al mercoledì, perché si dovranno costruire delle scuole più piccole, questo potrà dare accesso allo stato a delle strutture medio-grandi da utilizzare in qualsiasi modo.
6-70	3389-3392	più	_	_	_	
6-71	3393-3402	rilassati	_	_	_	
6-72	3402-3403	,	_	_	_	
6-73	3404-3406	ma	COMPARISON:Concession	*	true	
6-74	3407-3408	è	_	_	_	
6-75	3409-3413	allo	_	_	_	
6-76	3414-3420	stesso	_	_	_	
6-77	3421-3428	momento	_	_	_	
6-78	3429-3434	pieno	_	_	_	
6-79	3435-3437	di	_	_	_	
6-80	3438-3449	distrazioni	_	_	_	
6-81	3450-3453	che	_	_	_	
6-82	3454-3457	non	_	_	_	
6-83	3458-3465	tendono	_	_	_	
6-84	3466-3468	ad	_	_	_	
6-85	3469-3476	aiutare	_	_	_	
6-86	3477-3482	molto	_	_	_	
6-87	3482-3483	,	_	_	_	
6-88	3484-3487	una	_	_	_	
6-89	3488-3497	soluzione	_	_	_	
6-90	3498-3499	a	_	_	_	
6-91	3500-3506	questo	_	_	_	
6-92	3507-3515	potrebbe	_	_	_	
6-93	3516-3522	essere	_	_	_	
6-94	3523-3526	una	_	_	_	
6-95	3527-3537	telecamera	_	_	_	
6-96	3538-3544	sempre	_	_	_	
6-97	3545-3551	accesa	_	_	_	
6-98	3552-3554	in	CONTINGENCY:Purpose[7]	*[7]	true[7]	
6-99	3555-3559	modo	CONTINGENCY:Purpose[7]	*[7]	true[7]	
6-100	3560-3562	da	CONTINGENCY:Purpose[7]	*[7]	true[7]	
6-101	3563-3568	avere	_	_	_	
6-102	3569-3571	un	_	_	_	
6-103	3572-3581	controllo	_	_	_	
6-104	3582-3586	come	*	*	false	
6-105	3587-3589	in	_	_	_	
6-106	3590-3593	una	_	_	_	
6-107	3594-3600	classe	_	_	_	
6-108	3601-3605	vera	_	_	_	
6-109	3605-3606	,	_	_	_	
6-110	3607-3612	tutti	_	_	_	
6-111	3613-3615	ne	_	_	_	
6-112	3616-3620	sono	_	_	_	
6-113	3621-3627	muniti	_	_	_	
6-114	3628-3634	perché	CONTINGENCY:Cause	*	true	
6-115	3635-3640	tutti	_	_	_	
6-116	3641-3646	hanno	_	_	_	
6-117	3647-3649	un	_	_	_	
6-118	3650-3658	telefono	_	_	_	
6-119	3658-3659	,	_	_	_	
6-120	3660-3662	di	CONTINGENCY:Cause[8]	*[8]	true[8]	
6-121	3663-3674	conseguenza	CONTINGENCY:Cause[8]	*[8]	true[8]	
6-122	3675-3680	tutti	_	_	_	
6-123	3681-3686	hanno	_	_	_	
6-124	3687-3690	una	_	_	_	
6-125	3691-3701	telecamera	_	_	_	
6-126	3701-3702	.	_	_	_	

#Text=Posso concludere con una conclusione abbastanza favorevole per la Didattica Digitale Integrata, ovviamente tutti i tipi di didattica hanno dei difetti, ma alcuni possono essere migliori di altri e per la mia opinione personale la ddi è una delle migliori opzioni che si potevano proporre, non so se sarò ancora a scuola quando ci sarà questa tipologia di Didattica ma spero che i miei figli o i miei nipoti ci andranno.
7-1	3703-3708	Posso	_	_	_	
7-2	3709-3719	concludere	_	_	_	
7-3	3720-3723	con	_	_	_	
7-4	3724-3727	una	_	_	_	
7-5	3728-3739	conclusione	_	_	_	
7-6	3740-3750	abbastanza	_	_	_	
7-7	3751-3761	favorevole	_	_	_	
7-8	3762-3765	per	*	*	false	
7-9	3766-3768	la	_	_	_	
7-10	3769-3778	Didattica	_	_	_	
7-11	3779-3787	Digitale	_	_	_	
7-12	3788-3797	Integrata	_	_	_	
7-13	3797-3798	,	_	_	_	
7-14	3799-3809	ovviamente	_	_	_	
7-15	3810-3815	tutti	_	_	_	
7-16	3816-3817	i	_	_	_	
7-17	3818-3822	tipi	_	_	_	
7-18	3823-3825	di	_	_	_	
7-19	3826-3835	didattica	_	_	_	
7-20	3836-3841	hanno	_	_	_	
7-21	3842-3845	dei	_	_	_	
7-22	3846-3853	difetti	_	_	_	
7-23	3853-3854	,	_	_	_	
7-24	3855-3857	ma	COMPARISON:Concession	*	true	
7-25	3858-3864	alcuni	_	_	_	
7-26	3865-3872	possono	_	_	_	
7-27	3873-3879	essere	_	_	_	
7-28	3880-3888	migliori	_	_	_	
7-29	3889-3891	di	_	_	_	
7-30	3892-3897	altri	_	_	_	
7-31	3898-3899	e	EXPANSION:Conjunction	*	true	
7-32	3900-3903	per	*	*	false	
7-33	3904-3906	la	_	_	_	
7-34	3907-3910	mia	_	_	_	
7-35	3911-3919	opinione	_	_	_	
7-36	3920-3929	personale	_	_	_	
7-37	3930-3932	la	_	_	_	
7-38	3933-3936	ddi	_	_	_	
7-39	3937-3938	è	_	_	_	
7-40	3939-3942	una	_	_	_	
7-41	3943-3948	delle	_	_	_	
7-42	3949-3957	migliori	_	_	_	
7-43	3958-3965	opzioni	_	_	_	
7-44	3966-3969	che	_	_	_	
7-45	3970-3972	si	_	_	_	
7-46	3973-3981	potevano	_	_	_	
7-47	3982-3990	proporre	_	_	_	
7-48	3990-3991	,	_	_	_	
7-49	3992-3995	non	_	_	_	
7-50	3996-3998	so	_	_	_	
7-51	3999-4001	se	CONTINGENCY:Condition	*	true	
7-52	4002-4006	sarò	_	_	_	
7-53	4007-4013	ancora	_	_	_	
7-54	4014-4015	a	_	_	_	
7-55	4016-4022	scuola	_	_	_	
7-56	4023-4029	quando	TEMPORAL:Synchronous	*	true	
7-57	4030-4032	ci	_	_	_	
7-58	4033-4037	sarà	_	_	_	
7-59	4038-4044	questa	_	_	_	
7-60	4045-4054	tipologia	_	_	_	
7-61	4055-4057	di	_	_	_	
7-62	4058-4067	Didattica	_	_	_	
7-63	4068-4070	ma	COMPARISON:Concession	*	true	
7-64	4071-4076	spero	_	_	_	
7-65	4077-4080	che	_	_	_	
7-66	4081-4082	i	_	_	_	
7-67	4083-4087	miei	_	_	_	
7-68	4088-4093	figli	_	_	_	
7-69	4094-4095	o	_	_	_	
7-70	4096-4097	i	_	_	_	
7-71	4098-4102	miei	_	_	_	
7-72	4103-4109	nipoti	_	_	_	
7-73	4110-4112	ci	_	_	_	
7-74	4113-4121	andranno	_	_	_	
7-75	4121-4122	.	_	_	_	
