#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=In merito alla sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la didattica digitale integrata al triennio delle scuole superiori, avevo piacere di condividere con Lei la mia opinione sperando che in qualche modo ne potrà o vorrà tenere conto se la ritiene in qualche modo o sotto qualche aspetto, utile.
11-52	3356-3361	alcun	_	_	_	
11-53	3362-3366	modo	_	_	_	
11-54	3367-3378	influenzare	_	_	_	
11-55	3379-3381	il	_	_	_	
11-56	3382-3385	suo	_	_	_	
11-57	3386-3395	interesse	_	_	_	
11-58	3395-3396	.	_	_	_	

#Text=Inoltre, secondo me, bisogna assolutamente tener conto del fatto che questi dati sono stati raccolti durante una pandemia, durante la quale non si poteva uscire di casa, e quindi molto probabilmente sono stati influenzati negativamente.
12-1	3397-3404	Inoltre	EXPANSION:Conjunction	*	true	
12-2	3404-3405	,	_	_	_	
12-3	3406-3413	secondo	_	_	_	
12-4	3414-3416	me	_	_	_	
12-5	3416-3417	,	_	_	_	
12-6	3418-3425	bisogna	_	_	_	
12-7	3426-3439	assolutamente	_	_	_	
12-8	3440-3445	tener	_	_	_	
12-9	3446-3451	conto	_	_	_	
12-10	3452-3455	del	_	_	_	
12-11	3456-3461	fatto	_	_	_	
12-12	3462-3465	che	_	_	_	
12-13	3466-3472	questi	_	_	_	
12-14	3473-3477	dati	_	_	_	
12-15	3478-3482	sono	_	_	_	
12-16	3483-3488	stati	_	_	_	
12-17	3489-3497	raccolti	_	_	_	
12-18	3498-3505	durante	_	_	_	
12-19	3506-3509	una	_	_	_	
12-20	3510-3518	pandemia	_	_	_	
12-21	3518-3519	,	_	_	_	
12-22	3520-3527	durante	_	_	_	
12-23	3528-3530	la	_	_	_	
12-24	3531-3536	quale	_	_	_	
12-25	3537-3540	non	_	_	_	
12-26	3541-3543	si	_	_	_	
12-27	3544-3550	poteva	_	_	_	
12-28	3551-3557	uscire	_	_	_	
12-29	3558-3560	di	_	_	_	
12-30	3561-3565	casa	_	_	_	
12-31	3565-3566	,	_	_	_	
12-32	3567-3568	e	EXPANSION:Conjunction	*	true	
12-33	3569-3575	quindi	CONTINGENCY:Cause	*	true	
12-34	3576-3581	molto	_	_	_	
12-35	3582-3595	probabilmente	_	_	_	
12-36	3596-3600	sono	_	_	_	
12-37	3601-3606	stati	_	_	_	
12-38	3607-3618	influenzati	_	_	_	
12-39	3619-3632	negativamente	_	_	_	
12-40	3632-3633	.	_	_	_	

#Text=Un'ulteriore fatto è che la scarsa concentrazione di uno studente o segnali di stanchezza non sono una novità e penso che anche se le lezioni fossero in presenza, ci sarebbero comunque molti ragazzi con scarsa concentrazione, che non seguono la lezione, etc… e penso chi crede che la DaD sia "inutile" o peggiore rispetto alle lezioni in presenza, abbia solamente trovato un motivo al quale aggrapparsi e da utilizzare come "scusante".
13-1	3634-3637	Un'	_	_	_	
13-2	3637-3646	ulteriore	_	_	_	
13-3	3647-3652	fatto	_	_	_	
13-4	3653-3654	è	_	_	_	
13-5	3655-3658	che	_	_	_	
13-6	3659-3661	la	_	_	_	
13-7	3662-3668	scarsa	_	_	_	
13-8	3669-3683	concentrazione	_	_	_	
13-9	3684-3686	di	_	_	_	
13-10	3687-3690	uno	_	_	_	
13-11	3691-3699	studente	_	_	_	
13-12	3700-3701	o	_	_	_	
13-13	3702-3709	segnali	_	_	_	
13-14	3710-3712	di	_	_	_	
13-15	3713-3723	stanchezza	_	_	_	
13-16	3724-3727	non	_	_	_	
13-17	3728-3732	sono	_	_	_	
13-18	3733-3736	una	_	_	_	
13-19	3737-3743	novità	_	_	_	
13-20	3744-3745	e	EXPANSION:Conjunction	*	true	
13-21	3746-3751	penso	_	_	_	
13-22	3752-3755	che	_	_	_	
13-23	3756-3761	anche	COMPARISON:Concession[5]	*[5]	true[5]	
13-24	3762-3764	se	COMPARISON:Concession[5]	*[5]	true[5]	
13-25	3765-3767	le	_	_	_	
13-26	3768-3775	lezioni	_	_	_	
13-27	3776-3783	fossero	_	_	_	
13-28	3784-3786	in	_	_	_	
13-29	3787-3795	presenza	_	_	_	
13-30	3795-3796	,	_	_	_	
13-31	3797-3799	ci	_	_	_	
13-32	3800-3809	sarebbero	_	_	_	
13-33	3810-3818	comunque	*	*	false	
13-34	3819-3824	molti	_	_	_	
13-35	3825-3832	ragazzi	_	_	_	
13-36	3833-3836	con	_	_	_	
13-37	3837-3843	scarsa	_	_	_	
13-38	3844-3858	concentrazione	_	_	_	
13-39	3858-3859	,	_	_	_	
13-40	3860-3863	che	_	_	_	
13-41	3864-3867	non	_	_	_	
13-42	3868-3875	seguono	_	_	_	
13-43	3876-3878	la	_	_	_	
13-44	3879-3886	lezione	_	_	_	
13-45	3886-3887	,	_	_	_	
13-46	3888-3891	etc	_	_	_	
13-47	3891-3892	…	_	_	_	
13-48	3893-3894	e	EXPANSION:Conjunction	*	true	
13-49	3895-3900	penso	_	_	_	
13-50	3901-3904	chi	_	_	_	
13-51	3905-3910	crede	_	_	_	
13-52	3911-3914	che	_	_	_	
13-53	3915-3917	la	_	_	_	
13-54	3918-3921	DaD	_	_	_	
13-55	3922-3925	sia	_	_	_	
13-56	3926-3927	"	_	_	_	
13-57	3927-3934	inutile	_	_	_	
13-58	3934-3935	"	_	_	_	
13-59	3936-3937	o	*	*	false	
13-60	3938-3946	peggiore	_	_	_	
13-61	3947-3955	rispetto	_	_	_	
13-62	3956-3960	alle	_	_	_	
13-63	3961-3968	lezioni	_	_	_	
13-64	3969-3971	in	_	_	_	
13-65	3972-3980	presenza	_	_	_	
13-66	3980-3981	,	_	_	_	
13-67	3982-3987	abbia	_	_	_	
13-68	3988-3997	solamente	*	*	false	
13-69	3998-4005	trovato	_	_	_	
13-70	4006-4008	un	_	_	_	
13-71	4009-4015	motivo	_	_	_	
13-72	4016-4018	al	_	_	_	
13-73	4019-4024	quale	_	_	_	
13-74	4025-4036	aggrapparsi	_	_	_	
13-75	4037-4038	e	EXPANSION:Conjunction	*	true	
13-76	4039-4041	da	_	_	_	
13-77	4042-4052	utilizzare	_	_	_	
13-78	4053-4057	come	*	*	false	
13-79	4058-4059	"	_	_	_	
13-80	4059-4067	scusante	_	_	_	
13-81	4067-4068	"	_	_	_	
13-82	4068-4069	.	_	_	_	

#Text=Al giorno d'oggi la tecnologia, in tutte le sue forme, è sempre più presente nelle nostre vite e con la DaD si possono introdurre soluzioni didattiche innovative per valorizzare autonomia e protagonismo degli stessi studenti, come i project work, le attività laboratoriali, le ricerche online e la valutazione tra studenti.
14-1	4070-4072	Al	_	_	_	
14-2	4073-4079	giorno	_	_	_	
14-3	4080-4082	d'	_	_	_	
14-4	4082-4086	oggi	_	_	_	
14-5	4087-4089	la	_	_	_	
14-6	4090-4100	tecnologia	_	_	_	
14-7	4100-4101	,	_	_	_	
14-8	4102-4104	in	_	_	_	
14-9	4105-4110	tutte	_	_	_	
14-10	4111-4113	le	_	_	_	
14-11	4114-4117	sue	_	_	_	
14-12	4118-4123	forme	_	_	_	
14-13	4123-4124	,	_	_	_	
14-14	4125-4126	è	_	_	_	
14-15	4127-4133	sempre	_	_	_	
14-16	4134-4137	più	_	_	_	
14-17	4138-4146	presente	_	_	_	
14-18	4147-4152	nelle	_	_	_	
14-19	4153-4159	nostre	_	_	_	
14-20	4160-4164	vite	_	_	_	
14-21	4165-4166	e	_	_	_	
14-22	4167-4170	con	_	_	_	
14-23	4171-4173	la	_	_	_	
14-24	4174-4177	DaD	_	_	_	
14-25	4178-4180	si	_	_	_	
14-26	4181-4188	possono	_	_	_	
14-27	4189-4199	introdurre	_	_	_	
14-28	4200-4209	soluzioni	_	_	_	
14-29	4210-4220	didattiche	_	_	_	
14-30	4221-4231	innovative	_	_	_	
14-31	4232-4235	per	CONTINGENCY:Purpose	*	true	
14-32	4236-4247	valorizzare	_	_	_	
14-33	4248-4257	autonomia	_	_	_	
14-34	4258-4259	e	_	_	_	
14-35	4260-4272	protagonismo	_	_	_	
14-36	4273-4278	degli	_	_	_	
14-37	4279-4285	stessi	_	_	_	
14-38	4286-4294	studenti	_	_	_	
14-39	4294-4295	,	_	_	_	
14-40	4296-4300	come	EXPANSION:Instantiation	*	true	
14-41	4301-4302	i	_	_	_	
14-42	4303-4310	project	_	_	_	
14-43	4311-4315	work	_	_	_	
14-44	4315-4316	,	_	_	_	
14-45	4317-4319	le	_	_	_	
14-46	4320-4328	attività	_	_	_	
14-47	4329-4342	laboratoriali	_	_	_	
14-48	4342-4343	,	_	_	_	
14-49	4344-4346	le	_	_	_	
14-50	4347-4355	ricerche	_	_	_	
14-51	4356-4362	online	_	_	_	
14-52	4363-4364	e	_	_	_	
14-53	4365-4367	la	_	_	_	
14-54	4368-4379	valutazione	_	_	_	
14-55	4380-4383	tra	_	_	_	
14-56	4384-4392	studenti	_	_	_	
14-57	4392-4393	.	_	_	_	

#Text=Questo è sicuramente un aspetto che si rivelerà utile quando lo studente si troverà nel mondo del lavoro nel suo futuro più o meno vicino.
15-1	4394-4400	Questo	_	_	_	
15-2	4401-4402	è	_	_	_	
15-3	4403-4414	sicuramente	_	_	_	
15-4	4415-4417	un	_	_	_	
15-5	4418-4425	aspetto	_	_	_	
15-6	4426-4429	che	_	_	_	
15-7	4430-4432	si	_	_	_	
15-8	4433-4441	rivelerà	_	_	_	
15-9	4442-4447	utile	_	_	_	
15-10	4448-4454	quando	TEMPORAL:Synchronous	*	true	
15-11	4455-4457	lo	_	_	_	
15-12	4458-4466	studente	_	_	_	
15-13	4467-4469	si	_	_	_	
15-14	4470-4477	troverà	_	_	_	
15-15	4478-4481	nel	_	_	_	
15-16	4482-4487	mondo	_	_	_	
15-17	4488-4491	del	_	_	_	
15-18	4492-4498	lavoro	_	_	_	
15-19	4499-4502	nel	_	_	_	
15-20	4503-4506	suo	_	_	_	
15-21	4507-4513	futuro	_	_	_	
15-22	4514-4517	più	_	_	_	
15-23	4518-4519	o	*	*	false	
15-24	4520-4524	meno	_	_	_	
15-25	4525-4531	vicino	_	_	_	
15-26	4531-4532	.	_	_	_	

#Text=Un dato utile è che il 66% degli studenti tra i 17 e 19 anni, quindi la fascia di età di ragazzi del triennio delle scuole superiori, ritiene di aver migliorato in DaD l'organizzazione del tempo dedicato allo studio rispetto alla condizione precedente;
16-1	4533-4535	Un	_	_	_	
16-2	4536-4540	dato	_	_	_	
16-3	4541-4546	utile	_	_	_	
16-4	4547-4548	è	_	_	_	
16-5	4549-4552	che	_	_	_	
16-6	4553-4555	il	_	_	_	
16-7	4556-4558	66	_	_	_	
16-8	4558-4559	%	_	_	_	
16-9	4560-4565	degli	_	_	_	
16-10	4566-4574	studenti	_	_	_	
16-11	4575-4578	tra	_	_	_	
16-12	4579-4580	i	_	_	_	
16-13	4581-4583	17	_	_	_	
16-14	4584-4585	e	*	*	false	
16-15	4586-4588	19	_	_	_	
16-16	4589-4593	anni	_	_	_	
16-17	4593-4594	,	_	_	_	
16-18	4595-4601	quindi	EXPANSION:Equivalence	*	true	
16-19	4602-4604	la	_	_	_	
16-20	4605-4611	fascia	_	_	_	
16-21	4612-4614	di	_	_	_	
16-22	4615-4618	età	_	_	_	
16-23	4619-4621	di	_	_	_	
16-24	4622-4629	ragazzi	_	_	_	
16-25	4630-4633	del	_	_	_	
16-26	4634-4642	triennio	_	_	_	
16-27	4643-4648	delle	_	_	_	
16-28	4649-4655	scuole	_	_	_	
16-29	4656-4665	superiori	_	_	_	
16-30	4665-4666	,	_	_	_	
16-31	4667-4674	ritiene	_	_	_	
16-32	4675-4677	di	_	_	_	
16-33	4678-4682	aver	_	_	_	
16-34	4683-4693	migliorato	_	_	_	
16-35	4694-4696	in	_	_	_	
16-36	4697-4700	DaD	_	_	_	
16-37	4701-4703	l'	_	_	_	
16-38	4703-4717	organizzazione	_	_	_	
16-39	4718-4721	del	_	_	_	
16-40	4722-4727	tempo	_	_	_	
16-41	4728-4736	dedicato	_	_	_	
16-42	4737-4741	allo	_	_	_	
16-43	4742-4748	studio	_	_	_	
16-44	4749-4757	rispetto	_	_	_	
16-45	4758-4762	alla	_	_	_	
16-46	4763-4773	condizione	_	_	_	
16-47	4774-4784	precedente	_	_	_	
16-48	4784-4785	;	_	_	_	

#Text=basti pensare agli studenti pendolari, con la DaD, risparmiando il tempo di andata e ritorno da scuola, che a volte è davvero lungo e potrebbe subire giornalmente o occasionalmente problemi, avrebbero sicuramente più tempo per studiare o per dedicarsi allo sport, alla vita sociale, agli hobby etc… mentre andando in presenza a scuola, tutto il tempo del tragitto, svegliarsi presto la mattina, etc sarebbe tempo perso.
17-1	4786-4791	basti	_	_	_	
17-2	4792-4799	pensare	_	_	_	
17-3	4800-4804	agli	_	_	_	
17-4	4805-4813	studenti	_	_	_	
17-5	4814-4823	pendolari	_	_	_	
17-6	4823-4824	,	_	_	_	
17-7	4825-4828	con	_	_	_	
17-8	4829-4831	la	_	_	_	
17-9	4832-4835	DaD	_	_	_	
17-10	4835-4836	,	_	_	_	
17-11	4837-4849	risparmiando	_	_	_	
17-12	4850-4852	il	_	_	_	
17-13	4853-4858	tempo	_	_	_	
17-14	4859-4861	di	_	_	_	
17-15	4862-4868	andata	_	_	_	
17-16	4869-4870	e	_	_	_	
17-17	4871-4878	ritorno	_	_	_	
17-18	4879-4881	da	_	_	_	
17-19	4882-4888	scuola	_	_	_	
17-20	4888-4889	,	_	_	_	
17-21	4890-4893	che	_	_	_	
17-22	4894-4895	a	_	_	_	
17-23	4896-4901	volte	_	_	_	
17-24	4902-4903	è	_	_	_	
17-25	4904-4911	davvero	_	_	_	
17-26	4912-4917	lungo	_	_	_	
17-27	4918-4919	e	EXPANSION:Conjunction	*	true	
17-28	4920-4928	potrebbe	_	_	_	
17-29	4929-4935	subire	_	_	_	
17-30	4936-4948	giornalmente	_	_	_	
17-31	4949-4950	o	_	_	_	
17-32	4951-4966	occasionalmente	_	_	_	
17-33	4967-4975	problemi	_	_	_	
17-34	4975-4976	,	_	_	_	
17-35	4977-4986	avrebbero	_	_	_	
17-36	4987-4998	sicuramente	_	_	_	
17-37	4999-5002	più	_	_	_	
17-38	5003-5008	tempo	_	_	_	
17-39	5009-5012	per	CONTINGENCY:Purpose	*	true	
17-40	5013-5021	studiare	_	_	_	
17-41	5022-5023	o	EXPANSION:Disjunction	*	true	
17-42	5024-5027	per	CONTINGENCY:Purpose	*	true	
17-43	5028-5037	dedicarsi	_	_	_	
17-44	5038-5042	allo	_	_	_	
17-45	5043-5048	sport	_	_	_	
17-46	5048-5049	,	_	_	_	
17-47	5050-5054	alla	_	_	_	
17-48	5055-5059	vita	_	_	_	
17-49	5060-5067	sociale	_	_	_	
17-50	5067-5068	,	_	_	_	
17-51	5069-5073	agli	_	_	_	
17-52	5074-5079	hobby	_	_	_	
17-53	5080-5083	etc	_	_	_	
17-54	5083-5084	…	_	_	_	
17-55	5085-5091	mentre	COMPARISON:Contrast	*	true	
17-56	5092-5099	andando	_	_	_	
17-57	5100-5102	in	_	_	_	
17-58	5103-5111	presenza	_	_	_	
17-59	5112-5113	a	_	_	_	
17-60	5114-5120	scuola	_	_	_	
17-61	5120-5121	,	_	_	_	
17-62	5122-5127	tutto	_	_	_	
17-63	5128-5130	il	_	_	_	
17-64	5131-5136	tempo	_	_	_	
17-65	5137-5140	del	_	_	_	
17-66	5141-5149	tragitto	_	_	_	
17-67	5149-5150	,	_	_	_	
17-68	5151-5161	svegliarsi	_	_	_	
17-69	5162-5168	presto	_	_	_	
17-70	5169-5171	la	_	_	_	
17-71	5172-5179	mattina	_	_	_	
17-72	5179-5180	,	_	_	_	
17-73	5181-5184	etc	_	_	_	
17-74	5185-5192	sarebbe	_	_	_	
17-75	5193-5198	tempo	_	_	_	
17-76	5199-5204	perso	_	_	_	
17-77	5204-5205	.	_	_	_	

#Text=Concludendo penso che estendere permanentemente la DaD sia un'ottima scelta in quanto ci sono più vantaggi che svantaggi, e bisogna tener conto del fatto che la situazione DaD durante la pandemia sarà completamente diversa da quando quest'ultima sarà finita e sono sicura che molti altri studenti si renderanno conto che sarà più efficace e più efficiente svolgere lezioni in DaD, risparmiando così più tempo da dedicare alla scuola, alla famiglia, agli amici e a sé stessi.
18-1	5206-5217	Concludendo	*	*	false	
18-2	5218-5223	penso	_	_	_	
18-3	5224-5227	che	_	_	_	
18-4	5228-5237	estendere	_	_	_	
18-5	5238-5253	permanentemente	_	_	_	
18-6	5254-5256	la	_	_	_	
18-7	5257-5260	DaD	_	_	_	
18-8	5261-5264	sia	*	*	false	
18-9	5265-5268	un'	_	_	_	
18-10	5268-5274	ottima	_	_	_	
18-11	5275-5281	scelta	_	_	_	
18-12	5282-5284	in	CONTINGENCY:Cause[6]	*[6]	true[6]	
18-13	5285-5291	quanto	CONTINGENCY:Cause[6]	*[6]	true[6]	
18-14	5292-5294	ci	_	_	_	
18-15	5295-5299	sono	_	_	_	
18-16	5300-5303	più	_	_	_	
18-17	5304-5312	vantaggi	_	_	_	
18-18	5313-5316	che	_	_	_	
18-19	5317-5326	svantaggi	_	_	_	
18-20	5326-5327	,	_	_	_	
18-21	5328-5329	e	EXPANSION:Conjunction	*	true	
18-22	5330-5337	bisogna	_	_	_	
18-23	5338-5343	tener	_	_	_	
18-24	5344-5349	conto	_	_	_	
18-25	5350-5353	del	_	_	_	
18-26	5354-5359	fatto	_	_	_	
18-27	5360-5363	che	_	_	_	
18-28	5364-5366	la	_	_	_	
18-29	5367-5377	situazione	_	_	_	
18-30	5378-5381	DaD	_	_	_	
18-31	5382-5389	durante	_	_	_	
18-32	5390-5392	la	_	_	_	
18-33	5393-5401	pandemia	_	_	_	
18-34	5402-5406	sarà	_	_	_	
18-35	5407-5420	completamente	_	_	_	
18-36	5421-5428	diversa	_	_	_	
18-37	5429-5431	da	TEMPORAL:Synchronous[7]	quando?[7]	true[7]	
18-38	5432-5438	quando	TEMPORAL:Synchronous[7]	quando?[7]	true[7]	
18-39	5439-5445	quest'	_	_	_	
18-40	5445-5451	ultima	_	_	_	
18-41	5452-5456	sarà	_	_	_	
18-42	5457-5463	finita	_	_	_	
18-43	5464-5465	e	EXPANSION:Conjunction	*	true	
18-44	5466-5470	sono	_	_	_	
18-45	5471-5477	sicura	_	_	_	
18-46	5478-5481	che	_	_	_	
18-47	5482-5487	molti	_	_	_	
18-48	5488-5493	altri	_	_	_	
18-49	5494-5502	studenti	_	_	_	
18-50	5503-5505	si	_	_	_	
18-51	5506-5516	renderanno	_	_	_	
18-52	5517-5522	conto	_	_	_	
18-53	5523-5526	che	_	_	_	
18-54	5527-5531	sarà	_	_	_	
18-55	5532-5535	più	_	_	_	
18-56	5536-5544	efficace	_	_	_	
18-57	5545-5546	e	*	*	false	
18-58	5547-5550	più	_	_	_	
18-59	5551-5561	efficiente	_	_	_	
18-60	5562-5570	svolgere	_	_	_	
18-61	5571-5578	lezioni	_	_	_	
18-62	5579-5581	in	_	_	_	
18-63	5582-5585	DaD	_	_	_	
18-64	5585-5586	,	_	_	_	
18-65	5587-5599	risparmiando	_	_	_	
18-66	5600-5604	così	*	*	false	
18-67	5605-5608	più	_	_	_	
18-68	5609-5614	tempo	_	_	_	
18-69	5615-5617	da	_	_	_	
18-70	5618-5626	dedicare	_	_	_	
18-71	5627-5631	alla	_	_	_	
18-72	5632-5638	scuola	_	_	_	
18-73	5638-5639	,	_	_	_	
18-74	5640-5644	alla	_	_	_	
18-75	5645-5653	famiglia	_	_	_	
18-76	5653-5654	,	_	_	_	
18-77	5655-5659	agli	_	_	_	
18-78	5660-5665	amici	_	_	_	
18-79	5666-5667	e	*	*	false	
18-80	5668-5669	a	_	_	_	
18-81	5670-5672	sé	_	_	_	
18-82	5673-5679	stessi	_	_	_	
18-83	5679-5680	.	_	_	_	

#Text=Cordiali saluti
19-1	5681-5689	Cordiali	_	_	_	
19-2	5690-5696	saluti	_	_	_	
