#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Salve, sono una studentessa della scuola Schoolname di Placename.
23-3	3328-3330	un	_	_	_	
23-4	3331-3335	poco	_	_	_	
23-5	3336-3341	stare	_	_	_	
23-6	3342-3349	davanti	_	_	_	
23-7	3350-3352	ad	_	_	_	
23-8	3353-3356	uno	_	_	_	
23-9	3357-3364	schermo	_	_	_	
23-10	3365-3376	concentrati	_	_	_	
23-11	3377-3382	sulla	_	_	_	
23-12	3383-3390	lezione	_	_	_	
23-13	3391-3396	porta	_	_	_	
23-14	3397-3402	molta	_	_	_	
23-15	3403-3413	stanchezza	_	_	_	
23-16	3414-3421	mentale	_	_	_	
23-17	3422-3423	e	_	_	_	
23-18	3424-3427	mal	_	_	_	
23-19	3428-3430	di	_	_	_	
23-20	3431-3436	testa	_	_	_	
23-21	3436-3437	.	_	_	_	

#Text=Quindi penso che la didattica a distanza sia comoda da un lato, ma non la sostituirei mai alle lezioni in presenza che da anni ci hanno aiutato a crescere e a formarci.
24-1	3438-3444	Quindi	EXPANSION:Level-of-detail	*	true	
24-2	3445-3450	penso	_	_	_	
24-3	3451-3454	che	_	_	_	
24-4	3455-3457	la	_	_	_	
24-5	3458-3467	didattica	_	_	_	
24-6	3468-3469	a	_	_	_	
24-7	3470-3478	distanza	_	_	_	
24-8	3479-3482	sia	*	*	false	
24-9	3483-3489	comoda	_	_	_	
24-10	3490-3492	da	*[6]	*[6]	false[6]	
24-11	3493-3495	un	*[6]	*[6]	false[6]	
24-12	3496-3500	lato	*[6]	*[6]	false[6]	
24-13	3500-3501	,	_	_	_	
24-14	3502-3504	ma	COMPARISON:Concession	*	true	
24-15	3505-3508	non	_	_	_	
24-16	3509-3511	la	_	_	_	
24-17	3512-3523	sostituirei	_	_	_	
24-18	3524-3527	mai	_	_	_	
24-19	3528-3532	alle	_	_	_	
24-20	3533-3540	lezioni	_	_	_	
24-21	3541-3543	in	_	_	_	
24-22	3544-3552	presenza	_	_	_	
24-23	3553-3556	che	_	_	_	
24-24	3557-3559	da	_	_	_	
24-25	3560-3564	anni	_	_	_	
24-26	3565-3567	ci	_	_	_	
24-27	3568-3573	hanno	_	_	_	
24-28	3574-3581	aiutato	_	_	_	
24-29	3582-3583	a	_	_	_	
24-30	3584-3592	crescere	_	_	_	
24-31	3593-3594	e	EXPANSION:Conjunction	*	true	
24-32	3595-3596	a	_	_	_	
24-33	3597-3605	formarci	_	_	_	
24-34	3605-3606	.	_	_	_	

#Text=Spero che capirà e apprezzerà le mie opinioni.
25-1	3607-3612	Spero	_	_	_	
25-2	3613-3616	che	_	_	_	
25-3	3617-3623	capirà	_	_	_	
25-4	3624-3625	e	EXPANSION:Conjunction	*	true	
25-5	3626-3636	apprezzerà	_	_	_	
25-6	3637-3639	le	_	_	_	
25-7	3640-3643	mie	_	_	_	
25-8	3644-3652	opinioni	_	_	_	
25-9	3652-3653	.	_	_	_	

#Text=Cordiali saluti.
26-1	3654-3662	Cordiali	_	_	_	
26-2	3663-3669	saluti	_	_	_	
26-3	3669-3670	.	_	_	_	
