#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo per via della recente proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori.
25-14	3520-3521	e	EXPANSION:Conjunction	*	true	
25-15	3522-3531	dedicarsi	_	_	_	
25-16	3532-3533	a	_	_	_	
25-17	3534-3542	passioni	_	_	_	
25-18	3543-3549	magari	_	_	_	
25-19	3550-3560	trascurate	_	_	_	
25-20	3561-3563	da	_	_	_	
25-21	3564-3569	tempo	_	_	_	
25-22	3570-3573	per	CONTINGENCY:Cause	*	true	
25-23	3574-3576	il	_	_	_	
25-24	3577-3583	troppo	_	_	_	
25-25	3584-3590	carico	_	_	_	
25-26	3591-3593	di	_	_	_	
25-27	3594-3600	studio	_	_	_	
25-28	3600-3601	.	_	_	_	

#Text=Questa nuova metodologia di insegnamento potrebbe essere un chiaro stacco dalla classica lezione frontale che si porta avanti ormai da secoli ma credo che non sia il modo giusto per farlo.
26-1	3602-3608	Questa	_	_	_	
26-2	3609-3614	nuova	_	_	_	
26-3	3615-3626	metodologia	_	_	_	
26-4	3627-3629	di	_	_	_	
26-5	3630-3642	insegnamento	_	_	_	
26-6	3643-3651	potrebbe	_	_	_	
26-7	3652-3658	essere	_	_	_	
26-8	3659-3661	un	_	_	_	
26-9	3662-3668	chiaro	_	_	_	
26-10	3669-3675	stacco	_	_	_	
26-11	3676-3681	dalla	_	_	_	
26-12	3682-3690	classica	_	_	_	
26-13	3691-3698	lezione	_	_	_	
26-14	3699-3707	frontale	_	_	_	
26-15	3708-3711	che	_	_	_	
26-16	3712-3714	si	_	_	_	
26-17	3715-3720	porta	_	_	_	
26-18	3721-3727	avanti	_	_	_	
26-19	3728-3733	ormai	_	_	_	
26-20	3734-3736	da	_	_	_	
26-21	3737-3743	secoli	_	_	_	
26-22	3744-3746	ma	COMPARISON:Concession	*	true	
26-23	3747-3752	credo	_	_	_	
26-24	3753-3756	che	_	_	_	
26-25	3757-3760	non	_	_	_	
26-26	3761-3764	sia	_	_	_	
26-27	3765-3767	il	_	_	_	
26-28	3768-3772	modo	_	_	_	
26-29	3773-3779	giusto	_	_	_	
26-30	3780-3783	per	CONTINGENCY:Purpose	*	true	
26-31	3784-3789	farlo	_	_	_	
26-32	3789-3790	.	_	_	_	

#Text=Trovo che sia ora di introdurre nuove metodologie di insegnato magari anche attraverso apparecchi tecnologici ma non affidarsi totalmente a quelli perché come già menzionato causano svariati danni alla persona e non sono efficaci come una lezione vera e propria.
27-1	3791-3796	Trovo	_	_	_	
27-2	3797-3800	che	_	_	_	
27-3	3801-3804	sia	_	_	_	
27-4	3805-3808	ora	_	_	_	
27-5	3809-3811	di	_	_	_	
27-6	3812-3822	introdurre	_	_	_	
27-7	3823-3828	nuove	_	_	_	
27-8	3829-3840	metodologie	_	_	_	
27-9	3841-3843	di	_	_	_	
27-10	3844-3853	insegnato	_	_	_	
27-11	3854-3860	magari	_	_	_	
27-12	3861-3866	anche	*	*	false	
27-13	3867-3877	attraverso	_	_	_	
27-14	3878-3888	apparecchi	_	_	_	
27-15	3889-3900	tecnologici	_	_	_	
27-16	3901-3903	ma	COMPARISON:Concession	*	true	
27-17	3904-3907	non	_	_	_	
27-18	3908-3917	affidarsi	_	_	_	
27-19	3918-3928	totalmente	_	_	_	
27-20	3929-3930	a	_	_	_	
27-21	3931-3937	quelli	_	_	_	
27-22	3938-3944	perché	CONTINGENCY:Cause	*	true	
27-23	3945-3949	come	COMPARISON:Similarity	*	true	
27-24	3950-3953	già	_	_	_	
27-25	3954-3964	menzionato	_	_	_	
27-26	3965-3972	causano	_	_	_	
27-27	3973-3981	svariati	_	_	_	
27-28	3982-3987	danni	_	_	_	
27-29	3988-3992	alla	_	_	_	
27-30	3993-4000	persona	_	_	_	
27-31	4001-4002	e	EXPANSION:Conjunction	*	true	
27-32	4003-4006	non	_	_	_	
27-33	4007-4011	sono	_	_	_	
27-34	4012-4020	efficaci	_	_	_	
27-35	4021-4025	come	*	*	false	
27-36	4026-4029	una	_	_	_	
27-37	4030-4037	lezione	_	_	_	
27-38	4038-4042	vera	_	_	_	
27-39	4043-4044	e	*	*	false	
27-40	4045-4052	propria	_	_	_	
27-41	4052-4053	.	_	_	_	

#Text=Sottolineo che è una metodologia di insegnamento sicuramente più semplice, autogestita e meno stressante però non trovo che potrà mai sostituire le lezioni in classe.
28-1	4054-4064	Sottolineo	_	_	_	
28-2	4065-4068	che	_	_	_	
28-3	4069-4070	è	_	_	_	
28-4	4071-4074	una	_	_	_	
28-5	4075-4086	metodologia	_	_	_	
28-6	4087-4089	di	_	_	_	
28-7	4090-4102	insegnamento	_	_	_	
28-8	4103-4114	sicuramente	_	_	_	
28-9	4115-4118	più	_	_	_	
28-10	4119-4127	semplice	_	_	_	
28-11	4127-4128	,	_	_	_	
28-12	4129-4140	autogestita	_	_	_	
28-13	4141-4142	e	*	*	false	
28-14	4143-4147	meno	_	_	_	
28-15	4148-4158	stressante	_	_	_	
28-16	4159-4163	però	COMPARISON:Concession	*	true	
28-17	4164-4167	non	_	_	_	
28-18	4168-4173	trovo	_	_	_	
28-19	4174-4177	che	_	_	_	
28-20	4178-4183	potrà	_	_	_	
28-21	4184-4187	mai	_	_	_	
28-22	4188-4198	sostituire	_	_	_	
28-23	4199-4201	le	_	_	_	
28-24	4202-4209	lezioni	_	_	_	
28-25	4210-4212	in	_	_	_	
28-26	4213-4219	classe	_	_	_	
28-27	4219-4220	.	_	_	_	

#Text=Spero che il mio punto di vista Le possa essere stato utile Cordiali saluti
29-1	4221-4226	Spero	_	_	_	
29-2	4227-4230	che	_	_	_	
29-3	4231-4233	il	_	_	_	
29-4	4234-4237	mio	_	_	_	
29-5	4238-4243	punto	_	_	_	
29-6	4244-4246	di	_	_	_	
29-7	4247-4252	vista	_	_	_	
29-8	4253-4255	Le	_	_	_	
29-9	4256-4261	possa	_	_	_	
29-10	4262-4268	essere	_	_	_	
29-11	4269-4274	stato	_	_	_	
29-12	4275-4280	utile	_	_	_	
29-13	4281-4289	Cordiali	_	_	_	
29-14	4290-4296	saluti	_	_	_	
