#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Egregio ministro
#Text=E questo egregio ministro sono le mie parole di perché sono d'accordo con la digitale integrata o chiamata anche didattica a distanza.
10-1	3562-3563	E	EXPANSION:Conjunction	*	true	
10-2	3564-3570	questo	_	_	_	
10-3	3571-3578	egregio	_	_	_	
10-4	3579-3587	ministro	_	_	_	
10-5	3588-3592	sono	_	_	_	
10-6	3593-3595	le	_	_	_	
10-7	3596-3599	mie	_	_	_	
10-8	3600-3606	parole	_	_	_	
10-9	3607-3609	di	_	_	_	
10-10	3610-3616	perché	CONTINGENCY:Cause	*	true	
10-11	3617-3621	sono	_	_	_	
10-12	3622-3624	d'	_	_	_	
10-13	3624-3631	accordo	_	_	_	
10-14	3632-3635	con	_	_	_	
10-15	3636-3638	la	_	_	_	
10-16	3639-3647	digitale	_	_	_	
10-17	3648-3657	integrata	_	_	_	
10-18	3658-3659	o	*	*	false	
10-19	3660-3668	chiamata	_	_	_	
10-20	3669-3674	anche	*	*	false	
10-21	3675-3684	didattica	_	_	_	
10-22	3685-3686	a	_	_	_	
10-23	3687-3695	distanza	_	_	_	
10-24	3695-3696	.	_	_	_	

#Text=Cordiali saluti.
11-1	3697-3705	Cordiali	_	_	_	
11-2	3706-3712	saluti	_	_	_	
11-3	3712-3713	.	_	_	_	
