#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Come studentessa, vorrei esporre le mie idee riguardo l'esperienza scolastica svolta durante la pandemia di COVID-19.
15-39	3376-3378	di	_	_	_	
15-40	3379-3385	scuola	_	_	_	
15-41	3386-3391	senza	*	*	false	
15-42	3392-3399	impegno	_	_	_	
15-43	3400-3401	e	_	_	_	
15-44	3402-3408	lavoro	_	_	_	
15-45	3409-3410	e	_	_	_	
15-46	3411-3414	con	_	_	_	
15-47	3415-3418	un'	_	_	_	
15-48	3418-3423	unica	_	_	_	
15-49	3424-3432	speranza	_	_	_	
15-50	3432-3433	,	_	_	_	
15-51	3434-3440	quella	_	_	_	
15-52	3441-3443	di	_	_	_	
15-53	3444-3451	tornare	_	_	_	
15-54	3452-3456	alla	_	_	_	
15-55	3457-3466	didattica	_	_	_	
15-56	3467-3469	in	_	_	_	
15-57	3470-3478	presenza	_	_	_	
15-58	3478-3479	.	_	_	_	

#Text=La speranza che tutti stiano bene e di poter tornare a ridere e parlare col proprio vicino di banco che da due anni non c'è più.
16-1	3480-3482	La	_	_	_	
16-2	3483-3491	speranza	_	_	_	
16-3	3492-3495	che	_	_	_	
16-4	3496-3501	tutti	_	_	_	
16-5	3502-3508	stiano	_	_	_	
16-6	3509-3513	bene	_	_	_	
16-7	3514-3515	e	EXPANSION:Conjunction	*	true	
16-8	3516-3518	di	_	_	_	
16-9	3519-3524	poter	_	_	_	
16-10	3525-3532	tornare	_	_	_	
16-11	3533-3534	a	_	_	_	
16-12	3535-3541	ridere	_	_	_	
16-13	3542-3543	e	EXPANSION:Conjunction	*	true	
16-14	3544-3551	parlare	_	_	_	
16-15	3552-3555	col	_	_	_	
16-16	3556-3563	proprio	_	_	_	
16-17	3564-3570	vicino	_	_	_	
16-18	3571-3573	di	_	_	_	
16-19	3574-3579	banco	_	_	_	
16-20	3580-3583	che	_	_	_	
16-21	3584-3586	da	_	_	_	
16-22	3587-3590	due	_	_	_	
16-23	3591-3595	anni	_	_	_	
16-24	3596-3599	non	_	_	_	
16-25	3600-3602	c'	_	_	_	
16-26	3602-3603	è	_	_	_	
16-27	3604-3607	più	_	_	_	
16-28	3607-3608	.	_	_	_	

#Text=Insomma la didattica a distanza ci ha tolto tutto, ci ha fatto perdere amicizie e voglia di trovarne di nuove, quindi basta didattica a distanza, noi studenti in questo momento abbiamo bisogno di stimoli per riprenderci e le uniche persone che ci possono aiutare sono i professori, condividendo con loro la parte impegnativa della scuola e i nostri compagni di scuola, condividendo con loro emozioni e sentimenti che da soli non si possono affrontare, tutto questo può avvenire solo in presenza.
17-1	3609-3616	Insomma	EXPANSION:Level-of-detail	*	true	
17-2	3617-3619	la	_	_	_	
17-3	3620-3629	didattica	_	_	_	
17-4	3630-3631	a	_	_	_	
17-5	3632-3640	distanza	_	_	_	
17-6	3641-3643	ci	_	_	_	
17-7	3644-3646	ha	_	_	_	
17-8	3647-3652	tolto	_	_	_	
17-9	3653-3658	tutto	_	_	_	
17-10	3658-3659	,	_	_	_	
17-11	3660-3662	ci	_	_	_	
17-12	3663-3665	ha	_	_	_	
17-13	3666-3671	fatto	_	_	_	
17-14	3672-3679	perdere	_	_	_	
17-15	3680-3688	amicizie	_	_	_	
17-16	3689-3690	e	_	_	_	
17-17	3691-3697	voglia	_	_	_	
17-18	3698-3700	di	_	_	_	
17-19	3701-3709	trovarne	_	_	_	
17-20	3710-3712	di	_	_	_	
17-21	3713-3718	nuove	_	_	_	
17-22	3718-3719	,	_	_	_	
17-23	3720-3726	quindi	CONTINGENCY:Cause	*	true	
17-24	3727-3732	basta	_	_	_	
17-25	3733-3742	didattica	_	_	_	
17-26	3743-3744	a	_	_	_	
17-27	3745-3753	distanza	_	_	_	
17-28	3753-3754	,	_	_	_	
17-29	3755-3758	noi	_	_	_	
17-30	3759-3767	studenti	_	_	_	
17-31	3768-3770	in	_	_	_	
17-32	3771-3777	questo	_	_	_	
17-33	3778-3785	momento	_	_	_	
17-34	3786-3793	abbiamo	_	_	_	
17-35	3794-3801	bisogno	_	_	_	
17-36	3802-3804	di	_	_	_	
17-37	3805-3812	stimoli	_	_	_	
17-38	3813-3816	per	CONTINGENCY:Purpose	*	true	
17-39	3817-3828	riprenderci	_	_	_	
17-40	3829-3830	e	EXPANSION:Conjunction	*	true	
17-41	3831-3833	le	_	_	_	
17-42	3834-3840	uniche	_	_	_	
17-43	3841-3848	persone	_	_	_	
17-44	3849-3852	che	_	_	_	
17-45	3853-3855	ci	_	_	_	
17-46	3856-3863	possono	_	_	_	
17-47	3864-3871	aiutare	_	_	_	
17-48	3872-3876	sono	_	_	_	
17-49	3877-3878	i	_	_	_	
17-50	3879-3889	professori	_	_	_	
17-51	3889-3890	,	_	_	_	
17-52	3891-3903	condividendo	_	_	_	
17-53	3904-3907	con	_	_	_	
17-54	3908-3912	loro	_	_	_	
17-55	3913-3915	la	_	_	_	
17-56	3916-3921	parte	_	_	_	
17-57	3922-3933	impegnativa	_	_	_	
17-58	3934-3939	della	_	_	_	
17-59	3940-3946	scuola	_	_	_	
17-60	3947-3948	e	_	_	_	
17-61	3949-3950	i	_	_	_	
17-62	3951-3957	nostri	_	_	_	
17-63	3958-3966	compagni	_	_	_	
17-64	3967-3969	di	_	_	_	
17-65	3970-3976	scuola	_	_	_	
17-66	3976-3977	,	_	_	_	
17-67	3978-3990	condividendo	_	_	_	
17-68	3991-3994	con	_	_	_	
17-69	3995-3999	loro	_	_	_	
17-70	4000-4008	emozioni	_	_	_	
17-71	4009-4010	e	_	_	_	
17-72	4011-4021	sentimenti	_	_	_	
17-73	4022-4025	che	_	_	_	
17-74	4026-4028	da	_	_	_	
17-75	4029-4033	soli	_	_	_	
17-76	4034-4037	non	_	_	_	
17-77	4038-4040	si	_	_	_	
17-78	4041-4048	possono	_	_	_	
17-79	4049-4059	affrontare	_	_	_	
17-80	4059-4060	,	_	_	_	
17-81	4061-4066	tutto	_	_	_	
17-82	4067-4073	questo	_	_	_	
17-83	4074-4077	può	_	_	_	
17-84	4078-4086	avvenire	_	_	_	
17-85	4087-4091	solo	*	*	false	
17-86	4092-4094	in	_	_	_	
17-87	4095-4103	presenza	_	_	_	
17-88	4103-4104	.	_	_	_	
