#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=A partire dal 2020 con l'inizio della pandemia in tutta Italia c'è stata la DaD (didattica a distanza).
24-21	3572-3573	(	_	_	_	
24-22	3573-3575	16	_	_	_	
24-23	3575-3576	%	_	_	_	
24-24	3576-3577	)	_	_	_	
24-25	3577-3578	,	_	_	_	
24-26	3579-3587	problemi	_	_	_	
24-27	3588-3590	di	_	_	_	
24-28	3591-3606	socializzazione	_	_	_	
24-29	3607-3608	(	_	_	_	
24-30	3608-3610	12	_	_	_	
24-31	3610-3611	%	_	_	_	
24-32	3611-3612	)	_	_	_	
24-33	3613-3614	e	*	*	false	
24-34	3615-3622	ridotta	_	_	_	
24-35	3623-3631	capacità	_	_	_	
24-36	3632-3634	di	_	_	_	
24-37	3635-3642	seguire	_	_	_	
24-38	3643-3645	le	_	_	_	
24-39	3646-3653	lezioni	_	_	_	
24-40	3654-3655	(	_	_	_	
24-41	3655-3656	9	_	_	_	
24-42	3656-3657	%	_	_	_	
24-43	3657-3658	)	_	_	_	
24-44	3658-3659	.	_	_	_	

#Text=Un aspetto positivo della DaD che il 66% degli studenti (17-19 anni) ritiene di aver migliorato in DaD l'organizzazione del tempo dedicato allo studio rispetto alla condizione precedente.
25-1	3660-3662	Un	_	_	_	
25-2	3663-3670	aspetto	_	_	_	
25-3	3671-3679	positivo	_	_	_	
25-4	3680-3685	della	_	_	_	
25-5	3686-3689	DaD	_	_	_	
25-6	3690-3693	che	_	_	_	
25-7	3694-3696	il	_	_	_	
25-8	3697-3699	66	_	_	_	
25-9	3699-3700	%	_	_	_	
25-10	3701-3706	degli	_	_	_	
25-11	3707-3715	studenti	_	_	_	
25-12	3716-3717	(	_	_	_	
25-13	3717-3722	17-19	_	_	_	
25-14	3723-3727	anni	_	_	_	
25-15	3727-3728	)	_	_	_	
25-16	3729-3736	ritiene	_	_	_	
25-17	3737-3739	di	_	_	_	
25-18	3740-3744	aver	_	_	_	
25-19	3745-3755	migliorato	_	_	_	
25-20	3756-3758	in	_	_	_	
25-21	3759-3762	DaD	_	_	_	
25-22	3763-3765	l'	_	_	_	
25-23	3765-3779	organizzazione	_	_	_	
25-24	3780-3783	del	_	_	_	
25-25	3784-3789	tempo	_	_	_	
25-26	3790-3798	dedicato	_	_	_	
25-27	3799-3803	allo	_	_	_	
25-28	3804-3810	studio	_	_	_	
25-29	3811-3819	rispetto	_	_	_	
25-30	3820-3824	alla	_	_	_	
25-31	3825-3835	condizione	_	_	_	
25-32	3836-3846	precedente	_	_	_	
25-33	3846-3847	.	_	_	_	

#Text=In conclusione Signor Ministro credo che la scuola debba essere un posto in cui gli studenti possano parlare ed avere un confronto con i professori e socializzare.
26-1	3848-3850	In	EXPANSION:Level-of-detail[4]	*[4]	true[4]	
26-2	3851-3862	conclusione	EXPANSION:Level-of-detail[4]	*[4]	true[4]	
26-3	3863-3869	Signor	_	_	_	
26-4	3870-3878	Ministro	_	_	_	
26-5	3879-3884	credo	_	_	_	
26-6	3885-3888	che	_	_	_	
26-7	3889-3891	la	_	_	_	
26-8	3892-3898	scuola	_	_	_	
26-9	3899-3904	debba	_	_	_	
26-10	3905-3911	essere	_	_	_	
26-11	3912-3914	un	_	_	_	
26-12	3915-3920	posto	_	_	_	
26-13	3921-3923	in	_	_	_	
26-14	3924-3927	cui	_	_	_	
26-15	3928-3931	gli	_	_	_	
26-16	3932-3940	studenti	_	_	_	
26-17	3941-3948	possano	_	_	_	
26-18	3949-3956	parlare	_	_	_	
26-19	3957-3959	ed	EXPANSION:Conjunction	*	true	
26-20	3960-3965	avere	_	_	_	
26-21	3966-3968	un	_	_	_	
26-22	3969-3978	confronto	_	_	_	
26-23	3979-3982	con	_	_	_	
26-24	3983-3984	i	_	_	_	
26-25	3985-3995	professori	_	_	_	
26-26	3996-3997	e	EXPANSION:Conjunction	*	true	
26-27	3998-4010	socializzare	_	_	_	
26-28	4010-4011	.	_	_	_	
