#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Durante la pandemia gli studenti del mondo hanno affrontato diverse problematiche tra le quali, ovviamente anche la dad, ovvero la didattica a distanza.
27-8	3206-3219	comporterebbe	_	_	_	
27-9	3220-3228	problemi	_	_	_	
27-10	3229-3231	di	_	_	_	
27-11	3232-3247	socializzazione	_	_	_	
27-12	3247-3248	,	_	_	_	
27-13	3249-3253	dato	CONTINGENCY:Cause[9]	*[9]	true[9]	
27-14	3254-3257	che	CONTINGENCY:Cause[9]	*[9]	true[9]	
27-15	3258-3260	si	_	_	_	
27-16	3261-3270	frequenta	_	_	_	
27-17	3271-3279	comunque	*	*	false	
27-18	3280-3282	la	_	_	_	
27-19	3283-3289	scuola	_	_	_	
27-20	3289-3290	.	_	_	_	

#Text=Quindi per gran parte di questi criteri ci sono soluzioni o si sono presentati grazie al COVID-19.
28-1	3291-3297	Quindi	CONTINGENCY:Cause	*	true	
28-2	3298-3301	per	*	*	false	
28-3	3302-3306	gran	_	_	_	
28-4	3307-3312	parte	_	_	_	
28-5	3313-3315	di	_	_	_	
28-6	3316-3322	questi	_	_	_	
28-7	3323-3330	criteri	_	_	_	
28-8	3331-3333	ci	_	_	_	
28-9	3334-3338	sono	_	_	_	
28-10	3339-3348	soluzioni	_	_	_	
28-11	3349-3350	o	EXPANSION:Disjunction	*	true	
28-12	3351-3353	si	_	_	_	
28-13	3354-3358	sono	_	_	_	
28-14	3359-3369	presentati	_	_	_	
28-15	3370-3376	grazie	CONTINGENCY:Cause[10]	*[10]	true[10]	
28-16	3377-3379	al	CONTINGENCY:Cause[10]	*[10]	true[10]	
28-17	3380-3388	COVID-19	_	_	_	
28-18	3388-3389	.	_	_	_	

#Text=Rapporto Istat 2021, afferma che Per un terzo dei bambini e degli adolescenti (6-17 anni) la DaD ha creato problemi per la scomodità degli orari o la loro sovrapposizione con altri impegni (lavoro dei genitori, DaD di fratelli/sorelle, etc. ) La pandemia ha portato tante scomodità e questa è una di quelli, ovviamente, all'ora che si inserisce la dad come una forma educativa costante i genitori si devono per forza organizzare e trovare una organizzazione quindi organizzato una volta non ci saranno più problematiche.
29-1	3390-3398	Rapporto	_	_	_	
29-2	3399-3404	Istat	_	_	_	
29-3	3405-3409	2021	_	_	_	
29-4	3409-3410	,	_	_	_	
29-5	3411-3418	afferma	_	_	_	
29-6	3419-3422	che	_	_	_	
29-7	3423-3426	Per	*	*	false	
29-8	3427-3429	un	_	_	_	
29-9	3430-3435	terzo	_	_	_	
29-10	3436-3439	dei	_	_	_	
29-11	3440-3447	bambini	_	_	_	
29-12	3448-3449	e	_	_	_	
29-13	3450-3455	degli	_	_	_	
29-14	3456-3467	adolescenti	_	_	_	
29-15	3468-3469	(	_	_	_	
29-16	3469-3473	6-17	_	_	_	
29-17	3474-3478	anni	_	_	_	
29-18	3478-3479	)	_	_	_	
29-19	3480-3482	la	_	_	_	
29-20	3483-3486	DaD	_	_	_	
29-21	3487-3489	ha	_	_	_	
29-22	3490-3496	creato	_	_	_	
29-23	3497-3505	problemi	_	_	_	
29-24	3506-3509	per	CONTINGENCY:Cause	*	true	
29-25	3510-3512	la	_	_	_	
29-26	3513-3522	scomodità	_	_	_	
29-27	3523-3528	degli	_	_	_	
29-28	3529-3534	orari	_	_	_	
29-29	3535-3536	o	EXPANSION:Disjunction	*	true	
29-30	3537-3539	la	_	_	_	
29-31	3540-3544	loro	_	_	_	
29-32	3545-3560	sovrapposizione	_	_	_	
29-33	3561-3564	con	_	_	_	
29-34	3565-3570	altri	_	_	_	
29-35	3571-3578	impegni	_	_	_	
29-36	3579-3580	(	_	_	_	
29-37	3580-3586	lavoro	_	_	_	
29-38	3587-3590	dei	_	_	_	
29-39	3591-3599	genitori	_	_	_	
29-40	3599-3600	,	_	_	_	
29-41	3601-3604	DaD	_	_	_	
29-42	3605-3607	di	_	_	_	
29-43	3608-3616	fratelli	_	_	_	
29-44	3616-3617	/	_	_	_	
29-45	3617-3624	sorelle	_	_	_	
29-46	3624-3625	,	_	_	_	
29-47	3626-3630	etc.	_	_	_	
29-48	3631-3632	)	_	_	_	
29-49	3633-3635	La	_	_	_	
29-50	3636-3644	pandemia	_	_	_	
29-51	3645-3647	ha	_	_	_	
29-52	3648-3655	portato	_	_	_	
29-53	3656-3661	tante	_	_	_	
29-54	3662-3671	scomodità	_	_	_	
29-55	3672-3673	e	EXPANSION:Conjunction	*	true	
29-56	3674-3680	questa	_	_	_	
29-57	3681-3682	è	_	_	_	
29-58	3683-3686	una	_	_	_	
29-59	3687-3689	di	_	_	_	
29-60	3690-3696	quelli	_	_	_	
29-61	3696-3697	,	_	_	_	
29-62	3698-3708	ovviamente	_	_	_	
29-63	3708-3709	,	_	_	_	
29-64	3710-3714	all'	_	_	_	
29-65	3714-3717	ora	_	_	_	
29-66	3718-3721	che	_	_	_	
29-67	3722-3724	si	_	_	_	
29-68	3725-3734	inserisce	_	_	_	
29-69	3735-3737	la	_	_	_	
29-70	3738-3741	dad	_	_	_	
29-71	3742-3746	come	*	*	false	
29-72	3747-3750	una	_	_	_	
29-73	3751-3756	forma	_	_	_	
29-74	3757-3766	educativa	_	_	_	
29-75	3767-3775	costante	_	_	_	
29-76	3776-3777	i	_	_	_	
29-77	3778-3786	genitori	_	_	_	
29-78	3787-3789	si	_	_	_	
29-79	3790-3796	devono	_	_	_	
29-80	3797-3800	per	*	*	false	
29-81	3801-3806	forza	_	_	_	
29-82	3807-3818	organizzare	_	_	_	
29-83	3819-3820	e	EXPANSION:Conjunction	*	true	
29-84	3821-3828	trovare	_	_	_	
29-85	3829-3832	una	_	_	_	
29-86	3833-3847	organizzazione	_	_	_	
29-87	3848-3854	quindi	CONTINGENCY:Cause	*	true	
29-88	3855-3866	organizzato	_	_	_	
29-89	3867-3870	una	_	_	_	
29-90	3871-3876	volta	_	_	_	
29-91	3877-3880	non	_	_	_	
29-92	3881-3883	ci	_	_	_	
29-93	3884-3891	saranno	_	_	_	
29-94	3892-3895	più	_	_	_	
29-95	3896-3909	problematiche	_	_	_	
29-96	3909-3910	.	_	_	_	

#Text=Cordiali saluti.
30-1	3911-3919	Cordiali	_	_	_	
30-2	3920-3926	saluti	_	_	_	
30-3	3926-3927	.	_	_	_	
