#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=Le scrivo per esprimere la mia opinione riguardo l'introduzione completa della Didattica Digitale Integrata (ddI) con il mio punto di vista da studentessa.
19-14	3508-3512	agli	_	_	_	
19-15	3513-3518	altri	_	_	_	
19-16	3518-3519	,	_	_	_	
19-17	3520-3522	si	_	_	_	
19-18	3523-3524	è	_	_	_	
19-19	3525-3532	trovata	_	_	_	
19-20	3533-3536	una	_	_	_	
19-21	3537-3546	soluzione	_	_	_	
19-22	3547-3548	e	EXPANSION:Conjunction	*	true	
19-23	3549-3551	la	_	_	_	
19-24	3552-3555	dad	_	_	_	
19-25	3556-3557	è	_	_	_	
19-26	3558-3568	facilmente	_	_	_	
19-27	3569-3580	applicabile	_	_	_	
19-28	3580-3581	.	_	_	_	

#Text=Parlando di didattica a distanza non ci si deve dimenticare della parte sociale della scuola in presenza.
20-1	3582-3590	Parlando	_	_	_	
20-2	3591-3593	di	_	_	_	
20-3	3594-3603	didattica	_	_	_	
20-4	3604-3605	a	_	_	_	
20-5	3606-3614	distanza	_	_	_	
20-6	3615-3618	non	_	_	_	
20-7	3619-3621	ci	_	_	_	
20-8	3622-3624	si	_	_	_	
20-9	3625-3629	deve	_	_	_	
20-10	3630-3641	dimenticare	_	_	_	
20-11	3642-3647	della	_	_	_	
20-12	3648-3653	parte	_	_	_	
20-13	3654-3661	sociale	_	_	_	
20-14	3662-3667	della	_	_	_	
20-15	3668-3674	scuola	_	_	_	
20-16	3675-3677	in	_	_	_	
20-17	3678-3686	presenza	_	_	_	
20-18	3686-3687	.	_	_	_	

#Text=É chiaro che molti giovani, stando sempre a casa, hanno perso la voglia o le capacità di socializzare con i loro coetanei.
21-1	3688-3689	É	_	_	_	
21-2	3690-3696	chiaro	_	_	_	
21-3	3697-3700	che	_	_	_	
21-4	3701-3706	molti	_	_	_	
21-5	3707-3714	giovani	_	_	_	
21-6	3714-3715	,	_	_	_	
21-7	3716-3722	stando	_	_	_	
21-8	3723-3729	sempre	_	_	_	
21-9	3730-3731	a	_	_	_	
21-10	3732-3736	casa	_	_	_	
21-11	3736-3737	,	_	_	_	
21-12	3738-3743	hanno	_	_	_	
21-13	3744-3749	perso	_	_	_	
21-14	3750-3752	la	_	_	_	
21-15	3753-3759	voglia	_	_	_	
21-16	3760-3761	o	_	_	_	
21-17	3762-3764	le	_	_	_	
21-18	3765-3773	capacità	_	_	_	
21-19	3774-3776	di	_	_	_	
21-20	3777-3789	socializzare	_	_	_	
21-21	3790-3793	con	_	_	_	
21-22	3794-3795	i	_	_	_	
21-23	3796-3800	loro	_	_	_	
21-24	3801-3809	coetanei	_	_	_	
21-25	3809-3810	.	_	_	_	

#Text=La socializzazione è un fattore che caratterizza le lezioni in presenza e la dad non è il massimo in termini di relazioni tra persone.
22-1	3811-3813	La	_	_	_	
22-2	3814-3829	socializzazione	_	_	_	
22-3	3830-3831	è	_	_	_	
22-4	3832-3834	un	_	_	_	
22-5	3835-3842	fattore	_	_	_	
22-6	3843-3846	che	_	_	_	
22-7	3847-3859	caratterizza	_	_	_	
22-8	3860-3862	le	_	_	_	
22-9	3863-3870	lezioni	_	_	_	
22-10	3871-3873	in	_	_	_	
22-11	3874-3882	presenza	_	_	_	
22-12	3883-3884	e	EXPANSION:Conjunction	*	true	
22-13	3885-3887	la	_	_	_	
22-14	3888-3891	dad	_	_	_	
22-15	3892-3895	non	_	_	_	
22-16	3896-3897	è	_	_	_	
22-17	3898-3900	il	_	_	_	
22-18	3901-3908	massimo	_	_	_	
22-19	3909-3911	in	_	_	_	
22-20	3912-3919	termini	_	_	_	
22-21	3920-3922	di	_	_	_	
22-22	3923-3932	relazioni	_	_	_	
22-23	3933-3936	tra	_	_	_	
22-24	3937-3944	persone	_	_	_	
22-25	3944-3945	.	_	_	_	

#Text=Questo non significa però che si dovrebbero escludere completamente le lezioni online, ma è necessario programmare una didattica che offra entrambe le modalità.
23-1	3946-3952	Questo	_	_	_	
23-2	3953-3956	non	_	_	_	
23-3	3957-3966	significa	_	_	_	
23-4	3967-3971	però	COMPARISON:Concession	*	true	
23-5	3972-3975	che	_	_	_	
23-6	3976-3978	si	_	_	_	
23-7	3979-3989	dovrebbero	_	_	_	
23-8	3990-3999	escludere	_	_	_	
23-9	4000-4013	completamente	_	_	_	
23-10	4014-4016	le	_	_	_	
23-11	4017-4024	lezioni	_	_	_	
23-12	4025-4031	online	_	_	_	
23-13	4031-4032	,	_	_	_	
23-14	4033-4035	ma	COMPARISON:Concession	*	true	
23-15	4036-4037	è	_	_	_	
23-16	4038-4048	necessario	_	_	_	
23-17	4049-4060	programmare	_	_	_	
23-18	4061-4064	una	_	_	_	
23-19	4065-4074	didattica	_	_	_	
23-20	4075-4078	che	_	_	_	
23-21	4079-4084	offra	_	_	_	
23-22	4085-4093	entrambe	_	_	_	
23-23	4094-4096	le	_	_	_	
23-24	4097-4105	modalità	_	_	_	
23-25	4105-4106	.	_	_	_	

#Text=Infatti, personalmente, riterrei più opportuno un sistema scolastico che coinvolga la didattica a distanza, per permettere agli alunni di organizzare i loro lavori e gestirsi da soli, mantenendo però la didattica in presenza, per favorire un rapporto tra alunno e professore, ma soprattutto tra gli stessi studenti.
24-1	4107-4114	Infatti	CONTINGENCY:Cause	*	true	
24-2	4114-4115	,	_	_	_	
24-3	4116-4129	personalmente	_	_	_	
24-4	4129-4130	,	_	_	_	
24-5	4131-4139	riterrei	_	_	_	
24-6	4140-4143	più	_	_	_	
24-7	4144-4153	opportuno	_	_	_	
24-8	4154-4156	un	_	_	_	
24-9	4157-4164	sistema	_	_	_	
24-10	4165-4175	scolastico	_	_	_	
24-11	4176-4179	che	_	_	_	
24-12	4180-4189	coinvolga	_	_	_	
24-13	4190-4192	la	_	_	_	
24-14	4193-4202	didattica	_	_	_	
24-15	4203-4204	a	_	_	_	
24-16	4205-4213	distanza	_	_	_	
24-17	4213-4214	,	_	_	_	
24-18	4215-4218	per	CONTINGENCY:Purpose	*	true	
24-19	4219-4229	permettere	_	_	_	
24-20	4230-4234	agli	_	_	_	
24-21	4235-4241	alunni	_	_	_	
24-22	4242-4244	di	_	_	_	
24-23	4245-4256	organizzare	_	_	_	
24-24	4257-4258	i	_	_	_	
24-25	4259-4263	loro	_	_	_	
24-26	4264-4270	lavori	_	_	_	
24-27	4271-4272	e	EXPANSION:Conjunction	*	true	
24-28	4273-4281	gestirsi	_	_	_	
24-29	4282-4284	da	_	_	_	
24-30	4285-4289	soli	_	_	_	
24-31	4289-4290	,	_	_	_	
24-32	4291-4301	mantenendo	_	_	_	
24-33	4302-4306	però	COMPARISON:Concession	*	true	
24-34	4307-4309	la	_	_	_	
24-35	4310-4319	didattica	_	_	_	
24-36	4320-4322	in	_	_	_	
24-37	4323-4331	presenza	_	_	_	
24-38	4331-4332	,	_	_	_	
24-39	4333-4336	per	CONTINGENCY:Purpose	*	true	
24-40	4337-4345	favorire	_	_	_	
24-41	4346-4348	un	_	_	_	
24-42	4349-4357	rapporto	_	_	_	
24-43	4358-4361	tra	_	_	_	
24-44	4362-4368	alunno	_	_	_	
24-45	4369-4370	e	_	_	_	
24-46	4371-4381	professore	_	_	_	
24-47	4381-4382	,	_	_	_	
24-48	4383-4385	ma	EXPANSION:Conjunction	*	true	
24-49	4386-4397	soprattutto	_	_	_	
24-50	4398-4401	tra	_	_	_	
24-51	4402-4405	gli	_	_	_	
24-52	4406-4412	stessi	_	_	_	
24-53	4413-4421	studenti	_	_	_	
24-54	4421-4422	.	_	_	_	

#Text=Quindi, quello che intendo esporre è che la dad potrebbe essere un ottimo modo per invogliare gli studenti a crescere personalmente e organizzarsi, ma allo stesso tempo per portare il metodo scolastico ad un livello più innovativo e diverso dalla classica spiegazione monotona.
25-1	4423-4429	Quindi	EXPANSION:Level-of-detail	*	true	
25-2	4429-4430	,	_	_	_	
25-3	4431-4437	quello	_	_	_	
25-4	4438-4441	che	_	_	_	
25-5	4442-4449	intendo	_	_	_	
25-6	4450-4457	esporre	_	_	_	
25-7	4458-4459	è	_	_	_	
25-8	4460-4463	che	_	_	_	
25-9	4464-4466	la	_	_	_	
25-10	4467-4470	dad	_	_	_	
25-11	4471-4479	potrebbe	_	_	_	
25-12	4480-4486	essere	_	_	_	
25-13	4487-4489	un	_	_	_	
25-14	4490-4496	ottimo	_	_	_	
25-15	4497-4501	modo	_	_	_	
25-16	4502-4505	per	CONTINGENCY:Purpose	*	true	
25-17	4506-4516	invogliare	_	_	_	
25-18	4517-4520	gli	_	_	_	
25-19	4521-4529	studenti	_	_	_	
25-20	4530-4531	a	_	_	_	
25-21	4532-4540	crescere	_	_	_	
25-22	4541-4554	personalmente	_	_	_	
25-23	4555-4556	e	EXPANSION:Conjunction	*	true	
25-24	4557-4569	organizzarsi	_	_	_	
25-25	4569-4570	,	_	_	_	
25-26	4571-4573	ma	EXPANSION:Conjunction	*	true	
25-27	4574-4578	allo	_	_	_	
25-28	4579-4585	stesso	_	_	_	
25-29	4586-4591	tempo	_	_	_	
25-30	4592-4595	per	CONTINGENCY:Purpose	*	true	
25-31	4596-4603	portare	_	_	_	
25-32	4604-4606	il	_	_	_	
25-33	4607-4613	metodo	_	_	_	
25-34	4614-4624	scolastico	_	_	_	
25-35	4625-4627	ad	_	_	_	
25-36	4628-4630	un	_	_	_	
25-37	4631-4638	livello	_	_	_	
25-38	4639-4642	più	_	_	_	
25-39	4643-4653	innovativo	_	_	_	
25-40	4654-4655	e	*	*	false	
25-41	4656-4663	diverso	_	_	_	
25-42	4664-4669	dalla	_	_	_	
25-43	4670-4678	classica	_	_	_	
25-44	4679-4690	spiegazione	_	_	_	
25-45	4691-4699	monotona	_	_	_	
25-46	4699-4700	.	_	_	_	

#Text=Non significa però che si debba sostituire interamente la didattica in presenza, ma sarebbe preferibile alternare le due tipologie di didattica.
26-1	4701-4704	Non	_	_	_	
26-2	4705-4714	significa	_	_	_	
26-3	4715-4719	però	COMPARISON:Concession	*	true	
26-4	4720-4723	che	_	_	_	
26-5	4724-4726	si	_	_	_	
26-6	4727-4732	debba	_	_	_	
26-7	4733-4743	sostituire	_	_	_	
26-8	4744-4755	interamente	_	_	_	
26-9	4756-4758	la	_	_	_	
26-10	4759-4768	didattica	_	_	_	
26-11	4769-4771	in	_	_	_	
26-12	4772-4780	presenza	_	_	_	
26-13	4780-4781	,	_	_	_	
26-14	4782-4784	ma	COMPARISON:Concession	? conjunction?	true	
26-15	4785-4792	sarebbe	_	_	_	
26-16	4793-4804	preferibile	_	_	_	
26-17	4805-4814	alternare	_	_	_	
26-18	4815-4817	le	_	_	_	
26-19	4818-4821	due	_	_	_	
26-20	4822-4831	tipologie	_	_	_	
26-21	4832-4834	di	_	_	_	
26-22	4835-4844	didattica	_	_	_	
26-23	4844-4845	.	_	_	_	

#Text=Sperando che questa mia opinione possa esserLe utile in qualche modo, Le porgo i miei più Cordiali saluti.
27-1	4846-4854	Sperando	_	_	_	
27-2	4855-4858	che	_	_	_	
27-3	4859-4865	questa	_	_	_	
27-4	4866-4869	mia	_	_	_	
27-5	4870-4878	opinione	_	_	_	
27-6	4879-4884	possa	_	_	_	
27-7	4885-4892	esserLe	_	_	_	
27-8	4893-4898	utile	_	_	_	
27-9	4899-4901	in	_	_	_	
27-10	4902-4909	qualche	_	_	_	
27-11	4910-4914	modo	_	_	_	
27-12	4914-4915	,	_	_	_	
27-13	4916-4918	Le	_	_	_	
27-14	4919-4924	porgo	_	_	_	
27-15	4925-4926	i	_	_	_	
27-16	4927-4931	miei	_	_	_	
27-17	4932-4935	più	_	_	_	
27-18	4936-4944	Cordiali	_	_	_	
27-19	4945-4951	saluti	_	_	_	
27-20	4951-4952	.	_	_	_	
