#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Connettivo|CategoriaPDTB|Comment|Connettivo


#Text=lei ha proposto di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata, al triennio delle scuole superiori, in base all'esperienza maturata.
27-23	3312-3314	in	_	_	_	
27-24	3315-3319	modo	_	_	_	
27-25	3320-3333	irreversibile	_	_	_	
27-26	3333-3334	:	_	_	_	

#Text=non si riesce a fissare il ricordo e c'è una caduta dell'apprendimento per deficit di attenzione e memoria, si può registrare una diminuzione del vocabolario e possono comparire psicopatologie sociali.
28-1	3335-3338	non	_	_	_	
28-2	3339-3341	si	_	_	_	
28-3	3342-3348	riesce	_	_	_	
28-4	3349-3350	a	_	_	_	
28-5	3351-3358	fissare	_	_	_	
28-6	3359-3361	il	_	_	_	
28-7	3362-3369	ricordo	_	_	_	
28-8	3370-3371	e	EXPANSION:Conjunction	*	true	
28-9	3372-3374	c'	_	_	_	
28-10	3374-3375	è	_	_	_	
28-11	3376-3379	una	_	_	_	
28-12	3380-3386	caduta	_	_	_	
28-13	3387-3392	dell'	_	_	_	
28-14	3392-3405	apprendimento	_	_	_	
28-15	3406-3409	per	CONTINGENCY:Cause	*	true	
28-16	3410-3417	deficit	_	_	_	
28-17	3418-3420	di	_	_	_	
28-18	3421-3431	attenzione	_	_	_	
28-19	3432-3433	e	_	_	_	
28-20	3434-3441	memoria	_	_	_	
28-21	3441-3442	,	_	_	_	
28-22	3443-3445	si	_	_	_	
28-23	3446-3449	può	_	_	_	
28-24	3450-3460	registrare	_	_	_	
28-25	3461-3464	una	_	_	_	
28-26	3465-3476	diminuzione	_	_	_	
28-27	3477-3480	del	_	_	_	
28-28	3481-3492	vocabolario	_	_	_	
28-29	3493-3494	e	EXPANSION:Conjunction	*	true	
28-30	3495-3502	possono	_	_	_	
28-31	3503-3512	comparire	_	_	_	
28-32	3513-3527	psicopatologie	_	_	_	
28-33	3528-3535	sociali	_	_	_	
28-34	3535-3536	.	_	_	_	

#Text=Fonte:
29-1	3537-3542	Fonte	_	_	_	
29-2	3542-3543	:	_	_	_	

#Text=Il Sussidiario.
30-1	3544-3546	Il	_	_	_	
30-2	3547-3558	Sussidiario	_	_	_	
30-3	3558-3559	.	_	_	_	

#Text=net Per quanto riguarda questa tesi è stato provato scientificamente che stare troppo davanti a un oggetto tecnologico diminuisce la capacità neuronale, che comporta a seri problemi psicologici e anche in realtà fisici.
31-1	3560-3563	net	_	_	_	
31-2	3564-3567	Per	*	*	false	
31-3	3568-3574	quanto	_	_	_	
31-4	3575-3583	riguarda	_	_	_	
31-5	3584-3590	questa	_	_	_	
31-6	3591-3595	tesi	_	_	_	
31-7	3596-3597	è	_	_	_	
31-8	3598-3603	stato	_	_	_	
31-9	3604-3611	provato	_	_	_	
31-10	3612-3628	scientificamente	_	_	_	
31-11	3629-3632	che	_	_	_	
31-12	3633-3638	stare	_	_	_	
31-13	3639-3645	troppo	_	_	_	
31-14	3646-3653	davanti	_	_	_	
31-15	3654-3655	a	_	_	_	
31-16	3656-3658	un	_	_	_	
31-17	3659-3666	oggetto	_	_	_	
31-18	3667-3678	tecnologico	_	_	_	
31-19	3679-3689	diminuisce	_	_	_	
31-20	3690-3692	la	_	_	_	
31-21	3693-3701	capacità	_	_	_	
31-22	3702-3711	neuronale	_	_	_	
31-23	3711-3712	,	_	_	_	
31-24	3713-3716	che	_	_	_	
31-25	3717-3725	comporta	_	_	_	
31-26	3726-3727	a	_	_	_	
31-27	3728-3732	seri	_	_	_	
31-28	3733-3741	problemi	_	_	_	
31-29	3742-3753	psicologici	_	_	_	
31-30	3754-3755	e	_	_	_	
31-31	3756-3761	anche	*	*	false	
31-32	3762-3764	in	*[8]	*[8]	false[8]	
31-33	3765-3771	realtà	*[8]	*[8]	false[8]	
31-34	3772-3778	fisici	_	_	_	
31-35	3778-3779	.	_	_	_	

#Text=Un'ultima tesi che non sostengo Secondo le più recenti ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione (tic) motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il multitasking cognitivo, per i quale gli alunni riescono a concentrarsi su più attività contemporaneamente.
32-1	3780-3783	Un'	_	_	_	
32-2	3783-3789	ultima	_	_	_	
32-3	3790-3794	tesi	_	_	_	
32-4	3795-3798	che	_	_	_	
32-5	3799-3802	non	_	_	_	
32-6	3803-3811	sostengo	_	_	_	
32-7	3812-3819	Secondo	_	_	_	
32-8	3820-3822	le	_	_	_	
32-9	3823-3826	più	_	_	_	
32-10	3827-3834	recenti	_	_	_	
32-11	3835-3843	ricerche	_	_	_	
32-12	3844-3847	nel	_	_	_	
32-13	3848-3853	campo	_	_	_	
32-14	3854-3859	delle	_	_	_	
32-15	3860-3872	neuroscienze	_	_	_	
32-16	3873-3874	e	_	_	_	
32-17	3875-3880	della	_	_	_	
32-18	3881-3891	psicologia	_	_	_	
32-19	3892-3897	dell'	_	_	_	
32-20	3897-3910	apprendimento	_	_	_	
32-21	3910-3911	,	_	_	_	
32-22	3912-3914	l'	_	_	_	
32-23	3914-3922	utilizzo	_	_	_	
32-24	3923-3928	delle	_	_	_	
32-25	3929-3939	tecnologie	_	_	_	
32-26	3940-3945	dell'	_	_	_	
32-27	3945-3957	informazione	_	_	_	
32-28	3958-3959	e	_	_	_	
32-29	3960-3965	della	_	_	_	
32-30	3966-3979	comunicazione	_	_	_	
32-31	3980-3981	(	_	_	_	
32-32	3981-3984	tic	_	_	_	
32-33	3984-3985	)	_	_	_	
32-34	3986-3992	motiva	_	_	_	
32-35	3993-3996	gli	_	_	_	
32-36	3997-4005	studenti	_	_	_	
32-37	4006-4011	nella	_	_	_	
32-38	4012-4025	presentazione	_	_	_	
32-39	4026-4028	di	_	_	_	
32-40	4029-4037	attività	_	_	_	
32-41	4038-4040	ed	_	_	_	
32-42	4041-4053	elaborazione	_	_	_	
32-43	4054-4056	di	_	_	_	
32-44	4057-4066	contenuti	_	_	_	
32-45	4067-4068	e	EXPANSION:Conjunction	*	true	
32-46	4069-4078	favorisce	_	_	_	
32-47	4079-4081	il	_	_	_	
32-48	4082-4094	multitasking	_	_	_	
32-49	4095-4104	cognitivo	_	_	_	
32-50	4104-4105	,	_	_	_	
32-51	4106-4109	per	*	*	false	
32-52	4110-4111	i	_	_	_	
32-53	4112-4117	quale	_	_	_	
32-54	4118-4121	gli	_	_	_	
32-55	4122-4128	alunni	_	_	_	
32-56	4129-4137	riescono	_	_	_	
32-57	4138-4139	a	_	_	_	
32-58	4140-4152	concentrarsi	_	_	_	
32-59	4153-4155	su	_	_	_	
32-60	4156-4159	più	_	_	_	
32-61	4160-4168	attività	_	_	_	
32-62	4169-4187	contemporaneamente	_	_	_	
32-63	4187-4188	.	_	_	_	

#Text=Fonte:
33-1	4189-4194	Fonte	_	_	_	
33-2	4194-4195	:	_	_	_	

#Text=Orizzontescuola.
34-1	4196-4211	Orizzontescuola	_	_	_	
34-2	4211-4212	.	_	_	_	

#Text=it Attraverso le troppe ore di studio i compiti raddoppiati e accumulati molti studenti si sono ritrovati con un soprassalto di stress, che li riduceva ad una perdita di concentrazione e fiducia.
35-1	4213-4215	it	_	_	_	
35-2	4216-4226	Attraverso	_	_	_	
35-3	4227-4229	le	_	_	_	
35-4	4230-4236	troppe	_	_	_	
35-5	4237-4240	ore	_	_	_	
35-6	4241-4243	di	_	_	_	
35-7	4244-4250	studio	_	_	_	
35-8	4251-4252	i	_	_	_	
35-9	4253-4260	compiti	_	_	_	
35-10	4261-4272	raddoppiati	_	_	_	
35-11	4273-4274	e	*	*	false	
35-12	4275-4285	accumulati	_	_	_	
35-13	4286-4291	molti	_	_	_	
35-14	4292-4300	studenti	_	_	_	
35-15	4301-4303	si	_	_	_	
35-16	4304-4308	sono	_	_	_	
35-17	4309-4318	ritrovati	_	_	_	
35-18	4319-4322	con	_	_	_	
35-19	4323-4325	un	_	_	_	
35-20	4326-4337	soprassalto	_	_	_	
35-21	4338-4340	di	_	_	_	
35-22	4341-4347	stress	_	_	_	
35-23	4347-4348	,	_	_	_	
35-24	4349-4352	che	_	_	_	
35-25	4353-4355	li	_	_	_	
35-26	4356-4364	riduceva	_	_	_	
35-27	4365-4367	ad	_	_	_	
35-28	4368-4371	una	_	_	_	
35-29	4372-4379	perdita	_	_	_	
35-30	4380-4382	di	_	_	_	
35-31	4383-4397	concentrazione	_	_	_	
35-32	4398-4399	e	_	_	_	
35-33	4400-4407	fiducia	_	_	_	
35-34	4407-4408	.	_	_	_	

#Text=In conclusione la DaD durante il covid-19 ha peggiorato la socializzazione e non fu assolutamente d'aiuto agli studenti, che tornarono a scuola in presenza con meno voglia di prima, con il morale a terra e con poca istruzione dall'anno precedente.
36-1	4409-4411	In	EXPANSION:Level-of-detail[9]	*[9]	true[9]	
36-2	4412-4423	conclusione	EXPANSION:Level-of-detail[9]	*[9]	true[9]	
36-3	4424-4426	la	_	_	_	
36-4	4427-4430	DaD	_	_	_	
36-5	4431-4438	durante	_	_	_	
36-6	4439-4441	il	_	_	_	
36-7	4442-4450	covid-19	_	_	_	
36-8	4451-4453	ha	_	_	_	
36-9	4454-4464	peggiorato	_	_	_	
36-10	4465-4467	la	_	_	_	
36-11	4468-4483	socializzazione	_	_	_	
36-12	4484-4485	e	_	_	_	
36-13	4486-4489	non	_	_	_	
36-14	4490-4492	fu	_	_	_	
36-15	4493-4506	assolutamente	_	_	_	
36-16	4507-4509	d'	_	_	_	
36-17	4509-4514	aiuto	_	_	_	
36-18	4515-4519	agli	_	_	_	
36-19	4520-4528	studenti	_	_	_	
36-20	4528-4529	,	_	_	_	
36-21	4530-4533	che	_	_	_	
36-22	4534-4543	tornarono	_	_	_	
36-23	4544-4545	a	_	_	_	
36-24	4546-4552	scuola	_	_	_	
36-25	4553-4555	in	_	_	_	
36-26	4556-4564	presenza	_	_	_	
36-27	4565-4568	con	_	_	_	
36-28	4569-4573	meno	_	_	_	
36-29	4574-4580	voglia	_	_	_	
36-30	4581-4583	di	_	_	_	
36-31	4584-4589	prima	*	*	false	
36-32	4589-4590	,	_	_	_	
36-33	4591-4594	con	_	_	_	
36-34	4595-4597	il	_	_	_	
36-35	4598-4604	morale	_	_	_	
36-36	4605-4606	a	_	_	_	
36-37	4607-4612	terra	_	_	_	
36-38	4613-4614	e	_	_	_	
36-39	4615-4618	con	_	_	_	
36-40	4619-4623	poca	_	_	_	
36-41	4624-4634	istruzione	_	_	_	
36-42	4635-4640	dall'	_	_	_	
36-43	4640-4644	anno	_	_	_	
36-44	4645-4655	precedente	_	_	_	
36-45	4655-4656	.	_	_	_	

#Text=Distinti Saluti
37-1	4657-4665	Distinti	_	_	_	
37-2	4666-4672	Saluti	_	_	_	
